시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,성동구,센트라스어린이집,가정,정상,04701,"서울특별시 성동구 왕십리로 410 122동 102호(하왕십리동, 센트라스)",02-2299-1025,02-2299-1025,3,57,0,4,7,20,17,37.56577204358984,127.02792513518285,미운영,,2014-05-07,,,
서울특별시,성동구,꽃가람어린이집,가정,폐지,04700,"서울특별시 성동구 마장로 137 208동 101호(상왕십리동, 텐즈힐 아파트)",02-2299-6400,02-2299-6400,3,57,0,4,0,20,0,37.567823580170504,127.0250516712042,미운영,,2014-05-23,,,2024-02-29
서울특별시,성동구,샛별어린이집,가정,정상,04788,"서울특별시 성동구 성수동1가 상원길 63 101동 103호(성수동1가, 쌍용아파트)",02-498-5579,02-498-5579,3,54,0,4,6,20,19,37.55013567374597,127.04710846102175,미운영,,2014-08-19,,,
서울특별시,성동구,가온누리어린이집,가정,폐지,04795,"서울특별시 성동구 성수동2가 성수이로 137 108동 102호(성수동2가, 성수아이파크아파트)",02-6461-0601,--,3,116,0,4,0,20,0,37.54792592227876,127.05647235534343,미운영,,2014-09-04,,,2017-02-28
서울특별시,성동구,구립 성이어린이집,국공립,정상,04776,서울특별시 성동구 성수동2가 성수이로6길 10-2 ,02-464-5757,02-464-5454,4,118,1,12,9,44,29,37.53645865172598,127.05509239366904,미운영,sunge2014@hanmail.net,2014-07-31,,,
서울특별시,성동구,구립 왕도어린이집,국공립,정상,04707,서울특별시 성동구 무학로6길 9 ,02-2299-3889,02-2299-3881,4,140,1,8,9,44,22,37.565483149384654,127.03112684805097,미운영,http://cafe.daum.net/wangdokid,2014-07-31,,,
서울특별시,성동구,구립 양지어린이집,국공립,정상,04701,서울특별시 성동구 난계로 160 ,02-2299-9312,02-2299-9313,3,200,0,9,9,49,18,37.56600378593255,127.02400519240872,미운영,,2014-08-05,,,
서울특별시,성동구,하나린어린이집,민간,폐지,04737,서울특별시 성동구 금호동4가 독서당로48길 6 ,02-2299-3633,--,4,108,0,0,0,33,0,37.54755538303113,127.02184015513896,,,2014-09-24,,,2015-06-16
서울특별시,성동구,구립 청계현대어린이집,국공립,정상,04753,서울특별시 성동구 마장로35길 76 마장현대아파트 관리동 1층,02-2281-9281,02-2281-9281,5,252,3,8,13,76,50,37.57026226862831,127.04199563032738,미운영,,2014-12-01,,,
서울특별시,성동구,구립 매봉도담어린이집,국공립,정상,04731,서울특별시 성동구 매봉길 88 ,02-2293-3330,02-2295-3330,4,214,1,8,15,49,34,37.54921091931142,127.01301385181564,미운영,,2015-01-09,,,
서울특별시,성동구,구립 텐즈힐두리어린이집,국공립,정상,04700,서울특별시 성동구 마장로 137 ,02-2296-8200,02-2296-8201,3,213,0,13,10,42,35,37.570227181137675,127.02411351777054,미운영,,2015-01-08,,,
서울특별시,성동구,구립 서울숲더샵어린이집,국공립,정상,04765,서울특별시 성동구 왕십리로 241 서울숲더샵아 1층,02-2296-2014,02-2296-2015,3,179,1,7,12,41,35,37.55707596986649,127.04002802387967,미운영,,2014-11-26,,,
서울특별시,성동구,구립 우리어린이집,국공립,정상,04714,서울특별시 성동구 왕십리로21길 26-1 3층,02-2295-7940,02-2295-7945,4,186,0,14,11,33,28,37.56041574165744,127.03188984250288,미운영,키즈노트활용,2015-03-02,,,
서울특별시,성동구,빛나어린이집,가정,폐지,04702,"서울특별시 성동구 무학로 33 103동 101호(하왕십리동, 텐즈힐)",02-2291-8576,--,3,80,0,0,0,20,0,37.56916032495464,127.0265734476222,미운영,,2015-07-01,,,2016-02-01
서울특별시,성동구,구립 가람어린이집,국공립,정상,04741,서울특별시 성동구 독서당로62길 43 6동 105호,02-2297-3462,02-2297-3463,3,113,1,4,9,20,20,37.55189906037326,127.03352488585598,미운영,,2015-10-01,,,
서울특별시,성동구,구립 금호키움어린이집,국공립,정상,04711,서울특별시 성동구 난계로 114-31 104-102(하왕십리동),02-2292-2240,02-2292-2241,3,78,1,4,9,20,20,37.56123169760994,127.0259503934554,미운영,15kium@naver.com,2015-10-01,,,
서울특별시,성동구,구립 별하어린이집,국공립,정상,04753,서울특별시 성동구 마장로39길 31 ,02-2291-4191,--,5,127,1,6,9,48,44,37.568211294204154,127.04285474303245,미운영,,2015-11-01,,,
서울특별시,성동구,구립 꽃초롱어린이집,국공립,정상,04701,서울특별시 성동구 마장로 164 ,02-2291-3260,--,5,176,1,16,10,64,36,37.56677059772877,127.02781769400914,미운영,,2015-12-01,,,
서울특별시,성동구,구립 송정햇살어린이집,국공립,폐지,04801,서울특별시 성동구 송정4가길 23 ,02-467-5002,--,6,253,1,0,0,95,0,37.566470,126.977963,,,2015-12-01,,,2015-12-03
서울특별시,성동구,구립 송정햇살어린이집,국공립,정상,04801,서울특별시 성동구 송정12길 1 ,02-467-5002,02-466-7368,6,254,1,13,17,95,67,37.55014853790305,127.06548199247318,미운영,,2015-12-01,,,
서울특별시,성동구,구립 새솔어린이집,국공립,정상,04728,서울특별시 성동구 금호동2가 금호로 107 105동 102호,070-8111-3067,070-8181-3067,4,62,1,5,10,20,20,37.55227254354976,127.02423617821112,미운영,,2015-12-01,,,
서울특별시,성동구,빛나 어린이집,가정,폐지,04702,서울특별시 성동구 무학로 33 텐즈힐아파트 103동 101호,02-2291-8576,--,3,80,0,4,0,20,0,37.56916032495464,127.0265734476222,미운영,,2016-02-01,,,2019-03-05
서울특별시,성동구,텐즈아이어린이집,민간,폐지,04702,"서울특별시 성동구 무학로 33 114 1층 관리동(하왕십리동, 텐즈힐1단지아파트)",02-2282-2114,--,7,254,1,16,0,83,0,37.56916032495464,127.0265734476222,미운영,,2016-02-15,,,2018-03-01
서울특별시,성동구,구립 신금호자이어린이집,국공립,정상,04722,서울특별시 성동구 금호동2가 금호로 173 신금호파크자이 관리동,02-2234-1700,02-2234-0983,5,171,1,16,11,45,26,37.55613330844247,127.0194207263147,미운영,,2016-02-25,,,
서울특별시,성동구,구립 옥수파크어린이집,국공립,정상,04731,"서울특별시 성동구 매봉길 50 110동 (옥수동, 옥수파크힐스 1단지)",02-2282-3241,02-2282-3242,4,121,0,8,12,41,36,37.548535051683615,127.01404917490554,미운영,,2016-09-09,,,
서울특별시,성동구,구립 옥수힐스어린이집,국공립,정상,04731,"서울특별시 성동구 매봉길 50 (옥수동, 옥수파크힐스 2단지)",02-2281-7979,--,4,145,0,6,12,45,32,37.5472936889,127.0121218096,미운영,,2016-09-09,,,
서울특별시,성동구,해달별어린이집,가정,폐지,04701,"서울특별시 성동구 왕십리로 410 118동 102호(하왕십리동, 센트라스)",02-6015-1166,02-6954-1107,3,64,0,4,0,20,0,37.5665912196,127.0240823503,미운영,,2016-12-19,,,2022-03-01
서울특별시,성동구,구립 센트라스라온어린이집,국공립,정상,04701,"서울특별시 성동구 왕십리로 410 129동(하왕십리동, 센트라스)",02-2296-3002,02-2299-3002,3,158,0,6,10,28,25,37.564993681593776,127.02845541242355,미운영,,2017-01-20,,,
서울특별시,성동구,구립 센트라스으뜸어린이집,국공립,정상,04701,"서울특별시 성동구 왕십리로 410 하왕십리동, 센트라스 128동",02-2282-4650,--,3,226,0,13,8,40,22,37.56538646789382,127.02466375075215,미운영,,2017-01-20,,,
서울특별시,성동구,구립 센트라스아띠어린이집,국공립,정상,04701,"서울특별시 성동구 왕십리로 410 하왕십리동, 센트라스 101동",02-2292-2295,02-2292-2201,4,130,0,12,13,49,39,37.567048919922776,127.02410966343004,미운영,atti2018@naver.com,2017-01-20,,,
서울특별시,성동구,구립 센트라스나래어린이집,국공립,정상,04701,"서울특별시 성동구 왕십리로 410 하왕십리동, 123동",02-2291-2017,--,4,137,1,13,11,51,38,37.56575098539533,127.02644659677027,미운영,,2017-01-20,,,
서울특별시,성동구,구립 극동미라주어린이집,국공립,정상,04721,"서울특별시 성동구 난계로 73 101동 110호(하왕십리동, 극동미라주 아파트)",02-2295-4002,02-2295-4002,3,84,0,5,6,20,11,37.5550741212539,127.02667482741826,미운영,,2017-01-20,,,
서울특별시,성동구,신도어린이집,직장,폐지,04797,서울특별시 성동구 성수동2가 성수이로24길 3 ,02-462-2468,--,3,171,1,8,0,30,0,37.54558183,127.0595168119,미운영,,2017-02-23,,,2022-05-25
서울특별시,성동구,온누리어린이집,가정,폐지,04795,"서울특별시 성동구 성수동2가 성수이로 137 108동 102호(성수동2가, 성수아이파크아파트)",02-6461-0601,--,4,83,0,5,0,20,0,37.547567253932385,127.05662032623451,미운영,,2017-03-01,,,2021-05-31
서울특별시,성동구,서울시설공단 누비어린이집,직장,정상,04707,서울특별시 성동구 왕십리로26길 29 ,02-2298-2800,02-2298-2600,4,136,1,16,10,48,26,37.5656916752,127.0329877595,운영,,2017-04-26,,,
서울특별시,성동구,구립 왕십리자이어린이집,국공립,정상,04711,서울특별시 성동구 난계로 100 ,02-2296-0901,02-0000-0000,5,222,1,14,11,50,38,37.56066971614554,127.02483196774351,미운영,,2017-07-24,,,
서울특별시,성동구,공룡 어린이집,가정,폐지,04734,"서울특별시 성동구 독서당로 218 107동 104호(옥수동, 삼성아파트)",02-2298-8212,--,3,63,0,4,0,20,0,37.54300059149875,127.01465068423069,미운영,,2017-10-11,,,2022-11-01
서울특별시,성동구,서울교통공사 어린이집,직장,정상,04806,서울특별시 성동구 자동차시장길 22 인재개발원 1층,02-6110-8093,02-6110-8098,4,150,0,12,11,49,20,37.56179409647753,127.05643302079545,미운영,https://blog.naver.com/metrokids1,2017-09-27,,,
서울특별시,성동구,구립 이편한세상금호어린이집,국공립,정상,04727,"서울특별시 성동구 금호로 140 (금호동1가, e편한세상 금호파크힐스아파트 104동 앞)",02-2282-2018,--,3,146,1,7,10,43,32,37.55532274466242,127.02260634065662,미운영,http://cafe.daum.net/i-love2018,2017-12-14,,,
서울특별시,성동구,구립 힐스테이트서울숲리버어린이집,국공립,정상,04743,서울특별시 성동구 금호동4가 금호로 40 힐스테이트서울숲리버아파트 관리동,02-2295-7100,02-2295-7101,5,206,1,11,14,60,41,37.5467040992,127.0255334536,미운영,,2017-12-14,,,
서울특별시,성동구,구립 텐즈아이어린이집,국공립,정상,04702,"서울특별시 성동구 무학로 33 114동 1층 (하왕십리동, 텐즈힐1단지)",02-2282-2114,02-2282-2115,6,225,1,16,14,70,52,37.5691639797,127.0263470607,미운영,,2017-12-05,,,
서울특별시,성동구,구립 맑은샘어린이집,국공립,정상,04731,서울특별시 성동구 매봉길 51 (옥수동 528-2),02-2293-0509,02-2297-8701,5,203,1,16,13,68,39,37.5465907739,127.0133800346,미운영,,2018-02-12,,,
서울특별시,성동구,구립 트리마제어린이집,국공립,정상,04773,"서울특별시 성동구 성수동1가 왕십리로 16 관리동 (성수동1가, 트리마제)",02-465-7717,02-465-7718,3,90,1,6,12,34,27,37.5392561544,127.0446711778,미운영,www.kidsnote.com,2018-01-08,,,
서울특별시,성동구,구립 서울숲리버뷰자이어린이집,국공립,정상,04745,서울특별시 성동구 고산자로2길 65 행당동 100번지일대(행당6구역),02-2293-7770,02-2293-7730,7,265,10,13,17,98,48,37.556326708,127.0389275652,미운영,,2018-02-02,,,
서울특별시,성동구,구립 스위첸숲속어린이집,국공립,정상,04711,서울특별시 성동구 무학봉길 35 ,02-2282-2847,02-2282-2840,3,57,0,7,9,20,20,37.5606043973,127.0268737341,미운영,,2018-10-25,,,
서울특별시,성동구,구립 성수롯데캐슬어린이집,국공립,정상,04794,"서울특별시 성동구 성수동2가 성수일로8길 47 관리동 (성수동2가, 성수동 롯데캐슬파크)",02-499-1177,02-468-8846,3,58,0,8,8,20,19,37.54624562624995,127.05538023082863,미운영,kidsnote,2019-02-01,,,
서울특별시,성동구,구립 해온어린이집,국공립,정상,04768,서울특별시 성동구 성수동1가 왕십리로5길 3 ,02-462-6738,02-462-6739,3,69,0,8,10,26,24,37.54632010842336,127.04435854597291,미운영,,2019-03-25,,,
서울특별시,성동구,구립 행당한신어린이집,국공립,정상,04746,"서울특별시 성동구 고산자로 164 관리동 2층(행당동, 행당한신)",02-2291-0079,--,4,106,1,7,9,40,28,37.55620480381817,127.03549435337253,미운영,,2020-01-31,,,
서울특별시,성동구,구립 왕십리하나어린이집,국공립,정상,04714,서울특별시 성동구 무학봉16길 9-3 ,02-2296-3990,02-2292-9326,10,364,2,24,11,135,54,37.56085493726033,127.03203886341048,미운영,,2020-03-01,,,
서울특별시,성동구,구립 성수아이파크어린이집,국공립,정상,04795,"서울특별시 성동구 성수이로 137 관리동 1층 (성수동2가, 성수동아이파크)",02-469-5575,02-474-6432,4,82,0,6,12,31,26,37.54708974374037,127.05658035881122,미운영,,2020-03-01,,,
서울특별시,성동구,모두의 숲 어린이집,직장,정상,04790,서울특별시 성동구 상원6나길 22-7 ,02-463-0312,02-463-0316,5,152,0,55,15,49,30,37.54753875557011,127.04988720206629,미운영,,2020-04-27,,,
서울특별시,성동구,현대글로비스 서울숲 어린이집,직장,정상,04768,서울특별시 성동구 서울숲4길 5 ,02-462-2111,02-468-3111,3,58,0,24,9,17,10,37.54777508554885,127.04163928258353,미운영,,2021-10-26,,,
서울특별시,성동구,공룡어린이집,가정,폐지,04734,서울특별시 성동구 독서당로 218 102동 101호,02-2298-8212,--,3,63,0,4,0,20,0,37.5422258,127.0141937,미운영,,2022-11-01,,,2023-10-19
서울특별시,성동구,햇살 어린이집,가정,정상,04725,서울특별시 성동구 동호로 84 103동 102호,010-9162-3901,--,3,72,0,4,0,20,0,37.54690379366089,127.01742670789177,,,2024-12-09,,,
서울특별시,성동구,구립 서울숲아이파크리버어린이집,국공립,정상,04766,서울특별시 성동구 왕십리로 137 ,010-7777-8604,--,5,268,1,0,0,61,0,37.566470,126.977963,,,2024-12-31,,,
