시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,성북구,베들레헴 어린이집,사회복지법인,정상,02880,서울특별시 성북구 창경궁로35다길 108 (성북동),02-3676-7705,02-3676-7706,3,103,0,16,9,30,14,37.59241721,127.0010743,미운영,,2005-01-14,,,
서울특별시,성북구,녹색어린이집,민간,폐지,02779,서울특별시 성북구 한천로90길 49 2층 (장위동),02-914-9430,02-914-9430,5,143,1,8,0,54,0,37.61482602,127.0591953,운영,,1999-03-08,,,2021-07-31
서울특별시,성북구,초롱 어린이집,가정,폐지,02779,서울특별시 성북구 한천로90길 49 1층,02-942-0130,02-942-0130,3,63,0,6,0,20,0,37.61485398191325,127.05921859766476,미운영,,2002-10-31,,,2017-08-31
서울특별시,성북구,지혜어린이집,민간,폐지,02769,서울특별시 성북구 장월로8가길 42 (장위동),02-941-9632,02-919-5605,3,1111,0,0,0,32,0,37.61124835,127.0497908,,,1998-10-26,,,2012-02-28
서울특별시,성북구,보리수 어린이집,민간,폐지,02766,서울특별시 성북구 돌곶이로34길 4-14 ,02-915-3388,02-919-4861,5,113,1,0,0,42,0,37.61579198,127.0516597,운영,cafe.daum.net/boli3388,2005-11-14,,,2014-04-30
서울특별시,성북구,진흥어린이집,법인·단체등,폐지,136827,서울 성북구 장위2동 76-59 ,02-916-4860,02-916-4861,0,0,0,0,0,27,0,,,,,2002-10-11,,,2008-08-28
서울특별시,성북구,아이세상어린이집,가정,폐지,02753,"서울특별시 성북구 장월로1길 28 108동 101호(상월곡동, 동아에코빌아파트)",02-6221-3256,02-6971-9241,4,114,0,4,0,20,0,37.60918514,127.0454565,미운영,,2002-06-07,,,2016-02-29
서울특별시,성북구,기쁜숲어린이집,가정,폐지,02741,"서울특별시 성북구 오패산로 90 113동 101호(하월곡동, 삼성래미안아파트)",02-6221-3863,--,3,62,0,5,0,20,0,37.61054482,127.0369195,미운영,,2006-09-04,,,2022-06-30
서울특별시,성북구,꿈보어린이집,가정,정상,02828,"서울특별시 성북구 북악산로 844 103동 103호(돈암동, 돈암이수브라운스톤아파트)",02-6218-0808,--,3,55,0,4,6,19,14,37.59761746,127.0178677,미운영,,2005-01-04,,,
서울특별시,성북구,키노어린이집,가정,폐지,02814,"서울특별시 성북구 정릉로26길 8 205동 102호(정릉동, 중앙하이츠빌아파트)",02-943-9353,02-943-9353,4,61,0,2,0,20,0,37.60379935,127.0105214,미운영,ghawchoi@hanmail.net,2005-12-22,,,2016-03-31
서울특별시,성북구,새소망 어린이집,가정,폐지,02780,"서울특별시 성북구 화랑로48길 16 102동 102호(석관동, 두산아파트)",02-964-2673,02-964-2673,4,54,0,5,0,19,0,37.61263317,127.0687712,미운영,,2001-08-31,,,2022-03-10
서울특별시,성북구,늘푸른어린이집,가정,폐지,02803,"서울특별시 성북구 종암로25길 30 117동 102호(종암동, 삼성래미안아파트)",02-923-1311,--,3,62,0,7,0,19,0,37.60097646,127.0301732,미운영,,2004-12-09,,,2023-07-03
서울특별시,성북구,나래어린이집,민간,폐지,02781,서울특별시 성북구 화랑로42길 52-10 ,02-963-5160,--,5,103,2,8,0,34,0,37.61380803,127.0645441,운영,,1998-03-03,,,2019-03-29
서울특별시,성북구,두산비쥬어린이집,민간,폐지,02750,서울특별시 성북구 오패산로 46 두산위브아파트 관리동 1층,02-919-3010,02-919-3010,4,186,1,5,0,45,0,37.60693556,127.0386117,미운영,,2004-02-12,,,2024-02-29
서울특별시,성북구,비쥬어린이집,가정,폐지,02741,"서울특별시 성북구 오패산로 90 101동 103호(하월곡동, 월곡삼성래미안아파트)",02-919-5285,--,3,58,0,4,0,20,0,37.61054482,127.0369195,미운영,http://www.cyworld.com/sbijou,2006-09-15,,,2019-02-28
서울특별시,성북구,하늘채어린이집,가정,폐지,02786,"서울특별시 성북구 한천로 509 104동 101호(석관동, 코오롱아파트)",02-969-8586,--,3,60,0,5,0,19,0,37.60624986,127.0656456,미운영,,2006-09-15,,,2017-03-01
서울특별시,성북구,여울어린이집,민간,폐지,136839,서울 성북구 장위2동 246-109 1층 ,02-912-3768,02-912-3768,3,120,1,5,0,28,0,37.608969,127.0470302,운영,,2005-01-14,,,2017-11-30
서울특별시,성북구,한나사랑 어린이집,가정,폐지,02788,서울특별시 성북구 돌곶이로5길 3-2 ,02-967-6144,02-967-6144,2,35,0,0,0,13,0,37.60538238,127.061585,미운영,,2006-10-19,,,2015-12-31
서울특별시,성북구,일곱색깔어린이집,민간,정상,02747,서울특별시 성북구 장월로 31-1 (장위동),02-942-0360,02-942-0360,4,109,0,5,5,28,16,37.6089850112,127.0470549497,운영,,1997-04-03,,,
서울특별시,성북구,으뜸어린이집,민간,폐지,02858,서울특별시 성북구 안암로5길 66 (안암동3가),02-921-5717,--,4,86,0,0,0,22,0,37.58193473,127.0229456,미운영,choco7022@hanmail.net,2007-03-02,,,2015-10-31
서울특별시,성북구,성북청소년수련관 방과후교실 어린이집,법인·단체등,폐지,02764,서울특별시 성북구 한천로 660-9 시립성북청소년수련관 (장위동),02-3292-1708,02-3292-1319,1,64,0,3,0,20,0,37.61759246,127.0557316,미운영,http://www.sbyouth.or.kr,2005-12-25,,,2021-12-31
서울특별시,성북구,세안아이어린이집,민간,폐지,02753,서울특별시 성북구 장월로1길 28 동아에코빌아파트 관리사무소내1층어린이집 (상월곡동),02-6224-7942,0504-007-6932,3,79,0,5,0,28,0,37.60918514,127.0454565,미운영,,2003-03-12,,,2018-05-31
서울특별시,성북구,경희어린이집,민간,폐지,02800,서울특별시 성북구 종암로8길 23 (종암동),02-941-7907,--,3,78,0,3,0,26,0,37.59550688,127.0371802,운영,,2004-01-30,,,2021-01-08
서울특별시,성북구,한진해오름어린이집,가정,폐지,02831,"서울특별시 성북구 성북로4길 52 215동 102호(돈암동, 한진아파트)",02-929-0337,02-929-0337,3,55,0,4,0,20,0,37.5947883,127.0104357,미운영,,2004-11-30,,,2020-03-02
서울특별시,성북구,상락삐아제어린이집,민간,폐지,136054,서울 성북구 동선동4가 209 ,02-929-3550,--,4,119,0,0,0,26,0,,,,,1995-12-26,,,2011-04-15
서울특별시,성북구,대림 행복한 어린이집,가정,폐지,02723,"서울특별시 성북구 길음로 118 407동 101호(길음동, 대림아파트)",070-4045-0045,070-4045-0045,3,64,0,4,0,19,0,37.61196439,127.0194675,미운영,,2005-06-18,,,2020-03-02
서울특별시,성북구,짐랜드 어린이집,민간,정상,02719,서울특별시 성북구 정릉로29길 10 (정릉동),02-943-2007,02-915-0811,12,408,2,48,23,143,127,37.60388765,127.0158011,운영,gymland.kidis.co.kr,1996-05-20,,,
서울특별시,성북구,성복어린이집,법인·단체등,정상,02796,서울특별시 성북구 월곡로 2 (종암동),02-941-8830,02-917-4133,6,187,0,10,14,46,46,37.59263433,127.0366227,운영,,2002-01-23,,,
서울특별시,성북구,햇살놀이,가정,폐지,136836,서울 성북구 장위1동 231-494 ,02-941-1434,02-941-1434,3,33,0,0,0,12,0,,,,,2007-01-11,,,2011-02-01
서울특별시,성북구,영천어린이집,가정,정상,02742,서울특별시 성북구 장위로 34 지상1층 (장위동),02-941-6779,02-915-5131,2,63,0,8,7,20,15,37.61410299,127.0404574,미운영,,1997-07-04,,,
서울특별시,성북구,은영어린이집,법인·단체등,정상,02874,서울특별시 성북구 보문동3가 보문사길 18 1층,02-928-9609,02-926-9733,5,248,2,21,19,79,47,37.58461646,127.0166822,미운영,http://cafe.daum.net/eunyoungkids,1994-03-31,,,
서울특별시,성북구,다솜어린이집,가정,정상,02875,"서울특별시 성북구 삼선동2가 보문로29다길 31 115동 102호(삼선동2가, 대우푸르지오아파트)",02-741-7142,02-741-7142,3,114,0,4,4,20,9,37.58350407,127.0133817,미운영,ks043010@naver.com,2003-04-07,,,
서울특별시,성북구,엄마품어린이집,가정,정상,02725,"서울특별시 성북구 길음로 16 611동 104호(길음동, 래미안길음3차아파트)",02-6221-0098,02-6221-0098,3,51,0,5,10,19,19,37.60563423320994,127.02263288261403,미운영,blog.naver.com/ichinaya,2006-12-28,,,
서울특별시,성북구,꿈초롱어린이집,가정,폐지,02716,"서울특별시 성북구 서경로 31 104동 103호(정릉동, 동아푸른아파트)",02-971-3248,02-971-3248,3,74,0,4,0,20,0,37.60752522,127.0141936,미운영,,2005-06-07,,,2017-03-01
서울특별시,성북구,돈암이수어린이집,가정,폐지,02828,"서울특별시 성북구 북악산로 844 102동 102호(돈암동, 돈암이수브라운스톤아파트)",02-6221-5857,02-2173-5872,3,61,0,4,0,20,0,37.59761746,127.0178677,미운영,,2007-02-23,,,2024-02-29
서울특별시,성북구,새오름어린이집,가정,폐지,136820,서울 성북구 석관2동 338-415 ,02-967-6450,02-912-7141,3,66,0,0,0,20,0,,,,cyworld/9665300,2005-11-07,,,2011-08-09
서울특별시,성북구,숲속반디어린이집,민간,정상,02741,서울특별시 성북구 오패산로 90 래미안 월곡 아파트 관리동 숲속반디어린이집 (하월곡동),02-909-1322,02-909-2302,4,118,1,8,12,39,22,37.61054482,127.0369195,미운영,,2007-03-02,,,
서울특별시,성북구,정릉풍림,가정,폐지,136775,서울 성북구 정릉4동 풍림아파트 120동 101호 ,02-6224-0881,--,0,1,0,0,0,17,0,,,,,2007-02-16,,,2010-02-28
서울특별시,성북구,월곡무지개어린이집,법인·단체등,폐지,02751,서울특별시 성북구 화랑로7길 8 (하월곡동),02-914-6673,02-914-6613,3,159,0,6,0,39,10,37.60290772,127.0400236,운영,,2007-02-24,,,2023-02-28
서울특별시,성북구,해피래미안어린이집,민간,폐지,02724,서울특별시 성북구 길음로 74 삼성래미안 2차 아파트 관리동1층 (길음동),02-914-7979,02-914-7979,3,80,0,4,0,33,0,37.60929,127.021034,미운영,,2007-03-02,,,2018-02-28
서울특별시,성북구,별초롱 어린이집,민간,정상,02725,서울특별시 성북구 길음로 16 래미안3차 관리동 1층,02-915-7769,--,3,66,0,4,9,25,25,37.605178960249056,127.02401437830467,미운영,m.blog.naver.com/annashs/,2007-01-15,,,
서울특별시,성북구,자연과 아이들 어린이집,민간,폐지,02791,서울특별시 성북구 화랑로18가길 21 (상월곡동),02-967-9488,02-969-9488,4,107,0,8,0,38,0,37.60520634,127.049384,운영,,2007-03-26,,,2020-03-02
서울특별시,성북구,꾸러기어린이집,민간,폐지,02743,서울특별시 성북구 장위로20길 18 (장위동),02-912-0152,02-918-0075,3,61,0,2,0,23,0,37.61312941,127.0429527,미운영,,2007-04-03,,,2015-12-14
서울특별시,성북구,조광어린이집,가정,정상,02746,서울특별시 성북구 장위로32길 6-10 ,02-913-2567,--,5,62,0,6,11,20,20,37.61350249,127.047525,운영,lho1121@naver.com,2007-04-18,,,
서울특별시,성북구,아이미래어린이집,가정,폐지,02719,"서울특별시 성북구 정릉로 305 102동 103호(정릉동, 경남아파트)",02-6338-3656,--,3,62,0,0,0,17,0,37.604845713430045,127.0178065624996,미운영,,2007-02-16,,,2015-09-07
서울특별시,성북구,청운창의어린이집,민간,폐지,02797,서울특별시 성북구 종암로 98-9 ,02-909-6327,02-911-5040,6,160,0,6,0,42,0,37.59931153,127.0349229,미운영,cafe.daum.net/chungwoon98,2007-05-01,,,2023-03-01
서울특별시,성북구,엄마마음어린이집,가정,폐지,02725,"서울특별시 성북구 길음로 16 605동 103호(길음동, 래미안길음3차아파트)",02-6225-2001,02-6225-2001,4,91,0,5,0,20,0,37.607086,127.02328,미운영,,2007-02-01,,,2019-02-28
서울특별시,성북구,별밭어린이집,가정,폐지,02787,서울특별시 성북구 화랑로32길 65 1층,02-962-8788,02-962-8788,3,54,0,4,0,20,0,37.60773144,127.0579742,운영,,2007-05-11,,,2018-02-28
서울특별시,성북구,꿈나무어린이집,가정,폐지,02721,"서울특별시 성북구 길음로9길 40 114동 101호(길음동, 삼성래미안1차아파트)",02-941-3775,--,3,58,0,4,0,20,0,37.60585,127.02099,미운영,,2007-06-04,,,2016-11-17
서울특별시,성북구,하이츠어린이집,민간,폐지,02813,서울특별시 성북구 아리랑로19길 56 (정릉동),02-6326-7942,02-6315-1006,5,77,0,8,0,29,0,37.602319400961036,127.0103912993169,미운영,,2007-08-01,,,2022-05-17
서울특별시,성북구,은행나무어린이집,민간,폐지,02724,서울특별시 성북구 삼양로9길 14-17 ,02-945-4567,02-988-7719,6,289,2,9,0,90,0,37.60914122,127.0218276,운영,,2007-07-18,,,2022-02-28
서울특별시,성북구,해피맘 어린이집,가정,폐지,02750,"서울특별시 성북구 오패산로 46 114동 106호(하월곡동, 월곡두산위브아파트)",02-942-0993,02-942-0993,4,52,0,4,0,19,0,37.60693556,127.0386117,미운영,,2007-08-24,,,2024-06-30
서울특별시,성북구,맑은샘어린이집,민간,폐지,136834,서울 성북구 장위1동 234-66 ,070-8239-6859,02-6326-6859,4,86,0,0,0,23,0,,,,,2007-09-04,,,2011-07-08
서울특별시,성북구,예찬어린이집,가정,폐지,02856,서울특별시 성북구 고려대로24가길 13-6 ,02-929-5268,02-929-5268,2,41,0,4,0,10,0,37.58550662,127.0303978,미운영,cyworld.com/hyechanb,2007-09-14,,,2023-07-17
서울특별시,성북구,앙팡스어린이집,민간,폐지,02843,서울특별시 성북구 인촌로17가길 64 삼성래미안아파트 단지내관리동1층 (안암동1가),02-928-7944,--,5,95,1,5,0,35,0,37.58932441,127.0238511,미운영,,2007-09-12,,,2017-05-31
서울특별시,성북구,휴먼빌키즈어린이집,가정,폐지,02826,"서울특별시 성북구 아리랑로 89 104동 101호(돈암동, 일신휴먼빌아파트)",02-6231-7942,02-6231-7942,4,64,0,6,0,20,0,37.60084591,127.0125819,미운영,cafe.naver.com/humanbillkiz,2007-09-14,,,2016-03-31
서울특별시,성북구,금별어린이집,가정,폐지,02702,"서울특별시 성북구 솔샘로25길 28 112동 104호(정릉동, 정릉풍림아이원아파트)",02-983-4958,02-943-4958,4,68,0,4,0,19,0,37.61864386,127.0073048,미운영,.,2007-10-17,,,2018-11-30
서울특별시,성북구,완두콩어린이집,가정,폐지,02702,"서울특별시 성북구 솔샘로25길 28 108동 102호(정릉동, 풍림아이원)",02-913-7888,--,5,55,0,5,0,20,0,37.61864386,127.0073048,미운영,luck7017@naver.com,2007-10-19,,,2024-05-31
서울특별시,성북구,함께행복한어린이집,가정,폐지,02794,"서울특별시 성북구 월곡로14길 26 106동 101호(하월곡, 월곡래미안루나밸리)",02-917-2224,--,3,66,0,4,0,20,0,37.60258758,127.0394366,운영,,2007-11-01,,,2022-02-28
서울특별시,성북구,팅커벨,가정,휴지,136143,서울 성북구 장위3동 290-15 ,02-941-9970,02-941-9970,0,1,0,0,0,14,0,,,,,2007-12-01,2010-03-06,2011-03-05,
서울특별시,성북구,삼성새싹어린이집,가정,정상,02794,"서울특별시 성북구 월곡로14길 26 106동 101호(하월곡동, 월곡래미안루나밸리아파트)",02-917-2223,--,3,76,0,4,8,20,20,37.59905344,127.0421739,미운영,,2007-11-22,,,
서울특별시,성북구,아이잼잼어린이집,가정,폐지,02794,"서울특별시 성북구 월곡로14길 26 111동 102호(하월곡동, 월곡래미안루나밸리아파트)",02-976-3789,02-976-3789,3,58,0,0,0,19,0,37.59905344,127.0421739,미운영,,2007-11-28,,,2014-05-30
서울특별시,성북구,왕자와공주,가정,폐지,136132,서울 성북구 하월곡2동 월곡래미안루나밸리@104동101호 ,02-982-3685,--,0,0,0,0,0,13,0,,,,,2007-12-11,,,2014-01-24
서울특별시,성북구,베이비새싹어린이집,가정,폐지,136132,서울 성북구 하월곡2동 226번지 월곡래미안 루나밸리 106동 101호 ,02-917-2224,02-917-2224,3,56,0,0,0,13,0,,,,011-9265-3898,2007-12-14,,,2011-05-13
서울특별시,성북구,길음사임당 어린이집,민간,폐지,136801,서울특별시 성북구 삼양로2길 37-14 ,02-980-2686,02-980-2686,6,111,0,0,0,39,0,37.60713767,127.025572,운영,,2007-12-21,,,2016-07-28
서울특별시,성북구,예원어린이집,가정,폐지,02875,"서울특별시 성북구 보문로29다길 31 114동 102호(삼선동2가, 대우푸르지오아파트)",02-2060-1229,02-6414-1239,5,79,0,5,0,20,0,37.58350407,127.0133817,미운영,,2007-12-26,,,2018-06-12
서울특별시,성북구,예다운어린이집,가정,정상,02798,"서울특별시 성북구 종암로24가길 53 103동 101호(종암동, SK아파트)",02-942-4656,02-942-4657,3,60,0,4,8,20,17,37.60107339,127.0368389,미운영,,2007-12-27,,,
서울특별시,성북구,행복나무어린이집,가정,정상,02740,"서울특별시 성북구 오패산로3길 17 103동102호(하월곡동,동신아파트)",02-949-0179,02-6008-1041,3,70,0,5,7,20,19,37.604113000187226,127.03515188208834,미운영, http://cafe.naver.com/9420179,2007-12-14,,,
서울특별시,성북구,한울타리어린이집,가정,폐지,02842,서울특별시 성북구 인촌로27길 24-8 ,02-923-0425,02-923-0422,3,27,0,0,1,10,0,37.5873679,127.0302559,미운영,www.cyworld.com/hanultari,2007-12-27,,,2016-01-31
서울특별시,성북구,깔깔숲 어린이집,가정,폐지,02702,"서울특별시 성북구 솔샘로25길 20 109동 102호(정릉동, 풍림아이원)",070-7581-1030,02-912-1031,3,56,1,4,0,20,0,37.61864386,127.0073048,미운영,cafe.naver.com/preschoolmaria,2008-02-25,,,2017-02-28
서울특별시,성북구,예일몬테소리어린이집,가정,휴지,02864,서울특별시 성북구 삼선동2가 삼선교로 36 ,02-742-6371,--,1,103,0,0,0,0,0,,,,,2008-01-31,2008-05-20,,
서울특별시,성북구,안암제일어린이집,가정,폐지,02858,서울특별시 성북구 안암로9길 27 (안암동4가),02-922-7482,02-922-7483,3,60,0,3,0,14,0,37.58088936,127.0243416,미운영,,2008-03-07,,,2020-03-02
서울특별시,성북구,한사랑어린이집,가정,폐지,02702,"서울특별시 성북구 솔샘로25길 20 112동 101호(정릉동, 풍림아이원)",02-910-7150,02-910-7150,4,57,0,6,0,20,0,37.61864386,127.0073048,미운영,cyworld.com/hanlovekids,2008-02-25,,,2016-03-31
서울특별시,성북구,보나어린이집,가정,폐지,02702,"서울특별시 성북구 보국문로 116 303동 106호(정릉동, 정릉힐스테이트3차아파트)",02-917-4601,02-917-4601,4,52,0,4,0,15,0,37.61399102,127.0076351,미운영,,2008-04-03,,,2023-09-11
서울특별시,성북구,수아어린이집,가정,폐지,02702,"서울특별시 성북구 보국문로 116 318동 102호(정릉동, 정릉힐스테이트3차아파트)",02-909-4610,02-909-4610,3,60,0,0,0,15,0,37.61444785,127.0077434,미운영,,2008-04-15,,,2016-03-09
서울특별시,성북구,정릉현대어린이집,민간,폐지,02702,서울특별시 성북구 보국문로 116 현대 힐스테이트 3차 306동 관리동내 (정릉동),02-918-4477,02-918-4497,4,76,0,6,0,26,0,37.61444785,127.0077434,미운영,,2008-05-15,,,2018-05-31
서울특별시,성북구,힐스테이트 어린이집,가정,폐지,02702,"서울특별시 성북구 보국문로 116 311동 102호(정릉동, 정릉힐스테이트3차아파트)",02-943-0230,02-943-0230,3,65,0,5,0,20,0,37.61399102,127.0076351,미운영,,2008-05-26,,,2020-03-02
서울특별시,성북구,삼선예일몬테소리어린이집,민간,폐지,02875,서울특별시 성북구 보문로29다길 31 대우푸르지오아파트 관리동 1층 (삼선동2가),02-742-6371,--,3,64,1,4,0,24,0,37.58350407,127.0133817,미운영,,2008-05-15,,,2018-02-28
서울특별시,성북구,래미안루나밸리어린이집,민간,폐지,02794,서울특별시 성북구 월곡로14길 26 월곡래미안루나밸리어린이집 (하월곡동),02-913-7475,02-913-7475,4,81,0,7,0,30,0,37.59905344,127.0421739,미운영,cafe.naver.com/lunarvalley,2008-09-01,,,2019-02-28
서울특별시,성북구,해피i 어린이집,가정,폐지,02813,"서울특별시 성북구 아리랑로19길 86 203동 103호(정릉동, 대주 피오레아파트)",02-915-0565,02-6348-0515,3,77,0,4,0,20,0,37.60187986683216,127.0085295124264,운영,cafe.naver.com/happyi0565,2008-09-01,,,2016-03-09
서울특별시,성북구,라온키즈어린이집,가정,폐지,02719,"서울특별시 성북구 정릉로 307 1002동 102호(정릉동,  라온유아파트)",02-909-1020,02-909-1020,4,77,0,4,0,20,0,37.6032267045192,127.01786564172977,미운영,raonuapt.co.kr,2008-12-11,,,2020-03-02
서울특별시,성북구,아기천사 어린이집,가정,정상,02757,"서울특별시 성북구 월계로36길 27 108동 102호(장위동, 꿈의숲대명루첸아파트)",02-943-9979,02-943-9979,3,65,0,4,9,20,19,37.62012852812589,127.04682636772838,미운영,http://cafe.naver.com/babyangel1004love,2009-02-06,,,
서울특별시,성북구,누리어린이집,가정,폐지,02757,"서울특별시 성북구 월계로36길 27 103동 103호(장위동, 꿈의숲대명루첸아파트)",02-941-3156,02-941-3156,3,84,0,4,0,20,0,37.620362,127.0470717,미운영,khj0151@hanmail.net,2009-02-27,,,2018-02-28
서울특별시,성북구,아기사랑 어린이집,가정,폐지,02757,서울특별시 성북구 월계로36길 27 대명아파트 103동 102호 (장위동),02-909-2505,02-909-2505,3,64,0,2,0,20,0,37.620362,127.0470717,미운영,,2009-03-11,,,2015-12-21
서울특별시,성북구,정릉햇살가득 어린이집,민간,폐지,02818,서울특별시 성북구 북악산로 851 정릉2차 E-편한세상 아파트 복리시설 1층 (정릉동),02-942-5252,02-942-5252,3,147,0,4,0,32,0,37.59980696,127.0193836,미운영,hee970428@hanmail.net,2009-08-27,,,2023-02-28
서울특별시,성북구,하늘빛 어린이집,가정,정상,02790,"서울특별시 성북구 화랑로 214 102동 102호(석관동, 래미안석관아파트)",02-959-3582,02-959-3583,4,48,0,4,6,18,11,37.6084754,127.0545569,미운영,http://town.cyworld.com/childsky,2009-09-16,,,
서울특별시,성북구,삼성몬테소리 어린이집,가정,폐지,02790,"서울특별시 성북구 화랑로 214 112동 102호(석관동, 래미안석관아파트)",070-8864-1233,--,3,61,0,4,0,20,0,37.6084754,127.0545569,미운영,,2009-09-29,,,2018-02-28
서울특별시,성북구,래미안숲어린이집,민간,폐지,02790,서울특별시 성북구 화랑로 214 래미안석관 관리동 (석관동),02-966-1466,02-966-1466,3,86,0,4,0,26,0,37.6084754,127.0545569,미운영,,2009-10-06,,,2018-02-28
서울특별시,성북구,루첸키즈빌어린이집,민간,정상,02757,서울특별시 성북구 월계로36길 27 꿈의숲대명루첸아파트 102동 1층 (장위동),02-919-1155,02-919-1155,4,125,0,5,10,35,28,37.620362,127.0470717,미운영,,2009-10-13,,,
서울특별시,성북구,꿈사랑 어린이집,가정,폐지,02804,"서울특별시 성북구 종암로23길 35 202동 102호(종암동, 래미안세레니티아파트)",02-6408-3331,070-8732-3335,3,43,0,4,0,16,0,37.59926517,127.0310244,미운영,http://blog.naver.com/dreamlove3,2009-11-12,,,2017-03-01
서울특별시,성북구,꼬마별어린이집,가정,폐지,02803,서울특별시 성북구 종암로25길 30 115-101(종암삼성래미안아파트),02-922-6087,02-922-6087,3,55,0,4,0,19,0,37.60095160523018,127.03131148241513,미운영,http://cafe.daum.net/sbkidstar,2009-11-13,,,2020-03-31
서울특별시,성북구,래미안새싹 어린이집,가정,폐지,02804,"서울특별시 성북구 종암로23길 35 202동 101호(종암동, 래미안세레니티아파트)",02-924-2252,02-924-2252,3,43,0,4,0,16,0,37.59926517,127.0310244,미운영,http://blog.naver.com/sessak2,2009-11-13,,,2016-03-31
서울특별시,성북구,우주래미안어린이집,민간,정상,02804,서울특별시 성북구 종암로23길 35 래미안종암2차 아파트 관리동 (종암동),02-921-0005,02-926-0002,5,143,1,7,11,51,26,37.59926517,127.0310244,미운영,,2009-12-07,,,
서울특별시,성북구,월곡푸르지오어린이집,가정,폐지,02749,"서울특별시 성북구 오패산로16가길 40 113동 104호(하월곡동, 꿈의숲푸르지오아파트)",02-919-2233,02-919-2233,4,57,0,4,0,18,0,37.61089206,127.0389504,미운영,cafe.daum prugio2233,2010-05-20,,,2022-08-31
서울특별시,성북구,하늘별 어린이집,가정,폐지,02749,"서울특별시 성북구 오패산로16가길 40 101동 104호(하월곡동, 꿈의숲푸르지오아파트)",02-6406-7325,--,4,56,0,4,0,20,0,37.61089206,127.0389504,미운영,,2010-06-01,,,2022-04-01
서울특별시,성북구,길음꼬마숲 어린이집,가정,폐지,02720,"서울특별시 성북구 길음로 33 819동103호(길음동,삼성래미안아파트)",02-943-1646,--,4,49,0,4,0,18,0,37.60588573,127.0202993,미운영,http://www.littleforest.co.kr/home/gilum ,2010-07-13,,,2022-02-28
서울특별시,성북구,시온 어린이집,가정,정상,02720,"서울특별시 성북구 길음로 33 816동101호(길음동,삼성래미안아파트)",02-6053-1595,02-6053-1595,3,84,0,4,8,20,18,37.60588573,127.0202993,미운영,http://cafe.naver.com/zioneducare,2010-07-13,,,
서울특별시,성북구,엄마랑어린이집,가정,폐지,02720,"서울특별시 성북구 길음로 33 817동 103호(길음동, 길음뉴타운8단지아파트)",02-915-4060,--,4,68,0,4,0,20,0,37.60505,127.022026,미운영,,2010-07-14,,,2022-02-28
서울특별시,성북구,이삭 어린이집,가정,정상,02725,"서울특별시 성북구 길음로 16 609동 104호(길음동, 길음뉴타운)",02-982-0644,--,3,69,0,4,7,20,16,37.60665690953777,127.02235572777512,미운영,,2010-07-22,,,
서울특별시,성북구,엄마별 어린이집,가정,폐지,136110,서울 성북구 길음동 1284번지 길음뉴타운 삼성래미안@ 817동 103호 ,070-8272-9878,--,67,103,0,0,0,20,0,37.60588573,127.0202993,,odis1379@naver.com,2010-07-23,,,2012-01-30
서울특별시,성북구,래미몬테소리 어린이집,가정,폐지,02720,"서울특별시 성북구 길음로 33 815동 101호(길음동, 길음뉴타운8단지아파트)",02-909-7009,--,3,55,0,4,0,20,0,37.6050496083322,127.02201097142574,미운영,,2010-07-27,,,2020-05-01
서울특별시,성북구,별뜨랑어린이집,가정,폐지,02720,"서울특별시 성북구 길음로 33 819동 101호(길음동, 길음뉴타운)",02-6397-8900,--,3,48,0,0,0,18,0,37.606566999236556,127.02133644400032,미운영,,2010-08-05,,,2016-07-15
서울특별시,성북구,나비랑어린이집,민간,폐지,02749,서울특별시 성북구 오패산로16가길 40 꿈의숲푸르지오 관리동 (하월곡동),02-942-9155,--,3,77,0,4,0,29,0,37.61089206,127.0389504,미운영,,2010-09-01,,,2018-02-28
서울특별시,성북구,꿈동이어린이집,가정,휴지,02715,"서울특별시 성북구 길음로13길 22 704동 104호(길음동, 길음뉴타운7단지아파트)",010-6573-3667,--,4,78,0,4,0,18,0,37.61027289160696,127.01788884580213,미운영,,2010-09-16,2024-10-01,2025-09-30,
서울특별시,성북구,우리아이 어린이집,가정,폐지,02794,"서울특별시 성북구 월곡로14길 26 111동 104호(하월곡동, 래미안루나밸리)",02-917-2022,02-917-2025,3,63,0,4,0,19,0,37.5996468,127.0387972,미운영,,2010-09-20,,,2018-11-30
서울특별시,성북구,은성 어린이집,가정,폐지,136733,"서울특별시 성북구 종암로24가길 80 106동 104호(종암동, 래미안라센트아파트)",02-909-8514,02-6402-8514,4,60,0,4,0,20,0,37.5996468,127.0387972,미운영,,2010-09-20,,,2017-03-01
서울특별시,성북구,킨더바움 어린이집,가정,재개,02741,"서울특별시 성북구 오패산로 90 116동 101호 (하월곡동, 래미안월곡아파트)",02-6229-0302,02-6229-0302,4,62,0,4,6,20,13,37.5996468,127.0387972,미운영,,2010-09-20,,,
서울특별시,성북구,아이숲 어린이집,가정,폐지,02799,"서울특별시 성북구 종암로24가길 80 102동 102호(종암동, 래미안라센트아파트)",02-919-7171,--,4,63,0,4,0,20,0,37.5996468,127.0387972,미운영,,2010-09-20,,,2020-03-31
