시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,동작구,튼튼어린이집,가정,폐지,06943,"서울특별시 동작구 여의대방로 250 113동 107호(대방동, 대림아파트)",02-813-1140,02-813-1140,4,38,0,4,0,13,0,37.509453751606465,126.92453015772554,미운영,,2011-09-27,,,2021-05-01
서울특별시,동작구,파랑나무어린이집,가정,폐지,06966,"서울특별시 동작구 장승배기로4길 9 102동 104호(상도동, 포스코더샵)",02-822-2831,0504-140-0773,4,84,0,4,0,19,0,37.502079752373746,126.94297169689813,미운영,https://bluetree.kidsnote.ac/home/main,2011-09-30,,,2021-03-01
서울특별시,동작구,금강어린이집,국공립,폐지,156030,서울 동작구 상도동 134-318 ,02-822-2246,--,0,0,0,0,0,84,0,,,,,2000-07-01,,,2003-09-30
서울특별시,동작구,로뎀나무어린이집,가정,정상,06999,"서울특별시 동작구 동작대로29길 91 201동 108호(사당동, 사당우성아파트)",02-6747-7803,02-6747-7803,4,59,0,4,9,19,18,37.48881467465094,126.97743277853624,미운영,,2011-10-11,,,
서울특별시,동작구,성덕어린이집,민간,폐지,06949,서울특별시 동작구 등용로 27 (상도동),02-812-6127,--,4,284,0,4,0,49,0,37.50568706679579,126.93559493814979,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000347,2011-10-20,,,2022-03-01
서울특별시,동작구,아이숲어린이집,가정,폐지,06966,서울특별시 동작구 장승배기로4길 9 포스코더샵 아파트 122-101,02-982-6173,02-815-6173,4,58,0,4,0,19,0,37.502079752373746,126.94297169689813,미운영,,2011-11-09,,,2024-03-01
서울특별시,동작구,상도아이파크어린이집,가정,정상,06967,서울특별시 동작구 장승배기로 26 아이파크상도아파트 101-101,02-815-6101,02-815-6101,4,52,0,6,7,17,14,37.50052604110252,126.94219033065733,미운영,,2011-11-09,,,
서울특별시,동작구,두산위브어린이집,가정,정상,07004,서울특별시 동작구 사당로13길 31 관리동 1층,02-536-0066,02-533-4457,3,61,1,3,7,20,16,37.485930077034325,126.97135519578808,미운영,,2011-11-30,,,
서울특별시,동작구,리틀스텝어린이집,민간,정상,06965,서울특별시 동작구 상도로34길 36-13 ,02-816-1486,02-816-1486,5,197,0,7,13,46,36,37.50357968212035,126.94433670244041,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000351,2011-11-30,,,
서울특별시,동작구,본동어린이집,가정,폐지,156768,"서울특별시 동작구 매봉로 134 7동 103호 (본동,신동아아파트)",02-822-8880,02-822-8880,4,84,0,4,0,19,0,37.50990809001357,126.95186457834043,미운영,,2011-12-09,,,2021-03-01
서울특별시,동작구,해나라어린이집,민간,정상,06926,서울특별시 동작구 만양로13길 44 태영아트빌 1층,02-6269-8478,02-6269-8478,6,161,1,6,11,57,35,37.508639928103946,126.94483953878307,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000353,2011-12-14,,,
서울특별시,동작구,두산어린이집,가정,정상,06964,서울특별시 동작구 상도로30길 39 102-101,02-822-0023,02-822-0023,4,53,0,4,7,19,18,37.50465363422023,126.94425897834316,미운영,,2011-12-19,,,
서울특별시,동작구,튼튼맘스키즈어린이집,가정,폐지,06917,서울특별시 동작구 만양로8길 50 105동 101호,02-816-3769,02-3280-3749,5,153,0,5,0,20,0,37.509945929619114,126.94774305438887,미운영,,2011-12-28,,,2017-09-30
서울특별시,동작구,하랑어린이집,가정,정상,06941,서울특별시 동작구 여의대방로44길 9 성원아파트 101동 105호,02-823-5335,02-823-5355,4,59,0,5,7,19,19,37.50724786921631,126.92416145623275,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000356,2011-12-29,,,
서울특별시,동작구,래미안트윈파크어린이집,민간,폐지,06902,"서울특별시 동작구 노량진로23가길 23 관리동 (본동,래미안트윈파크)",02-822-0707,02-822-2707,6,183,1,8,0,68,0,37.5133022978,126.9517836029,미운영,,2012-01-10,,,2021-03-01
서울특별시,동작구,아이사랑어린이집,가정,폐지,07005,서울특별시 동작구 사당로17길 52 169-8번지 대림아파트 13동 107호,02-6334-2001,02-6334-2001,4,62,1,4,0,19,0,37.4854980108014,126.97302423612777,미운영,,2012-01-11,,,2023-12-07
서울특별시,동작구,위브키즈어린이집,가정,폐지,07004,서울특별시 동작구 사당로13길 31 사당3동 1131번지 두산위브아파트 102동 101호,02-536-1021,--,4,72,0,4,0,19,0,37.485930077034325,126.97135519578808,미운영,,2012-01-16,,,2019-02-01
서울특별시,동작구,지혜샘어린이집,가정,정상,07005,"서울특별시 동작구 사당로17길 52 2동102호(사당동,대림아파트)",02-532-6681,02-533-6681,3,75,0,4,10,19,17,37.485930077034325,126.97135519578808,미운영,,2012-01-17,,,
서울특별시,동작구,아이뜰어린이집,가정,폐지,06995,서울특별시 동작구 동작대로35길 22 ,02-592-0660,02--0660,4,56,0,4,0,17,0,37.49109311921318,126.9812449455366,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000361,2012-01-17,,,2023-06-07
서울특별시,동작구,아름다운어린이집,민간,폐지,06988,서울특별시 동작구 사당로 161 (사당3동 208-3),02-3473-9125,02-3473-9125,5,125,0,7,0,47,0,37.4874426935877,126.967437850653,운영,,2012-03-09,,,2018-02-28
서울특별시,동작구,백합어린이집,가정,폐지,06990,서울특별시 동작구 동작대로29길 119 110동 105호,02-596-9117,02-596-9117,4,74,0,5,0,20,0,37.4908040053727,126.977052208402,미운영,,2012-04-03,,,2017-09-30
서울특별시,동작구,완두콩어린이집,가정,폐지,06945,서울특별시 동작구 대방동27길 36 (대방동 380-8),02-2296-9888,02--2296-9888,3,125,0,5,0,20,0,37.5037016626224,126.924346065721,미운영,,2012-04-26,,,2022-03-01
서울특별시,동작구,보라매사랑어린이집,가정,폐지,07054,서울특별시 동작구 보라매로 70 (신대방2동 720번지) 이편한세상아파트 102동 102호,02-3280-5940,--,3,97,0,0,1,19,0,37.4957932497276,126.928040687842,미운영,,2012-05-03,,,2024-06-01
서울특별시,동작구,은혜어린이집,가정,정상,06904,"서울특별시 동작구 현충로 151 101동 110호 (흑석동 28,한강현대아파트)",02-6264-5948,070-4790-5678,3,48,0,4,8,17,14,37.50627812149282,126.97086295162136,미운영,,2012-05-30,,,
서울특별시,동작구,푸른어린이집,민간,폐지,07018,서울특별시 동작구 사당로14길 58 ,02-583-3025,02-588-3025,3,112,0,4,0,25,0,37.481878921014136,126.97037545126315,미운영,,2012-06-05,,,2020-12-31
서울특별시,동작구,베베스카이어린이집,가정,폐지,06964,"서울특별시 동작구 상도로30길 39 상도동, 두산위브아파트102-102",02-812-7780,--,4,102,0,4,0,20,0,37.50462541821697,126.9432142005818,운영,,2012-06-07,,,2018-05-01
서울특별시,동작구,이레어린이집,가정,정상,07009,서울특별시 동작구 사당로10길 1 108호 (사당동),02-523-7830,--,4,50,0,4,9,18,10,37.48444366455498,126.9698904794842,미운영,,2012-06-14,,,
서울특별시,동작구,천사나라어린이집,가정,폐지,07064,서울특별시 동작구 여의대방로 30 현대아파트 102동 107호 (신대방1동 707번지),02-831-5306,--,4,59,0,4,0,19,0,37.495104713649106,126.91210594570413,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000370,2012-06-21,,,2022-03-01
서울특별시,동작구,다솔어린이집,가정,정상,07052,서울특별시 동작구 국사봉길 98 신건드림원빌 1층 101호,02-826-9366,02-826-9366,4,57,0,5,8,20,15,37.4956439484061,126.93144234424548,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000371,2012-06-25,,,
서울특별시,동작구,푸르미어린이집,민간,정상,06981,"서울특별시 동작구 흑석한강로 27 단지 내 푸르미어린이집 (흑석동 336,흑석한강푸르지오아파트)",02-815-5004,02-6918-0604,5,148,1,15,14,53,37,37.502445148017216,126.96416040150507,미운영,,2012-07-06,,,
서울특별시,동작구,아이조아어린이집,가정,폐지,07026,서울특별시 동작구 상도로 421 관악현대아파트 107동 107호,02-825-7468,02-825-7468,3,67,0,5,0,19,0,37.492667215594594,126.95758564494237,미운영,,2012-07-09,,,2022-11-10
서울특별시,동작구,하람어린이집,가정,정상,06999,서울특별시 동작구 동작대로29길 81 대아아파트 601동 108호,02-533-3005,02-533-3005,4,64,0,5,8,20,19,37.48911024777653,126.97765430534157,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000374,2012-07-27,,,
서울특별시,동작구,햇님어린이집,가정,폐지,06942,서울특별시 동작구 여의대방로44길 47 대방2단지 주공아파트 205-108,02-812-1883,02-812-1883,3,59,0,4,0,13,0,37.50897429370613,126.9300636108195,미운영,,2012-08-09,,,2020-08-14
서울특별시,동작구,구립한울어린이집,국공립,정상,07061,서울특별시 동작구 보라매로9다길 15 ,02-821-4645,02-826-2422,6,230,1,19,17,68,58,37.494256840306626,126.92628266772121,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000376,2012-09-01,,,
서울특별시,동작구,우정어린이집,민간,정상,06900,"서울특별시 동작구 여의대방로62길 23 102동 102호, 103호",02-834-7307,02-822-7307,5,136,0,7,14,38,35,37.51428256836593,126.9294070356838,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000377,2012-09-03,,,
서울특별시,동작구,꼬마대통령어린이집,가정,폐지,06981,"서울특별시 동작구 흑석한강로 27 107동 103호 (흑석동 336, 흑석한강푸르지오)",02-537-1990,--,3,116,0,5,0,20,0,37.50475941770033,126.96579687688916,미운영,http://cafe.daum.net/ggoma107,2012-09-18,,,2023-06-13
서울특별시,동작구,해이랑어린이집,가정,폐지,06954,서울특별시 동작구 대방동길 35 ,02-813-9323,02-813-9323,4,45,0,4,0,16,0,37.502200640112484,126.92722014741366,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000379,2012-09-24,,,2021-07-01
서울특별시,동작구,자연어린이집,가정,재개,06924,서울특별시 동작구 장승배기로22길 15 ,02-6014-6243,--,5,134,0,6,6,20,12,37.50940565834138,126.94097084126378,미운영,,2012-09-24,,,
서울특별시,동작구,해피아이어린이집,가정,폐지,06926,"서울특별시 동작구 장승배기로16길 134 103동 102호 (노량진동 332 외 1필지, 쌍용예가아파트)",02-822-0606,--,4,54,0,0,0,20,0,37.50976719707572,126.94323714195724,미운영,,2012-10-15,,,2016-07-22
서울특별시,동작구,리아어린이집,민간,폐지,06910,"서울특별시 동작구 흑석로9길 48 (흑석동 198-36, 리아어린이집)",02-824-7914,--,8,217,3,13,0,82,0,37.50839676385734,126.95781018717005,운영,www.riakids.kr,2012-10-17,,,2017-06-14
서울특별시,동작구,바르니어린이집,가정,폐지,07005,"서울특별시 동작구 사당로17길 52 3동 106호 (사당동 169-8, 대림아파트)",02-582-4701,02-582-4701,4,84,0,4,0,19,0,37.4854980108014,126.97302423612777,미운영,www://cafe.naver.com/barni1,2012-10-17,,,2019-03-05
서울특별시,동작구,하랑숲어린이집,민간,폐지,06994,서울특별시 동작구 동작대로41길 7 1층,02-2038-6606,--,5,157,0,0,0,49,0,37.49604510751876,126.98179545098131,운영,,2012-11-15,,,2014-02-18
서울특별시,동작구,키즈스쿨어린이집,가정,폐지,06921,서울특별시 동작구 상도로31길 19 104동 101호,02-824-0880,02-824-0880,4,84,0,4,0,19,0,37.506235923753835,126.94454277717983,미운영,,2012-12-06,,,2018-03-01
서울특별시,동작구,구립푸른솔어린이집,국공립,정상,07033,서울특별시 동작구 상도로52길 23 청송경로당 1층,02-822-3383,02-822-3384,3,87,0,11,12,32,29,37.49723609799717,126.95103162006244,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000386,2013-01-01,,,
서울특별시,동작구,별초롱어린이집,가정,정상,06921,서울특별시 동작구 만양로1길 14 102호(상도2동 상명하이츠빌),02-812-5009,02-812-5009,4,59,0,4,6,18,12,37.50627299097361,126.9467142336525,미운영,,2013-01-02,,,
서울특별시,동작구,현대힐스어린이집,민간,정상,06993,서울특별시 동작구 동작대로39길 22 이수힐스테이트 아 관리동1층 의무어린이집 109동 앞,02-591-5466,02-591-7688,4,136,1,5,10,50,50,37.49463597281812,126.98196770403736,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000388,2013-02-26,,,
서울특별시,동작구,삼광어린이집,법인·단체등,정상,07012,서울특별시 동작구 동작대로17길 33-8 ,02-2038-2822,070-4009-2828,5,178,3,8,11,62,27,37.48256902621682,126.97788251046077,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000389,2013-04-04,,,
서울특별시,동작구,에코비어린이집,가정,폐지,07039,서울특별시 동작구 상도로 346-1 상도엠코아파트 108동 105호,02-822-2007,02-822-2007,3,68,0,4,0,17,0,37.496605134234315,126.95041687010973,미운영,,2013-06-10,,,2022-03-02
서울특별시,동작구,꼬마사랑어린이집,가정,폐지,07039,서울특별시 동작구 상도로 346-1 현대엠코아파트 111동 101호,02-813-6053,02-813-6053,3,44,1,4,0,17,0,37.496605134234315,126.95041687010973,미운영,,2013-06-10,,,2020-03-01
서울특별시,동작구,엠코어린이집,가정,폐지,07039,서울특별시 동작구 상도로 346-1 112동 105호,02-816-3003,02-816-3003,4,67,0,4,0,19,0,37.496605134234315,126.95041687010973,미운영,,2013-06-10,,,2023-03-01
서울특별시,동작구,구립세움어린이집,국공립,폐지,06937,서울특별시 동작구 등용로 24-5 세움교회 1층,02-826-5656,02-826-5588,4,210,0,9,0,25,0,37.50649811805978,126.93587018534139,미운영,http://iseoul.seoul.go.kr/portal/info/preSchoolList.do,2013-07-08,,,2022-03-01
서울특별시,동작구,농심어린이집,직장,정상,07057,서울특별시 동작구 여의대방로 112 ,02-822-6800,02-822-6800,5,219,1,12,19,65,52,37.49683499240763,126.91809491323339,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000394,2013-08-29,,,
서울특별시,동작구,한강어린이집,민간,정상,06975,"서울특별시 동작구 서달로 91 (흑석동, 동부센트레빌2차 관리동)",02-3280-1628,02-3280-1628,5,158,1,7,15,45,42,37.50316687966685,126.95889244918203,미운영,,2013-12-26,,,
서울특별시,동작구,구립로미어린이집,국공립,정상,06920,서울특별시 동작구 만양로 19 ,02-3280-3535,02-3280-3636,5,204,1,12,16,74,43,37.50707192454599,126.94572091155226,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000396,2013-12-17,,,
서울특별시,동작구,구립신대방1동어린이집,국공립,정상,07073,서울특별시 동작구 신대방1길 44 ,02-849-4533,02-849-4534,4,140,0,10,12,49,28,37.48653534786146,126.90915107148046,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000397,2013-12-17,,,
서울특별시,동작구,숭실대학교어린이집,직장,정상,07027,서울특별시 동작구 상도로67길 20 ,02-816-4040,02-821-8787,4,91,0,13,8,20,13,37.49448763866879,126.95679389448747,미운영,,2014-02-18,,,
서울특별시,동작구,프레스티지어린이집,민간,정상,07034,서울특별시 동작구 상도로 346-2 힐스테이트 상도프레스티지 202동 관리동,02-6140-9114,02-6140-9114,5,130,0,6,14,49,46,37.49475091263945,126.94827190622017,미운영,seoul.seoul.go.kr,2014-05-23,,,
서울특별시,동작구,구립사당4동어린이집,국공립,정상,07011,서울특별시 동작구 사당로22나길 70 ,02-581-0010,02-581-0308,5,291,1,20,15,78,62,37.48063136477001,126.97307805191458,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000401,2015-01-01,,,
서울특별시,동작구,구립상도3동어린이집,국공립,정상,07044,서울특별시 동작구 성대로6가길 5 ,02-825-9153,02-825-9154,7,220,3,26,21,75,62,37.498642757442134,126.93293454879391,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000402,2015-01-01,,,
서울특별시,동작구,구립상도4동어린이집,국공립,정상,06961,서울특별시 동작구 상도로22길 45 구립상도4동어린이집,02-3280-1145,02-3280-1146,4,183,1,16,15,69,43,37.501250875106365,126.9373201659014,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000403,2015-03-02,,,
서울특별시,동작구,구립태성어린이집,국공립,정상,07062,서울특별시 동작구 여의대방로16길 1 ,02-832-7799,02-832-7272,4,190,1,7,13,69,60,37.4962288224335,126.9171004368958,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000404,2015-06-08,,,
서울특별시,동작구,구립대방보듬이나눔이어린이집,국공립,정상,06945,서울특별시 동작구 대방동15길 10 ,02-822-1257,02-823-1257,6,230,1,17,14,84,50,37.502909715490716,126.92438817801634,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000405,2015-07-01,,,
서울특별시,동작구,the KIDS 대방 어린이집,직장,폐지,07071,서울특별시 동작구 보라매로5가길 24 사옥2층,02-849-8555,02-849-8556,5,180,0,24,0,49,0,37.490676031281815,126.92396799743093,미운영,www.daebang.thekids-hyundai.com,2015-09-01,,,2023-03-01
서울특별시,동작구,구립도담어린이집,국공립,정상,07063,서울특별시 동작구 여의대방로10길 59 보라매파크빌아파트 104동 102호,02-831-5041,02-831-5042,3,52,0,7,9,19,17,37.495113743122566,126.91507975933272,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000407,2015-10-12,,,
서울특별시,동작구,구립한빛어린이집,국공립,정상,06964,서울특별시 동작구 상도로30길 40 두산위브트레지움아파트 202동 1층,02-826-8080,02-826-8852,3,106,0,8,9,39,26,37.50429167747665,126.9424521857809,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000408,2016-01-01,,,
서울특별시,동작구,구립해오름어린이집,국공립,폐지,07026,서울특별시 동작구 상도로 421 관악현대아파트 108동 103호,02-888-8646,02-878-8646,3,85,0,4,0,20,4,37.49269333749143,126.95819710267837,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000409,2016-03-01,,,2021-03-01
서울특별시,동작구,구립스마일어린이집,국공립,정상,06960,서울특별시 동작구 성대로11길 42 ,02-813-2602,--,4,54,0,7,9,20,19,37.4992599235035,126.93449914147524,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000410,2016-03-01,,,
서울특별시,동작구,구립탑키즈어린이집,국공립,폐지,06945,서울특별시 동작구 여의대방로36길 17-1 ,02-825-5867,--,4,94,0,3,0,18,0,37.50516037332367,126.92360497080736,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000411,2016-03-01,,,2021-03-01
서울특별시,동작구,중앙대학교어린이집,직장,정상,06974,서울특별시 동작구 흑석로 84 중앙대학교 307관 1층,02-881-7395,02-822-7395,3,66,0,8,9,24,14,37.50583991716357,126.9545344323481,미운영,http://child.cau.ac.kr/,2016-09-12,,,
서울특별시,동작구,구립아람어린이집,국공립,정상,06964,서울특별시 동작구 상도로30길 40 두산위브트레지움아파트 203동 204호,02-822-8620,02-812-8620,3,60,1,5,8,19,18,37.5042467,126.9432057,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000413,2017-01-01,,,
서울특별시,동작구,구립사당빛나어린이집,국공립,정상,06998,서울특별시 동작구 동작대로29길 118 ,02-845-6545,02-536-6545,5,213,1,26,13,79,51,37.49126580499157,126.97655359788205,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000414,2017-01-01,,,
서울특별시,동작구,구립키움어린이집,국공립,정상,06916,서울특별시 동작구 매봉로 123 104동 101호,02-2135-6663,02-2135-6669,3,114,0,4,8,20,19,37.51021008669179,126.94970785296235,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000415,2017-02-01,,,
서울특별시,동작구,구립아기둥지어린이집,국공립,정상,07026,서울특별시 동작구 상도로 421 108동 108호 (관악현대아파트),02-887-7796,02-887-7796,4,84,0,4,8,19,18,37.492790340273274,126.9586075244506,미운영,https://iseoul.seoul.go.kr/homepage/sisulInfo/intro.do?stCode=11590000416,2017-03-01,,,
서울특별시,동작구,구립새빛어린이집,국공립,정상,06937,서울특별시 동작구 장승배기로11가길 11 ,02-827-0791,02-827-0793,3,91,0,11,13,30,27,37.5055657216,126.9389089785,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000417,2017-07-01,,,
서울특별시,동작구,구립강남어린이집,국공립,정상,06914,서울특별시 동작구 만양로12길 5-12 ,02-814-7615,02-812-7615,6,224,1,15,12,74,46,37.5102325501,126.9455059855,미운영,,2017-07-01,,,
서울특별시,동작구,구립해와별어린이집,국공립,정상,06917,서울특별시 동작구 만양로8길 50 ,02-817-4972,02-811-1312,3,68,1,4,10,20,20,37.50991203321506,126.94803976064499,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000419,2017-09-01,,,
서울특별시,동작구,구립백합어린이집,국공립,정상,06990,"서울특별시 동작구 동작대로29길 119 110동 105호 (사당동, 극동아파트)",02-596-9117,02-596-9118,3,62,1,5,8,20,17,37.49006703749307,126.97449036036143,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000420,2017-10-01,,,
서울특별시,동작구,구립장미어린이집,국공립,정상,06990,서울특별시 동작구 동작대로29길 115 306동 108호,02-596-1116,02-596-1161,3,84,0,5,8,19,18,37.48915291190167,126.97640160938418,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000421,2017-10-01,,,
서울특별시,동작구,구립키즈사랑어린이집,국공립,정상,06939,서울특별시 동작구 알마타길 37 관리동 1층,02-3280-0377,02-3280-0377,4,114,1,6,10,27,25,37.51291640947408,126.92971400525351,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000422,2018-03-01,,,
서울특별시,동작구,구립열린어린이집,국공립,정상,06999,서울특별시 동작구 동작대로29길 91 ,02-594-8153,02-595-8153,3,60,1,8,10,21,21,37.487049264956255,126.9774594764912,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000423,2018-07-01,,,
서울특별시,동작구,구립아리아어린이집,국공립,정상,07071,서울특별시 동작구 보라매로5길 51 102호,02-836-9300,02-836-9301,4,103,0,11,12,33,26,37.490797151466765,126.92317069084328,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000424,2018-07-16,,,
서울특별시,동작구,구립로이어린이집,국공립,정상,07001,서울특별시 동작구 사당로23길 112 ,02-535-5277,02-535-5279,3,95,1,9,13,30,30,37.4877494012,126.9733830512,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000425,2018-07-16,,,
서울특별시,동작구,구립리가어린이집,국공립,정상,07000,"서울특별시 동작구 사당로27길 130 105동 키즈클럽(사당동,이수역 리가아파트)",02-536-1292,02-536-1295,3,77,1,8,9,20,20,37.4898288129,126.9728802636,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000426,2018-07-16,,,
서울특별시,동작구,구립강마루어린이집,국공립,정상,06909,서울특별시 동작구 현충로 52 흑석아크로리버하임 아파트,02-814-3200,02-814-3202,4,211,1,13,11,69,31,37.5102189012405,126.96112579961141,미운영,,2019-01-01,,,
서울특별시,동작구,구립노블어린이집,국공립,정상,06919,서울특별시 동작구 만양로 6 e편한세상상도노빌리티 관리동,02-812-0668,02-812-0669,7,291,1,16,25,95,83,37.50497881302003,126.94754555251973,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000429,2019-01-01,,,
서울특별시,동작구,구립이솔어린이집,국공립,정상,06973,서울특별시 동작구 서달로 123 ,02-815-0492,02-815-0493,4,149,0,10,10,43,27,37.504286433804665,126.95970527890138,미운영,,2019-01-01,,,
서울특별시,동작구,구립꿈마루어린이집,국공립,정상,06909,서울특별시 동작구 현충로 52 흑석아크로리버하임 아파트 관리동,02-6277-6990,02-6277-6992,3,153,0,5,9,30,20,37.5108177277938,126.96010188035075,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000431,2019-01-01,,,
서울특별시,동작구,구립롯데키즈어린이집,국공립,정상,07064,서울특별시 동작구 여의대방로10길 38 보라매롯데낙천대아파트 관리동 1층,02-847-5333,02-847-5336,3,102,1,6,10,30,30,37.49354682098126,126.91404657006154,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000432,2019-03-01,,,
서울특별시,동작구,구립바르니어린이집,국공립,폐지,07005,서울특별시 동작구 사당로17길 52 대림아파트 3-106,02-582-4701,02-591-4701,3,51,1,4,0,19,0,37.485152015991446,126.9743846177337,미운영,,2019-03-01,,,2023-03-01
서울특별시,동작구,구립도레미어린이집,국공립,정상,06909,서울특별시 동작구 흑석로13길 25 ,02-813-2031,02-813-2032,8,316,1,18,11,95,27,37.509884867504226,126.95916360932294,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000434,2020-01-01,,,
서울특별시,동작구,구립꿈담어린이집,국공립,정상,06969,서울특별시 동작구 상도로47아길 44-1 2층,02-813-4246,02-813-4247,3,103,0,15,10,39,27,37.50401952076813,126.95359401478522,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000435,2020-02-01,,,
서울특별시,동작구,구립가온어린이집,국공립,정상,06951,서울특별시 동작구 상도로15가길 16 ,02-3280-0217,02-3280-0218,4,200,1,20,13,59,37,37.50193920691273,126.93235369763712,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000436,2020-02-17,,,
서울특별시,동작구,유한버들새싹어린이집,직장,정상,06927,서울특별시 동작구 노량진로 74 유한양행,02-828-2506,02-828-2508,3,253,0,12,14,49,18,37.51270278676103,126.93426117790129,미운영,,2020-02-20,,,
서울특별시,동작구,구립다움어린이집,국공립,정상,07029,서울특별시 동작구 사당로 90 사당롯데캐슬골든포레 관리동 1층,02-582-2990,02-582-2991,6,300,1,16,14,33,33,37.49150538665857,126.96229453741421,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000438,2020-05-29,,,
서울특별시,동작구,구립은솔어린이집,국공립,정상,07039,서울특별시 동작구 상도로 346-1 힐스테이트상도 111동 101호,02-824-2021,02-824-2022,3,55,1,6,8,19,16,37.4954127,126.9510182,미운영,,2021-01-01,,,
서울특별시,동작구,구립새봄어린이집,국공립,정상,07003,서울특별시 동작구 사당로9길 11-13 ,02-532-3330,02-532-3370,5,497,1,16,11,57,21,37.48661974494564,126.97046626032558,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000440,2021-01-01,,,
서울특별시,동작구,구립트윈파크어린이집,국공립,정상,06902,서울특별시 동작구 노량진로23가길 23 래미안트윈파크아파트 관리동,02-3280-2320,--,6,205,1,14,16,49,43,37.514321303565296,126.95062129517468,미운영,,2021-03-01,,,
서울특별시,동작구,구립아름어린이집,국공립,정상,07032,서울특별시 동작구 양녕로 220 상도역롯데캐슬아파트 관리동,02-821-2021,02-821-2022,5,142,1,16,16,48,36,37.50069589777709,126.9455864258222,미운영,http://구립아름어린이집.com,2021-03-01,,,
서울특별시,동작구,해오름어린이집,가정,정상,07026,서울특별시 동작구 상도로 421 현대아파트 108-103,02-888-8646,02-878-8646,3,54,1,4,8,19,17,37.49276103375512,126.95853969340467,미운영,,2021-03-02,,,
서울특별시,동작구,구립푸른어린이집,국공립,정상,06995,서울특별시 동작구 동작대로39길 39 이수푸르지오더프레티움 관리동,02-535-2133,02-535-2134,3,172,1,13,12,33,32,37.4934391,126.9809065,미운영,,2021-08-01,,,
서울특별시,동작구,구립숲속자이어린이집,국공립,정상,07056,서울특별시 동작구 여의대방로22길 121 ,02-823-9447,02-823-9448,5,242,1,18,17,65,63,37.498840545701114,126.9261649331774,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000445,2022-01-01,,,
