시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,양천구,신목동사임당어린이집,가정,폐지,08107,"서울특별시 양천구 신정로 290 306동 104호(신정동, 신트리아파트)",02-2061-2282,02-2061-2282,3,59,0,4,0,20,0,37.512314,126.85347,미운영,,2007-02-28,,,2017-05-31
서울특별시,양천구,호산나어린이집,협동,폐지,07905,서울특별시 양천구 가로공원로67길 14 101호 (신월동),02-2691-9177,--,3,44,0,6,0,16,0,37.53747064,126.8305668,미운영,,2007-03-30,,,2022-02-28
서울특별시,양천구,사슴어린이집,민간,폐지,07923,서울특별시 양천구 곰달래로9길 12 (신월동),02-2694-0978,-2698-1357,2,159,0,5,0,37,0,37.53094835,126.8357,미운영,,2006-10-25,,,2017-02-28
서울특별시,양천구,명지어린이집,민간,정상,07917,서울특별시 양천구 곰달래로9길 72 (신월동),02-2601-7005,02-2601-7012,6,231,1,11,11,49,32,37.53571949,126.8327982,운영,,2007-03-26,,,
서울특별시,양천구,SBS어린이집,직장,정상,07938,서울특별시 양천구 국회대로 214 1~2층 (신정동),02-2651-2394,02-2651-2123,4,303,2,28,17,65,35,37.52878826930045,126.85879441107879,미운영,www.puruni.com/sbs,2007-03-30,,,
서울특별시,양천구,예은어린이집,가정,정상,07923,"서울특별시 양천구 곰달래로11길 21 102동 104호(신월동, 길훈엔트런스빌)",02-2697-3629,02-2697-3628,3,66,1,4,6,19,13,37.53156372,126.8356055,미운영,cafe.naver.com/yeeunkids,2007-05-02,,,
서울특별시,양천구,드림키즈어린이집,가정,폐지,07926,서울특별시 양천구 월정로15길 16 1층,02-2607-8628,02-2607-8628,3,49,0,5,0,17,0,37.527862487,126.8382443927,미운영,,2007-06-01,,,2023-06-30
서울특별시,양천구,우리어린이집,가정,정상,07952,서울특별시 양천구 목동중앙남로16다길 14-8 1층,02-2642-5153,02-2642-5153,3,57,0,4,6,20,10,37.54391955,126.8650341,미운영,,2007-07-02,,,
서울특별시,양천구,우리키즈스쿨어린이집,민간,폐지,08038,서울특별시 양천구 지양로5길 15 (신월동),02-2601-6623,02-2692-8366,7,250,1,13,0,79,0,37.51990011,126.8335289,운영,,2007-07-20,,,2016-03-03
서울특별시,양천구,사무엘어린이집,민간,폐지,07912,서울특별시 양천구 남부순환로54길 9 신월동성결교회 (신월동),02-2605-1397,02-2698-3549,4,175,0,7,0,39,0,37.53317732,126.8288484,운영,,2007-07-24,,,2022-03-31
서울특별시,양천구,L캐슬어린이집,민간,정상,07949,서울특별시 양천구 목동중앙북로 38 목동롯데캐슬위너지원센터1층 (목동),02-2644-1061,02-2642-1061,2,139,3,4,11,28,27,37.54690891,126.8672588,미운영,,2007-07-27,,,
서울특별시,양천구,솔비어린이집,민간,폐지,07958,서울특별시 양천구 목동중앙남로7길 12 (목동),02-2651-0307,02-2651-5252,5,139,0,7,0,45,0,37.53757955,126.8660297,운영,,2007-08-09,,,2022-02-28
서울특별시,양천구,예원아트어린이집,민간,폐지,07962,서울특별시 양천구 목동중앙남로4길 16 (목동),02-2642-9626,02-2644-4525,2,65,1,6,0,23,0,37.53681983,126.8680802,운영,,2006-09-11,,,2023-10-02
서울특별시,양천구,좋은나무어린이집,민간,폐지,07958,서울특별시 양천구 목동중앙남로 57-7 ,02-2642-2129,02-2642-2130,4,93,0,5,0,35,0,37.53870617,126.865689,운영,,2007-11-12,,,2019-03-05
서울특별시,양천구,해솔어린이집,가정,폐지,08106,"서울특별시 양천구 신정로 300 502동 103호(신정동, 현대5차아파트)",02-2697-2929,0504-152-3914,3,53,0,4,0,20,0,37.51302,126.854675,미운영,,2007-11-20,,,2021-06-30
서울특별시,양천구,별꿈어린이집,가정,폐지,08090,"서울특별시 양천구 목동서로 400 1034동 105호(신정동, 신시가지10단지아파트)",02-2645-6672,02-2645-6672,2,32,0,3,0,12,0,37.51765768,126.8555645,미운영,,2007-11-29,,,2024-05-01
서울특별시,양천구,아띠어린이집,가정,정상,08027,서울특별시 양천구 은행정로7길 14 신세계하이츠아파트102호,02-2651-8001,070-7765-8009,3,45,0,5,2,17,4,37.52238349,126.8579732,미운영,,2007-11-26,,,
서울특별시,양천구,반디어린이집,민간,정상,07926,서울특별시 양천구 곰달래로6길 35-1 ,02-2608-6868,02-2608-6869,5,96,0,7,9,36,23,37.52698657,126.8368024,미운영,http://cafe.daum.net/Bandii,2007-11-30,,,
서울특별시,양천구,꼬마또래어린이집,가정,폐지,07935,"서울특별시 양천구 오목로13길 14 1동 102호(신월동, 동양부로미아파트)",02-2602-8788,02-2602-8788,3,51,0,4,0,16,0,37.52397699,126.8456042,미운영,http://cafe.daum.net/littlei-1004,2007-12-28,,,2023-06-27
서울특별시,양천구,색동어린이집,가정,폐지,158812,서울특별시 양천구 목동중앙남로16마길 41-8 ,02-2653-0664,--,3,49,0,0,0,18,0,37.54563458,126.863761,미운영,,2008-01-09,,,2014-09-22
서울특별시,양천구,새별어린이집,가정,정상,08078,"서울특별시 양천구 신정로 293 104동 111호(신정동, 신트리아파트)",02-2606-3362,--,3,40,0,4,5,15,10,37.51383667,126.8541987,미운영,,2008-02-12,,,
서울특별시,양천구,구립 한마음어린이집,국공립,정상,07962,서울특별시 양천구 목동중앙남로 12-3 목동 노블레스아파트 102동 101호,02-6408-2399,--,3,60,2,5,9,18,13,37.53567769461656,126.8686857116131,미운영,,2015-09-01,,,
서울특별시,양천구,고운아이 어린이집,가정,폐지,07963,서울특별시 양천구 목동중앙남로3길 23-6 101호,02-2652-6959,02-2652-6959,3,61,0,4,0,14,0,37.53547937,126.8661373,미운영,,2008-03-26,,,2021-02-28
서울특별시,양천구,신월은혜어린이집,가정,정상,07931,"서울특별시 양천구 월정로8길 8 101동 106호(신월동, 방주기픈샘아파트)",02-2608-5141,02-2608-5141,3,45,0,4,7,16,15,37.52504527,126.842807,운영,http://cafe.daum.net/shinwoleunhye,2008-03-26,,,
서울특별시,양천구,한가람어린이집,가정,정상,08098,"서울특별시 양천구 목동동로 10 1104동 101호(신정동, 신시가지11단지아파트)",02-2651-5777,02-6097-0110,2,40,0,3,6,15,13,37.51050208,126.8591473,미운영,,2008-04-07,,,
서울특별시,양천구,베이비스콜라어린이집,가정,폐지,07958,서울특별시 양천구 목동중앙남로5길 16 (목동),02-6052-8535,--,3,50,0,7,0,18,0,37.53703794,126.865927,미운영,http://cafe.naver.com/babyschola,2008-04-11,,,2015-12-07
서울특별시,양천구,중원어린이집,가정,정상,08080,"서울특별시 양천구 남부순환로85길 16 103동 102호(신월동, 대주파크빌)",02-2699-4841,02-6097-4841,2,44,0,4,5,16,7,37.51451684,126.8425442,미운영,,2008-04-30,,,
서울특별시,양천구,목동리라어린이집,민간,폐지,07960,서울특별시 양천구 목동중앙본로7길 37-19 ,02-2653-2389,02-2653-2389,2,145,2,0,0,55,0,37.53864865,126.8670183,운영,,2008-06-24,,,2012-10-05
서울특별시,양천구,바다의별어린이집,민간,폐지,07963,서울특별시 양천구 목동중앙남로3길 23-1 2동,02-2649-0017,02-2649-9151,7,115,2,10,0,38,0,37.53563548210745,126.86639576455897,운영,,2008-07-17,,,2018-04-17
서울특별시,양천구,롯데i어린이집,가정,폐지,07900,"서울특별시 양천구 월정로 303 102동 104호(신월동, 수명산롯데캐슬아파트)",02-2607-6077,0504-419-7902,3,51,0,4,0,19,0,37.54444566,126.8284922,미운영,,2008-07-29,,,2024-02-29
서울특별시,양천구,꽃뜰어린이집,가정,정상,08089,"서울특별시 양천구 목동서로 340 913동 104호(신정동, 신시가지9단지아파트)",02-2653-9356,02-2653-9356,3,51,0,4,5,19,17,37.518831,126.8636076,미운영,,2008-09-20,,,
서울특별시,양천구,나래어린이집,가정,폐지,08052,"서울특별시 양천구 신정로11길 63 303동 102호(신정동, 푸른마을아파트)",02-2697-8014,--,3,37,0,0,0,13,0,37.51090004903369,126.8368106275184,미운영,seung8014@hanmail.net,2008-09-17,,,2016-12-12
서울특별시,양천구,태진어린이집,가정,폐지,07932,"서울특별시 양천구 중앙로55길 25 101동 103호(신월동, 태진아파트)",02-2608-5695,02-2608-5695,3,51,0,4,0,19,0,37.52615155,126.8466556,미운영,,2008-10-02,,,2020-07-31
서울특별시,양천구,보배어린이집,가정,폐지,08024,서울특별시 양천구 은행정로11길 12 태경하이츠아파트 102호 (신정동),02-2690-7766,02-2690-7766,3,51,0,4,0,19,0,37.52402201,126.8580195,미운영,,2008-09-24,,,2021-02-28
서울특별시,양천구,땅콩어린이집,가정,폐지,07900,"서울특별시 양천구 월정로 303 101동 107호(신월동, 롯데캐슬A 101-1)",02-6080-0890,--,3,60,0,0,0,19,0,37.54444566,126.8284922,미운영,,2008-10-06,,,2015-11-30
서울특별시,양천구,아기별어린이집,가정,폐지,158077,서울 양천구 신정7동 목동아파트 1213동 107호 ,02-2649-4866,--,2,37,0,0,0,14,0,,,,,2008-09-19,,,2010-09-07
서울특별시,양천구,사랑초어린이집,민간,폐지,07918,서울특별시 양천구 월정로 183-1 1층 (신월동),02-2607-7252,02-2607-7252,3,81,0,6,0,28,0,37.53500242,126.835095,미운영,,2008-10-13,,,2022-05-06
서울특별시,양천구,꿈사랑어린이집,가정,폐지,07935,"서울특별시 양천구 오목로19길 1 101동 105호(신월동, 제일캐슬아파트)",070-8616-7945,02-2604-7945,2,43,0,0,0,12,0,37.52334592,126.8470439,미운영,yeoulja@hanmail.net,2008-10-20,,,2017-02-28
서울특별시,양천구,고려유아스쿨어린이집,민간,폐지,08027,서울특별시 양천구 은행정로7길 23 신정동 978-2 102호,02-2693-5156,02-2693-4093,3,87,1,5,0,24,0,37.52202657,126.8570306,미운영,,2008-11-25,,,2020-02-29
서울특별시,양천구,푸른하늘어린이집,가정,폐지,158785,서울 양천구 신정3동 신트리아파트 107동 106호 ,02-6092-5501,--,2,30,0,0,0,11,0,,,,,2008-12-03,,,2011-04-18
서울특별시,양천구,미래어린이집,가정,폐지,08096,"서울특별시 양천구 목동동로 100 1307동 105호(신정동, 목동신시가지13단지아파트)",02-2649-7799,--,3,65,0,4,0,20,0,37.51318209,126.8605815,미운영,pgs1944@hanmail.net,2008-12-08,,,2017-04-19
서울특별시,양천구,초록세상어린이집,민간,정상,07907,서울특별시 양천구 화곡로14길 8 (신월동),02-307-3337,02-6280-3394,9,230,1,15,13,68,38,37.53907945,126.8340777,운영,cafe.daum.net/chorook09,2008-12-09,,,
서울특별시,양천구,다정한어린이집,가정,정상,08090,"서울특별시 양천구 목동서로 400 1015동 104호(신정동, 신시가지10단지아파트)",02-2644-9644,02-2644-9644,2,37,0,3,6,13,13,37.519069977619985,126.85891029077797,미운영,,2008-12-29,,,
서울특별시,양천구,넘버원어린이집,가정,정상,07930,"서울특별시 양천구 오목로 39-22 101동 104호(신월동, 신월3차미소지움아파트)",02-2601-7942,02-2601-7942,3,54,1,4,3,6,4,37.52302085,126.8417239,미운영,https://cafe.naver.com/no1kindergarten,2008-12-24,,,
서울특별시,양천구,동심어린이집,가정,정상,08008,"서울특별시 양천구 목동동로12길 60 105동 108호(신정동, 목동현대아파트)",02-2642-4289,02-2642-4289,3,109,0,4,6,19,19,37.522132806567804,126.87779096412762,미운영,,2008-12-29,,,
서울특별시,양천구,하람어린이집,가정,폐지,07910,서울특별시 양천구 가로공원로56길 7 삼성아트빌 101호 (신월동),02-2697-3775,--,3,35,0,0,0,13,0,37.53479764,126.8236172,미운영,,2008-12-30,,,2016-03-02
서울특별시,양천구,아가꿈어린이집,가정,정상,07999,"서울특별시 양천구 목동동로 258 101동 102호(목동, 금호1차아파트)",02-2648-9225,02-2648-9225,3,66,0,4,6,20,19,37.52532471,126.8747069,미운영,,2009-02-05,,,
서울특별시,양천구,영재산새들어린이집,가정,정상,07914,서울특별시 양천구 남부순환로56길 9 신월3동 코아루 A 1단지 102동 101호,02-2692-7654,--,3,40,0,3,4,12,7,37.53146542881319,126.82979659273367,미운영,,2009-02-27,,,
서울특별시,양천구,해마루어린이집,가정,폐지,07928,서울특별시 양천구 오목로3길 5-16 삼백아파트 101호 (신월동),02-2608-7973,--,3,46,0,4,0,17,0,37.52185837,126.838864,미운영,,2009-03-19,,,2021-02-28
서울특별시,양천구,소라어린이집,가정,폐지,158773,서울 양천구 신정6동 신시가지13단지아파트 1305-107 ,02-2643-3611,02-2643-3611,0,0,0,0,0,20,0,,,,http://cafe.naver.com/13lovebaby,2009-03-19,,,2009-06-11
서울특별시,양천구,구립 올리브어린이집,국공립,정상,08080,"서울특별시 양천구 신정로13길 50 102동 106호(신월동, 벽산아파트)",02-2692-2279,--,4,84,0,5,9,19,15,37.51359608,126.8421863,미운영,,2015-09-01,,,
서울특별시,양천구,정다운어린이집,가정,정상,08061,서울특별시 양천구 신월로20길 33 신도신월 1차 아파트 103동 104호,02-2699-9439,02-2699-9439,3,51,1,4,7,18,17,37.51824290677452,126.84596842968651,미운영,,2009-05-01,,,
서울특별시,양천구,기쁨어린이집,가정,폐지,158095,서울 양천구 신월5동 1053 수명산 SK뷰 아파트 101동 103호 ,02-2606-5131,070-7661-5131,3,52,0,0,0,20,0,,,, http://cafe.naver.com/joynurs.cafe,2009-05-07,,,2011-07-29
서울특별시,양천구,뜰안에어린이집,가정,폐지,07921,"서울특별시 양천구 곰달래로5길 11 101동 107호(신월동, 궁전아파트)",02-2605-0759,--,2,40,0,4,0,15,0,37.530738,126.8339235,미운영,,2009-05-01,,,2017-08-31
서울특별시,양천구,사랑둥이어린이집,가정,정상,08042,"서울특별시 양천구 신월로 99 20동 106호(신월동, 신월시영아파트)",02-2696-4194,--,3,41,0,4,5,15,8,37.518415720239524,126.8351563235722,미운영,,2009-05-06,,,
서울특별시,양천구,예쁜별어린이집,가정,폐지,08015,"서울특별시 양천구 신목로2길 11 103동 101호(신정동, 청구아파트)",02-2625-0572,--,3,84,0,4,0,16,0,37.51899208,126.8756369,미운영,,2009-05-07,,,2024-02-29
서울특별시,양천구,코아루어린이집,가정,폐지,07914,"서울특별시 양천구 남부순환로56길 9 103동 104호(신월동, 코아루아파트)",02-2601-2783,02-2601-2783,3,51,0,5,0,19,0,37.5316842,126.8295631,미운영,,2009-05-08,,,2016-08-31
서울특별시,양천구,행복한코아루어린이집,가정,폐지,07914,"서울특별시 양천구 남부순환로56길 9 101동 101호(신월동, 코아루아파트)",02-2691-5001,02-2691-5001,3,51,0,4,0,19,0,37.5316842,126.8295631,미운영,http://cafe.daum.net/2691-5001,2009-05-12,,,2022-03-23
서울특별시,양천구,참누리어린이집,가정,폐지,08105,"서울특별시 양천구 목동남로2길 60-30 104동 101호(신정동, 세양청마루아파트)",02-2654-3998,--,3,62,0,4,0,19,0,37.51439486,126.8596457,미운영,,2009-05-21,,,2022-02-28
서울특별시,양천구,소망어린이집,가정,폐지,08035,"서울특별시 양천구 지양로15길 20 4동 106호(신월동, 신안파크아파트)",02-6346-9870,--,3,35,0,0,0,13,0,37.52332625,126.8296552,미운영,hol0286@naver.com.,2009-05-29,,,2018-04-30
서울특별시,양천구,태형어린이집,가정,폐지,07920,"서울특별시 양천구 곰달래로5길 37 101동 102호(신월동, 태형아파트)",02-2695-2700,--,4,61,0,0,0,14,0,37.53266345,126.8324589,미운영,,2009-06-01,,,2016-01-31
서울특별시,양천구,선어린이집,가정,폐지,07902,"서울특별시 양천구 화곡로3길 34 102동 104호(신월동, 신도브레뉴2차신월)",02-6326-1031,02-6326-1031,3,53,0,5,0,20,0,37.5419833,126.8277817,미운영,,2015-02-01,,,2022-02-28
서울특별시,양천구,예가람어린이집,가정,폐지,08030,"서울특별시 양천구 신월로17길 22 101동 104호(신월동, 금용아파트)",02-2608-2742,02-2606-2101,3,57,0,4,0,20,0,37.52070112,126.842503,미운영,,2009-06-19,,,2019-08-31
서울특별시,양천구,꿈이랑어린이집,가정,폐지,07936,"서울특별시 양천구 오목로11길 9-12 101동 102호(신월동, 남영시티빌아파트)",02-2601-0999,02-2601-0999,3,53,0,4,0,15,0,37.52355063,126.8436525,미운영,cafe.naver.com/veeee,2009-06-04,,,2023-03-03
서울특별시,양천구,하늘빛어린이집,가정,폐지,08028,"서울특별시 양천구 오목로 76-2 201동 101호(신월동, 장수마을2단지 동원데쟈뷰아파트)",02-2699-9831,02-2699-9830,4,100,0,4,0,20,0,37.52218878,126.8458229,미운영,,2009-07-17,,,2022-04-30
서울특별시,양천구,리틀평강어린이집,가정,정상,08081,"서울특별시 양천구 신정로13길 51 201동 101호(신월동, 벽산블루밍)",02-2699-1216,02-2065-6959,3,56,1,4,7,19,14,37.51333907904433,126.8414518606691,미운영,,2009-08-25,,,
서울특별시,양천구,엄마품어린이집,가정,폐지,07943,서울특별시 양천구 오목로35길 5 보람쉬움아파트 1동 105호(신정4동),02-2690-7223,02-2693-7223,3,48,0,6,0,18,0,37.52521239,126.8556109,미운영,,2009-09-16,,,2019-02-28
서울특별시,양천구,채송화어린이집,가정,폐지,07902,서울특별시 양천구 화곡로 85 상진지오벨리 103호 (신월동),02-2692-6670,02-2692-6670,3,51,0,4,0,19,0,37.53973087,126.8315227,미운영,http://cafe.naver.com/love1004chae,2009-09-23,,,2017-05-31
서울특별시,양천구,피노키오어린이집,민간,폐지,07911,서울특별시 양천구 가로공원로60길 9-3 ,02-2646-9377,02-2646-9377,5,255,0,8,0,39,0,37.53465091,126.8253507,운영,http://blog.daum.net/kidspia9377,2009-10-07,,,2023-08-31
서울특별시,양천구,함초롬어린이집,직장,폐지,07970,서울특별시 양천구 목동중앙북로 120-7 ,02-2646-7942,02-2646-7903,3,91,0,0,0,34,0,37.54598413,126.8763722,미운영,,2009-10-16,,,2015-03-02
서울특별시,양천구,금호사임당어린이집,가정,정상,07949,"서울특별시 양천구 목동중앙북로8길 111 103동 107호(목동, 목동금호베스트빌)",02-2654-4089,--,3,71,1,4,7,20,12,37.54509983,126.8678429,미운영,,2009-10-19,,,
서울특별시,양천구,꼬마해림어린이집,가정,정상,07979,"서울특별시 양천구 목동서로2길 22 108동 110호(목동, 한신청구아파트)",02-2652-2246,02-2653-2246,3,69,1,4,6,20,19,37.54149582,126.8816595,미운영,,2009-12-01,,,
서울특별시,양천구,성원베베아트스쿨어린이집,가정,폐지,07956,"서울특별시 양천구 목동중앙남로 100 103동 106호(목동, 성원아파트)",02-2652-0642,--,3,60,0,4,0,18,0,37.54213191,126.8640982,미운영,,2009-12-08,,,2024-02-29
서울특별시,양천구,유앤미어린이집,민간,폐지,07918,서울특별시 양천구 곰달래로7길 57-1 ,02-2608-0262,02-2608-0263,7,215,1,8,0,55,0,37.5345283,126.8325215,미운영,,2009-12-22,,,2024-03-30
서울특별시,양천구,꼬마숲어린이집,가정,폐지,08080,"서울특별시 양천구 신정로13길 38 102동 104호(신정동, 대림E편한세상아파트)",070-8278-1235,--,3,55,0,4,0,19,0,37.5125016,126.8429498,미운영,www.littleforest.co.kr,2010-02-22,,,2018-07-31
서울특별시,양천구,잼잼어린이집,가정,폐지,07914,"서울특별시 양천구 남부순환로56길 15 201동 104호(신월동, 코아루아파트)",02-2692-8613,0505-889-9583,3,52,0,4,0,19,0,37.53159789,126.828674,미운영,,2010-04-01,,,2021-02-28
서울특별시,양천구,고은별어린이집,가정,폐지,08107,"서울특별시 양천구 신정로 260 402동 101호(신정동, 신트리아파트)",02-6342-6503,02-2690-6503,3,40,0,3,0,13,0,37.51119,126.852,미운영,https://cafe.naver.com/kindstar,2010-04-15,,,2019-09-30
서울특별시,양천구,꼬마수잔나어린이집,가정,폐지,08107,"서울특별시 양천구 신정로 290 308동 101호(신정동, 신트리아파트)",02-2608-2866,02-2608-2860,4,84,0,4,0,19,0,37.512314,126.85347,운영,,2010-05-28,,,2019-06-30
서울특별시,양천구,꽃그네어린이집,가정,폐지,07975,서울특별시 양천구  목동중앙본로 34 월드메르디앙아파트 101동 103호,02-2642-1008,--,3,51,1,4,0,19,0,37.53932563,126.8700598,미운영,http://woodvillage.mypepe.com,2010-06-17,,,2022-02-28
서울특별시,양천구,마미맘어린이집,가정,폐지,08096,"서울특별시 양천구 목동동로 100 1308동 108호(신정동, 목동신시가지13단지아파트)",02-2654-1108,02-2654-1108,2,43,0,0,0,16,0,37.51318209,126.8605815,미운영,http://town.cyworld.com/mommymam,2010-07-27,,,2014-03-21
서울특별시,양천구,에듀온플레이어린이집,가정,폐지,07975,"서울특별시 양천구 목동중앙본로 48 102동 103호(목동, 웨스트빌아파트)",070-8292-5865,--,3,51,0,0,0,18,0,37.53993926,126.8694972,미운영,,2010-08-02,,,2012-09-12
서울특별시,양천구,사랑가득어린이집,가정,폐지,08096,"서울특별시 양천구 목동동로 100 1326동 106호(신정동, 목동신시가지13단지아파트)",070-4084-0395,--,2,54,0,3,0,11,0,37.51318209,126.8605815,미운영,,2010-08-20,,,2016-03-02
서울특별시,양천구,해맑은어린이집,가정,폐지,08078,"서울특별시 양천구 신정로 293 103동 110호(신정동, 신트리아파트)",02-2606-9094,--,3,40,0,4,0,15,0,37.51431160160527,126.85504123424992,미운영,,2010-09-13,,,2020-09-15
서울특별시,양천구,대성꿈나무 어린이집,가정,정상,08060,"서울특별시 양천구 중앙로29길 108 101동 103호(신정동, 대성유니드아파트)",02-2602-7763,02-2602-7763,3,84,0,4,6,19,15,37.5208916,126.8486235,미운영,daesungkid.co.kr,2010-11-05,,,
서울특별시,양천구,새롬이 어린이집,가정,폐지,08080,"서울특별시 양천구 신정로13길 38 104동 103호(신정동, 신정E-편한세상아파트)",02-2065-2288,02-2065-2288,3,51,0,4,0,19,0,37.5125016,126.8429498,미운영,,2010-11-17,,,2024-05-31
서울특별시,양천구,우리캐슬어린이집,가정,정상,07930,서울특별시 양천구 오목로5길 19 양천롯데캐슬내 (신월동),02-2601-6652,02-2601-6652,4,57,0,5,8,20,20,37.52344168,126.8400759,미운영,,2010-11-16,,,
서울특별시,양천구,목3동리라어린이집,민간,폐지,07957,서울특별시 양천구 목동중앙남로 69 (목동),02-2654-8489,02-2653-2389,8,452,1,16,0,138,0,37.5398875,126.8655093,운영,,2010-11-16,,,2024-03-15
서울특별시,양천구,도만스쿨어린이집,가정,정상,07975,"서울특별시 양천구 목동중앙본로 50-12 101동 101호(목동, 웨스트빌아파트)",02-2061-5865,02-2061-5865,3,72,0,4,9,20,20,37.53993926,126.8694972,미운영,,2010-11-30,,,
서울특별시,양천구,꿈동산어린이집,가정,폐지,08078,"서울특별시 양천구 신정로 293 108동 103호(신정동, 신트리아파트)",02-2698-0226,02-2698-0226,2,49,0,0,1,13,0,37.514313,126.85505,미운영,,2010-12-29,,,2016-10-27
서울특별시,양천구,하은어린이집,가정,폐지,07946,서울특별시 양천구 목동중앙북로7나길 20 1층,02-2652-5755,--,3,61,0,4,0,19,0,37.549439029913984,126.86661103831551,미운영,,2011-01-05,,,2023-03-20
서울특별시,양천구,하임어린이집,가정,폐지,08054,"서울특별시 양천구 신정로11길 20 202동 104호(신정동, 동일하이빌아파트)",02-2696-0050,--,4,75,0,8,0,20,0,37.51189622,126.839197,미운영,http://cafe.naver.com/haimbaby,2011-01-10,,,2017-12-01
서울특별시,양천구,이화키즈어린이집,가정,정상,07975,서울특별시 양천구 목동중앙본로2길 45 목동근상프리즘아파트 106호 (목동),02-2061-0667,02-2061-0667,3,56,0,4,5,20,6,37.54092358,126.8706682,미운영,cdshk112@daum.net,2011-01-07,,,
서울특별시,양천구,초롱어린이집,가정,정상,07993,"서울특별시 양천구 목동로 212 724동 108호(목동, 목동신시가지7단지아파트)",02-2651-7716,--,2,40,0,3,5,15,14,37.52675554247657,126.86668198363203,미운영,,2011-01-31,,,
서울특별시,양천구,양천구청 직장어린이집,직장,정상,08094,서울특별시 양천구 목동동로 81 해누리타운 1층 (신정동),02-2061-0665,02-2061-0662,5,175,2,15,15,64,40,37.51596982,126.8638478,미운영,,2011-02-25,,,
서울특별시,양천구,구립 나무향기어린이집,국공립,정상,07910,서울특별시 양천구 가로공원로 66 (신월동),02-2696-7982,02-2697-7982,4,143,2,8,8,30,24,37.534915532284145,126.82316993396912,미운영,,2014-01-01,,,
서울특별시,양천구,해밀어린이집,가정,폐지,08107,"서울특별시 양천구 신정로 260 404동 111호(신정동, 신트리아파트)",02-2692-6604,02-2692-6604,3,36,0,4,0,13,0,37.51119,126.852,미운영,,2011-03-29,,,2019-01-01
서울특별시,양천구,꿈이랑어린이집,가정,폐지,158770,"서울특별시 양천구 목동서로 400 1033동 102호(신정동, 신시가지10단지아파트)",02-2642-8001,--,3,40,0,0,0,15,0,37.51050208,126.8591473,,,2011-03-29,,,2012-01-25
서울특별시,양천구,꿈초롱어린이집,가정,폐지,08078,"서울특별시 양천구 신정로 293 101동 107호(신정동, 신트리아파트)",02-2676-5082,--,3,35,0,0,0,13,0,37.514313,126.85505,미운영,,2011-04-20,,,2015-04-01
서울특별시,양천구,참사랑어린이집,가정,정상,07974,서울특별시 양천구 목동중앙본로26길 23 온세빌라 101호 (목동),02-2646-3321,--,3,37,0,4,6,14,8,37.54274555,126.8712427,미운영,,2011-04-20,,,
서울특별시,양천구,천사어린이집,가정,폐지,08053,"서울특별시 양천구 신정로7길 60-7 402동 101호(신정동, 푸른마을아파트)",02-6368-2100,02-6448-2100,3,60,0,4,0,20,0,37.51350173,126.8352483,미운영,http://cafe.daum.net/angelkidshouse,2011-06-27,,,2016-12-27
서울특별시,양천구,꼬마천사어린이집,가정,폐지,08078,"서울특별시 양천구 신정로 293 104동 104호(신정동, 신트리아파트)",02-6120-6802,--,2,30,0,3,0,11,0,37.514313,126.85505,미운영,,2011-06-27,,,2016-03-02
서울특별시,양천구,신나라어린이집,가정,폐지,08050,서울특별시 양천구 신정이펜1로 50 이펜하우스 3단지 302동 102호 (신정3동),02-6489-3003,02-6489-3003,3,51,0,5,0,19,0,37.51198723972674,126.83081921408632,미운영,,2011-07-29,,,2024-02-29
서울특별시,양천구,믿음어린이집,가정,폐지,08050,서울특별시 양천구 신정이펜1로 50 307동 103호,02-2696-5175,02-2696-5175,3,122,0,4,0,19,0,37.52497565,126.856007,미운영,,2011-08-01,,,2016-11-11
서울특별시,양천구,팬더어린이집,가정,정상,08089,"서울특별시 양천구 목동서로 340 923동 105호(신정동, 신시가지9단지아파트)",02-2646-2838,02-2646-2838,2,32,0,3,6,12,12,37.51955976613806,126.86165533343121,미운영,,2011-07-29,,,
서울특별시,양천구,그린어린이집,가정,폐지,08052,"서울특별시 양천구 신정로11길 63 305동 101호(신정동, 푸른마을아파트)",02-2697-8053,--,3,55,0,4,0,19,0,37.5113827,126.8369145,미운영,,2011-07-29,,,2021-05-21
서울특별시,양천구,무지개가베어린이집,가정,폐지,08052,"서울특별시 양천구 신정로11길 63 304동 106호(신정동, 푸른마을아파트)",070-8225-4503,02-2614-4503,3,60,0,5,0,19,0,37.5113827,126.8369145,미운영,,2011-08-22,,,2018-03-05
서울특별시,양천구,오렌지어린이집,가정,폐지,08051,서울특별시 양천구 신정이펜1로 51 410동 101호,02-2065-3335,02-2065-3335,3,37,0,0,0,13,0,37.51508875,126.854813,미운영,,2011-08-22,,,2016-03-29
서울특별시,양천구,이펜구름빵어린이집,가정,폐지,08045,서울특별시 양천구 신정이펜2로 55 219동 110호,02-2606-0040,02-2606-0040,3,60,0,4,0,19,0,37.51508875,126.854813,미운영,,2011-08-22,,,2017-02-28
서울특별시,양천구,구립 큰솔어린이집,국공립,정상,08045,서울특별시 양천구 신정이펜2로 55 신정이펜하우스 2단지 보육시설,02-2602-7061,02-2602-7062,5,175,1,8,10,32,19,37.515139920539404,126.8302408801682,미운영,,2011-08-22,,,
