시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,노원구,벧엘어린이집,가정,폐지,01777,"서울특별시 노원구 동일로207길 18 119동 102호(중계동, 중계그린1단지아파트)",02-971-5768,02-6212-7824,2,59,0,3,0,15,0,37.6446,127.06227,미운영,club.cyworld.com/kidsbl,2005-09-26,,,2019-03-01
서울특별시,노원구,바다어린이집,가정,정상,01781,"서울특별시 노원구 동일로208길 19 205동 107호(중계동, 무지개아파트)",02-948-9514,02-948-9514,3,73,0,4,6,14,13,37.64562,127.06591,미운영,,1997-07-09,,,
서울특별시,노원구,이화키즈어린이집,가정,폐지,01781,"서울특별시 노원구 동일로208길 19 204동 111호(중계동, 중계무지개아파트)",02-6314-9514,02-6314-9514,3,73,0,3,0,14,0,37.644412646899454,127.06517770457171,미운영,,2004-11-24,,,2020-03-12
서울특별시,노원구,파파맘키즈어린이집,가정,폐지,01745,"서울특별시 노원구 한글비석로5길 62 806동 106호(중계동, 주공8단지아파트)",02-6224-3427,--,3,76,2,3,0,11,0,37.6463579216,127.074953056,미운영,,2006-04-14,,,2018-03-12
서울특별시,노원구,반디어린이집,가정,정상,01713,"서울특별시 노원구 중계로 230 509동 102호(중계동, 주공5단지아파트)",02-931-2584,02-931-2584,4,55,0,3,7,17,15,37.651012,127.07505,미운영,hear797@naver.com,2003-02-28,,,
서울특별시,노원구,햇살가득어린이집,가정,폐지,139738,서울 노원구 공릉2동 한보아파트 106동103호 ,02-976-8882,02-976-8882,3,51,0,0,0,12,0,,,,,2004-10-30,,,2011-11-30
서울특별시,노원구,굿모닝어린이집,가정,폐지,01777,"서울특별시 노원구 동일로207길 18 122동 105호(중계동, 중계그린아파트)",02-978-0507,--,3,31,0,0,0,13,0,37.6446,127.06227,미운영,,2004-10-30,,,2017-02-23
서울특별시,노원구,별초롱어린이집,가정,정상,01883,"서울특별시 노원구 월계로45길 21 112동 101호(월계동, 롯데캐슬루나아파트)",02-997-4272,0508-903-1973,3,108,0,4,6,19,11,37.62655867,127.0496752,미운영,,2004-12-15,,,
서울특별시,노원구,이레어린이집,가정,폐지,01777,"서울특별시 노원구 동일로207길 18 102동 112호(중계동, 중계그린1단지아파트)",02-6086-8428,--,2,35,0,3,0,12,0,37.6446,127.06227,미운영,,2004-03-24,,,2021-07-16
서울특별시,노원구,우리별어린이집,가정,정상,01909,"서울특별시 노원구 마들로 111 30동 101호(월계동, 삼호)",02-6224-5959,--,3,77,0,4,7,15,12,37.623837,127.06477,미운영,,2004-04-12,,,
서울특별시,노원구,아침햇살어린이집,가정,폐지,01713,"서울특별시 노원구 중계로 230 506동 102호(중계동, 주공5단지아파트)",02-3391-8300,--,3,60,0,0,0,15,0,37.651012,127.07505,미운영,,2001-03-13,,,2016-03-02
서울특별시,노원구,귀염둥이어린이집,가정,폐지,01782,"서울특별시 노원구 동일로208길 20 208동 105호(중계동, 중계무지개아파트)",02-976-4435,02-976-4435,2,56,0,0,0,16,0,37.643256116517165,127.0669958286779,운영,cafe.daum.net/208105,1999-03-11,,,2015-08-13
서울특별시,노원구,초롱몬테소리어린이집,가정,정상,01676,"서울특별시 노원구 노원로 532 909동 103호(상계동, 상계주공9차)",02-939-5500,02-939-5500,3,86,1,4,8,16,15,37.66256308328211,127.06068564081374,미운영,키즈노트 운영,1993-05-18,,,
서울특별시,노원구,친구사이어린이집,가정,정상,01777,"서울특별시 노원구 동일로207길 18 115동 106호(중계동, 중계그린1단지아파트)",02-974-2539,02-974-2539,3,28,0,3,6,13,13,37.6446,127.06227,미운영,http://cafe.daum.net/haveafeeling7942,2004-04-27,,,
서울특별시,노원구,둘리어린이집,가정,정상,01782,"서울특별시 노원구 동일로208길 20 211동 110호(중계동, 중계무지개아파트)",02-976-0507,050-4407-8638,3,35,0,4,7,16,14,37.643257,127.06699,미운영,,1995-05-30,,,
서울특별시,노원구,무지개어린이집,가정,폐지,01782,"서울특별시 노원구 동일로208길 20 209동 113호(중계동, 중계무지개아파트)",02-976-3587,02-978-3587,3,50,0,3,0,13,0,37.643257,127.06699,미운영,,2002-10-08,,,2019-03-01
서울특별시,노원구,상계백병원어린이집,직장,정상,01696,서울특별시 노원구 상계로12길 12-10 인성관1층 (상계동),02-950-4893,02-950-4842,3,163,1,7,7,30,10,37.65709204,127.0681051,미운영,https://blog.naver.com/sgpaik05,2005-03-08,,,
서울특별시,노원구,코코나라어린이집,가정,폐지,139925,서울 노원구 중계3동 건영아파트 106-103 ,02-6232-2187,02-6232-2187,2,78,0,0,0,18,0,,,,,2004-07-20,,,2014-01-18
서울특별시,노원구,꼬마별어린이집,가정,정상,01782,"서울특별시 노원구 동일로 1280 202동 104호(중계동, 중계무지개아파트)",070-7785-2654,02-974-2654,2,50,0,3,2,13,0,37.643497,127.06574,미운영,,2001-11-26,,,
서울특별시,노원구,꿈나래어린이집,가정,정상,01604,"서울특별시 노원구 동일로245가길 41 201동 103호(상계동, 은빛2단지아파트)",02-952-7940,02-952-7940,3,69,0,5,7,16,15,37.680687,127.0538,미운영,,2004-11-29,,,
서울특별시,노원구,아이맘어린이집,가정,폐지,01614,"서울특별시 노원구 동일로231길 86 204동 108호(상계동, 현대2차아파트)",02-3391-5927,--,3,85,0,4,0,20,0,37.67247405471203,127.05075284249054,미운영,,2001-09-01,,,2018-03-01
서울특별시,노원구,슈슈어린이집,가정,폐지,01626,"서울특별시 노원구 동일로246길 39 102동 105호(상계동, 극동아파트)",02-936-1279,--,3,108,0,4,0,20,0,37.67738489,127.0581134,미운영,,2004-11-17,,,2020-03-17
서울특별시,노원구,코코베베어린이집,가정,폐지,01676,"서울특별시 노원구 노원로 532 908동 108호(상계동, 주공아파트)",02-932-1993,--,2,31,0,3,0,11,0,37.66242417152727,127.0592291658673,미운영,kk1000@hanmail.net,2004-04-22,,,2018-03-01
서울특별시,노원구,예쁜별어린이집,가정,폐지,01816,"서울특별시 노원구 공릉로46길 32 101동 101호(공릉동, 삼익)",02-6228-7942,02-0-0,3,66,0,0,0,19,0,37.63027442,127.0694439,미운영,http://club.cyworld.com/prettystar,2005-12-08,,,2015-03-01
서울특별시,노원구,행복한어린이집,가정,재개,01718,"서울특별시 노원구 한글비석로14길 8 ,207동 108호(중계동, 주공2단지아파트)",02-931-7077,02-3391-9942,2,60,0,3,1,10,0,37.65671581004537,127.07947897598247,미운영,https://www.kidsnote.com/,1997-12-15,,,
서울특별시,노원구,우림해피어린이집,가정,폐지,01630,"서울특별시 노원구 동일로230가길 71 102동 103호(상계동, 우림루미아트)",02-938-9706,02-938-9706,3,60,0,4,0,20,0,37.674553995620045,127.05615416050958,미운영,https://www.kidsnote.com/yclee332 ,2005-01-18,,,2019-02-28
서울특별시,노원구,사랑샘i스쿨어린이집,가정,정상,01615,"서울특별시 노원구 수락산로 234 304동 107호(상계동, 상계현대3차)",02-6223-8409,02-6223-8409,3,109,0,4,9,20,18,37.671445805474306,127.05331950330846,미운영,www.cyworld.com/tkfkdtoa8409,1996-12-21,,,
서울특별시,노원구,좋은친구어린이집,가정,정상,01606,"서울특별시 노원구 동일로241길 53 106동 102호(상계동, 두산주공아파트)",02-6314-7979,0504-259-4833,4,106,0,5,7,20,15,37.67739285,127.0531434,미운영,,2003-02-17,,,
서울특별시,노원구,아이조아어린이집,가정,폐지,01604,"서울특별시 노원구 동일로245가길 41 203동 103호(상계동, 은빛2단지아파트)",02-952-0009,02-952-0009,3,92,0,5,0,16,0,37.680687,127.0538,미운영,키즈노트 사용 -2013부터,2001-03-10,,,2022-03-31
서울특별시,노원구,또래어린이집,가정,폐지,01604,"서울특별시 노원구 동일로245가길 41 202동 106호(상계동, 은빛2단지아파트)",02-952-5880,--,3,82,0,5,0,16,0,37.680687,127.0538,미운영,,1999-02-09,,,2018-08-31
서울특별시,노원구,가베영재어린이집,가정,정상,01610,"서울특별시 노원구 동일로239길 68 102동 108호(상계동, 상계대림E편한세상)",02-932-8999,--,3,63,0,5,9,20,17,37.67487072025792,127.0506127817814,미운영,다음카페에서 가베영재어린이집클릭!!,2002-06-28,,,
서울특별시,노원구,해우리어린이집,가정,폐지,01693,"서울특별시 노원구 상계로3길 50 101동 101호(상계동, 노원현대)",02-932-3472,--,3,78,0,4,0,19,0,37.65839459400532,127.06344181925148,미운영,,2004-06-22,,,2024-05-31
서울특별시,노원구,예쁜별어린이집,가정,폐지,01718,"서울특별시 노원구 한글비석로14길 8 210동 102호(중계동, 주공2단지아파트)",02-939-7007,070-8150-1464,2,45,0,2,0,10,0,37.657482,127.07744,미운영,,2004-06-24,,,2019-03-11
서울특별시,노원구,푸른별어린이집,가정,정상,01717,"서울특별시 노원구 한글비석로14길 36 , 101동 103호(중계4동 극동의푸른별2차아파트)",02-938-3407,--,4,108,0,4,6,19,12,37.65885253304027,127.07737898015847,미운영,https://blog.naver.com/ksejongpre,2004-08-27,,,
서울특별시,노원구,고은어린이집,가정,정상,01782,"서울특별시 노원구 동일로208길 20 211동 106호(중계동, 중계무지개아파트)",02-978-9016,02-978-9016,3,65,0,3,6,15,13,37.643257,127.06699,미운영,,2005-02-01,,,
서울특별시,노원구,코끼리어린이집,가정,폐지,139898,서울 노원구 상계3동 동아아파트 102-105 ,02-6225-6717,--,0,1,0,0,0,18,0,,,,,2004-04-08,,,2008-02-29
서울특별시,노원구,엄마품어린이집,가정,폐지,01650,"서울특별시 노원구 덕릉로94가길 20 202동 103호(상계동, 청암아파트)",02-951-2287,02-951-2287,3,70,0,3,0,13,0,37.66309783,127.0785981,미운영,,2004-09-22,,,2017-02-23
서울특별시,노원구,송이은물놀이방,가정,폐지,139748,서울 노원구 상계5동 벽산아파트 102동 108호 ,02-3391-6172,--,0,0,0,0,0,16,0,,,,,2004-04-19,,,2008-02-29
서울특별시,노원구,아기별어린이집,가정,정상,01663,"서울특별시 노원구 한글비석로 396 105동 109호(상계동, 벽산)",02-6229-8864,070-8159-8864,4,75,0,4,7,19,13,37.66129455,127.0726927,미운영,,2005-07-18,,,
서울특별시,노원구,칼비테영재어린이집,가정,폐지,01647,"서울특별시 노원구 덕릉로 780 103동 101호(상계동, 동아불암)",02-933-1457,02-933-1457,3,82,0,4,0,20,0,37.666692161,127.0791263517,미운영,crade0607@ 네이버.com,2005-01-25,,,2019-03-01
서울특별시,노원구,솔바람어린이집,가정,폐지,01703,"서울특별시 노원구 노원로 428 209동 104호(상계동, 상계중앙하이츠2차)",02-933-3601,--,3,36,0,4,0,19,0,37.65333693,127.0687244,미운영,,2001-02-02,,,2019-02-28
서울특별시,노원구,현대하나어린이집,가정,폐지,01646,"서울특별시 노원구 덕릉로122길 12-6 104동 101호(상계동, 불암현대아파트)",02-6223-4501,02-6223-4501,3,70,0,5,0,20,0,37.66780851,127.0812682,미운영,http://cafe.naver.com/hanakidhouse,2004-12-15,,,2024-03-02
서울특별시,노원구,예본i어린이집,가정,정상,01663,"서울특별시 노원구 한글비석로 396 104동 102호(상계동, 벽산)",02-6232-1001,02-6232-1001,3,72,0,5,5,20,6,37.66129455,127.0726927,미운영,,1996-03-12,,,
서울특별시,노원구,햇님달님어린이집,가정,폐지,01646,"서울특별시 노원구 덕릉로122길 12-6 104동 108호(상계동, 불암현대아파트)",02-937-0862,--,4,140,0,4,0,20,0,37.66780851,127.0812682,미운영,,1999-12-10,,,2017-02-28
서울특별시,노원구,꽃담어린이집,가정,정상,01761,"서울특별시 노원구 동일로215길 48 317동 104호(상계동, 주공아파트)",02-931-1235,02-931-1235,3,84,0,4,6,19,18,37.653102429275194,127.05685617724889,미운영,,2004-10-05,,,
서울특별시,노원구,참즐거운어린이집,가정,폐지,01663,"서울특별시 노원구 한글비석로 396 106동 101호(상계동, 벽산)",02-3391-8144,--,3,75,0,0,0,17,0,37.66129455,127.0726927,미운영,,2000-01-22,,,2014-12-24
서울특별시,노원구,그루터기어린이집,가정,폐지,01663,"서울특별시 노원구 한글비석로 396 106동 111호(상계동, 벽산아파트)",02-930-0508,--,3,87,0,0,2,13,0,37.66129455,127.0726927,미운영,,2004-03-31,,,2016-07-22
서울특별시,노원구,고은초록나무어린이집,가정,폐지,01603,"서울특별시 노원구 동일로245길 162 102동 107호(상계동, 은빛1단지아파트)",02-930-9767,--,3,68,0,4,0,13,0,37.680824,127.05422,미운영, http://blog.naver.com/pmj0079,1999-03-08,,,2020-03-17
서울특별시,노원구,꼬마요정어린이집,가정,폐지,01654,"서울특별시 노원구 한글비석로52길 54 102동 111호(상계동, 상계신동아)",02-932-2770,--,2,85,0,0,0,19,0,37.66715538,127.0672777,미운영,tnqls0309@naver.com,1998-10-14,,,2018-06-30
서울특별시,노원구,하나몬테소리어린이집,가정,폐지,01648,"서울특별시 노원구 덕릉로 730 203동 103호(상계동, 상계불암대림)",02-939-0724,02-939-0724,3,58,0,3,0,15,0,37.66319356,127.0770124,미운영,,1999-08-02,,,2020-03-31
서울특별시,노원구,다사랑i어린이집,가정,폐지,01676,"서울특별시 노원구 노원로 532 914동 105호(상계동, 상계주공9차)",02-951-8864,-951-8864,2,59,0,2,0,11,0,37.664616,127.059814,미운영,,1997-03-13,,,2020-03-11
서울특별시,노원구,샬롬아이어린이집,가정,폐지,01752,"서울특별시 노원구 노해로 508 617동 112호(상계동, 주공아파트)",02-939-3777,02-939-3777,3,39,0,0,0,10,0,37.65370998,127.0647407,미운영,pghs77@hanmail.net,2005-12-21,,,2016-03-03
서울특별시,노원구,꼬마어린이집,가정,폐지,01766,서울특별시 노원구 동일로213길 21 서울시 노원구상계6.7동 주공아파트107동104호,02-935-5942,--,3,60,0,5,0,20,0,37.66793644,127.0795324,미운영,,2000-03-13,,,2017-02-28
서울특별시,노원구,예쁜마음어린이집,가정,폐지,01663,"서울특별시 노원구 한글비석로 396 105동 101호(상계동, 벽산아파트)",070-7633-2015,--,3,83,0,4,0,18,0,37.66331343,127.0696765,미운영,,1997-08-04,,,2018-02-14
서울특별시,노원구,꿈나무어린이집,가정,폐지,01654,"서울특별시 노원구 한글비석로46가길 34 12동 101호(상계동, 한신3차아파트)",02-937-0275,02-937-0275,3,102,0,0,0,20,0,37.68201525,127.0776068,운영,dreamchildren@hanmail.net,1990-06-08,,,2013-08-19
서울특별시,노원구,아이랑행복한어린이집,가정,폐지,01673,"서울특별시 노원구 한글비석로 530 1211동 106호(상계동, 상계주공12차)",02-939-6324,--,3,54,2,3,0,11,0,37.66634613674444,127.05833405076528,미운영,https://Cafe.naver.com/happyirang,2003-12-26,,,2023-01-01
서울특별시,노원구,그랑빌어린이집,가정,정상,01913,"서울특별시 노원구 마들로 31 118동 104호(월계동, 한진한화그랑빌)",02-979-1190,--,4,165,0,6,8,20,20,37.618725,127.067085,미운영,,2005-02-18,,,
서울특별시,노원구,월계아장아장어린이집,가정,정상,01900,"서울특별시 노원구 광운로2나길 30 1동 107호(월계동, 동신아파트)",02-917-9711,02--0200,3,55,0,5,7,20,17,37.61703948,127.0611836,미운영,,2000-12-14,,,
서울특별시,노원구,꿈쟁이어린이집,가정,정상,01755,"서울특별시 노원구 동일로214길 21 411동 106호(상계동, 주공아파트)",02-6224-1479,02-6224-1479,3,41,0,3,7,15,13,37.63849577,127.058583,미운영,,2005-08-23,,,
서울특별시,노원구,미니스쿨어린이집,가정,폐지,01755,"서울특별시 노원구 동일로214길 21 417동 111호(상계동, 상계주공4차)",02-935-4266,--,3,69,0,3,0,11,0,37.6504338788,127.0627596754,미운영,,2003-03-27,,,2019-07-12
서울특별시,노원구,은초롱어린이집,가정,폐지,01813,"서울특별시 노원구 공릉로46길 19 105동 104호(공릉동, 한보아파트)",02-976-1413,--,3,68,0,0,0,16,0,37.63107484,127.0846878,미운영,cyworld.com/chorongagi,2004-06-08,,,2016-05-30
서울특별시,노원구,상계그림나라어린이집,가정,정상,01752,"서울특별시 노원구 노해로 508 620동 101호(상계동, 상계주공6차)",02-952-9975,02-952-9975,3,78,0,3,7,15,12,37.654705,127.06619,미운영,,2000-05-02,,,
서울특별시,노원구,윤정어린이집,국공립,정상,01764,"서울특별시 노원구 동일로215길 23 215동 102호(상계동, 상계주공2차)",02-6437-9938,0504-312-9938,3,62,0,5,9,20,19,37.65042,127.05907,미운영,http://iseoul.seoul.go.kr/,2015-10-01,,,
서울특별시,노원구,가위바위보어린이집,가정,폐지,01672,"서울특별시 노원구 한글비석로54길 92 1305동 105호(상계동, 상계주공13차)",02-6224-9598,02-6224-9598,3,58,0,3,0,13,0,37.668575,127.06112,미운영,,2005-01-27,,,2017-03-13
서울특별시,노원구,사랑샘어린이집,가정,정상,01882,"서울특별시 노원구 초안산로1길 18 205동 103호(월계동, 월계주공2단지아파트)",02-6224-8787,02-6224-8787,4,62,0,4,8,20,17,37.629161633,127.0516035999,미운영,,2005-01-27,,,
서울특별시,노원구,우리꿈어린이집,가정,폐지,01755,"서울특별시 노원구 동일로214길 21 409동 106호(상계동, 상계주공4단지아파트)",02-6223-9975,02-6223-9975,2,79,0,3,0,13,0,37.650433,127.06276,미운영,,2002-09-04,,,2022-03-01
서울특별시,노원구,푸른아이어린이집,가정,폐지,01765,"서울특별시 노원구 덕릉로 459-21 121동 105호(상계동, 상계주공1차)",02-6228-8084,--,3,79,0,3,0,15,0,37.646309336464455,127.05895801803274,미운영,카페:greenchildren.naver.com,2005-07-18,,,2019-10-21
서울특별시,노원구,다솜아이어린이집,가정,정상,01764,"서울특별시 노원구 동일로215길 23 219동 101호(상계동, 주공아파트)",02-932-2004,02-932-2004,2,58,0,4,7,15,14,37.65042,127.05907,미운영,,2006-02-20,,,
서울특별시,노원구,앙팡베이비어린이집,가정,폐지,01752,"서울특별시 노원구 노해로 508 608동 101호(상계동, 상계주공6차)",02-938-5607,02-938-5607,3,78,0,3,0,15,0,37.654705,127.06619,미운영,,2004-12-17,,,2024-03-01
서울특별시,노원구,베이비엔젤어린이집,가정,정상,01769,"서울특별시 노원구  덕릉로 459-18 101동 101호(상계동, 미도)",02-931-9370,--,3,58,0,4,6,20,20,37.64612479749462,127.06041731505343,미운영,,1993-08-25,,,
서울특별시,노원구,좋은나무어린이집,가정,폐지,01613,"서울특별시 노원구 동일로237길 37 102동 105호(상계동, 상계현대1차)",070-8658-1756,--,3,81,0,4,0,19,0,37.67292432,127.0527638,미운영,,2005-12-05,,,2022-03-01
서울특별시,노원구,우리보람어린이집,가정,정상,01752,"서울특별시 노원구 노해로 508 621동 105호(상계동, 상계주공6단지아파트)",02-952-9797,--,3,58,0,5,1,13,0,37.654705,127.06619,미운영,,1991-05-04,,,
서울특별시,노원구,리라어린이집,가정,폐지,01766,"서울특별시 노원구 동일로213길 21 122동 112호(상계동, 상계주공1차)",02-6228-2797,02-6228-2797,2,86,0,3,0,16,0,37.64771,127.06002,미운영,odor000@naver.com,2001-04-25,,,2017-07-19
서울특별시,노원구,도담도담어린이집,가정,정상,01752,"서울특별시 노원구 노해로 508 612동 101호(상계동, 상계주공6차)",02-932-9330,02-932-9330,2,76,0,3,6,13,12,37.654705,127.06619,미운영,,2004-08-27,,,
서울특별시,노원구,리틀영재어린이집,가정,폐지,01761,"서울특별시 노원구 동일로215길 48 322동 101호(상계동, 상계주공3단지아파트)",02-3391-8715,02-3391-8715,3,64,0,0,0,13,0,37.65081922608375,127.05615129886655,미운영,,2004-03-02,,,2016-03-07
서울특별시,노원구,동화나라어린이집,가정,정상,01863,"서울특별시 노원구 섬밭로 196 605동 102호(하계동, 장미)",02-979-1715,--,3,94,0,3,6,16,11,37.6336322,127.0678,미운영,,2000-06-05,,,
서울특별시,노원구,예뜰어린이집,가정,정상,01761,"서울특별시 노원구 동일로215길 48 319동 101호(상계동, 상계주공3차)",02-934-8849,02-934-8849,3,62,0,5,8,20,20,37.652164,127.06068,미운영,jinnie008@naver.com,2004-10-06,,,
서울특별시,노원구,솜사탕어린이집,가정,폐지,01766,"서울특별시 노원구 동일로213길 21 104동 102호(상계동, 상계주공1차)",02-933-1954,--,3,66,0,0,0,14,0,37.67739285,127.0531434,미운영,,2003-03-13,,,2015-12-01
서울특별시,노원구,엄마사랑어린이집,가정,정상,01764,"서울특별시 노원구 동일로215길 23 205동 101호(상계동, 상계주공2차)",02-930-0525,--,3,35,0,4,7,15,15,37.65042,127.05907,미운영,,2004-09-22,,,
서울특별시,노원구,행복어린이집,가정,폐지,01764,"서울특별시 노원구 동일로215길 23 220동 108호(상계동, 상계주공2차)",02-931-4968,--,3,68,0,4,0,16,0,37.65042,127.05907,미운영,,1993-12-30,,,2020-03-13
서울특별시,노원구,솜사탕유아어린이집,가정,폐지,01766,"서울특별시 노원구 동일로213길 21 104동 101호(상계동, 상계주공1차)",02-933-1954,02-933-1954,2,40,0,3,0,15,0,37.647944527012015,127.06091736869096,미운영,,2004-06-15,,,2020-12-28
서울특별시,노원구,영재창의어린이집,가정,폐지,01752,"서울특별시 노원구 노해로 508 625동 102호(상계동, 상계주공6차)",02-935-4967,--,2,55,0,3,0,13,0,37.654705,127.06619,미운영,http://blog/naver.com/gusall3,2005-11-15,,,2020-03-13
서울특별시,노원구,꿈빛소망어린이집,가정,휴지,01675,"서울특별시 노원구 노원로 564 1013동 107호(상계동, 상계주공10차)",02-936-3960,--,3,49,0,0,1,11,0,37.66165,127.05612,미운영,,2005-05-31,2019-01-01,2019-06-30,
서울특별시,노원구,행복한아이세상어린이집,가정,정상,01617,"서울특별시 노원구 동일로227길 26 1609동 101호(상계동, 상계주공16차)",02-932-5506,02-932-5506,2,79,0,5,4,15,7,37.670193,127.05469,미운영,kyh66200@hap6055,2005-09-02,,,
서울특별시,노원구,참좋은어린이집,가정,정상,01619,"서울특별시 노원구 동일로227길 25 1111동 102호(상계동, 상계주공11차)",02-936-2277,02-936-2277,2,38,0,3,6,13,13,37.666897,127.05604,미운영,,2003-04-17,,,
서울특별시,노원구,꿈모아어린이집,국공립,정상,01619,"서울특별시 노원구 동일로227길 25 1109동 105호(상계동, 상계주공11차)",02-936-2722,--,3,55,0,5,9,20,20,37.666897,127.05604,미운영,,2015-10-01,,,
서울특별시,노원구,사랑마을어린이집,가정,정상,01675,"서울특별시 노원구 노원로 564 1009동 105호(상계동, 상계주공10차)",02-932-4852,--,3,66,0,6,7,17,16,37.66165,127.05612,미운영,,1999-04-01,,,
서울특별시,노원구,꿈아이어린이집,가정,폐지,01619,"서울특별시 노원구 동일로227길 25 1101동 103호(상계동, 상계주공11차)",02-952-5153,02-952-5153,2,35,0,3,0,11,0,37.666897,127.05604,미운영,,1995-04-20,,,2019-04-24
서울특별시,노원구,늘푸른아이어린이집,가정,폐지,01675,"서울특별시 노원구 노원로 564 1002동 108호(상계동, 상계주공10차)",02-933-0877,02-933-0877,3,39,0,3,0,16,0,37.66165,127.05612,미운영,,2002-02-05,,,2021-09-23
서울특별시,노원구,꼬망세어린이집,가정,정상,01617,"서울특별시 노원구 동일로227길 26 1616동 107호(상계동, 상계주공16차)",070-7530-4161,--,3,52,0,3,6,15,12,37.670193,127.05469,미운영,,1995-06-28,,,
서울특별시,노원구,다니엘어린이집,가정,폐지,01675,"서울특별시 노원구 노원로 564 1012동 101호(상계동, 상계주공10차)",02-6223-2079,02-6223-2079,2,64,0,3,0,15,0,37.66165,127.05612,미운영,,2006-01-09,,,2021-01-28
서울특별시,노원구,아기차지어린이집,가정,정상,01675,"서울특별시 노원구 노원로 564 1006동 104호(상계동, 상계주공10차)",02-932-0929,02-3392-5120,3,52,0,4,0,16,0,37.66165,127.05612,미운영,,1993-08-25,,,
서울특별시,노원구,놀이나라어린이집,가정,정상,01618,"서울특별시 노원구 동일로227길 86 1602동 102호(상계동, 상계주공16차)",02-6223-7011,--,3,33,0,3,1,12,0,37.66766211688313,127.05236471079499,미운영,,1999-02-11,,,
서울특별시,노원구,초롱베베어린이집,가정,정상,01617,"서울특별시 노원구 동일로227길 26 1613동 106호(상계동, 상계주공16차)",02-935-9619,--,2,50,1,3,6,14,14,37.670193,127.05469,미운영,,2004-05-04,,,
서울특별시,노원구,신나라어린이집,가정,정상,01619,"서울특별시 노원구 동일로227길 25 1110동 101호(상계동, 상계주공11단지아파트)",02-934-3095,02-934-3095,3,85,0,4,9,20,18,37.666897,127.05604,미운영,,2002-03-06,,,
서울특별시,노원구,애플베이비어린이집,가정,정상,01752,"서울특별시 노원구 노해로 508 613동 106호(상계동, 주공아파트)",02-935-2253,--,3,52,0,3,4,14,14,37.654705,127.06619,미운영,http://blog.naver.com/applebaby5,2003-02-27,,,
서울특별시,노원구,재미나어린이집,가정,폐지,01619,"서울특별시 노원구 동일로227길 25 1109동 101호(상계동, 상계주공11차)",02-6232-4656,02-6232-4656,3,67,0,5,0,20,0,37.666897,127.05604,미운영,,1996-05-29,,,2017-02-28
서울특별시,노원구,누리어린이집,가정,폐지,01669,"서울특별시 노원구 동일로228길 23 1415동 103호(상계동, 상계주공14차)",02-975-1712,02-975-1712,3,62,0,4,0,17,0,37.669857,127.05875,미운영,,1995-03-31,,,2020-03-12
서울특별시,노원구,꿀벌아이어린이집,가정,폐지,01675,"서울특별시 노원구 노원로 564 1013동 111호(상계동, 상계주공10차)",02-3391-6902,02-3391-6902,3,30,0,3,0,11,0,37.66165,127.05612,미운영,,2001-01-04,,,2019-03-01
서울특별시,노원구,큰세상어린이집,가정,폐지,01752,"서울특별시 노원구 노해로 508 605동 106호(상계동, 상계주공6차)",02-932-2573,02-932-2573,3,58,0,3,0,15,0,37.65699624,127.0626108,미운영,cafe.daum.net/mimiwd,2004-12-15,,,2019-03-01
서울특별시,노원구,꿀벌어린이집,가정,폐지,01675,"서울특별시 노원구 노원로 564 1011동 108호(상계동, 상계주공10차)",02-937-6902,--,3,50,0,3,0,14,0,37.66165,127.05612,미운영,,2003-03-11,,,2023-03-01
서울특별시,노원구,나연어린이집,가정,정상,01675,"서울특별시 노원구 노원로 564 1026동 106호(상계동, 주공아파트)",02-935-4545,--,2,82,3,4,6,15,13,37.66165,127.05612,미운영,,2004-11-17,,,
서울특별시,노원구,꿈담어린이집,가정,재개,01675,"서울특별시 노원구 노원로 564 1010동 106호(상계동, 상계주공10단지아파트)",02-939-9361,--,2,67,0,3,6,12,12,37.66165,127.05612,미운영,http://www.cmckinder.co.kr/home/Sanggye/,1998-03-09,,,
서울특별시,노원구,색종이어린이집,가정,폐지,01617,"서울특별시 노원구 동일로227길 26 1603동 103호(상계동, 상계주공16차)",02-937-7949,--,3,82,0,4,0,16,0,37.670193,127.05469,미운영,http//town.cyworld.com/colorpaper,1997-03-17,,,2019-03-01
서울특별시,노원구,꿈빛사랑어린이집,가정,휴지,01675,"서울특별시 노원구 노원로 564 1013동 108호(상계동, 상계주공10차)",02-3392-0207,--,3,49,0,0,1,11,0,37.66165,127.05612,미운영,,1999-05-10,2014-11-01,2015-10-31,
서울특별시,노원구,상록어린이집,가정,폐지,01619,"서울특별시 노원구 동일로227길 25 1110동 105호(상계동, 상계주공11차)",02-3392-1179,02-3392-1179,3,48,0,4,0,20,0,37.666897,127.05604,미운영,sanglok2003@naver.com,1998-02-25,,,2021-03-18
서울특별시,노원구,푸우어린이집,가정,정상,01752,"서울특별시 노원구 노해로 508 627동 101호(상계동, 상계주공6차)",02-6436-4156,--,3,76,0,4,5,15,12,37.65461760214478,127.06684114926647,미운영,,2004-03-02,,,
서울특별시,노원구,진주어린이집,가정,폐지,01617,"서울특별시 노원구 동일로227길 26 1614동 103호(상계동, 상계주공16단지아파트)",02-930-0240,02-930-0240,3,52,0,4,0,15,0,37.670193,127.05469,미운영,,2005-03-31,,,2020-03-01
