시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,금천구,구립독산2동어린이집,국공립,폐지,08617,서울특별시 금천구 시흥대로98길 45 ,--,--,5,219,1,16,0,70,0,37.566470,126.977963,,,2015-11-25,,,2015-12-08
서울특별시,금천구,구립독산2동어린이집,국공립,정상,08617,서울특별시 금천구 시흥대로98길 45 ,02-804-9237,02-892-2618,6,219,1,16,10,75,19,37.46430389230014,126.90027980028506,미운영,,2016-03-01,,,
서울특별시,금천구,금천G밸리어린이집,직장,폐지,08584,"서울특별시 금천구 두산로 70 현대지식산업센터 티-115,116,117-01",02-2169-2280,02-2169-2281,5,190,0,12,0,49,0,37.4704162,126.8920672,미운영,,2016-03-31,,,2024-06-01
서울특별시,금천구,구립아람어린이집,국공립,정상,08608,서울특별시 금천구 벚꽃로 40 롯데캐슬골드파크1차아파트 내,02-894-8009,02-895-8009,7,412,1,17,23,118,79,37.45906718733146,126.89555653661716,미운영,,2017-01-01,,,
서울특별시,금천구,구립별솔어린이집,국공립,정상,08599,"서울특별시 금천구 한내로 62 4동 104호(독산한신아파트,독산제1동)",02-6672-8810,--,3,85,1,4,9,20,20,37.45549154327761,126.88963347801635,미운영,,2016-12-01,,,
서울특별시,금천구,구립늘채움어린이집,국공립,폐지,08645,"서울특별시 금천구 금하로 750 106동 102호(시흥동, 관악우방아파트)",02-896-3004,02-892-3004,3,80,0,4,0,20,0,37.44922618292305,126.91412273332312,미운영,,2016-12-01,,,2022-03-01
서울특별시,금천구,키움어린이집,가정,정상,08608,서울특별시 금천구 벚꽃로 40 111동 105호,02-804-7979,--,3,47,0,4,5,16,10,37.46066825822276,126.89501741581956,미운영,,2017-01-23,,,
서울특별시,금천구,구립남서울힐스테이트어린이집,국공립,정상,08637,서울특별시 금천구 시흥대로 165 남서울힐스테이트아파트 커뮤니티센터,02-852-2345,02-852-2299,5,100,0,13,12,31,31,37.4460587116885,126.90066564799208,미운영, http://cafe.daum.net/NAMSEOULHILLSTATE ,2017-02-07,,,
서울특별시,금천구,미쁘어린이집,가정,폐지,08608,서울특별시 금천구 벚꽃로 40 101동 102호,02-805-1245,--,3,69,0,4,0,20,0,37.566470,126.977963,미운영,,2017-03-14,,,2019-02-28
서울특별시,금천구,지밸리경협어린이집,직장,폐지,08594,"서울특별시 금천구 가산디지털1로 1 더루벤스밸리 305,306,307호",02-830-1501,--,4,253,0,12,0,20,0,37.4662797361,126.8871737232,미운영,,2017-03-27,,,2024-11-01
서울특별시,금천구,구립롯데금빛어린이집,국공립,정상,08608,서울특별시 금천구 벚꽃로 40 롯데캐슬골드파크1차아파트 내,02-809-7942,02-809-7972,5,122,0,8,14,46,35,37.459694461165974,126.89422757527106,미운영,,2018-03-01,,,
서울특별시,금천구,별찌어린이집,가정,정상,08607,서울특별시 금천구 벚꽃로6길 3 102동 102호,02-808-7901,--,3,51,0,4,8,19,19,37.4606082966,126.8924630167,미운영,,2017-12-26,,,
서울특별시,금천구,캐슬아이어린이집,민간,폐지,08608,서울특별시 금천구 벚꽃로 30 1층,02-804-7999,02-804-7998,4,130,0,5,0,49,0,37.458223545,126.8937097245,미운영,,2018-02-26,,,2019-02-28
서울특별시,금천구,구립우솔어린이집,국공립,정상,08646,서울특별시 금천구 금하로 816 벽산아파트 518-101,02-805-9707,02-896-2234,3,59,0,4,8,20,20,37.4497783639,126.9200222775,미운영,,2018-03-13,,,
서울특별시,금천구,벽산에덴어린이집,가정,폐지,08646,"서울특별시 금천구 금하로 816 512동 103호(시흥동, 관악산벽산타운아파트)",02-809-1556,--,3,72,0,4,0,20,0,37.4497783639,126.9200222775,운영,,2018-11-01,,,2024-04-01
서울특별시,금천구,구립슬기어린이집,국공립,정상,08597,"서울특별시 금천구 한내로 69-54 1402동 101호(독산동, 주공14단지아파트)",02-805-2004,--,3,76,0,4,10,20,20,37.4602164251,126.8858129147,미운영,,2018-12-01,,,
서울특별시,금천구,롯데가온어린이집,민간,정상,08608,서울특별시 금천구 시흥대로 291 ,02-805-2176,--,11,412,3,21,33,156,145,37.459652641383094,126.89790106964736,미운영,,2019-01-23,,,
서울특별시,금천구,구립해맑은어린이집,국공립,정상,08625,서울특별시 금천구 독산로35길 15-6 한백아트 101호,02-803-1227,02-803-1226,3,70,0,4,6,20,9,37.45946229336071,126.90746353981825,미운영,,2019-03-01,,,
서울특별시,금천구,구립별마루어린이집,국공립,정상,08553,서울특별시 금천구 독산로94길 17 ,02-830-8992,--,6,579,2,12,16,90,53,37.4746128,126.9041089,미운영,,2019-03-01,,,
서울특별시,금천구,구립캐슬아이어린이집,국공립,정상,08608,서울특별시 금천구 벚꽃로 30 금천 롯데캐슬 골드파크 2차 관리동어린이집,02-804-7999,02-804-7998,4,130,0,11,17,49,44,37.458238948519984,126.8938057753381,미운영,,2019-03-01,,,
서울특별시,금천구,꾸미어린이집,가정,정상,08610,서울특별시 금천구 시흥대로77길 23 시흥베르빌 아파트 101동 104호,02-6348-1108,02-6348-1108,4,70,0,4,10,20,20,37.45760708234384,126.89759868120622,미운영,http://cafe.naver.com/ggumilove,2019-07-18,,,
서울특별시,금천구,구립초록빛어린이집,국공립,정상,08622,서울특별시 금천구 시흥대로68길 89 ,02-891-1381,--,6,232,1,14,9,62,23,37.45874281873249,126.90349998950887,미운영,,2019-10-01,,,
서울특별시,금천구,구립소나무어린이집,국공립,정상,08561,서울특별시 금천구 독산로58나길 81 ,02-802-7902,02-802-7905,6,290,2,12,14,79,56,37.46656727368943,126.9066733997631,미운영,,2019-12-01,,,
서울특별시,금천구,구립독산e편한어린이집,국공립,정상,08603,서울특별시 금천구 범안로 1212 ,02-892-0700,--,5,281,1,8,16,65,46,37.4661696,126.8943207,미운영,,2020-02-01,,,
서울특별시,금천구,구립지혜어린이집,국공립,정상,08624,서울특별시 금천구 시흥대로76길 19 골드빌 101호,02-891-7942,02-891-7942,3,85,1,4,7,20,8,37.4583123428083,126.90049120485439,미운영,,2021-03-01,,,
서울특별시,금천구,구립독산롯데캐슬어린이집,국공립,정상,08606,서울특별시 금천구 벚꽃로 100 독산역 롯데캐슬아파트 단지내,02-805-7605,02-805-7604,5,258,1,16,16,69,48,37.463400089541444,126.89197862212811,미운영,,2021-07-01,,,
서울특별시,금천구,봄빛어린이집,가정,정상,08606,서울특별시 금천구 벚꽃로 100 독산역롯데캐슬아파트 106동 103호,02-892-2006,--,3,64,0,4,6,19,18,37.46376055555265,126.8920459245192,미운영,,2021-07-02,,,
서울특별시,금천구,예솔어린이집,가정,정상,08606,서울특별시 금천구 벚꽃로 100 105동 102호,02-857-1113,02-857-1113,3,59,0,4,8,19,19,37.46336891001242,126.89236863557484,미운영,,2021-08-09,,,
서울특별시,금천구,서울금천경찰서어린이집,직장,정상,08611,서울특별시 금천구 시흥대로73길 50 ,02-806-7234,--,6,339,2,27,23,80,49,37.45656131976247,126.89692196228132,미운영,https://hansol-geumcheonpolice.kidsnote.ac/home/main,2022-02-28,,,
서울특별시,금천구,LG전자가산어린이집,직장,정상,08592,서울특별시 금천구 가산디지털1로 45 103호,02-830-2660,--,5,231,0,22,24,49,48,37.46988125940539,126.88549186524804,미운영,,2024-03-29,,,
서울특별시,금천구,구립G밸리어린이집,국공립,정상,08584,"서울특별시 금천구 두산로 70 현대지식산업센터 제티-116호, 117-1호",02-2169-2280,02-2169-2281,3,130,0,8,11,30,26,37.46928681692853,126.89545471126831,미운영,,2024-06-01,,,
서울특별시,금천구,구립별하어린이집,국공립,정상,08532,서울특별시 금천구 시흥대로149가길 24 가산동,02-868-4939,--,5,251,1,0,2,70,0,37.566470,126.977963,,,2024-11-28,,,
