시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,강북구,구립오동어린이집,국공립,정상,01130,서울특별시 강북구 도봉로78길 61 ,02-981-8811,02-982-8811,4,132,1,8,9,43,27,37.63399548712247,127.02709500499985,미운영,,2014-04-01,,,
서울특별시,강북구,강북육아종합지원센터어린이집,국공립,폐지,01036,서울특별시 강북구 인수봉로66길 9 ,02-994-7480,--,1,36,1,0,0,5,0,37.64047781291958,127.01257654657279,,,2014-07-10,,,2014-08-13
서울특별시,강북구,구립우이한솔어린이집,국공립,정상,01014,서울특별시 강북구 4.19로13길 23-3 ,02-902-7722,--,3,107,0,8,11,30,28,37.64510928933117,127.0077276912654,미운영,,2015-03-01,,,
서울특별시,강북구,구립해솔어린이집,국공립,정상,01230,"서울특별시 강북구 한천로105길 23 108동 103호(번동, 주공1단지아파트)",02-981-5498,02-981-5497,3,97,0,4,8,20,20,37.62529755640641,127.04778965104997,미운영,,2016-11-01,,,
서울특별시,강북구,신한신이한이강북어린이집,직장,정상,01056,서울특별시 강북구 도봉로 364 강북금융센터 3층,02-900-7060,02-906-7711,3,166,1,16,9,49,12,37.639595824579224,127.0278946769087,미운영,,2016-11-18,,,
서울특별시,강북구,구립큰마을어린이집,국공립,정상,01176,서울특별시 강북구 도봉로31길 28 ,02-2138-7781,--,5,299,1,16,13,34,32,37.6207022,127.0256586,미운영,,2017-03-01,,,
서울특별시,강북구,구립꿈의숲캐슬어린이집,국공립,정상,01232,"서울특별시 강북구 오현로 56 관리동 1층(미아동, 꿈의숲롯데캐슬아파트)",02-980-7750,02-980-7750,4,250,1,8,12,48,36,37.617330166166866,127.03629077429585,미운영,,2018-03-01,,,
서울특별시,강북구,구립아이땅어린이집,국공립,정상,01192,"서울특별시 강북구 솔샘로 174 140동 101호(미아동, 에스케이북한산시티아파트)",02-984-0339,02-984-0338,4,138,0,5,12,20,20,37.61600987070112,127.01832629067566,미운영,,2019-03-01,,,
서울특별시,강북구,구립번동어린이집,국공립,정상,01059,서울특별시 강북구 한천로124나길 34 ,02-902-1889,--,6,224,3,16,21,81,77,37.63836965525972,127.0312082147032,미운영,,2019-03-01,,,
서울특별시,강북구,구립튼튼어린이집,국공립,정상,01192,"서울특별시 강북구 솔샘로 174 116동 101호(미아동, SK북한산시티아파트)",02-945-9127,--,3,111,0,4,10,20,20,37.6179362,127.0125629,미운영,,2019-03-01,,,
서울특별시,강북구,구립숲사랑어린이집,국공립,정상,01164,서울특별시 강북구 도봉로22길 7 ,02-985-3465,--,4,89,0,11,7,32,16,37.619018971870084,127.03024016436663,미운영,,2019-03-01,,,
서울특별시,강북구,구립킨더어린이집,국공립,정상,01213,"서울특별시 강북구 숭인로 39 관리동 1층(미아동,송천센트레빌아파트)",02-6015-2345,--,4,74,0,5,11,28,27,37.61266803875207,127.02588840802184,미운영,,2019-03-01,,,
서울특별시,강북구,구립반짝반짝어린이집,국공립,정상,01197,"서울특별시 강북구 삼양로27길 95 301동 103호(미아동,두산위브아파트)",02-6338-4003,02-6338-4003,4,61,0,4,6,20,12,37.6185492,127.0194937,미운영,twinkle4003,2019-03-01,,,
서울특별시,강북구,구립두산위브어린이집,국공립,정상,01197,"서울특별시 강북구 삼양로27길 95 214동 103호(미아동, 두산위브아파트)",02-982-6804,02-982-6804,4,51,0,4,9,17,14,37.6185492,127.0194937,미운영,,2019-03-01,,,
서울특별시,강북구,구립꿈의숲어린이집,국공립,정상,01223,"서울특별시 강북구 오현로 180 101동 102호(번동, 한솔솔파크아파트)",02-981-2265,--,4,59,1,4,11,20,19,37.62746549432675,127.03874260273399,미운영,http://cafe.daum.net/dreamforest2019,2019-03-01,,,
서울특별시,강북구,구립무지개어린이집,국공립,정상,01198,"서울특별시 강북구 삼양로19길 113 101동 101호(미아동, 삼각산아이원아파트)",02-6228-7326,02-6228-7326,3,85,0,4,6,20,6,37.616136097786764,127.01774583712048,미운영,https://cafe.naver.com/rainbowchildren1,2019-03-01,,,
서울특별시,강북구,구립어린왕자어린이집,국공립,정상,01059,"서울특별시 강북구 한천로124나길 10 101동 108호(번동,번동쌍용아파트)",02-906-1123,02-906-1123,3,63,1,4,10,20,16,37.637903069482206,127.03241747897145,미운영,https://blog.naver.com/cij3782a,2019-03-01,,,
서울특별시,강북구,구립꿈의숲해링턴어린이집,국공립,정상,01155,서울특별시 강북구 오현로 45 꿈의숲해링턴플레이스아파트 114동 (지하1층),02-989-1467,02-988-1467,4,131,1,8,15,45,42,37.61880824666077,127.03476235683237,미운영,,2019-11-29,,,
서울특별시,강북구,구립삼성어린이집,국공립,정상,01040,서울특별시 강북구 한천로159길 8 삼성아파트 관리동,02-996-3737,02-996-3737,4,127,1,8,16,45,36,37.64482342455926,127.01822005848969,미운영,,2020-03-01,,,
서울특별시,강북구,도토리집공동육아어린이집,협동,정상,01019,서울특별시 강북구 삼각산로4길 36 나호,02-907-1300,02-907-1303,3,52,0,0,5,16,14,37.63824060232649,127.00820283486324,미운영,http://cafe.daum.net/dotorizip,2020-12-24,,,
서울특별시,강북구,구립트리베라어린이집,국공립,정상,01195,서울특별시 강북구 삼양로27길 19 218동 1층,02-981-2257,02-981-2258,9,270,1,16,15,55,39,37.617730534516156,127.01971424223369,미운영,,2023-03-14,,,
