시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,강동구,초록빛어린이집,가정,폐지,134100,서울특별시 강동구 아리수로93길 40 강일리버파크 507동 101호(강일동),02-441-4358,02-426-4358,3,85,0,4,0,19,0,37.56505947,127.1738917,미운영,,2009-08-17,,,2021-03-10
서울특별시,강동구,아이니어린이집,가정,정상,05214,"서울특별시 강동구 아리수로98길 25 711동 101호(강일동, 강일리버파크7단지아파트)",02-426-7479,02-426-7479,3,60,2,5,8,20,19,37.56476161,127.1788541,미운영,,2009-09-09,,,
서울특별시,강동구,고덕새싹어린이집,가정,폐지,05223,"서울특별시 강동구 고덕로 385 224동 105호(고덕동, 고덕주공아파트)",02-429-9302,--,2,31,0,0,0,11,0,37.557323,127.16852,미운영,,2009-10-29,,,2016-06-30
서울특별시,강동구,예니뜰어린이집,민간,폐지,05402,서울특별시 강동구 성내로14길 41-7 (성내동     466-11),02-482-6749,02-482-6749,4,87,2,5,0,32,0,37.52599759,127.1265038,운영,,2009-11-10,,,2019-03-21
서울특별시,강동구,아영어린이집,민간,정상,05210,"서울특별시 강동구 아리수로93길 40 (강일동, 강일리버파크3단지 관리동)",02-3426-4824,02-3426-4825,4,125,0,4,9,29,23,37.56735528057606,127.1742410697445,운영,,2009-12-01,,,
서울특별시,강동구,아이세움어린이집,민간,정상,05212,서울특별시 강동구 아리수로94길 72 강일리버파크 8단지 관리동 1층 (강일동),02-481-6767,02-481-6768,4,149,0,5,5,32,13,37.56156051,127.1769604,운영,fox3790@nate.com,2009-12-01,,,
서울특별시,강동구,리틀단비어린이집,가정,폐지,05240,"서울특별시 강동구 상암로 11 110동 105호(암사동, 선사현대아파트)",02-429-5558,--,3,83,0,4,0,20,0,37.552504,127.1256807,미운영,,2009-11-27,,,2017-03-01
서울특별시,강동구,자연생태어린이집,민간,폐지,05289,서울특별시 강동구 아리수로97길 19 강일리버파크 4단지 관리동 (강일동),02-442-1500,02-442-1555,4,145,1,4,0,54,0,37.56711828,127.1763288,운영,,2010-01-05,,,2016-12-07
서울특별시,강동구,유진어린이집,민간,폐지,05213,서울특별시 강동구 아리수로94길 19 강일리버파크 6단지 관리동 1층 (강일동),02-442-7942,02-442-7952,4,80,0,6,0,21,0,37.5638041,127.1764411,미운영,,2010-01-05,,,2018-03-01
서울특별시,강동구,은행나무어린이집,민간,정상,05289,서울특별시 강동구 아리수로93가길 25 강일리버파크 1단지 관리동 1층 (강일동),02-429-4560,02-429-4560,3,89,0,4,9,33,27,37.56764577,127.1718743,미운영,,2010-01-22,,,
서울특별시,강동구,아이세상어린이집,가정,폐지,05223,"서울특별시 강동구 고덕로 385 228동 101호(고덕동, 고덕주공아파트)",02-3426-7782,02-3426-7782,2,35,0,0,0,12,0,37.557323,127.16852,미운영,http://cafe.naver.com/ollehchild,2010-01-22,,,2016-02-16
서울특별시,강동구,해맑은어린이집,가정,폐지,05223,"서울특별시 강동구 고덕로 385 222동 103호(고덕동, 고덕주공아파트)",02-426-7249,--,3,56,1,0,0,13,0,37.557323,127.16852,미운영,,2010-01-28,,,2016-06-28
서울특별시,강동구,도토리어린이집,민간,폐지,05215,서울특별시 강동구 고덕로97길 20 강일리버파크 10단지 관리동 1층 (강일동),02-428-3944,02-428-3950,6,106,0,7,0,39,0,37.56000323,127.1806799,운영,,2010-02-01,,,2018-03-01
서울특별시,강동구,호아어린이집,가정,폐지,05383,"서울특별시 강동구 천호대로162길 35 301동 101호(성내동, 대림3차아파트)",02-470-5345,02-470-5345,3,58,1,0,0,20,0,37.53529233,127.1283868,,,2010-02-05,,,2013-04-26
서울특별시,강동구,동화어린이집,민간,정상,05208,서울특별시 강동구 아리수로97길 68 강일리버파크2단지 관리동 1층 (강일동 668),02-2293-9496,--,4,177,1,6,7,33,19,37.56933863,127.176224,운영,,2010-02-19,,,
서울특별시,강동구,구립둔촌숲속어린이집,국공립,정상,05360,서울특별시 강동구 천호대로198길 12-12 (둔촌동 628),02-474-2233,02-474-3443,5,214,0,8,9,47,30,37.53629626,127.1485397,미운영,,2010-04-01,,,
서울특별시,강동구,다솜어린이집,민간,정상,05209,서울특별시 강동구 아리수로97길 20 강일리버파크 5단지 관리동 (강일동 670),02-442-5520,--,3,99,0,7,9,32,32,37.567236324302,127.1784797976126,미운영,,2010-03-26,,,
서울특별시,강동구,구립강일새롬어린이집,국공립,정상,05216,서울특별시 강동구 고덕로97길 29 강일리버파크 9단지 관리동 1층 (강일동 699),02-428-2580,02-428-6969,5,180,1,13,13,60,53,37.55976964,127.1788319,미운영,,2010-03-30,,,
서울특별시,강동구,강일열린어린이집,민간,정상,05214,서울특별시 강동구 아리수로98길 25 강일리버파크 7단지 관리동 (강일동 686),02-3013-5233,02-3013-5433,4,85,0,7,1,26,0,37.56476161,127.1788541,미운영,다음/open2016,2010-04-13,,,
서울특별시,강동구,천사어린이집,민간,폐지,05222,서울특별시 강동구 상일로21길 14-22 (고덕2동 176-5),02-426-2662,--,11,200,1,12,0,54,0,37.56066231,127.169775,미운영,,2010-04-29,,,2016-03-29
서울특별시,강동구,하늘보라어린이집,가정,정상,05400,"서울특별시 강동구 성내로6가길 29 201동 101호(성내동, 동원아파트)",02-449-6110,--,3,54,0,4,7,20,20,37.52780137,127.1239315,미운영,,2010-05-10,,,
서울특별시,강동구,꼬마숲어린이집,가정,폐지,05392,"서울특별시 강동구 천호옛길 30 101동 106호(성내동, 파라디아아파트)",02-448-8112,--,3,64,0,0,0,20,0,37.53184344,127.1229542,,,2010-05-18,,,2012-01-17
서울특별시,강동구,숲속어린이집,가정,폐지,05393,"서울특별시 강동구 풍성로 127 101-105(성내동, 삼성아파트)",070-8957-1513,--,3,40,1,4,0,13,0,37.53207202877746,127.12623033518625,미운영,qustjsdhr123 hanmail.net,2010-05-24,,,2017-10-31
서울특별시,강동구,키즈앤플러스어린이집,가정,폐지,05387,"서울특별시 강동구 풍성로37길 55 202동 107호(성내동, 성내2차 이편한세상아파트)",02-476-5009,--,3,58,2,4,0,20,0,37.53426013,127.1266111,미운영,http://blog.naver.com/goood2012,2010-05-24,,,2021-02-28
서울특별시,강동구,푸른숲어린이집,민간,정상,05271,서울특별시 강동구 동남로67길 42 (명일동),02-476-0607,070-8228-0607,3,64,0,4,9,24,20,37.548863165335064,127.15351742525,운영,www.instagram.com/pureunsup_child,2010-06-28,,,
서울특별시,강동구,참맑은어린이집,가정,폐지,05240,"서울특별시 강동구 상암로 11 111동 107호(암사동, 선사현대아파트)",02-6482-5959,--,3,81,0,0,0,13,0,37.552504,127.1256807,미운영,,2010-07-19,,,2013-06-20
서울특별시,강동구,아이본어린이집,가정,정상,05222,서울특별시 강동구 상일로19길 36 (고덕동 185번지),02-442-8958,02-442-8958,4,54,0,4,6,18,18,37.55932077,127.1688957,미운영,,2010-08-25,,,
서울특별시,강동구,구립둔촌푸르지오어린이집,국공립,정상,05360,서울특별시 강동구 명일로 172 ,02-475-5649,02-471-5649,4,69,1,8,10,26,24,37.53414113,127.1464438,미운영,,2014-01-01,,,
서울특별시,강동구,강동다원어린이집,가정,정상,05286,서울특별시 강동구 고덕로98길 160 1406동 103호,02-470-4706,02-471-4706,3,49,1,4,4,16,9,37.55032469484772,127.18139308230585,미운영,ekatkrhk@naver.com,2010-10-19,,,
서울특별시,강동구,사랑숲어린이집,가정,폐지,05240,"서울특별시 강동구 상암로 11 116동 102호(암사동, 선사현대아파트)",02-3013-3737,02-3013-3747,4,69,0,5,0,20,0,37.552504,127.1256807,미운영,,2010-11-04,,,2019-03-10
서울특별시,강동구,지혜로운어린이집,민간,정상,05252,서울특별시 강동구 고덕로20나길 14 ,02-429-5551,02-429-5556,6,123,1,8,13,39,19,37.55328721938008,127.13276404838274,미운영,,2010-11-23,,,
서울특별시,강동구,현대행복한어린이집,가정,폐지,05236,"서울특별시 강동구 고덕로27길 36 108동 101호(암사동, 현대홈타운)",02-6472-2926,--,5,60,0,4,0,20,0,37.55647361,127.1389908,미운영,www.cyworld.com/hdhappy0102,2010-11-24,,,2018-02-28
서울특별시,강동구,리틀예홍어린이집,민간,정상,05389,서울특별시 강동구 성안로13길 28 1층 (성내동),02-489-3374,02-489-3374,4,106,0,5,13,39,32,37.5317094,127.1309063,운영,,2010-12-14,,,
서울특별시,강동구,소리엘어린이집,가정,폐지,05223,"서울특별시 강동구 고덕로 385 210동 108호(고덕동, 고덕주공아파트)",02-429-9807,02-429-9801,2,35,0,0,0,12,0,37.557323,127.16852,미운영,,2010-12-14,,,2015-08-03
서울특별시,강동구,미소맘어린이집,가정,폐지,05223,"서울특별시 강동구 고덕로 385 253동 104호(고덕동, 고덕주공아파트)",070-4417-7888,--,2,38,0,0,0,11,0,37.557323,127.16852,미운영,,2010-12-20,,,2013-12-02
서울특별시,강동구,참빛어린이집,가정,정상,05272,"서울특별시 강동구 상암로 251 911동 106호(명일동, 고덕주공아파트)",02-442-1183,--,4,55,1,4,7,20,18,37.54780545,127.1508012,미운영,,2010-12-20,,,
서울특별시,강동구,금아람어린이집,가정,폐지,05223,"서울특별시 강동구 고덕로 385 256동 103호(고덕동, 고덕주공아파트)",02-6013-7850,02-6013-7850,2,34,1,0,0,12,0,37.557323,127.16852,미운영,,2010-12-27,,,2015-12-30
서울특별시,강동구,꼬마숲궁전어린이집,민간,폐지,134826,서울특별시 강동구 상암로63길 6-12 (명일동 228-4)0,02-429-8808,02-3427-4978,8,202,3,1,0,59,0,37.54663574,127.1546734,운영,,2010-12-31,,,2016-06-03
서울특별시,강동구,그린어린이집,민간,폐지,05394,서울특별시 강동구 풍성로42길 22 (성내동),02-471-9192,02-472-9192,7,267,1,8,0,98,0,37.53043421,127.126848,운영,cndska5004@hanmail.net,2011-01-04,,,2023-08-31
서울특별시,강동구,오륜어린이집,법인·단체등,정상,05408,서울특별시 강동구 양재대로81길 34 (성내동 442-13),02-486-4456,02-486-4456,4,182,2,8,10,49,41,37.52338014599822,127.13233348018512,미운영,,2011-01-18,,,
서울특별시,강동구,암사꼬마숲어린이집,가정,정상,05240,"서울특별시 강동구 상암로 11 104동 107호(암사동, 선사현대아파트)",02-478-2476,02-6427-2477,3,58,0,4,6,20,9,37.552504,127.1256807,미운영,www.littleforest.co.kr/home/amsa/,2011-02-08,,,
서울특별시,강동구,새아어린이집,가정,폐지,05218,"서울특별시 강동구 상일로 152 102동 103호(강일동, 고덕리엔파크)",02-6012-6900,02-6012-6900,3,51,0,0,0,19,0,37.56100375,127.1716909,미운영,,2011-02-08,,,2016-03-02
서울특별시,강동구,강이어린이집,가정,폐지,05218,"서울특별시 강동구 상일로 152 102동 104호(강일동, 고덕리엔파크)",02-427-6823,--,3,51,0,0,0,19,0,37.56100375,127.1716909,미운영,,2011-02-11,,,2014-07-09
서울특별시,강동구,리틀아트짐어린이집,가정,정상,05287,"서울특별시 강동구 상일로 74 324동 104호(상일동, 고덕리엔파크)",02-441-2234,02-6080-7576,3,51,0,4,8,19,15,37.551373,127.17478,미운영,,2011-02-16,,,
서울특별시,강동구,리엔숲어린이집,가정,폐지,05287,"서울특별시 강동구 상일로 74 321동 104호(상일동, 고덕리엔파크)",02-428-6065,02-428-6065,3,61,0,4,0,20,0,37.551373,127.17478,미운영,,2011-02-18,,,2018-03-12
서울특별시,강동구,해이림어린이집,민간,폐지,05388,서울특별시 강동구 풍성로 147-5 (성내동  509-16),02-489-5929,02-489-5930,7,451,1,10,0,97,0,37.5313431,127.1285187,운영,kjw5929@hanmail.net,2011-02-23,,,2023-04-10
서울특별시,강동구,강동리베라움어린이집,민간,정상,05232,서울특별시 강동구 동남로79길 26 고덕현대아이파크 관리동 1층 (고덕동 499),02-426-0633,02-426-0634,5,138,1,8,13,51,44,37.558702528608016,127.15556349919474,미운영,,2011-02-23,,,
서울특별시,강동구,사과나무어린이집,가정,폐지,134100,서울 강동구 강일동 707 고덕리엔파크 102-101 ,02-6080-8525,02-6080-8525,3,59,0,0,0,20,0,,,,,2011-02-23,,,2012-07-26
서울특별시,강동구,어울림어린이집,가정,정상,05224,서울특별시 강동구 고덕로 333 127동 104호(고덕그라시움),02-481-0045,0504-418-4574,3,48,0,4,6,17,17,37.56100375,127.1716909,미운영,,2019-10-23,,,
서울특별시,강동구,아기랑놀이랑어린이집,가정,정상,05298,"서울특별시 강동구 명일로 293 505-101(길동, 삼익파크아파트)",02-481-7942,02-481-7942,3,58,0,4,9,19,17,37.54470603586257,127.14636190292786,미운영,,2011-03-02,,,
서울특별시,강동구,로뎀나무어린이집,가정,폐지,05218,"서울특별시 강동구 상일로 152 102동 103호(강일동, 고덕리엔파크)",02-482-0505,02-482-0505,3,54,0,4,0,18,0,37.56163639770228,127.17134498997517,미운영,,2011-03-02,,,2019-02-28
서울특별시,강동구,꿈빛나무어린이집,가정,폐지,05287,"서울특별시 강동구 상일로 74 323동 103호(상일동, 고덕리엔파크)",02-6368-5103,02-6369-5103,3,51,0,4,0,19,0,37.551373,127.17478,미운영,http://cafe.naver.com/tree323/,2011-03-03,,,2017-03-09
서울특별시,강동구,성내키즈앤플러스어린이집,가정,폐지,05387,"서울특별시 강동구 풍성로37길 55 201동 107호(성내동137, 성내2차 이편한세상아파트)",02-489-5004,--,2,43,1,0,0,13,0,37.53426013,127.1266111,미운영,,2011-03-04,,,2014-07-25
서울특별시,강동구,단비아이어린이집,민간,폐지,05242,서울특별시 강동구 상암로 18 (암사동  511-31),02-3013-1138,--,7,123,0,7,0,45,0,37.55067516,127.1255979,미운영,,2011-03-04,,,2019-03-01
서울특별시,강동구,두빛나래어린이집,가정,정상,05287,"서울특별시 강동구 상일로 74 336동 102호(상일동490, 고덕리엔파크)",02-426-8898,--,3,61,0,4,9,20,20,37.551373,127.17478,미운영,,2011-03-04,,,
서울특별시,강동구,고덕리엔어린이집,가정,폐지,05287,"서울특별시 강동구 상일로 74 327동 104호(상일동490, 고덕리엔파크)",02-3427-1279,02-3427-1279,3,51,0,0,0,19,0,37.551373,127.17478,미운영,,2011-03-07,,,2015-09-03
서울특별시,강동구,아이뜰어린이집,가정,폐지,05287,"서울특별시 강동구 상일로 74 326동 101호(상일동490, 고덕리엔파크)",02-427-0511,--,3,57,0,0,0,20,0,37.551373,127.17478,미운영,,2011-03-09,,,2016-04-04
서울특별시,강동구,꼬마별어린이집,가정,정상,05287,서울특별시 강동구 상일로 74 336동 104호(고덕리엔파크),070-4312-1295,02-426-1084,3,71,0,4,8,20,20,37.551373,127.17478,운영,,2011-03-10,,,
서울특별시,강동구,하늘꿈어린이집,가정,폐지,05287,"서울특별시 강동구 상일로 74 323동 102호(상일동, 고덕리엔파크)",02-427-7079,02-427-7079,3,81,0,4,0,20,0,37.551373,127.17478,미운영,,2011-03-11,,,2017-03-01
서울특별시,강동구,강일유희어린이집,가정,폐지,05214,서울특별시 강동구 아리수로98길 25 703동102호(강일리버파크7단지),02-6397-7031,02-6397-7031,3,59,0,4,1,19,0,37.565075400067194,127.1790009651276,운영,,2011-03-17,,,2024-03-12
서울특별시,강동구,리틀아띠어린이집,가정,폐지,05287,"서울특별시 강동구 상일로 74 326동 102호(상일동490, 고덕리엔파크)",02-481-0079,02-426-7955,3,57,0,4,0,19,0,37.551373,127.17478,미운영,well6329@naver.com,2011-03-18,,,2024-03-31
서울특별시,강동구,이삭어린이집,가정,폐지,05209,"서울특별시 강동구 아리수로97길 20 508동 102호(강일동670, 강일리버파크5단지아파트)",02-426-8496,02-428-8496,3,58,0,4,0,19,0,37.56751873,127.1780642,운영,,2011-03-25,,,2022-10-31
서울특별시,강동구,아트리어린이집,가정,폐지,05217,"서울특별시 강동구 고덕로 427 211동 103호(강일동, 고덕리엔파크)",02-442-0607,--,3,58,0,0,0,19,0,37.55938087,127.1729629,미운영,,2011-03-25,,,2015-09-04
서울특별시,강동구,샛별은우어린이집,가정,폐지,134100,"서울특별시 강동구 고덕로 427 211동 104호(강일동, 고덕리엔파크)",02-6408-7764,--,3,57,0,0,0,19,0,37.55938087,127.1729629,미운영,,2011-03-28,,,2016-01-06
서울특별시,강동구,팡팡어린이집,가정,폐지,05208,서울특별시 강동구 아리수로97길 68 205동 102호(강일리버파크2단지아파트),070-4320-2248,-428-2248,3,60,0,4,0,19,0,37.5638041,127.1764411,미운영,www.pangpangi.com,2011-03-28,,,2021-02-28
서울특별시,강동구,필립스영재어린이집,가정,폐지,05240,"서울특별시 강동구 상암로 11 112동 106호(암사동509, 선사현대아파트)",02-441-3440,02-441-3440,3,39,0,0,0,13,0,37.552504,127.1256807,미운영,,2011-03-29,,,2016-06-30
서울특별시,강동구,하은어린이집,가정,재개,05338,서울특별시 강동구 진황도로31길 26 (천호동 564 성원아파트),02-427-0888,050-4428-7890,4,75,0,5,8,20,18,37.53875764989217,127.13461512631979,미운영,,2011-04-05,,,
서울특별시,강동구,예랑어린이집,가정,정상,05267,"서울특별시 강동구 고덕로 210 503동 105호(명일동, 삼익그린2차)",02-427-8898,070-8952-1183,4,76,0,4,7,20,20,37.55422548,127.1446914,미운영,cafe.naver.com/yrhouse,2011-04-07,,,
서울특별시,강동구,아이재미어린이집,가정,정상,05276,서울특별시 강동구 고덕로80길 99 511동 104호 (고덕센트럴아이파크),070-4197-0464,02-442-0464,3,61,0,4,8,20,20,37.55074199988192,127.16725964677455,미운영,,2011-04-08,,,
서울특별시,강동구,초록나라어린이집,가정,폐지,134100,"서울특별시 강동구 고덕로 427 211동 102호(강일동, 고덕리엔파크2단지 아파트)",02-6339-5959,--,3,62,0,4,0,19,0,37.55938087,127.1729629,미운영,,2011-04-15,,,2017-05-01
서울특별시,강동구,다원어린이집,가정,폐지,05267,"서울특별시 강동구 고덕로 210 606동 106호(명일동28, 삼익그린2차)",02-427-3190,02-427-3190,3,42,0,0,0,15,0,37.55422548,127.1446914,미운영,,2011-04-18,,,2018-05-15
서울특별시,강동구,디딤돌굿맘어린이집,가정,정상,05287,"서울특별시 강동구 상일로 74 324동 101호(상일동490, 고덕리엔파크)",02-442-7727,02-442-7727,3,57,0,4,7,19,15,37.551373,127.17478,미운영,http://cafe.daum.net/lovegoodmom,2011-04-18,,,
서울특별시,강동구,강일유희어린이집,가정,폐지,05214,"서울특별시 강동구 아리수로98길 25 703동 102호(강일동686, 강일리버파크7단지아파트)",02-6339-7031,--,3,60,0,0,0,19,0,37.56476161,127.1788541,미운영,,2011-05-06,,,2016-03-23
서울특별시,강동구,산오름어린이집,가정,폐지,05213,"서울특별시 강동구 아리수로94길 19 604동 104호(강일동, 강일리버파크6단지아파트)",02-428-3253,02-428-3253,3,58,0,4,0,19,0,37.5638041,127.1764411,미운영,sanolm3253@naver.com,2011-05-06,,,2022-03-01
서울특별시,강동구,좋은친구어린이집,민간,정상,05242,서울특별시 강동구 상암로4가길 24 (암사동),02-481-4584,02-481-4584,6,405,1,16,16,104,72,37.55049017,127.1251961,운영,http://seoulgoodfriend.mypepe.com/,2011-05-13,,,
서울특별시,강동구,리틀영재어린이집,가정,폐지,05215,"서울특별시 강동구 고덕로97길 20 1003동 101호(강일동695, 강일리버파크10단지아파트)",02-427-2725,--,3,68,0,4,0,20,0,37.56000323,127.1806799,운영,,2011-05-17,,,2016-04-01
서울특별시,강동구,키즈엔젤어린이집,가정,폐지,134793,"서울특별시 강동구 고덕로 390 357동 106호(상일동121, 고덕주공3차아파트)",02-3426-7714,--,3,45,0,0,0,13,0,37.55687,127.16928,운영,,2011-05-17,,,2016-02-29
서울특별시,강동구,성내삼성어린이집,가정,정상,05393,"서울특별시 강동구 풍성로 128 205동 105호(성내동590, 성내동삼성아파트)",02-486-3382,--,3,59,0,4,8,20,19,37.53125556,127.1263044,미운영,,2011-05-31,,,
서울특별시,강동구,롯데예닮어린이집,가정,정상,05240,"서울특별시 강동구 상암로 11 112동 101호(암사동, 선사현대아파트)",02-3428-0303,02-3428-0030,3,54,0,4,6,20,8,37.55328031187779,127.12569798380778,미운영,,2011-06-01,,,
서울특별시,강동구,아이즐어린이집,가정,정상,05208,"서울특별시 강동구 아리수로97길 68 208동 101호(강일동668, 강일리버파크2단지아파트)",02-429-8777,02-429-8777,3,85,0,4,9,19,14,37.56933863,127.176224,미운영,,2011-06-08,,,
서울특별시,강동구,리틀프린스어린이집,가정,정상,05210,"서울특별시 강동구 아리수로93길 40 313동 104호(강일동674, 강일리버파크3단지아파트)",02-481-1114,02-481-1114,3,60,0,4,9,19,19,37.56667028,127.1746267,미운영,,2011-06-09,,,
서울특별시,강동구,예쁜별어린이집,가정,폐지,05213,"서울특별시 강동구 아리수로94길 19 603동 103호(강일동684, 강일리버파크6단지아파트)",02-426-0860,02-426-0860,3,58,0,0,0,19,0,37.5638041,127.1764411,미운영,,2011-07-05,,,2016-03-15
서울특별시,강동구,사랑샘물어린이집,가정,폐지,05296,"서울특별시 강동구 천중로49길 101 101동 103호(명일동355, 태천해오름아파트)",02-6481-2758,--,3,80,0,4,0,20,0,37.54542687,127.144337,미운영,,2011-06-30,,,2018-03-12
서울특별시,강동구,예담어린이집,민간,폐지,05390,서울특별시 강동구 성안로13길 21-14 (성내2동 514-12),02-476-0510,--,9,221,1,8,0,80,0,37.53099929,127.1307731,미운영,,2011-08-18,,,2018-07-24
서울특별시,강동구,고운무지개어린이집,가정,폐지,05218,"서울특별시 강동구 상일로 152 104동 102호(강일동707, 고덕리엔파크)",02-482-0505,02-482-0505,4,95,0,3,0,20,0,37.56100375,127.1716909,미운영,,2011-09-01,,,2016-04-01
서울특별시,강동구,한신리틀어린이집,가정,폐지,05310,"서울특별시 강동구 구천면로42길 16 1동 104호(천호동, 한신아파트)",02-476-5345,02-476-5345,3,54,0,4,0,18,0,37.546282613424566,127.13526145193526,미운영,http://cafe.daum.net/hanshinlittle,2011-09-19,,,2023-02-28
서울특별시,강동구,성내장미어린이집,민간,정상,05382,서울특별시 강동구 풍성로45길 39 (성내2동 504-9),02-3411-9290,02-470-1820,12,371,1,12,20,122,92,37.53245663173995,127.13048951787927,운영,,2011-09-26,,,
서울특별시,강동구,가온어린이집,가정,폐지,05211,"서울특별시 강동구 아리수로93가길 25 102동 104호(강일동665, 강일리버파크1단지아파트)",02-6013-3488,--,3,60,0,4,0,19,0,37.568053077230914,127.172390926876,미운영,,2011-10-19,,,2020-02-29
서울특별시,강동구,미래클어린이집,가정,폐지,05393,"서울특별시 강동구 풍성로 127 102-103(성내동590, 성내동삼성아파트)",02-473-9707,02-473-9707,3,50,0,4,0,15,0,37.5320720288,127.1262303352,미운영,cafe.daum.net/miraclechild,2011-11-09,,,2019-03-01
서울특별시,강동구,예다미어린이집,민간,정상,05306,서울특별시 강동구 구천면로68나길 21-4 (천호동 29-3 ),02-471-3379,--,5,130,1,7,15,49,49,37.54840183120229,127.14140765575999,운영,,2011-11-23,,,
서울특별시,강동구,구립꿈사랑어린이집,국공립,정상,05321,서울특별시 강동구 천중로17길 42-16 ,02-488-7884,02-488-7885,4,127,1,9,15,35,24,37.54622790880674,127.13175148208622,미운영,cafe.naver.com/dreamlovechild,2011-11-30,,,
서울특별시,강동구,별초롱어린이집,민간,정상,05399,서울특별시 강동구 성내로12길 9-12 (성내동 564),02-485-3694,02-485-3694,4,86,0,7,11,25,25,37.52765267213671,127.12631351246775,미운영,,2012-01-11,,,
서울특별시,강동구,이호어린이집,민간,정상,05393,서울특별시 강동구 풍성로38길 14 (성내동 296-1 ),02-477-2555,--,7,490,1,18,11,113,35,37.53129014833889,127.12530134953323,운영,,2012-01-17,,,
서울특별시,강동구,강아지똥어린이집,가정,폐지,05256,"서울특별시 강동구 고덕로 130 110동 102호(암사1동, 프라이어팰리스)",070-7136-6500,--,4,64,0,0,0,20,0,37.55420558925339,127.1409029839474,미운영,,2012-01-17,,,2020-04-01
서울특별시,강동구,파랑새어린이집,가정,폐지,05392,"서울특별시 강동구 천호옛길 30 101동 106호(성내동605, 파라디아아파트)",02-6409-7982,02-2226-4982,4,92,0,4,0,20,0,37.53184734148106,127.12320245291,미운영,,2012-01-31,,,2024-07-09
서울특별시,강동구,파랑새어린이집,가정,폐지,05392,"서울특별시 강동구 천호옛길 30 101동 106호(성내동, 파라디아아파트)",--,--,4,92,0,0,0,20,0,,,,,2012-01-31,,,2012-01-31
서울특별시,강동구,꼬꼬마어린이집,가정,정상,05240,"서울특별시 강동구 상암로 11 115동 102호(암사동,선사현대아파트)",02-3426-7942,0504-479-3223,3,64,0,4,8,20,20,37.5534801019638,127.124989477161,미운영,,2012-02-27,,,
서울특별시,강동구,러브맘어린이집,가정,폐지,05266,"서울특별시 강동구 양재대로 1656 101동 102호(삼익그린아파트,명일동)",02-6243-5762,--,2,30,0,0,0,11,0,37.5534781495046,127.145785481111,미운영,,2012-03-09,,,2016-02-29
서울특별시,강동구,튼튼어린이집,가정,정상,05272,"서울특별시 강동구 상암로 251 901동 102호(고덕주공아파트, 명일동)",02-441-5060,02-427-0922,3,67,0,4,7,20,20,37.5470151991161,127.149543503636,미운영,,2012-03-12,,,
서울특별시,강동구,다기쁨어린이집,가정,폐지,05252,"서울특별시 강동구 고덕로 52-11 101동 104호(암사동, 동원베네스트아파트)",02-426-8633,--,3,70,0,4,0,19,0,37.5540789832053,127.131133349414,미운영,,2012-03-16,,,2021-01-31
서울특별시,강동구,한스어린이집,민간,폐지,05255,서울특별시 강동구 고덕로24길 19-11 1층,02-442-0708,02-6012-0708,5,152,1,7,0,38,0,37.55386872492241,127.13620349454284,미운영,,2012-03-20,,,2024-03-01
서울특별시,강동구,수피아어린이집,민간,폐지,05251,서울특별시 강동구 고덕로10길 16 (암사동 462-12),02-441-3335,02-441-3335,7,145,0,8,0,49,0,37.5540766308376,127.129988061894,운영,,2012-03-30,,,2019-05-31
서울특별시,강동구,옹달샘어린이집,가정,폐지,05336,"서울특별시 강동구 천호대로 1055 106동 102호(천호동, 태영아파트)",02-476-3950,02-476-3950,3,71,0,4,0,20,0,37.53821961229262,127.13032305008697,미운영,http://blog.naver.com/gangrejina,2012-04-17,,,2021-08-01
서울특별시,강동구,삼성GEC어린이집,직장,정상,05288,서울특별시 강동구 상일로6길 26 ,02-426-6201,02-426-6202,7,489,2,27,36,134,128,37.54876299627038,127.17439581754799,미운영,,2012-04-20,,,
서울특별시,강동구,해아어린이집,가정,폐지,05293,"서울특별시 강동구 구천면로 458 102동 105호(명일동, 현대아파트)",02-3427-7799,02-3427-7799,2,41,0,0,0,13,0,37.5490412048192,127.149081279625,미운영,,2012-05-01,,,2016-05-12
서울특별시,강동구,엄마품어린이집,가정,폐지,05370,"서울특별시 강동구 진황도로 212 202동 103호(둔촌동, 신성미소지움아파트)",02-812-6551,02-484-6552,4,75,1,7,0,20,0,37.52720873054508,127.14333201209454,미운영,,2012-05-14,,,2016-09-30
서울특별시,강동구,구립코알라어린이집,국공립,정상,05218,"서울특별시 강동구 상일로 152 107동 1층(강일동 707, 고덕리엔파크1단지아파트)",02-426-0707,02-426-0708,5,167,1,14,9,63,36,37.56006436373984,127.17152610150467,미운영,www.kidskoala.com,2012-06-01,,,
서울특별시,강동구,한스맘어린이집,가정,폐지,05269,"서울특별시 강동구 고덕로62길 29 101동 105호(명일동, 명일삼환아파트)",02-428-3223,--,3,64,0,0,0,20,0,37.55360175553573,127.15354915116842,미운영,,2012-06-01,,,2018-03-09
서울특별시,강동구,사랑샘어린이집,가정,정상,05240,"서울특별시 강동구 상암로 11 106동 104호(암사동, 선사현대아파트)",02-428-6064,02-428-6064,3,69,0,4,8,20,19,37.553095906376996,127.12705304270406,미운영,,2012-06-01,,,
