시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,송파구,장미어린이집,가정,폐지,05504,"서울특별시 송파구 올림픽로35길 104 18동 103호(신천동, 장미아파트)",02-3431-1616,02-3431-1616,3,89,0,4,0,19,0,37.51888273,127.0992514,미운영,,1996-03-11,,,2022-03-01
서울특별시,송파구,석촌아기사랑어린이집,가정,폐지,05611,서울특별시 송파구 백제고분로33길 32-14 호수맨션 102호 (석촌동),02-419-9134,02-419-9134,3,129,0,4,0,20,0,37.50557829,127.099435,미운영,,1991-07-16,,,2018-04-01
서울특별시,송파구,신나라어린이집,민간,폐지,05582,서울특별시 송파구 백제고분로22길 3-5 ,02-2202-4598,02-413-7016,7,220,2,8,0,83,0,37.50343748,127.0896899,운영,,1994-12-29,,,2022-03-01
서울특별시,송파구,햇살마루어린이집,가정,폐지,05805,서울특별시 송파구 송파대로22길 5-12 ,02-430-5935,02-430-5935,3,47,0,3,0,17,0,37.4879135,127.1223553,미운영,,1996-09-18,,,2021-03-01
서울특별시,송파구,꿈이크는어린이집,가정,정상,05642,서울특별시 송파구 가락로33길 21 (방이동),02-421-5311,02-6402-8244,4,55,0,5,9,17,12,37.50929762,127.1149033,미운영,,1993-02-05,,,
서울특별시,송파구,행복숲어린이집,민간,정상,05782,서울특별시 송파구 문정로13길 14 ,02-443-3337,02-406-3337,8,226,1,11,19,85,70,37.494471993759475,127.13541254479735,운영,,2005-01-31,,,
서울특별시,송파구,또랑또랑몬테소리어린이집,가정,폐지,138830,서울특별시 송파구 위례성대로8길 14 (방이동),02-423-9881,--,3,55,0,0,0,20,0,37.51366976,127.1190325,미운영,www.또랑또랑.kr,2003-02-11,,,2018-11-12
서울특별시,송파구,피노키오그림나라어린이집,가정,폐지,05668,서울특별시 송파구 가락로21길 30 (송파동),02-417-5378,02-430-7307,3,77,0,4,0,20,0,37.50453955,127.1105179,미운영,,1996-05-30,,,2023-07-13
서울특별시,송파구,새한교회방과후교실,법인·단체등,폐지,138229,서울 송파구 잠실본동     302 ,02-414-9394,02-414-9330,1,150,0,0,0,20,0,,,,,2002-07-03,,,2011-03-31
서울특별시,송파구,가락종합사회복지관 방과후교실,법인·단체등,폐지,05698,서울특별시 송파구 양재대로 897 (가락동),02-449-3691,02-449-2340,2,134,0,0,0,20,0,37.49553299,127.1068668,,www.garak.or.kr,2001-11-01,,,2011-12-20
서울특별시,송파구,소망어린이집,민간,폐지,05600,서울특별시 송파구 백제고분로27길 25 (삼전동),02-2202-4610,02-2202-4614,9,310,2,9,0,117,0,37.50539653,127.0933431,운영,,2003-10-03,,,2022-03-01
서울특별시,송파구,꼬마사랑어린이집,가정,폐지,05771,"서울특별시 송파구 오금로54길 10 102동 105호(거여동, 현대아파트)",02-409-1128,02-409-1126,3,50,1,4,0,19,0,37.49334119,127.1410754,미운영,http://cafe.daum.net/komalove,2004-11-24,,,2019-11-26
서울특별시,송파구,예림어린이집,가정,폐지,05807,"서울특별시 송파구 송파대로20길 28 101동 108호(문정동, 현대아파트)",02-403-7714,--,4,56,0,4,0,20,0,37.48567963,127.1258608,미운영,,2004-11-17,,,2020-08-18
서울특별시,송파구,주양어린이집,민간,폐지,138846,서울 송파구 석촌동 279-1 ,02-2202-2440,--,4,132,0,0,0,39,0,,,,,2002-11-27,,,2010-07-09
서울특별시,송파구,예담어린이집,민간,폐지,05724,서울특별시 송파구 마천로 133 (오금동),02-448-0042,02-448-0043,6,173,0,0,0,49,0,37.5049794,127.134554,운영,,1998-04-09,,,2017-10-27
서울특별시,송파구,성심교회방과후어린이집,법인·단체등,폐지,05689,서울특별시 송파구 가락로15길 30 ,02-418-4226,02-421-3843,1,250,0,5,0,20,0,37.49913915,127.1027231,미운영, http://www.sungsim.net/,2002-07-03,,,2017-05-31
서울특별시,송파구,키즈달님 어린이집,민간,폐지,05593,서울특별시 송파구 삼전로6길 10 (삼전동),02-416-5011,02-6928-5011,4,148,0,6,0,39,0,37.50282216,127.0883017,미운영,,2002-09-05,,,2021-02-28
서울특별시,송파구,햇님어린이집,민간,정상,05592,서울특별시 송파구 백제고분로22길 15-15 ,02-416-3725,02-416-3725,6,233,1,11,12,88,37,37.50223117,127.0897159,미운영,osarangs@hanmail.net,2006-11-07,,,
서울특별시,송파구,크라벨어린이집,가정,폐지,138050,서울 송파구 방이동 89번지 올림픽선수촌아파트 206동 103호 ,02-448-0560,02-402-0561,2,45,0,0,0,20,0,,,,club.cyworld.com/krabbel,2000-08-21,,,2011-07-21
서울특별시,송파구,예다운어린이집,민간,폐지,138858,서울 송파구 오금동 113-2 ,02-448-5679,02-448-5666,0,0,0,0,0,29,0,,,,,2000-02-16,,,2008-01-10
서울특별시,송파구,키즈어린이집,가정,폐지,05668,서울특별시 송파구 가락로21길 4-12 101호,02-414-5059,--,3,45,0,0,0,17,0,37.50341441,127.1117528,미운영,,2007-08-07,,,2020-05-15
서울특별시,송파구,베이비케어어린이집,가정,폐지,05631,서울특별시 송파구 백제고분로48가길 15 (방이동),02-413-2993,02-413-2993,3,53,3,0,0,20,0,37.51310971,127.1145076,미운영,babypark23.naver.com,2001-09-13,,,2015-07-03
서울특별시,송파구,예쁜어린이집,가정,폐지,05504,"서울특별시 송파구 올림픽로35길 94 2동 101호(신천동, 장미아파트3차)",02-413-1797,02-413-1797,3,134,0,4,0,20,0,37.518521025212216,127.10397765229764,미운영,khj780505@hanmail.net,1998-11-11,,,2020-03-02
서울특별시,송파구,티움어린이집,민간,폐지,05678,서울특별시 송파구 송파대로36길 32-6 ,02-417-3408,02-422-2373,7,181,1,0,0,68,0,37.50108619,127.1152479,,http://cafe.daum.net/TIUM,2006-12-13,,,2012-03-31
서울특별시,송파구,방울어린이집,민간,폐지,138829,서울 송파구 방이2동 101-17 ,02-418-3065,--,0,0,0,0,0,20,0,,,,,1991-12-26,,,2007-02-28
서울특별시,송파구,아이뜰어린이집,가정,폐지,05614,서울특별시 송파구 석촌호수로18길 22 은하수빌라 105호 (석촌동),02-3432-7979,02-3432-7979,2,76,0,4,0,17,0,37.50496644,127.1013232,미운영,,2007-01-30,,,2023-03-03
서울특별시,송파구,레이크어린이집,가정,폐지,05607,"서울특별시 송파구 석촌호수로 169 113동 101호(잠실동, 레이크팰리스)",02-2147-0028,02-2147-0028,3,60,0,0,0,20,0,37.50850276,127.0946742,미운영,,2007-02-09,,,2015-11-30
서울특별시,송파구,동현교회방과후어린이집,법인·단체등,폐지,05548,서울특별시 송파구 오금로11길 12 동현교회 1층 (방이동),02-422-0521,02-423-9157,1,100,0,1,0,20,0,37.51428943,127.1085505,운영,http:.//cate.daum.net/sheep59,2007-03-02,,,2017-11-22
서울특별시,송파구,뉴한가람어린이집,민간,정상,05734,서울특별시 송파구 성내천로 162 (마천동),02-443-0138,02-3402-1773,6,235,1,9,15,89,75,37.49964986,127.1463469,운영,choi3706@hanmail.net,2007-03-05,,,
서울특별시,송파구,에이피엠어린이집,가정,폐지,05538,"서울특별시 송파구 올림픽로47길 9 103동 101호(풍납동, 쌍용아파트)",02-471-5565,02-475-5565,2,39,0,0,0,14,0,37.52724533,127.117746,미운영,,2007-03-15,,,2015-10-14
서울특별시,송파구,세종어린이집,가정,폐지,138838,서울특별시 송파구 백제고분로28길 19-43 서울특별시 송파구 백제고분로28길 19-43,02-413-5277,02-413-5278,5,86,0,0,0,19,0,37.50003742,127.0929194,미운영,sunyok219@daum.net,2007-03-30,,,2012-06-19
서울특별시,송파구,잠실아이사랑어린이집,가정,폐지,05607,"서울특별시 송파구 잠실로 88 109동 102호(잠실동, 레이크펠리스아파트)",02-421-1005,02-421-1005,3,53,0,4,0,20,0,37.5075341602,127.093213298,미운영,,2006-07-03,,,2023-11-02
서울특별시,송파구,브니엘어린이집,가정,정상,05671,서울특별시 송파구 가락로28길 7-6 1층,02-400-6214,02-400-6214,3,80,1,4,9,20,20,37.506317788887166,127.11702367029403,미운영,,2007-03-12,,,
서울특별시,송파구,가락아이뜰어린이집,민간,폐지,05832,서울특별시 송파구 중대로12길 34 (가락동),02-400-3188,--,6,191,1,8,0,72,0,37.49194091,127.124986,운영,http://cafe.naver.com/iddeul3188,2007-06-05,,,2020-02-01
서울특별시,송파구,사랑나무어린이집,가정,폐지,05637,"서울특별시 송파구 양재대로71길 42-19 101호(방이동, 유성빌라)",02-422-7177,02-414-7176,3,54,0,4,0,20,0,37.51273624391958,127.12264671363233,미운영,www.sarangnamu.co.kr,2007-06-01,,,2022-03-01
서울특별시,송파구,행복한어린이집,국공립,정상,05666,서울특별시 송파구 백제고분로42길 5 송파여성문화회관 2층 행복한 어린이집 (송파동),02-417-0891,02-417-0892,6,355,2,14,28,98,78,37.50591833,127.1097031,미운영,http://cafe.naver.com/happychildcenter,2007-05-31,,,
서울특별시,송파구,리틀썬어린이집,민간,폐지,05711,서울특별시 송파구 중대로9길 43-11 리틀썬어린이집,02-2043-6337,02-2043-6337,7,149,2,0,0,56,0,37.49392808,127.1173996,운영,http://cafe.daum.net/LittleSun,2007-07-13,,,2015-08-21
서울특별시,송파구,부렴어린이집,민간,폐지,05574,서울특별시 송파구 도곡로64길 7-15 부렴어린이집 (잠실동),02-424-2459,02-424-2458,6,322,1,8,0,75,0,37.50587984,127.0790613,운영,,2007-07-27,,,2022-06-30
서울특별시,송파구,해맑음몬테소리어린이집,민간,정상,05607,서울특별시 송파구 석촌호수로 133 레이크팰리스아파트 관리사무소,02-2147-1154,--,3,125,0,4,9,35,28,37.50850276,127.0946742,미운영,,2007-09-07,,,
서울특별시,송파구,새움어린이집,민간,폐지,05661,서울특별시 송파구 중대로27길 2 (오금동),02-430-4399,02-430-4390,6,281,2,0,0,106,0,37.50351076,127.1285596,운영,,2007-09-10,,,2013-02-28
서울특별시,송파구,뽀로롱어린이집,민간,정상,05750,서울특별시 송파구 마천로51가길 16 (마천동),02-448-5054,02-449-5054,8,215,2,10,17,81,70,37.49799595,127.1522884,운영,,2007-09-21,,,
서울특별시,송파구,반디어린이집,가정,폐지,05607,"서울특별시 송파구 잠실로 88 124동 104호(잠실동, 레이크팰리스아파트)",02-425-1658,02-425-1653,4,65,0,4,0,20,0,37.50850276,127.0946742,미운영,bandi1658@hanmali.net,2007-05-16,,,2024-03-02
서울특별시,송파구,블루밍키즈어린이집,가정,폐지,05813,"서울특별시 송파구 송파대로8길 58 1109동 102호(장지동, 송파파인타운11단지아파트)",02-449-1107,02-449-1107,3,85,0,4,0,19,0,37.4801442917062,127.13372697057181,미운영,,2007-12-03,,,2018-09-03
서울특별시,송파구,노브랜드노블베이비어린이집,직장,정상,05784,서울특별시 송파구 오금로46길 62 2층 (가락동),02-430-8142,02-403-9450,7,204,1,18,19,77,43,37.49303107620247,127.1316104878457,미운영,,2007-12-06,,,
서울특별시,송파구,해솔어린이집,민간,폐지,05694,서울특별시 송파구 가락로2길 3-13 ,02-6404-6955,02-6404-6955,5,96,0,8,0,36,0,37.49831053,127.0994533,미운영,,2007-12-24,,,2018-02-28
서울특별시,송파구,아남어린이집,가정,폐지,05733,서울특별시 송파구 마천로35길 18 아남아파트 106호 (마천동),02-3012-6033,--,3,46,0,4,0,17,0,37.50056781,127.1461905,미운영,,2008-01-14,,,2023-03-02
서울특별시,송파구,키즈맘어린이집,가정,폐지,05812,"서울특별시 송파구 충민로4길 5 506동 105호(장지동, 송파파인타운 5단지)",02-417-3333,02-417-3333,4,93,3,4,0,20,0,37.47907788,127.1306649,미운영,jl0021@hanmail.net,2008-02-15,,,2018-07-13
서울특별시,송파구,프라임어린이집,가정,폐지,05812,"서울특별시 송파구 충민로4길 19 704동 101호(장지동, 송파파인타운7단지아파트)",02-406-4019,02-406-4019,4,56,0,4,0,20,0,37.47853915299677,127.13049632732061,미운영,,2008-02-15,,,2022-03-11
서울특별시,송파구,새백합어린이집,가정,폐지,138201,서울 송파구 문정1동 145-1  문정시영아파트 9동104호 ,02-430-1164,02-449-3362,0,0,0,0,0,11,0,,,,,2008-02-18,,,2008-08-30
서울특별시,송파구,트리지움어린이집,가정,폐지,05504,서울특별시 송파구 올림픽로35길 104 1동 110호,02-3432-8009,02-3432-8009,3,45,0,4,0,16,0,37.50750533523265,127.09320421405125,미운영,,2007-12-06,,,2022-02-28
서울특별시,송파구,모아어린이집,민간,폐지,05754,서울특별시 송파구 성내천로 182 정우빌딩 1층 모아어린이집,02-430-2524,02-430-2524,3,92,0,4,0,31,0,37.50111602,127.1484892,운영,,2008-03-26,,,2024-10-01
서울특별시,송파구,이레뜰어린이집,가정,정상,05504,"서울특별시 송파구 올림픽로35길 104 22동 108호(신천동, 장미2차아파트)",02-489-2307,02-489-2307,3,143,0,4,6,20,17,37.518748989224726,127.10293728427727,미운영,,2008-03-20,,,
서울특별시,송파구,소담어린이집,가정,폐지,138171,서울 송파구 송파1동 135-13호 1층 ,02-422-9023,--,0,0,0,0,0,7,0,,,,,2007-12-21,,,2009-02-24
서울특별시,송파구,다해어린이집,민간,정상,05555,서울특별시 송파구 잠실로 62 트리지움아파트 관리동 1층 (잠실동),02-413-0331,02-424-0337,6,303,1,7,13,73,73,37.50983303,127.089558,미운영,,2008-03-28,,,
서울특별시,송파구,늘신나는어린이집,가정,폐지,138753,서울 송파구 가락본동 우성아파트 7동105호 ,02-406-3568,--,0,0,0,0,0,10,0,,,,,2008-04-01,,,2009-05-25
서울특별시,송파구,레몬어린이집,가정,폐지,05555,"서울특별시 송파구 잠실로 62 323동 104호(잠실동, 트리지움)",02-414-2555,--,3,70,0,0,0,19,0,37.50983303,127.089558,미운영,,2008-04-25,,,2015-12-04
서울특별시,송파구,요엘행복한어린이집,민간,정상,05773,서울특별시 송파구 양산로10길 22 (거여동),02-406-2227,070-8650-2227,7,172,1,9,17,65,63,37.49161424,127.146349,운영,,2008-05-01,,,
서울특별시,송파구,꼬마숲리틀두레어린이집,가정,폐지,05532,"서울특별시 송파구 풍성로24길 42 310동 102호(풍납동, 현대리버빌아파트)",02-470-2779,02-477-2779,4,45,0,4,0,17,0,37.531631304725884,127.11672605946796,미운영,http://www.durekid.com,2008-07-08,,,2019-03-01
서울특별시,송파구,풀잎어린이집,가정,정상,05764,서울특별시 송파구 오금로 551 201동 101호(e편한세상송파파크센트럴),02-409-4506,--,3,67,0,4,8,20,20,37.49415200871554,127.14899239516737,미운영,kk4506@hanmail.net,2008-07-10,,,
서울특별시,송파구,신아어린이집,민간,폐지,05707,서울특별시 송파구 양재대로62길 21-1 1층 (가락동),02-400-8760,02-402-6524,3,65,0,3,0,23,0,37.49782686,127.1191994,운영,,2008-08-14,,,2017-01-21
서울특별시,송파구,하은어린이집,민간,폐지,05813,서울특별시 송파구 송파대로8길 58 서울송파구송파대로8길 58,02-408-0147,070-4855-0147,3,69,0,4,0,26,0,37.48698467,127.1322581,미운영,,2008-08-12,,,2023-04-14
서울특별시,송파구,송파사임당어린이집,민간,정상,05807,서울특별시 송파구 송파대로18길 14-5 ,02-407-3379,02-6285-5851,5,92,0,6,9,24,18,37.48498313,127.1254969,미운영,http://www.aga24.net/branch/songpa/,2008-08-27,,,
서울특별시,송파구,성신어린이집,민간,정상,05815,서울특별시 송파구 송파대로8길 17 송파파인타운9단지 내 관리동,02-401-5388,02-401-5388,4,90,0,8,9,34,28,37.47810635792704,127.12872623980579,운영,,2008-09-01,,,
서울특별시,송파구,사랑의샘 어린이집,가정,폐지,05812,"서울특별시 송파구 충민로6길 14 602동 103호(장지동, 송파파인타운)",02-443-8004,--,3,85,2,0,0,16,0,37.48006113,127.129957,미운영,,2008-09-17,,,2015-03-02
서울특별시,송파구,푸른어린이집,국공립,정상,05502,서울특별시 송파구 올림픽로 135 리센츠아파트 250동 1층 (잠실동),02-413-6750,02-413-6751,5,238,2,11,15,70,53,37.51405326,127.0882341,미운영,café.daum.net/vnfms6750,2008-10-01,,,
서울특별시,송파구,로뎀나무어린이집,가정,폐지,05792,"서울특별시 송파구 충민로 152 302동 101호(장지동, 송파파인타운3단지아파트)",02-448-7178,02-448-7178,3,56,0,4,0,20,0,37.48363264989809,127.13203156138041,미운영,http://town.cyworld.com/Rodem_tree,2008-10-02,,,2023-03-15
서울특별시,송파구,새생명 어린이집,민간,폐지,05732,서울특별시 송파구 성내천로23가길 8 .,02-431-2210,02-431-2210,9,297,0,9,0,69,0,37.49334119,127.1410754,운영,,2008-10-09,,,2019-05-17
서울특별시,송파구,예쁜별어린이집,가정,폐지,05799,"서울특별시 송파구 충민로 151 208동 102호(장지동, 송파파인타운2단지아파트)",02-431-1122,02-431-1122,3,54,0,0,0,20,0,37.48698467,127.1322581,미운영,cafe.daum.net/prettystar71,2008-10-27,,,2017-04-20
서울특별시,송파구,잠실어린이집,국공립,정상,05507,서울특별시 송파구 올림픽로37길 121 (신천동),02-424-5672,02-424-5674,10,537,2,32,28,159,129,37.52100864068806,127.1050557563165,미운영,,2008-09-10,,,
서울특별시,송파구,피노키오어린이집,가정,정상,05792,"서울특별시 송파구 충민로 152 303동 102호(장지동, 송파파인타운3단지아파트)",02-430-9600,02-430-9600,3,85,0,5,8,20,20,37.48369698,127.1326636,미운영,www.uaua.co.kr,2008-10-13,,,
서울특별시,송파구,리센츠사임당어린이집,가정,정상,05502,"서울특별시 송파구 올림픽로 135 202동 102호(잠실동, 리센츠)",02-424-3650,02-424-3650,3,53,0,4,8,20,19,37.51576941632393,127.08536102904392,미운영,,2008-11-04,,,
서울특별시,송파구,하트-하트어린이집,법인·단체등,폐지,138808,서울 송파구 가락2동 149-16 ,02-430-2000,02-404-7703,0,1,0,0,0,51,0,,,,,2008-08-29,,,2010-03-05
서울특별시,송파구,토리어린이집,민간,폐지,05813,서울특별시 송파구 충민로2길 31 송파파인타운13단지 1303동 1층 보육시설,02-416-0971,02-416-0971,3,62,2,0,0,23,0,37.48698467,127.1322581,미운영,cafe.naver.com/torikids,2008-12-08,,,2016-02-29
서울특별시,송파구,애플어린이집,가정,정상,05502,"서울특별시 송파구 올림픽로 135 221동 102호(잠실동, 리센츠)",02-3486-4775,050-4081-6823,3,53,0,4,7,20,19,37.51361023575218,127.08556923744785,미운영,http://cafe.naver.com/pangwawawa,2008-12-12,,,
서울특별시,송파구,파크리오사임당어린이집,가정,폐지,05507,"서울특별시 송파구 올림픽로 435 304동 103호(신천동, 파크리오)",02-421-8899,02-421-8899,3,97,0,4,0,20,0,37.52048148,127.1122609,미운영,,2008-12-19,,,2021-08-01
서울특별시,송파구,바닐라어린이집,가정,폐지,05507,"서울특별시 송파구 올림픽로 435 229동 102호(신천동, 파크리오아파트)",02-6403-2333,02-6403-2333,19,85,0,0,0,20,0,37.51980422,127.1083582,운영,http://cafe.naver.com/vanilla77,2008-12-18,,,2013-09-05
서울특별시,송파구,라임나무어린이집,가정,정상,05501,"서울특별시 송파구 올림픽로 99 124동 104호(잠실동, 잠실엘스)",02-6405-3320,02-6404-3101,3,60,0,4,7,20,20,37.513447509014256,127.08476455766845,미운영,cafe.naver.com/ltree,2008-12-30,,,
서울특별시,송파구,키즈리베어린이집,가정,폐지,05853,서울특별시 송파구 위례광장로 121 2414동 103호,02-422-1706,--,3,60,0,4,0,20,0,37.47686666184432,127.1382161837157,미운영,,2008-12-24,,,2023-03-14
서울특별시,송파구,엘스사임당어린이집,가정,폐지,05501,"서울특별시 송파구 올림픽로 99 132동 101호(잠실동, 잠실엘스)",02-420-6886,02-420-6886,3,55,0,4,0,20,0,37.51490781989675,127.08380475658858,미운영,,2008-12-30,,,2024-03-02
서울특별시,송파구,별하어린이집,가정,폐지,05507,"서울특별시 송파구 올림픽로 435 115동 103호(신천동, 파크리오아파트)",02-412-9033,02-412-9033,3,63,0,0,0,20,0,37.52114336,127.1094566,미운영,,2008-12-31,,,2016-03-16
서울특별시,송파구,동그라미어린이집,가정,정상,05501,"서울특별시 송파구 올림픽로 99 127동 102호(잠실동, 잠실엘스)",02-414-4425,02-424-4425,3,65,0,5,9,20,19,37.51357474733583,127.08322074912517,미운영,https://cafe.naver.com/bigdotdaycare,2008-12-30,,,
서울특별시,송파구,행복한엄마랑어린이집,가정,폐지,05501,"서울특별시 송파구 올림픽로 99 110동 101호(잠실동, 잠실엘스)",02-412-1005,02-412-1005,3,68,0,4,0,20,0,37.5119249,127.088458,미운영,,2008-12-30,,,2016-10-12
서울특별시,송파구,한울어린이집,가정,정상,05507,"서울특별시 송파구 올림픽로 435 212동 101호(신천동, 파크리오아파트)",02-481-4072,--,3,98,0,4,8,20,18,37.51980422,127.1083582,미운영,,2008-12-30,,,
서울특별시,송파구,맘스어린이집,가정,폐지,05501,"서울특별시 송파구 올림픽로 99 123동 101호(잠실동, 잠실엘스아파트)",02-000-0000,02-422-8007,3,64,0,0,0,20,0,37.514062,127.0814549,미운영,,2008-12-30,,,2015-01-12
서울특별시,송파구,고은아이어린이집,가정,폐지,05501,"서울특별시 송파구 올림픽로 99 165동 104호(잠실동, 잠실엘스아파트)",02-542-8076,--,3,53,0,0,0,20,0,37.514062,127.0814549,미운영,,2008-12-30,,,2014-03-03
서울특별시,송파구,자이젠토들러어린이집,가정,정상,05507,"서울특별시 송파구 올림픽로 435 314동 103호(신천동, 파크리오아파트)",02-483-2500,02-6951-2502,3,63,0,4,7,20,13,37.51980422,127.1083582,미운영,http://cafe.naver.com/xhemffj ,2008-12-24,,,
서울특별시,송파구,다정어린이집,가정,폐지,05501,"서울특별시 송파구 올림픽로 99 101동 103호(잠실동, 잠실엘스)",02-417-1599,02-417-1599,3,86,0,4,0,20,0,37.5078539,127.0742017,미운영,,2008-12-30,,,2020-03-02
서울특별시,송파구,리틀대통령 어린이집,가정,폐지,138220,서울 송파구 잠실동 ,02-413-1302,02-413-1302,0,1,0,0,0,17,0,,,,,2009-01-29,,,2010-01-20
서울특별시,송파구,문현어린이집,가정,폐지,05812,서울특별시 송파구 충민로4길 5 송파파인타운5단지 506-101,02-409-5543,02-409-5585,3,67,0,4,0,20,0,37.47922449,127.1284279,미운영,,2009-02-04,,,2019-10-31
서울특별시,송파구,예아랑어린이집,가정,폐지,05732,서울특별시 송파구 성내천로23가길 27 남경빌라 101호,02-404-6987,02-404-6988,3,45,0,4,0,15,0,37.50364436,127.1446185,미운영,,2009-02-09,,,2018-11-30
서울특별시,송파구,빛나어린이집,가정,폐지,05507,"서울특별시 송파구 올림픽로 435 309동 104호(신천동, 파크리오아파트)",02-6216-8577,02-6216-8577,3,94,0,4,0,20,0,37.51980422,127.1083582,미운영,,2009-02-04,,,2022-06-01
서울특별시,송파구,아이린어린이집,가정,정상,05502,"서울특별시 송파구 올림픽로 135 209동 102호(잠실동, 리센츠)",02-424-3575,02-424-3575,3,53,0,4,7,20,18,37.51594671930936,127.0862491731294,미운영,,2009-02-02,,,
서울특별시,송파구,늘사랑어린이집,가정,폐지,05507,"서울특별시 송파구 올림픽로 435 214동 102호(신천동, 파크리오아파트)",02-6403-6978,02-6403-6978,4,61,0,4,0,20,0,37.51980422,127.1083582,미운영,,2009-02-04,,,2017-03-02
서울특별시,송파구,풀빛어린이집,가정,폐지,138224,서울 송파구 잠실4동 파크리오@112-104 ,02-416-2202,--,1,50,0,0,0,19,0,,,,,2009-02-05,,,2010-07-28
서울특별시,송파구,즐거운어린이집,가정,정상,05501,"서울특별시 송파구 올림픽로 99 123동 102호(잠실동, 잠실엘스)",02-423-6212,--,3,72,0,4,6,20,20,37.51308730226562,127.08449268789455,미운영,,2009-02-02,,,
서울특별시,송파구,레인보우어린이집,가정,폐지,05501,서울특별시 송파구 올림픽로 99 엘스아파트 107동104호(구 주공1단지) (잠실동),02-424-6437,02-424-6437,3,58,0,4,0,20,0,37.514062,127.0814549,미운영,,2009-01-29,,,2023-03-01
서울특별시,송파구,키즈브레인어린이집,민간,폐지,05700,서울특별시 송파구 오금로34길 4 (가락동),02-3012-0123,02-3012-7123,5,118,0,6,0,44,0,37.50313976,127.1250567,미운영,,2009-02-17,,,2022-03-01
서울특별시,송파구,이로운어린이집,민간,정상,05707,서울특별시 송파구 양재대로62길 17 대원빌딩 1층,02-3401-3575,070-8277-3006,4,80,0,6,10,30,29,37.49821032798053,127.11881899354237,운영,http://www.song2kids.net,2009-02-18,,,
서울특별시,송파구,부리도어린이집,국공립,정상,05501,서울특별시 송파구 올림픽로 99 엘스아파트단지내 통합관리사무실1층 (잠실동),02-416-5545,02-416-5595,7,720,0,21,21,112,94,37.514062,127.0814549,미운영,http://cafe.daum.net/burido5278,2009-01-03,,,
서울특별시,송파구,뉴프뢰벨어린이집,가정,폐지,138852,서울 송파구 송파1동 137   스타빌   101호 ,02-2203-0133,02-2203-0123,2,63,0,0,0,12,0,,,,,2009-03-17,,,2011-05-25
서울특별시,송파구,엔젤어린이집,가정,정상,05530,서울특별시 송파구 올림픽로 525 풍납동 현대아파트 101동 108호,02-6412-6774,02-6412-6774,3,60,0,4,8,20,20,37.529392779485164,127.11897167341526,미운영,cafe.naver.com/angel64126774,2009-03-18,,,
서울특별시,송파구,버들어린이집,국공립,정상,05812,서울특별시 송파구 충민로6길 10 버들어린이집,02-403-9351,02-403-9358,9,410,1,21,32,149,126,37.48126449,127.1313643,미운영,키즈노트,2009-04-01,,,
서울특별시,송파구,피노키오친구들어린이집,가정,폐지,05666,서울특별시 송파구 가락로21길 51 대성맨션101호 (송파동),02-418-5378,02-430-7307,3,75,0,0,0,17,0,37.5061497,127.11195,미운영,,2009-03-18,,,2013-06-01
서울특별시,송파구,개롱어린이집,국공립,정상,05820,서울특별시 송파구 동남로 225 가락래미안파크팰리스아파트 관리동 1층,02-400-7052,02-400-7054,3,74,1,7,9,28,21,37.49811808,127.1321282,미운영,,2009-03-27,,,
서울특별시,송파구,신사임당어린이집,가정,폐지,05555,"서울특별시 송파구 잠실로 62 308동 102호(잠실동, 트리지움)",02-416-2285,--,3,43,0,4,0,16,0,37.50983303,127.089558,미운영,,2009-04-01,,,2022-03-01
서울특별시,송파구,파인8 어린이집,국공립,정상,05815,서울특별시 송파구 충민로4길 6 송파파인8단지 802동 (장지동),02-3401-2285,02-406-2287,3,84,1,10,12,30,25,37.47922449,127.1284279,미운영,,2009-04-06,,,
서울특별시,송파구,파인2 어린이집,국공립,정상,05799,서울특별시 송파구 충민로 151 파인2단지 내 파인2 어린이집 (장지동),02-400-7119,02-400-7120,3,92,0,11,11,30,29,37.48408265,127.1311937,미운영,http://cafe.daum.net/fine22,2009-03-12,,,
서울특별시,송파구,파인6어린이집,국공립,정상,05812,서울특별시 송파구 충민로6길 14 (장지동),02-407-7790,02-407-2323,3,66,0,8,6,23,20,37.48054317,127.1319131,미운영,,2009-05-01,,,
서울특별시,송파구,하늘어린이집,가정,정상,05655,서울특별시 송파구 양재대로72길 52 오륜파크빌103호 (오금동),02-431-0007,02-431-0007,3,48,2,4,6,18,9,37.5075585115,127.1319481468,미운영,http://blog.naver.com/songpa_haneul,2006-03-10,,,
서울특별시,송파구,아기코끼리어린이집,가정,폐지,05607,"서울특별시 송파구 석촌호수로 169 109동 102호(잠실동, 레이크팰리스아파트)",02-421-1052,02-421-1052,3,61,0,0,0,20,0,37.50850276,127.0946742,미운영,shchsashan7@hanmail.net,2009-04-29,,,2013-07-17
서울특별시,송파구,파인10어린이집,국공립,정상,05813,서울특별시 송파구 송파대로8길 20 파인10단지,02-401-3044,02-402-3044,3,59,1,4,8,22,17,37.4776088,127.1306163,미운영,,2009-05-11,,,
서울특별시,송파구,키즈하우스어린이집,가정,폐지,138808,서울 송파구 가락2동 쌍용@303동109호 ,02-401-4300,--,3,85,0,0,0,19,0,,,,,2009-05-29,,,2010-06-04
