시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,은평구,행복한사과나무어린이집,가정,폐지,03420,서울특별시 은평구 갈현로4길 31-2 1층,02-353-4007,02-353-7429,3,52,0,6,0,19,0,37.60282367,126.9177384,미운영,,2003-04-07,,,2023-05-26
서울특별시,은평구,서신어린이집,민간,폐지,03443,서울특별시 은평구 증산로17길 47-4 ,02-309-3055,02-309-3055,7,109,0,6,0,41,0,37.59126005,126.9079731,운영,,1998-11-14,,,2021-11-30
서울특별시,은평구,세빛어린이집,민간,폐지,03320,서울특별시 은평구 갈현로33길 22 (갈현동),02-387-5004,02-358-0079,5,126,0,7,0,47,0,37.62135946,126.9140997,미운영,cafe.naver.com/sebit5004,2005-01-13,,,2020-02-29
서울특별시,은평구,솔로몬어린이집,민간,폐지,03387,서울특별시 은평구 연서로24길 6 (대조동),02-387-0340,02-384-4932,5,117,0,5,0,44,37,37.61609822,126.9194806,운영,,1995-02-15,,,2021-03-01
서울특별시,은평구,연신어린이집,가정,폐지,03340,서울특별시 은평구 통일로92길 30 (불광동),02-358-2446,02-358-0154,6,106,0,0,0,20,0,37.62569816,126.922977,미운영,,2005-11-02,,,2016-02-24
서울특별시,은평구,달리별리어린이집,민간,폐지,03432,서울특별시 은평구 갈현로7가길 26 (역촌동),02-353-8642,02-353-8642,4,128,0,5,0,39,0,37.60284509,126.907643,운영,,1997-03-05,,,2017-04-14
서울특별시,은평구,정원어린이집,가정,폐지,03317,서울특별시 은평구 갈현로37가길 15 (갈현동),02-354-2979,02-354-2979,4,93,1,5,0,19,0,37.62529087,126.9141263,운영,,1996-06-10,,,2020-03-31
서울특별시,은평구,딩동댕어린이집,민간,폐지,03452,서울특별시 은평구 가좌로 294 ,02-384-0003,02-384-2240,6,133,0,11,0,45,0,37.594584405606184,126.91189938205588,운영,,1998-12-17,,,2022-02-28
서울특별시,은평구,샛별어린이집,가정,폐지,03495,서울특별시 은평구 증산로13가길 9-16 ,02-376-6377,--,3,44,0,0,0,16,0,37.5886415,126.9089297,미운영,,2004-07-15,,,2014-08-06
서울특별시,은평구,두산샛별어린이집,가정,폐지,03434,"서울특별시 은평구 갈현로1길 36 101동 102호(신사동, 두산 위브)",02-357-5153,02-353-5139,3,85,0,4,0,20,0,37.59993913,126.9055836,미운영,http://cafe.naver.com/iekids0903,2005-01-26,,,2019-11-01
서울특별시,은평구,아이뜰어린이집,가정,폐지,03356,"서울특별시 은평구 통일로 780 11동 101호(불광동, 미성아파트)",02-387-1819,02-386-1819,5,67,0,4,0,19,0,37.61464782,126.9282017,미운영,,2010-12-10,,,2020-12-28
서울특별시,은평구,도노킨더가든어린이집,민간,폐지,03467,서울특별시 은평구 응암로22길 18-1 ,02-352-1566,02-353-1566,7,328,5,20,0,112,0,37.593387464037406,126.92016777077525,운영,,2004-07-19,,,2018-03-01
서울특별시,은평구,예뜨락어린이집,민간,폐지,03432,서울특별시 은평구 갈현로7길 9 1층 (역촌동),02-357-0740,02-357-0740,4,126,0,6,0,29,0,37.6036842,126.9091313,미운영,cafe.daum.net/ypkids,2005-07-06,,,2022-03-14
서울특별시,은평구,새암어린이집,민간,폐지,03386,서울특별시 은평구 연서로24길 3-1 ,02-3157-1040,02-3157-1040,4,92,0,0,0,31,0,37.61633825,126.9194205,운영,,2006-03-08,,,2015-03-03
서울특별시,은평구,행복한키즈어린이집,민간,폐지,03406,서울특별시 은평구 연서로 40-1 ,02-389-7795,02-373-0038,3,86,0,4,0,29,0,37.60272428,126.9162347,미운영,,1995-12-06,,,2020-01-15
서울특별시,은평구,에이멘어린이집,민간,폐지,122081,서울 은평구 신사1동 15-112층 ,02-385-6857,02-385-6857,0,0,0,0,0,23,0,,,,,1996-11-28,,,2008-01-16
서울특별시,은평구,꼬마화가어린이집,민간,폐지,03404,서울특별시 은평구 진흥로9길 7-12 ,02-355-6055,02-355-6054,5,110,0,8,0,38,0,37.60506027,126.9211115,운영,,2006-09-04,,,2019-10-15
서울특별시,은평구,리라어린이집,민간,정상,03383,서울특별시 은평구 은평로21길 19-4 ,02-383-5363,070-8677-2688,6,177,3,12,19,64,53,37.60164554,126.9317268,운영,,2006-09-26,,,
서울특별시,은평구,배화어린이집,민간,폐지,03481,서울특별시 은평구 가좌로7길 9-11 ,02-306-4223,02-374-7944,4,190,0,0,0,46,0,37.58630536,126.9205172,미운영,,1997-01-10,,,2015-02-28
서울특별시,은평구,예진 어린이집,민간,폐지,03472,"서울특별시 은평구 은평로20길 6-5 2,3층 (응암동)",02-387-7706,02-382-6842,4,244,1,0,0,64,0,37.60015051,126.9331966,운영,http://yj1004.mypepe.com/,1993-07-15,,,2012-04-05
서울특별시,은평구,하늘빛어린이집,민간,재개,03460,서울특별시 은평구 은평로11길 6 (응암동),02-351-9897,0504-193-9516,11,367,1,24,19,98,66,37.60117656217787,126.92361787653915,운영,,2006-05-25,,,
서울특별시,은평구,소라어린이집,가정,폐지,122833,서울 은평구 녹번동 141- 54 강남맨션 102호 ,02-354-3501,02-383-2220,0,0,0,0,0,20,0,,,,,2002-03-09,,,2008-05-22
서울특별시,은평구,아롱이다롱이어린이집,민간,폐지,122011,서울 은평구 응암1동 8-55 ,02-389-5180,02-389-5180,3,85,0,0,1,23,0,37.59884314,126.9340963,미운영,,1997-05-20,,,2016-01-25
서울특별시,은평구,금호어린이집,가정,폐지,122011,서울 은평구 응암1동 금호@ 105-101 ,02-359-4346,--,3,41,0,0,0,13,0,,,,www.cyworld.com/kumhobaby,2006-10-09,,,2013-03-18
서울특별시,은평구,해사랑어린이집,가정,폐지,03389,서울특별시 은평구 역말로9길 35 (대조동),02-383-2238,--,3,48,0,6,0,18,0,37.61526042,126.9221568,미운영,http://sunny.lovepc.net/,2006-10-13,,,2022-03-25
서울특별시,은평구,성가정어린이집,민간,폐지,122880,서울특별시 은평구 갈현로5길 25-19 ,02-383-4827,02-383-4825,6,143,0,9,0,49,0,37.60163795,126.9088373,운영,,2006-10-27,,,2020-02-29
서울특별시,은평구,세종어린이집,민간,정상,03425,서울특별시 은평구 서오릉로17길 5 (구산동341-4),02-352-6775,02-352-6775,6,147,0,9,6,48,16,37.61445157061459,126.9087872751175,운영,,1994-01-04,,,
서울특별시,은평구,사랑어린이집,가정,정상,03416,서울특별시 은평구 연서로9길 5-7 ,02-385-2562,02-385-1498,3,33,0,4,1,11,1,37.60713935762626,126.91448653155582,미운영,,2004-08-31,,,
서울특별시,은평구,킨더키즈어린이집,가정,폐지,122947,서울특별시 은평구 역말로10길 1-4 ,02-355-7320,02-355-7320,3,40,0,4,0,15,0,37.611656,126.9228125,미운영,,2004-12-16,,,2021-02-26
서울특별시,은평구,동심 가정 어린이집,가정,폐지,122867,서울 은평구 불광3동 445-281 ,02-384-9881,02-384-9881,0,0,0,0,0,12,4,,,,,2004-10-05,,,
서울특별시,은평구,해오름어린이집,민간,정상,122823,서울특별시 은평구 서오릉로15길 15-4 ,02-357-6445,02-357-6444,4,185,0,8,4,49,10,37.61281488,126.9104636,운영,,2006-11-01,,,
서울특별시,은평구,리틀클애들어린이집,가정,휴지,03419,"서울특별시 은평구 역말로4길 18 103동 101호(역촌동, 부호아파트)",02-359-5658,02-359-5658,3,56,0,4,0,19,0,37.60405147,126.9127058,운영,,2006-11-29,2024-01-17,2025-01-16,
서울특별시,은평구,기쁜숲어린이집,가정,폐지,122902,서울특별시 은평구 갈현로9길 5-3 ,02-383-1034,--,3,85,0,0,0,20,0,37.60462708,126.9099556,미운영,,2006-12-19,,,2014-06-26
서울특별시,은평구,하나몬테소리어린이집,민간,폐지,122891,서울특별시 은평구 증산로17길 25-1 ,02-375-1233,02-372-1232,6,138,0,15,0,49,0,37.59028791,126.9104173,운영,www.cyworld.com/nasmi0512,2006-10-23,,,2022-06-15
서울특별시,은평구,햇살 밝은 어린이집,민간,폐지,122882,서울 은평구 신사1동 25-15 ,02-306-7014,02-302-9428,1,60,0,0,0,23,0,,,,,2006-12-29,,,2010-03-05
서울특별시,은평구,해아뜰숲어린이집,민간,폐지,03328,서울특별시 은평구 통일로89길 18-26 ,02-353-5050,02-358-0760,6,170,0,11,0,49,0,37.62535605,126.9187711,운영,,2007-01-02,,,2022-11-01
서울특별시,은평구,자연숲어린이집,민간,폐지,03335,서울특별시 은평구 연서로19길 28-1 ,02-357-1571,02-357-1579,6,193,3,13,0,64,0,37.61451359982686,126.91462249782036,운영,http://cafe.daum.net/sandlkids,2007-01-12,,,2020-02-29
서울특별시,은평구,곤지곤지어린이집,가정,폐지,03420,서울특별시 은평구 연서로3길 31-11 101호,02-382-9220,02-382-9221,3,62,0,5,0,17,0,37.6020242116,126.9123356577,미운영,,2007-02-20,,,2022-07-19
서울특별시,은평구,구립 푸른빛어린이집,국공립,폐지,03369,서울특별시 은평구 진흥로16길 7-6 ,02-388-4060,02-388-4061,4,134,0,6,0,19,0,37.60963834,126.9394954,미운영,http://town.cyworld.com/023884060,2007-02-26,,,2023-05-31
서울특별시,은평구,구립 대영어린이집,국공립,정상,03459,서울특별시 은평구 응암로 376 ,02-358-8541,02-386-0846,6,194,1,10,16,73,62,37.60450543,126.9232044,미운영,,2016-03-01,,,
서울특별시,은평구,은평감리교회방과후어린이집,법인·단체등,정상,03459,서울특별시 은평구 응암로 376 (녹번동),010-9485-8545,02-386-0846,2,215,0,4,5,40,25,37.60450543,126.9232044,미운영,,2007-03-05,,,
서울특별시,은평구,오르다킨더가든어린이집,민간,폐지,03395,서울특별시 은평구 서오릉로8길 12 (대조동),02-359-5607,02-359-5607,5,133,1,7,0,49,0,37.60818432,126.9228094,운영,,2007-01-03,,,2023-10-31
서울특별시,은평구,하나연어린이집,민간,폐지,03380,서울특별시 은평구 녹번로 29-2 ,02-388-3324,02-354-8183,8,301,5,11,0,114,0,37.60491629,126.9280525,운영,cyworld.com/onekite8183,2007-03-07,,,2023-02-28
서울특별시,은평구,열매어린이집,가정,폐지,122800,서울 은평구 갈현1동 건영아파트 101동 110호 ,02-355-2289,--,0,0,0,0,0,11,0,,,,,2007-03-21,,,2009-04-01
서울특별시,은평구,꿈이있는 어린이집,가정,폐지,03420,서울특별시 은평구 갈현로4길 23-1 태경맨션 101 (역촌동),02-382-6575,0504-848-6575,3,56,0,4,0,20,0,37.60133436,126.9129435,미운영,,2007-03-29,,,2023-03-13
서울특별시,은평구,큰나무어린이집,민간,폐지,03376,서울특별시 은평구 녹번로3길 2 ,02-388-3324,02-359-5497,5,130,1,8,0,62,0,37.60603144,126.928117,운영,www.cyworld.com/artmok,2002-12-30,,,2020-02-29
서울특별시,은평구,주영어린이집,가정,폐지,122755,서울 은평구 수색동 대림아파트 112-106 ,019-364-5068,--,0,0,0,0,0,12,0,,,,,2007-03-08,,,
서울특별시,은평구,별빛어린이집,가정,폐지,03493,"서울특별시 은평구 증산로3길 26-1 102동 104호(증산동, 우방아파트)",02-303-0455,02-303-0455,3,61,0,0,0,19,0,37.58185382,126.9030712,운영,,2007-03-29,,,2015-06-30
서울특별시,은평구,세화어린이집,민간,폐지,03407,서울특별시 은평구 진흥로1길 13-11 ,02-354-3501,02-355-3501,7,130,1,14,0,49,0,37.60126886,126.9184653,미운영,,2007-03-13,,,2020-02-29
서울특별시,은평구,서부중앙방과후교실,법인·단체등,폐지,03470,서울특별시 은평구 백련산로 33-1 ,02-309-5333,--,6,89,0,0,0,40,0,37.58866159,126.9223956,미운영,,2007-04-16,,,2015-09-15
서울특별시,은평구,연신아트어린이집,민간,폐지,03343,서울특별시 은평구 연서로37길 49 (불광동),02-357-2030,02-354-2060,7,188,1,11,0,71,0,37.62555457,126.9276894,운영,http://cafe.daum.net/y-sin,2007-04-27,,,2024-01-18
서울특별시,은평구,무지개동산어린이집,민간,정상,03415,서울특별시 은평구 역말로 7 B동 (역촌동),02-382-5945,02-385-9274,5,109,0,8,9,39,26,37.6057714253,126.9111262854,미운영,,2007-05-21,,,
서울특별시,은평구,베베궁어린이집,가정,폐지,03440,"서울특별시 은평구 은평터널로 167 101동 101호(신사동, 굿모닝기룡아파트)",02-6404-4861,02-6404-4861,3,61,0,0,0,19,0,37.59356248,126.907422,미운영,www.http://cyworld.nate.com/bewegung07,2007-06-12,,,2019-02-12
서울특별시,은평구,엘림사랑어린이집,민간,폐지,03473,서울특별시 은평구 은평로22길 5-7 ,02-388-8809,02-388-0812,3,90,1,5,0,33,0,37.60032242,126.9350706,운영,www.ellimkids.com,2007-06-27,,,2016-10-05
서울특별시,은평구,아이꿈어린이집,민간,정상,03365,서울특별시 은평구 불광로2길 16 ,02-353-3202,02-384-3202,4,90,0,6,11,34,23,37.61180642,126.9338196,미운영,,2007-07-23,,,
서울특별시,은평구,은행나무어린이집,민간,정상,03469,서울특별시 은평구 응암로16길 30 ,02-387-8222,02-387-8622,9,313,3,20,24,116,106,37.591193840088096,126.92059924594785,운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11380000317,2007-11-23,,,
서울특별시,은평구,다솔어린이집,가정,폐지,03462,서울특별시 은평구 백련산로 177-19 ,02-358-4830,070-7590-4830,4,68,0,5,0,20,0,37.6001069,126.926202,미운영,,2008-02-28,,,2022-04-14
서울특별시,은평구,은평구청어린이집,직장,정상,03384,서울특별시 은평구 은평로 195 은평구청 별관1층(녹번동),02-3157-1552,02-354-7765,5,212,1,13,15,74,51,37.6024569702,126.92882355,미운영,,2008-01-29,,,
서울특별시,은평구,마미어린이집,민간,폐지,03465,서울특별시 은평구 응암로32길 10-1 ,02-354-5003,02-354-5003,3,61,0,4,0,23,0,37.59708107,126.9213399,운영,www.cyworld.co.kr/mami354,2008-02-29,,,2016-05-17
서울특별시,은평구,행복어린이집,민간,폐지,03465,서울특별시 은평구 응암로30길 5-9 ,02-389-5548,02-389-5548,4,112,0,0,0,42,0,37.59648265,126.9201426,운영,,2008-02-26,,,2015-03-04
서울특별시,은평구,새서울어린이집,민간,폐지,03457,서울특별시 은평구 응암로21길 1-5 ,02-353-3611,02-353-3611,6,130,0,15,0,39,0,37.59382382,126.9173999,운영,,2008-03-06,,,2024-02-29
서울특별시,은평구,응암우리어린이집,민간,정상,03453,서울특별시 은평구 은평로6길 8-16 ,02-386-6111,02-386-5111,8,222,1,11,13,84,42,37.59941975,126.9188363,운영,,2008-03-03,,,
서울특별시,은평구,정다운어린이집,민간,폐지,03450,서울특별시 은평구 은평로 18-11 ,02-376-9176,02-372-9176,9,136,0,16,0,49,0,37.59761857,126.9110906,미운영,joungdaun@daum.net,2007-12-24,,,2024-02-29
서울특별시,은평구,새예일어린이집,민간,폐지,122912,서울 은평구 응암1동 196-11 ,02-385-7020,02-385-7020,5,133,0,0,0,49,0,,,,,2008-04-02,,,2011-06-10
서울특별시,은평구,광암 어린이집,법인·단체등,폐지,03483,서울특별시 은평구 가좌로7라길 43 (응암동),02-303-1751,02-303-1752,5,129,0,11,0,48,0,37.58340661,126.9173538,운영,,2008-04-07,,,2022-03-31
서울특별시,은평구,푸르지오어린이집,민간,폐지,122736,"서울특별시 은평구 진관4로 78-7 604동 1층(진관동, 은평뉴타운상림마을6단지아파트)",02-6404-1030,02-6404-1030,3,63,0,4,0,24,0,37.63507414,126.9209983,미운영,,2008-06-17,,,2016-05-18
서울특별시,은평구,키즈빌리지어린이집,민간,폐지,03302,서울특별시 은평구 진관4로 17 상림마을 롯데케슬812동 (진관동),02-355-0608,02-355-0607,4,120,0,6,0,28,0,37.643981014270416,126.9231222547881,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11380000332,2008-06-18,,,2018-05-28
서울특별시,은평구,좋은어린이집,민간,폐지,03303,"서울특별시 은평구 진관4로 48-8 716동 1층(진관동, 은평뉴타운상림마을7단지아파트)",02-383-9696,02-383-9696,3,61,0,3,0,23,0,37.63507414,126.9209983,미운영,,2008-06-17,,,2018-03-27
서울특별시,은평구,구립 상림마을어린이집,국공립,폐지,03303,"서울특별시 은평구 진관4로 48-17 709동 1층(진관동, 은평뉴타운상림마을7단지아파트)",02-356-7092,02-356-7093,4,106,1,8,0,40,0,37.6453025931307,126.92748755856193,미운영,http://www.slkid.or.kr,2008-06-15,,,2024-03-01
서울특별시,은평구,구립 은마루어린이집,국공립,정상,03303,"서울특별시 은평구 진관4로 78-8 701동 1층(진관동, 은평뉴타운상림마을7단지아파트)",02-386-5607,02-386-5608,4,110,0,8,12,41,31,37.645542054955506,126.92863742116594,미운영,,2008-06-15,,,
서울특별시,은평구,숲속친구어린이집,가정,폐지,03301,서울특별시 은평구 진관3로 77 은평뉴타운 구파발 920동 105호,02-388-7601,--,3,72,0,0,0,20,0,37.64581645,126.9264678,운영,http://cafe.naver.com/forest0.cafe,2008-07-09,,,2015-05-26
서울특별시,은평구,별동이어린이집,가정,폐지,03496,서울특별시 은평구 증산로11길 35 삼성빌라 102호 (증산동),02-302-3809,02-302-3809,2,56,0,0,0,17,0,37.58717231,126.9091662,미운영,다음카페: 별동이어린이집,2008-07-11,,,2022-01-28
서울특별시,은평구,아이꿈어린이집,민간,폐지,03304,"서울특별시 은평구 진관4로 100 609동 1층(진관동, 은평뉴타운상림마을6단지아파트)",02-6497-5400,02-354-3554,3,69,0,0,0,25,0,37.63507414,126.9209983,미운영,,2008-06-16,,,2015-04-01
서울특별시,은평구,뉴타운어린이집,가정,폐지,03302,"서울특별시 은평구 진관4로 17 816동 104호(진관동, 은평뉴타운상림마을)",02-353-1333,02-353-1333,3,59,0,0,0,20,0,37.64413621,126.92273,미운영,,2008-08-26,,,2015-03-31
서울특별시,은평구,별가득어린이집,가정,폐지,03303,"서울특별시 은평구 진관4로 77 703동 103호(진관동, 은평뉴타운상림마을7단지아파트)",070-7677-7840,--,3,66,0,4,0,19,0,37.63507414,126.9209983,미운영,,2008-09-04,,,2016-03-16
서울특별시,은평구,상상나라팅커벨어린이집,민간,재개,03303,서울특별시 은평구 진관4로 47 708동 1층 (은평뉴타운 상림마을 3단지),02-388-4970,02-000-0000,4,103,0,7,9,31,23,37.65076394,126.936114,미운영,,2009-01-13,,,
서울특별시,은평구,지온어린이집,민간,폐지,03303,"서울특별시 은평구 진관4로 48-8 702동 1층(진관동, 은평뉴타운상림마을7단지아파트)",02-356-4348,02-356-4348,4,133,0,6,0,39,0,37.63507414,126.9209983,미운영,,2009-01-22,,,2017-08-16
서울특별시,은평구,예가어린이집,민간,폐지,03302,"서울특별시 은평구 진관4로 37 801동 1층 1호(진관동, 은평뉴타운상림마을8단지아파트)",02-387-2656,--,4,120,0,8,0,45,0,37.65076394,126.936114,운영,,2009-02-02,,,2018-02-10
서울특별시,은평구,힐스테이트어린이집,가정,폐지,03366,서울특별시 은평구 불광로2길 33 힐스테이트 어린이집 1108동 105호 (불광동),02-359-1371,02-6485-5920,4,55,0,0,0,20,0,37.61255675,126.9370901,미운영,club.cyworld.com/Hillstate1108-105,2009-02-06,,,2014-06-13
서울특별시,은평구,해솔어린이집,민간,폐지,03304,서울특별시 은평구 진관4로 87 은평뉴타운 상림마을 5단지 629동 1층,02-352-1331,02-352-1331,4,84,0,5,0,28,0,37.65076394,126.936114,미운영,,2009-02-05,,,2018-03-01
서울특별시,은평구,현대사임당어린이집,가정,폐지,03311,"서울특별시 은평구 진관1로 21-10 123동 102호(진관동, 은평뉴타운박석고개아파트)",02-382-5777,02-382-5777,3,55,0,4,0,20,0,37.63300091,126.921691,미운영,,2009-02-16,,,2018-06-18
서울특별시,은평구,해피어린이집,가정,폐지,03366,"서울특별시 은평구 불광로2길 33 1104동 105호(불광동, 북한산힐스테이트1차아파트)",02-389-1104,02-389-1104,3,53,0,0,0,13,0,37.61255675,126.9370901,미운영,,2009-02-19,,,2012-09-10
서울특별시,은평구,아이클어린이집,민간,폐지,03311,서울특별시 은평구 진관1로 21-10 박석고개1단지 관리동1층 아이클어린이집 (진관동),02-355-3558,02-355-2558,4,123,0,7,0,41,0,37.63330546342026,126.91972743417004,운영,,2009-03-02,,,2018-03-01
서울특별시,은평구,수린목어린이집,민간,정상,03303,서울특별시 은평구 진관4로 48  -51 740동 1층,02-353-2280,02-353-2281,6,270,1,10,16,64,38,37.64321435366866,126.93089161179664,운영,인스타그램ID:soorinmok_edu,2009-02-20,,,
서울특별시,은평구,팅커벨어린이집,가정,폐지,03303,서울특별시 은평구 진관4로 47 707동 108호,02-388-4970,02-388-4971,3,67,0,4,0,20,0,37.65076394,126.936114,미운영,http://cyworld.com/tinkerbelli,2008-10-20,,,2016-04-01
서울특별시,은평구,벼리어린이집,민간,정상,03311,서울특별시 은평구 진관1로 21-9 박석고개 12단지 관리동 1층 (진관동),02-353-1060,02-353-1060,4,100,0,6,8,30,24,37.63182364,126.9201548,미운영,www.kidsnote.com,2009-02-27,,,
서울특별시,은평구,아리솔어린이집,가정,폐지,03305,서울특별시 은평구 연서로 455 제각말 은평뉴타운 3지구 538동 102호 (진관동),02-389-3936,02-389-3936,3,64,0,0,0,20,0,37.63623101,126.9332803,운영,cafe.daum.net/arisolkids,2009-02-27,,,2015-07-29
서울특별시,은평구,숲속어린이집,민간,정상,03303,서울특별시 은평구 진관4로 48-50 은평뉴타운 상림마을 719동,02-382-8900,02-382-8960,6,214,1,8,16,70,56,37.64331704048101,126.92932788679816,운영,,2009-02-26,,,
서울특별시,은평구,아이친구어린이집,민간,폐지,03302,서울특별시 은평구 진관3로 70 827동1층 아이친구어린이집,02-355-3656,--,5,122,0,9,0,38,0,37.642013629017654,126.92333531193903,미운영,blog.naver.com/355-3656,2009-03-12,,,2020-04-25
서울특별시,은평구,큰별어린이집,가정,폐지,03311,"서울특별시 은평구 진관1로 21-10 126동 103호(진관동, 은평뉴타운박석고개아파트)",02-481-1910,02-481-1910,3,60,0,4,0,20,0,37.63300091,126.921691,미운영,http://cafe.daum.net/bigstar-kids,2009-04-07,,,2019-02-28
서울특별시,은평구,초록별어린이집,가정,폐지,03304,"서울특별시 은평구 진관4로 107 620동(진관동, 은평뉴타운상림마을6단지아파트)",02-357-8830,--,4,40,0,4,0,15,0,37.63507414,126.9209983,미운영,,2009-04-08,,,2018-06-18
서울특별시,은평구,오렌지어린이집,가정,폐지,03428,"서울특별시 은평구 갈현로11길 46 108동 101호(구산동, 경남아너스빌)",02-304-3307,02-372-8900,3,67,0,0,0,19,0,37.60534046,126.905355,미운영,,2009-12-22,,,2016-06-16
서울특별시,은평구,로이어린이집,가정,폐지,03489,서울특별시 은평구 은평터널로 17-11 ,02-308-1486,02-309-1486,4,62,0,5,0,20,0,37.58368976,126.8961707,미운영,,2010-04-09,,,2018-03-01
서울특별시,은평구,구립 진관어린이집,국공립,정상,03311,서울특별시 은평구 진관1로 48 ,02-358-0181,02-358-0182,5,185,1,18,18,45,44,37.63139409468421,126.92461788466863,미운영,,2010-04-30,,,
서울특별시,은평구,가연어린이집,가정,폐지,03356,"서울특별시 은평구 통일로 780 9동 106호(불광동, 미성아파트)",02-355-7210,--,3,49,0,3,0,18,0,37.61464782,126.9282017,미운영,,2010-06-10,,,2018-09-10
서울특별시,은평구,늘푸른어린이집,민간,재개,03410,서울특별시 은평구 갈현로 164 (구산동),02-383-4208,02-382-8028,6,169,0,8,1,44,0,37.61246796194285,126.91163931135675,미운영,,2010-08-03,,,
서울특별시,은평구,꾸메푸메몬테소리어린이집,민간,폐지,03301,서울특별시 은평구 진관3로 67 은평뉴타운 구파발 908동 (진관동),02-355-7335,02-355-7335,6,112,0,8,0,41,0,37.64150473,126.9200135,미운영,,2010-08-12,,,2016-07-15
서울특별시,은평구,진관라온어린이집,민간,정상,03310,서울특별시 은평구 진관1로 55 은평뉴타운 마고정 309동 1층 (진관동),02-387-0999,02-387-0999,4,107,0,7,8,26,14,37.6324373078216,126.92512380360981,미운영,,2010-08-17,,,
서울특별시,은평구,풀잎어린이집,민간,정상,03310,서울특별시 은평구 진관2로 60 은평뉴타운 마고정 333동 1층 (진관동),02-382-0202,02-382-0202,4,82,0,8,6,25,13,37.63330504,126.9239152,미운영,,2010-08-24,,,
서울특별시,은평구,꿈밭어린이집,민간,폐지,03310,서울특별시 은평구 진관1로 77-8 은평뉴타운 폭포동 407동 1층 (진관동),02-352-5233,02-352-5234,6,118,0,7,0,42,0,37.63376907,126.9136903,미운영,,2010-08-25,,,2017-09-30
서울특별시,은평구,하늘숲어린이집,민간,폐지,03366,서울특별시 은평구 불광로2길 33 북한산힐스테이트 1차아파트 관리동 1층 (불광동),02-351-4067,02-358-4067,4,80,0,6,0,30,0,37.61255675,126.9370901,미운영,http://cafe.naver.com/skyforest2019,2010-08-30,,,2020-02-29
서울특별시,은평구,꿈가득어린이집,가정,폐지,03366,"서울특별시 은평구 진흥로 267 105동 104호(불광동, 북한산삼성래미안아파트)",02-376-2179,02-386-2179,4,62,0,4,0,20,0,37.61035041,126.9320316,미운영,,2010-10-01,,,2017-02-10
서울특별시,은평구,마미맘어린이집,가정,폐지,03362,"서울특별시 은평구 불광로 122-10 3204동 101호(불광동, 북한산힐스테이트3차아파트)",02-6013-5106,02-359-5106,3,64,0,5,0,20,0,37.61848003531997,126.93484777138896,미운영,,2010-10-25,,,2022-03-01
서울특별시,은평구,구파발래미안어린이집,가정,폐지,03301,"서울특별시 은평구 진관3로 77 927동 101호(진관동, 은평뉴타운구파발아파트)",02-388-2500,02-388-2500,5,75,0,0,0,20,0,37.64387671,126.9199701,미운영,,2010-10-25,,,2014-07-23
서울특별시,은평구,하랑어린이집,가정,폐지,03306,"서울특별시 은평구 진관2로 77 205동 112호(진관동, 은평뉴타운우물골아파트)",02-303-8369,02-303-8369,4,84,0,4,0,20,0,37.63431662,126.9277448,미운영,,2010-11-03,,,2016-08-31
서울특별시,은평구,사랑가득어린이집,가정,폐지,03366,"서울특별시 은평구 진흥로 267 102동 103호(불광동, 북한산삼성래미안아파트)",02-352-7088,02-352-7088,5,64,0,6,0,20,0,37.6118193953328,126.93890258141918,미운영,,2010-11-26,,,2017-03-01
서울특별시,은평구,꿈동이그림놀이방,가정,폐지,122010,서울 은평구 응암동 288-12 ,02-309-7374,--,0,0,0,0,0,0,0,,,,,,,,1999-09-04
서울특별시,은평구,한국여성개발원,직장,폐지,122846,서울 은평구 불광1동  1-365 ,02-356-0070,--,0,0,0,0,0,0,0,,,,,,,,1999-08-03
서울특별시,은평구,꼬마대통령어린이집,민간,폐지,03300,서울특별시 은평구 진관3로 15-35 구파발10단지 1009동,02-357-1008,02-357-1008,6,125,0,8,0,47,0,37.64150473,126.9200135,미운영,,2010-12-31,,,2017-03-01
서울특별시,은평구,삼성래미안어린이집,민간,폐지,03301,"서울특별시 은평구 진관3로 77 921동(진관동, 은평뉴타운구파발)",02-356-7111,02-356-7121,4,85,1,12,0,32,0,37.64150473,126.9200135,미운영,,2011-01-21,,,2022-03-31
서울특별시,은평구,진관행복한어린이집,민간,정상,03309,서울특별시 은평구 연서로44길 7 은평뉴타운폭포동아파트 412동 (진관동),02-354-1188,02-359-1616,6,125,0,10,5,38,8,37.628275963,126.9355687683,미운영,,2011-01-27,,,
서울특별시,은평구,꿈꾸는어린이집,가정,정상,03309,서울특별시 은평구 연서로44길 30 은평뉴타운폭포동아파트 425동 (진관동),02-386-1340,02-386-1341,5,179,0,6,3,20,1,37.63376907,126.9136903,미운영,,2011-02-15,,,
서울특별시,은평구,나래울어린이집,가정,폐지,03467,서울특별시 은평구 응암로20길 12-1 1층,070-7563-3561,02-308-3561,4,53,0,0,0,20,0,37.59274492199654,126.9193067784697,미운영,http://cafe.naver.com/narewul,2011-02-22,,,2015-04-10
