시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,서초구,서초구립방배열린어린이집,국공립,정상,06572,서울특별시 서초구 방배로 173 방배열린문화센터 내 1층,02-3477-6700,02-3477-6702,5,220,1,17,14,75,68,37.48902437704569,126.99238339780179,미운영,,2013-10-01,,,
서울특별시,서초구,서초구립 포레스타7단지어린이집,국공립,정상,06802,서울특별시 서초구 청계산로11길 7-12 708동 1층,070-7204-2030,02-572-2030,4,197,0,7,9,42,19,37.44887304360244,127.05710809584019,미운영,,2013-10-01,,,
서울특별시,서초구,서초구립 리본타워어린이집,국공립,정상,06755,"서울특별시 서초구 바우뫼로18길 20 101동 1층(양재동, 리본타워)",02-3462-7151,02-3462-7152,3,88,0,7,10,29,23,37.47420016829631,127.0331826516799,미운영,,2013-10-01,,,
서울특별시,서초구,서초구립 서초3단지어린이집,국공립,정상,06768,서울특별시 서초구 양재대로2길 34 우면동 408번지 서초보금자리3단지 내 별동,02-572-5004,02-579-5004,4,139,0,12,11,48,23,37.45758089149679,127.02216660299943,미운영,,2013-12-01,,,
서울특별시,서초구,나래어린이집,민간,폐지,06768,서울특별시 서초구 양재대로2길 33 서초보금자리4단지 관리동,02-571-3322,--,5,137,1,8,0,50,0,37.458211222371936,127.02409728441451,미운영,naraekids.co.kr,2013-12-26,,,2019-03-01
서울특별시,서초구,서초구립 서리풀어린이집,국공립,정상,06655,"서울특별시 서초구 반포대로 121 (서초동, 사랑의 교회내)",02-3495-1870,02-3495-1874,5,177,0,16,13,49,39,37.490685832848996,127.0076529550828,미운영,,2014-01-03,,,
서울특별시,서초구,라라라어린이집,가정,폐지,06768,"서울특별시 서초구 양재대로2길 11 502동 104호(우면동, 서초보금자리5단지)",02-564-1004,--,3,66,0,4,0,20,0,37.45912995209635,127.02553981704537,미운영,,2014-01-15,,,2020-03-01
서울특별시,서초구,움찬어린이집,가정,폐지,06768,"서울특별시 서초구 양재대로2길 11 502동 101호(우면동, 서초보금자리5단지)",02-2057-1477,--,3,60,0,4,0,20,0,37.45912995209635,127.02553981704537,미운영,,2014-02-07,,,2018-03-05
서울특별시,서초구,안젤로빅스맘어린이집,가정,폐지,06767,"서울특별시 서초구 양재대로2길 109 103동 104호 (우면동, 서초참누리에코리치)",02-579-1055,--,3,67,0,4,0,20,0,37.456115317765715,127.01378434712485,미운영,,2014-02-11,,,2017-12-08
서울특별시,서초구,키즈타운어린이집,가정,폐지,06768,"서울특별시 서초구 양재대로2길 11 502동 102호 (우면동, 서초보금자리5단지)",02-3462-9932,--,3,60,0,4,0,20,0,37.45912995209635,127.02553981704537,미운영,,2014-03-05,,,2018-03-15
서울특별시,서초구,서초구립 포레스타5단지어린이집,국공립,정상,06798,서울특별시 서초구 청계산로7길 43 510동 1층,02-576-1226,02-576-1227,4,118,0,7,9,39,21,37.45114286811606,127.05768337765737,미운영,,2014-05-13,,,
서울특별시,서초구,서초구립 리본타워2단지어린이집,국공립,정상,06770,서울특별시 서초구 매헌로16길 40 양재리본타워2단지 관리동(양재동),02-575-8833,02-579-6226,5,129,0,7,6,20,11,37.465203240037496,127.03587517698484,미운영,,2014-06-25,,,
서울특별시,서초구,서초구립 포레스타3단지어린이집,국공립,정상,06798,서울특별시 서초구 헌릉로8길 22 305동 1층,02-3462-1471,02-3462-1479,5,160,0,9,13,49,34,37.45526876920364,127.05917843953321,미운영,,2014-06-25,,,
서울특별시,서초구,서초더샵포레어린이집,국공립,정상,06800,서울특별시 서초구 헌릉로8길 58 104동 1층,02-573-0812,070-8102-2600,8,518,1,12,18,94,60,37.45393165626967,127.06269231445303,미운영,,2014-07-17,,,
서울특별시,서초구,아기궁전어린이집,가정,폐지,06800,서울특별시 서초구 헌릉로8길 58 101동 105호,070-8980-8981,070-8980-8981,3,59,0,4,0,20,0,37.45324519832108,127.06247700507754,미운영,,2014-10-17,,,2018-03-23
서울특별시,서초구,아르떼어린이집,민간,폐지,06676,서울특별시 서초구 방배천로18길 11 방배롯데캐슬아르떼 관리동,070-8877-5689,--,4,157,1,5,0,52,0,37.48360655299757,126.98310358024326,미운영,,2014-10-20,,,2018-03-01
서울특별시,서초구,숲생태어린이집,가정,폐지,06800,서울특별시 서초구 헌릉로8길 58 114동 103호,02-2057-7373,02-2057-7373,4,79,0,4,0,20,0,37.45324519832108,127.06247700507754,,,2014-10-29,,,2016-10-01
서울특별시,서초구,LG전자강남센터어린이집,직장,폐지,06734,서울특별시 서초구 강남대로37길 43 ,02-3486-7923,02-3486-7925,4,155,0,20,0,49,0,37.48465965773245,127.03107067236591,미운영,,2015-01-22,,,2019-10-01
서울특별시,서초구,양지2어린이집,직장,정상,06794,서울특별시 서초구 샘마을길 73 ,02-3411-3557,02-3411-3559,9,1187,1,50,29,200,100,37.46346901847573,127.07042957979827,미운영,,2015-01-16,,,
서울특별시,서초구,롯데건설어린이집,직장,정상,06525,서울특별시 서초구 강남대로101안길 33 ,02-6959-5580,02-3444-1471,3,56,0,10,7,18,7,37.515815700652816,127.01703941502491,미운영,,2015-02-23,,,
서울특별시,서초구,서초구립 서초자연이랑 어린이집,국공립,정상,06767,서울특별시 서초구 양재대로2길 109 ,02-576-0927,02-574-0927,4,140,1,14,9,53,31,37.456115317765715,127.01378434712485,미운영,,2015-06-01,,,
서울특별시,서초구,서초구립 포레스타6단지어린이집,국공립,정상,06802,서울특별시 서초구 청계산로9길 1-12 ,02-575-0546,02-575-0540,5,168,1,16,14,59,31,37.44968392165928,127.05624020107133,미운영,,2015-06-01,,,
서울특별시,서초구,푸른솔어린이집,가정,폐지,06802,서울특별시 서초구 청계산로9길 1-12 607동 109호 서초포레스타6단지,02-579-3577,--,3,87,0,4,0,20,0,37.44968392165928,127.05624020107133,미운영,,2015-05-18,,,2018-03-02
서울특별시,서초구,서초구립 포레스타2단지어린이집,국공립,정상,06800,서울특별시 서초구 헌릉로8길 45 ,02-576-7979,02-575-3311,7,342,1,9,19,99,68,37.45535613156866,127.06102077267586,미운영,,2015-09-01,,,
서울특별시,서초구,도담도담어린이집,가정,폐지,06800,"서울특별시 서초구 헌릉로8길 45 203동 101호 (내곡동, 서초포레스타2단지)",02-572-1757,02-572-1757,3,90,0,4,0,20,0,37.45540524949373,127.06186282963583,미운영,,2015-08-03,,,2020-04-03
서울특별시,서초구,서초숲속별어린이집,국공립,폐지,06798,서울특별시 서초구 헌릉로8길 22 ,02-571-3818,02-572-3818,3,80,0,8,0,30,0,37.45478937389568,127.05929108331328,미운영,forestarcc@naver.com,2015-09-01,,,2020-02-29
서울특별시,서초구,조이어린이집,가정,폐지,06798,서울특별시 서초구 본마을길 45-5 (내곡동),02-6082-3680,02-577-3568,3,75,0,4,0,20,0,37.46014688954907,127.04706551430136,미운영,,2015-09-22,,,2019-03-01
서울특별시,서초구,청계산반디빅스맘어린이집,가정,폐지,06802,서울특별시 서초구 청계산로11길 10 (내곡동),02-576-4121,02-576-4121,3,76,0,3,0,20,0,37.44749671118255,127.05717768120516,미운영,www.bigsmom.com/227,2015-10-20,,,2021-09-07
서울특별시,서초구,하늘숲 어린이집,민간,폐지,06798,서울특별시 서초구 본마을길 37 하늘숲 어린이집,02-578-5999,--,4,119,0,6,0,27,0,37.45419834834821,127.05404222219574,미운영,,2015-11-02,,,2023-03-02
서울특별시,서초구,서초구립예아어린이집,국공립,정상,06677,서울특별시 서초구 방배천로18길 36-8 ,02-522-2879,02-597-8272,4,104,0,9,13,37,31,37.482385421805326,126.98445948139347,미운영,,2016-03-01,,,
서울특별시,서초구,서울발트킨더어린이집,국공립,정상,06798,서울특별시 서초구 헌릉로8길 10-12 107동 1층,02-572-7942,02-572-7943,5,148,0,15,11,38,25,37.456583441034645,127.057156342268,미운영,,2016-03-01,,,
서울특별시,서초구,국립중앙도서관책사랑어린이집,직장,정상,06579,서울특별시 서초구 반포대로 201 국립중앙도서관 내 어린이집,02-590-6309,--,5,224,1,11,8,38,11,37.4971902,127.0033029,미운영,,2016-02-04,,,
서울특별시,서초구,삼성전자서울R&D캠퍼스어린이집,직장,정상,06765,서울특별시 서초구 성촌길 67 삼성전자서울알앤디캠퍼스어린이집,02-6147-9801,02-6147-9804,16,1450,2,94,57,300,189,37.46587564869971,127.02194636649439,미운영,,2016-02-17,,,
서울특별시,서초구,열매어린이집,가정,정상,06764,서울특별시 서초구 태봉로2길 10 네이처힐 7단지 관리동,02-529-8855,02-529-8855,3,112,0,4,6,20,18,37.46153484678826,127.02288608636635,미운영,blog.naver.com/minsopia,2016-03-02,,,
서울특별시,서초구,방배본동 행복한 어린이집,국공립,정상,06555,서울특별시 서초구 동광로11길 86 ,02-3482-0103,02-537-1085,5,222,0,14,12,38,38,37.495231443909944,126.98373874653883,미운영,happychild36@nate.com,2016-04-01,,,
서울특별시,서초구,서초구립 아이숲어린이집,국공립,정상,06802,서울특별시 서초구 청계산로9길 1-12 602동 1층내,02-577-9509,02-577-9510,3,99,0,5,16,33,33,37.44974119890253,127.05515078991412,미운영,,2016-07-01,,,
서울특별시,서초구,꿈꾸는새싹어린이집,가정,폐지,06760,"서울특별시 서초구 방배선행길 1 108동101호(방배동,우성아파트)",02-525-6237,--,3,62,0,4,0,20,0,37.566470,126.977963,,,2016-07-01,,,2019-04-08
서울특별시,서초구,서초구립 아람어린이집,국공립,정상,06764,"서울특별시 서초구 태봉로2길 5 505동 1층(우면동, 서초네이처힐5단지)",02-3461-7942,070-4015-7942,4,119,0,12,10,31,20,37.462931124893714,127.02433899581906,미운영,https://blog.naver.com/mjstreet505,2016-09-01,,,
서울특별시,서초구,서초구립 아크로별어린이집,국공립,정상,06503,"서울특별시 서초구 신반포로15길 19 100동(반포동, 아크로리버파크)",02-3478-1442,02-3476-1442,4,149,1,6,11,34,30,37.5064102837,126.9938564465,미운영,,2016-11-01,,,
서울특별시,서초구,서초구립 아크로해어린이집,국공립,정상,06503,"서울특별시 서초구 신반포로15길 19 106동 1층(반포동, 아크로리버파크)",02-3478-0542,02-3478-0543,6,289,1,22,12,85,51,37.50673826908614,126.99424322092766,미운영,http://cafe.daum.net/acrosun3,2016-11-01,,,
서울특별시,서초구,서초구립 잠원햇살어린이집,국공립,정상,06518,"서울특별시 서초구 잠원로8길 25 1층 (잠원동, 래미안신반포팰리스)",02-536-8725,02-536-8724,5,190,1,13,16,63,63,37.51390071251679,127.01270231955242,미운영,,2016-11-01,,,
서울특별시,서초구,궁전어린이집,가정,폐지,06800,"서울특별시 서초구 헌릉로8길 58 114-103(내곡동,서초더샵포레)",02-3461-0988,02-3461-0988,3,62,0,4,0,19,0,37.566470,126.977963,미운영,,2016-11-23,,,2018-02-28
서울특별시,서초구,서초구립 아크로달어린이집,국공립,정상,06503,"서울특별시 서초구 신반포로15길 19 104동 (아크로리버파크아파트, 반포동)",02-537-3940,02-537-3941,6,215,1,9,15,72,50,37.50610298276298,126.9928238794347,미운영,,2017-01-01,,,
서울특별시,서초구,서초구립 반포본동초롱어린이집,국공립,폐지,06502,"서울특별시 서초구 신반포로 45 85동 103호(반포동, 주공아파트)",02-6083-0442,02-6083-0727,4,76,0,5,0,20,0,37.502218814347444,126.98422918568296,미운영,,2017-03-01,,,2021-04-30
서울특별시,서초구,서초구립 반포본동푸른어린이집,국공립,폐지,06502,"서울특별시 서초구 신반포로 45 66동 102호(반포동, 주공아파트)",02-535-9191,02-532-9192,5,62,0,5,0,20,0,37.503597678544914,126.98689228400258,미운영,"https://iseoul.seoul.go,kr/homepage/main.do?stCode=11650000401",2017-03-01,,,2021-09-30
서울특별시,서초구,서초구립 서초4동삼풍어린이집,국공립,정상,06601,"서울특별시 서초구 서초중앙로 200 5동, 103호(서초동, 삼풍아파트)",02-535-0222,02-535-6222,4,45,0,5,8,17,16,37.49979735446448,127.0158183679921,미운영,,2017-03-01,,,
서울특별시,서초구,서초구립 에스티지하늘어린이집,국공립,정상,06624,"서울특별시 서초구 서운로 107 1층(서초2동, 래미안서초에스티지 아파트)",02-523-0478,02-523-0474,4,70,0,6,10,22,22,37.49262588127521,127.02558966482758,미운영,,2017-03-01,,,
서울특별시,서초구,봄꽃나라어린이집,가정,폐지,06515,"서울특별시 서초구 잠원로14길 41 324동106호(잠원동,신반포한신아파트)",02-536-9203,--,4,87,0,4,0,19,0,37.566470,126.977963,미운영,,2017-04-01,,,2018-10-31
서울특별시,서초구,서초구립 느티나무어린이집,국공립,정상,06638,서울특별시 서초구 사임당로19길 126 ,02-523-0100,02-523-0109,4,131,0,13,12,44,31,37.49230711593786,127.01991869340803,미운영,,2017-09-01,,,
서울특별시,서초구,서초구립 서초3동어린이집,국공립,정상,06670,서울특별시 서초구 반포대로13길 64 서초구립 서초3동어린이집,02-522-5665,02-522-5665,5,173,1,19,12,61,45,37.48519734635416,127.00759812289571,미운영,,2017-09-01,,,
서울특별시,서초구,서초구립 서초4동행복어린이집,국공립,정상,06601,"서울특별시 서초구 서초중앙로 200 3동 106호(서초동, 삼풍아파트)",02-537-1240,0504-392-7102,3,48,0,5,7,18,17,37.49846608534648,127.01605839769846,미운영,,2017-09-01,,,
서울특별시,서초구,서초구립 반포미도어린이집,국공립,정상,06592,"서울특별시 서초구 서초중앙로29길 28 303동 108호(반포동, 반포미도아파트)",02-595-2237,02-595-2237,3,54,0,5,7,18,15,37.50091990159365,127.00790506150648,미운영,,2017-09-01,,,
서울특별시,서초구,서초구립 서초4동써밋1어린이집,국공립,정상,06608,"서울특별시 서초구 서운로 201 (서초4동, 푸르지오써밋아파트)",02-6933-6447,02-6949-6447,4,162,1,7,8,54,30,37.501306830141495,127.02115802315722,미운영,,2017-09-01,,,
서울특별시,서초구,서초구립 반포1동주민센터어린이집,국공립,정상,06544,서울특별시 서초구 사평대로 273 ,02-534-8895,--,6,241,2,14,18,88,65,37.50503925489784,127.01339636594457,미운영,,2017-09-01,,,
서울특별시,서초구,서초구립 서초4동써밋2어린이집,국공립,정상,06610,"서울특별시 서초구 서운로 212 (서초4동, 서초푸르지오써밋아파트)",02-6930-5651,02-6930-5652,3,118,1,9,11,30,27,37.501816695252145,127.02292382148658,미운영,,2017-09-01,,,
서울특별시,서초구,서초구립 방배본동신나는어린이집,국공립,정상,06560,서울특별시 서초구 동광로11길 23 .,02-534-8450,02-534-8451,5,171,1,18,15,63,53,37.4922241542,126.9858516936,미운영,,2017-11-01,,,
서울특별시,서초구,서초구립 서초1동하은어린이집,국공립,정상,06632,서울특별시 서초구 서초대로58길 35-6 .,02-3473-1757,02-3473-1751,7,255,2,15,13,77,65,37.494120720969285,127.01786675935651,미운영,,2017-09-01,,,
서울특별시,서초구,우성어린이집,가정,폐지,06760,"서울특별시 서초구 방배선행길 1 102동 103호(방배동,우성아파트)",02-588-8979,02-588-8979,4,67,0,5,0,20,0,37.4741098413,126.9825992517,미운영,,2017-09-18,,,2024-03-15
서울특별시,서초구,서초구립 내곡연두어린이집,국공립,정상,06800,서울특별시 서초구 헌릉로 226 1층,02-529-0081,02-529-0082,8,300,1,20,19,88,85,37.45461533995891,127.06470748859125,미운영,,2017-12-20,,,
서울특별시,서초구,서초구립 도구머리어린이집,국공립,정상,06690,서울특별시 서초구 청두곶2길 33 ,02-588-5952,02-587-5952,5,191,3,26,24,72,72,37.4786226852,126.9871928579,미운영,,2017-12-20,,,
서울특별시,서초구,서초구립 반포단비어린이집,국공립,정상,06533,서울특별시 서초구 주흥13길 12 ,02-585-3927,02-542-3927,5,153,1,20,13,50,38,37.5086759206,127.0185171754,미운영,,2017-12-20,,,
서울특별시,서초구,서초구립 방배4동어린이집,국공립,정상,06573,서울특별시 서초구 서초대로19길 16 ,02-523-6545,--,5,180,1,16,15,65,55,37.4878277609,126.9912618523,미운영,,2017-12-20,,,
서울특별시,서초구,서초구립 서울교육대학교사향어린이집,국공립,정상,06639,서울특별시 서초구 서초중앙로 96 서울교육대학교 평생교육원 1층,02-583-6688,02-583-6689,5,179,1,14,12,62,54,37.4908433337,127.0176895804,미운영,http://naver.com/sahyang6688,2018-01-26,,,
서울특별시,서초구,서초구립 래미안서초에스티지S어린이집,국공립,정상,06625,서울특별시 서초구 서운로 104 ,02-525-2018,02-525-2019,4,111,0,8,11,42,34,37.4931733593,127.0270892835,미운영,,2018-01-24,,,
서울특별시,서초구,서초구립 양재별하어린이집,국공립,정상,06791,서울특별시 서초구 논현로5길 15-5 ,02-533-4503,02-574-4503,5,190,1,24,21,71,71,37.4719708093,127.049397181,미운영,,2018-01-29,,,
서울특별시,서초구,서초구립 방배1동초록꿈어린이집,국공립,정상,06685,서울특별시 서초구 효령로23길 16 ,02-3486-2019,070-7163-2969,4,161,1,16,12,60,48,37.4811640717,126.9939760978,미운영,,2018-01-29,,,
서울특별시,서초구,서초구립 양재목련어린이집,국공립,정상,06781,서울특별시 서초구 언남16길 37 ,02-529-3579,02-529-0435,6,221,2,16,14,80,66,37.47348208,127.0464950607,미운영,,2018-01-30,,,
서울특별시,서초구,서초구립 잠원동어린이집,국공립,정상,06529,서울특별시 서초구 강남대로95길 75 .,02-523-3615,02-545-3615,5,203,1,25,14,65,33,37.5119702262,127.0169661519,미운영,,2017-12-20,,,
서울특별시,서초구,푸른산아이랜드어린이집,민간,폐지,06801,서울특별시 서초구 홍씨마을길 43-3 ,02-574-6530,070-7609-0279,5,185,0,14,0,39,0,37.45190234034128,127.06642018673133,운영,https://cafe.naver.com/pilsc/1966,2018-02-27,,,2019-03-01
서울특별시,서초구,이노키즈어린이집,직장,폐지,06641,서울특별시 서초구 서초중앙로8길 47 ,02-581-5345,02-581-5347,4,126,0,16,0,46,0,37.48728880494529,127.01804039135997,미운영,,2018-03-01,,,2024-02-29
서울특별시,서초구,서초구립 아르떼어린이집,국공립,정상,06676,"서울특별시 서초구 방배천로18길 11 관리동(방배동, 방배롯데캐슬아르떼)",02-521-5689,02-522-5689,5,224,1,8,10,48,34,37.4823966,126.9840618,미운영,,2018-02-23,,,
서울특별시,서초구,서초구립 신반포자이어린이집,국공립,정상,06521,서울특별시 서초구 잠원로 60 ,02-535-5128,02-535-5126,4,190,1,10,12,43,39,37.51019800408927,127.00789472936513,미운영,,2018-09-01,,,
서울특별시,서초구,서초구립 신반포아크로빛어린이집,국공립,정상,06508,서울특별시 서초구 잠원로 117 신반포아크로리버뷰아파트 104동,02-532-2001,02-532-3001,5,186,1,16,14,54,46,37.515333755779736,127.00746544186887,미운영,,2018-09-01,,,
서울특별시,서초구,서초구립 반포래미안아이파크어린이집,국공립,정상,06599,서울특별시 서초구 서초중앙로 220 112동(반포래미안아이파크),02-595-3366,--,7,329,1,27,19,85,62,37.50240835422989,127.01307923476689,미운영,,2018-11-01,,,
서울특별시,서초구,서초구립 삼호3차가온어린이집,국공립,폐지,06552,서울특별시 서초구 방배로45길 2 13동 104호,070-7576-2425,070-7543-2188,4,66,0,6,0,20,0,37.49779971372075,126.98697245789695,미운영,,2019-03-01,,,2024-03-01
서울특별시,서초구,BSP어린이집,민간,정상,06598,서울특별시 서초구 고무래로 89 반포써밋푸르지오 아파트 단지 내,02-532-0800,02-532-0801,11,375,2,19,17,142,58,37.500718225637115,127.01861472989183,미운영,,2019-01-25,,,
서울특별시,서초구,서초구립 방배아트자이어린이집,국공립,정상,06706,서울특별시 서초구 명달로9길 57 관리동,02-522-7600,02-522-3341,4,185,2,14,17,48,41,37.480196972564876,127.0021424826466,미운영,,2019-03-01,,,
서울특별시,서초구,KCC직장어린이집,직장,정상,06608,서울특별시 서초구 사평대로 334-2 1층,02-3447-9280,02-3447-9281,3,125,0,20,12,47,20,37.5036911100922,127.02119403822182,미운영,,2019-05-02,,,
서울특별시,서초구,서초구립 누리아미어린이집,국공립,정상,06609,서울특별시 서초구 서운로26길 3 서초4동 열린문화센터 내,02-3477-1232,--,4,174,1,9,11,65,34,37.502690813280346,127.02217767046316,미운영,,2019-07-02,,,
서울특별시,서초구,서초구립 나래어린이집,국공립,정상,06768,서울특별시 서초구 양재대로2길 33 지상1층,02-529-2019,02-577-2019,3,93,0,8,10,30,26,37.45873020551138,127.02409745094296,미운영,,2019-10-01,,,
서울특별시,서초구,서초구립 신반포리오센트어린이집,국공립,정상,06516,서울특별시 서초구 잠원로14길 32 ,02-595-5532,02-595-5538,5,195,1,10,14,68,43,37.51904534349191,127.013596826604,미운영,https://iseoul.seoul.go.kr/homepage/community/newsLetterList.do?stCode=11650000439,2019-10-01,,,
서울특별시,서초구,LG전자 서초어린이집,직장,정상,06772,서울특별시 서초구 양재대로11길 19 고객센터3층,02-503-4013,--,6,216,1,26,22,80,56,37.46097319874313,127.03518084225241,미운영,,2019-10-01,,,
서울특별시,서초구,서초구립 대우효령어린이집,국공립,정상,06696,서울특별시 서초구 효령로 84 ,02-525-1116,--,3,50,1,7,7,18,15,37.47984316407856,126.99344539072645,미운영,,2020-03-01,,,
서울특별시,서초구,동고어린이집,가정,폐지,06762,서울특별시 서초구 바우뫼로7길 29 105동 102호,02-6241-1852,--,3,65,0,4,0,20,0,37.471062951837524,127.02334117505731,미운영,,2020-02-07,,,2024-03-01
서울특별시,서초구,CJ키즈빌어린이집,직장,정상,06761,서울특별시 서초구 전원말4길 7 ,02-586-2022,--,7,356,1,82,21,120,44,37.46552580887229,126.98931228795558,미운영,,2020-03-01,,,
서울특별시,서초구,서초구립 롯데캐슬킨더어린이집,국공립,정상,06608,서울특별시 서초구 서운로 197 1층,02-591-3009,02-591-3911,4,215,1,10,14,48,39,37.50048803973917,127.02116486026872,미운영,,2020-03-01,,,
서울특별시,서초구,한샘어린이집,직장,폐지,06552,서울특별시 서초구 방배로 285 한샘빌딩,02-6908-4051,02-591-3996,3,125,0,10,0,42,0,37.498146576665405,126.98675187832998,미운영,,2020-05-01,,,2023-03-01
서울특별시,서초구,서초구립 반포센트럴자이어린이집,국공립,정상,06509,서울특별시 서초구 반포대로 310-6 (반포센트럴자이어린이집),02-533-8801,02-533-8803,6,247,1,19,17,62,56,37.50605363150327,127.00181523497761,미운영,,2020-07-01,,,
서울특별시,서초구,서초구립 센트럴아이파크어린이집,국공립,정상,06652,서울특별시 서초구 반포대로18길 36 ,02-2088-7137,02-2088-7139,3,92,1,13,12,31,30,37.48671742730503,127.0120532189087,미운영,,2020-11-01,,,
서울특별시,서초구,서초구립 래미안리더스원어린이집,국공립,정상,06629,서울특별시 서초구 서운로 62 ,02-522-6260,02-525-6260,8,654,2,20,19,80,72,37.48914728780742,127.02865841702035,미운영,,2020-12-10,,,
서울특별시,서초구,서초구립 한신서래어린이집,국공립,정상,06578,서울특별시 서초구 사평대로28길 31 101동 108호,02-533-9631,--,4,71,1,8,8,22,20,37.49860682955613,127.00087077390685,미운영,,2021-03-01,,,
서울특별시,서초구,서초구립 서초3동하나어린이집,국공립,정상,06667,서울특별시 서초구 명달로11길 16 ,02-523-6777,02-523-6777,6,232,2,20,13,70,50,37.48336173637013,127.0034173756871,미운영,,2021-03-01,,,
서울특별시,서초구,서초구립 허니비어린이집,국공립,정상,06567,"서울특별시 서초구 서초대로1길 30 105동 101호(방배동, 현대아파트)",02-535-7957,050-8907-0633,3,56,0,4,11,19,19,37.48827117840567,126.98385898093359,미운영,,2021-03-01,,,
서울특별시,서초구,서초구립 라클라스어린이집,국공립,정상,06599,서울특별시 서초구 서초중앙로 206 ,02-534-2122,02-534-2123,6,232,1,31,21,68,62,37.50035843588896,127.01420412430579,미운영,,2021-08-01,,,
서울특별시,서초구,반포예원어린이집,가정,폐지,06592,서울특별시 서초구 사평대로 240 502동 107호,02-537-3921,0504-375-3921,3,35,0,3,0,13,0,37.50247076291691,127.00783030066789,미운영,,2021-08-02,,,2023-03-31
서울특별시,서초구,서초구립 서초그랑자이어린이집,국공립,정상,06630,서울특별시 서초구 효령로 391 ,02-585-0334,--,6,335,1,17,20,88,70,37.48857108453964,127.02677554166155,미운영,,2021-10-12,,,
서울특별시,서초구,서초구립 방배그랑자이어린이집,국공립,정상,06703,서울특별시 서초구 방배로 21 방배그랑자이어린이집,02-523-2044,02-523-2045,6,255,1,17,18,88,72,37.47582483972418,127.0009383414244,미운영,,2021-10-12,,,
서울특별시,서초구,서초구립 반포센트레빌어린이집,국공립,정상,06598,서울특별시 서초구 사평대로 310-4 ,02-536-3104,02-536-3105,3,87,0,13,11,30,30,37.50343063731091,127.01599160406121,미운영,,2021-11-01,,,
서울특별시,서초구,서초지빈어린이집,가정,폐지,06802,서울특별시 서초구 청계산로11길 10 101호,02-578-5111,--,2,85,0,3,0,20,0,37.447366072393805,127.05716063023182,미운영,,2021-10-15,,,2023-12-01
서울특별시,서초구,서초구립 서초교대e편한세상어린이집,국공립,정상,06603,서울특별시 서초구 서초중앙로24길 33 교대e편한세상아파트 관리동,02-591-1011,02-592-1101,3,91,0,11,13,33,32,37.49646122679468,127.01691175474131,미운영,,2022-03-01,,,
서울특별시,서초구,무지개어린이집,직장,정상,06796,"서울특별시 서초구 신흥말길 79-3 103동 1층(내곡동, 무지개아파트)",02-2226-9377,--,4,76,0,22,8,28,11,37.451146,127.0840803,미운영,,2022-02-23,,,
서울특별시,서초구,서초구립 반포르엘어린이집,국공립,정상,06509,서울특별시 서초구 신반포로23길 23 ,02-6951-2120,--,5,185,1,16,19,65,58,37.50661221075283,127.00369835676186,미운영,,2022-12-12,,,
서울특별시,서초구,서초구립 방배1동숲어린이집,국공립,정상,06664,서울특별시 서초구 방배로20길 25-19 ,02-572-9309,--,4,131,1,15,13,48,41,37.486796805873276,126.99580511355147,미운영,,2022-12-22,,,
서울특별시,서초구,서초구립 방배서리풀어린이집,국공립,정상,06588,서울특별시 서초구 서초대로29길 20 ,02-593-2233,--,4,125,0,14,13,45,37,37.48920473092792,126.99530745618581,미운영,,2022-12-22,,,
서울특별시,서초구,서초구립 반포르엘2차어린이집,국공립,정상,06509,서울특별시 서초구 신반포로23길 33 ,02-536-5522,02-536-5523,4,104,0,10,13,32,31,37.508635006151245,127.00209805410175,미운영,,2022-12-12,,,
서울특별시,서초구,서초구립 신반포르엘어린이집,국공립,정상,06516,서울특별시 서초구 잠원로14길 42 ,02-3478-7719,--,5,148,1,10,11,43,32,37.517108190220725,127.01356254049456,미운영,,2023-07-14,,,
서울특별시,서초구,서초구립 원베일리 나래어린이집,국공립,정상,06506,서울특별시 서초구 반포대로 333 서초구립 원베일리나래어린이집,02-596-6464,--,9,386,1,40,19,96,51,37.50707627472253,126.99834873568875,미운영,,2023-09-18,,,
서울특별시,서초구,서초구립 원베일리 꿈어린이집,국공립,정상,06506,서울특별시 서초구 반포대로 333 서초구립 원베일리꿈어린이집,02-532-7474,02-532-7475,7,333,1,31,12,96,60,37.50639602156052,126.99882376760208,미운영,,2023-09-18,,,
서울특별시,서초구,서초구립 원펜타스어린이집,국공립,정상,06503,서울특별시 서초구 신반포로15길 1 ,02-599-1231,--,6,390,0,17,1,82,0,37.566470,126.977963,,,2024-10-22,,,
