시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,도봉구,꾸러기어린이집,가정,재개,01449,"서울특별시 도봉구 우이천로 304 9동 107호(쌍문동, 한양아파트)",02-999-1705,02-999-1705,3,79,0,4,6,15,11,37.646604765365964,127.03077541061003,미운영,,2004-02-10,,,
서울특별시,도봉구,아기천사놀이방,가정,폐지,132797,서울 도봉구 창5동 상아2차아파트 9동103호 ,02-994-1838,--,3,84,0,0,0,13,0,,,,,1994-08-19,,,2010-07-12
서울특별시,도봉구,리틀모아어린이집,가정,폐지,01387,"서울특별시 도봉구 해등로 242-12 103동 102호(쌍문동, 현대아파트)",02-991-6174,--,3,60,0,4,0,19,0,37.6618339,127.0138816,운영,dughdhk0457@hanmail.net,2004-08-27,,,2018-02-28
서울특별시,도봉구,신도어린이집,가정,폐지,01400,"서울특별시 도봉구 도봉로136나길 40 107동 104호(창동, 창동신도브래뉴1차아파트)",02-999-1171,02-6231-1171,4,61,0,4,0,20,0,37.65576611,127.0458374,미운영,,2003-11-03,,,2021-09-10
서울특별시,도봉구,해피모아어린이집,가정,정상,01388,"서울특별시 도봉구 해등로 242-11 105동 105호(쌍문동, 성원아파트)",02-991-6173,02-991-6173,3,85,0,4,10,19,17,37.65836567,127.0289557,미운영,,2006-04-27,,,
서울특별시,도봉구,노벨어린이집,민간,정상,01460,서울특별시 도봉구 도봉로104길 61-25 ,02-6315-4564,0303-0799-7264,4,149,2,7,17,56,50,37.64446064,127.0351685,운영,,2006-07-03,,,
서울특별시,도봉구,청솔어린이집,가정,폐지,132791,서울 도봉구 창4동 동아청솔아파트 109동 104호 ,010-5082-9101,--,0,0,0,0,0,17,0,,,,,2005-01-29,,,
서울특별시,도봉구,소파어린이집,가정,폐지,132776,서울 도봉구 쌍문4동 199-1  금호1차아파트 금호@1동104호 ,02-996-9312,--,1,64,0,0,0,11,0,,,,,1994-11-02,,,2010-09-15
서울특별시,도봉구,샛별어린이집,가정,폐지,01416,"서울특별시 도봉구 노해로 384 6동 107호(창동, 동아아파트)",02-908-7174,--,2,49,0,0,1,14,0,37.652233,127.0515126,미운영,,1997-12-11,,,2017-02-06
서울특별시,도봉구,크라인어린이집,가정,정상,01431,"서울특별시 도봉구 해등로 195 114동 105호(쌍문동, 삼익세라믹아파트)",02-6316-3164,02-6316-3164,3,58,0,4,7,20,18,37.65722479,127.0351926,미운영,,2006-07-11,,,
서울특별시,도봉구,참솔어린이집,민간,정상,01315,서울특별시 도봉구 시루봉로13가길 23-21 참솔어린이집 (방학동),02-956-0003,02-956-1777,6,237,1,8,16,68,44,37.66694915784663,127.02993374061539,운영,,2005-12-20,,,
서울특별시,도봉구,해니크레오어린이집,가정,폐지,01359,"서울특별시 도봉구 시루봉로 166 102동 104호(방학동, 동양크레오아파트)",02-3493-1192,--,3,56,0,4,0,20,0,37.6644274,127.0302256,운영,,2005-01-29,,,2019-03-01
서울특별시,도봉구,아이조아어린이집,가정,폐지,01402,"서울특별시 도봉구 해등로 118 2동 110호(창동, 상아아파트)",02-906-1732,--,3,49,0,4,0,18,0,37.65928321,127.0504641,운영,,2001-08-27,,,2019-03-01
서울특별시,도봉구,삼익 어린이집,가정,폐지,132773,서울 도봉구 쌍문2동 삼익아파트 106동 107호 ,02-996-0867,--,0,0,0,0,0,18,0,,,,,2004-04-06,,,2008-07-25
서울특별시,도봉구,한신에듀케어어린이집,가정,폐지,132757,서울 도봉구 도봉2동 한신아파트 105-102 ,02-3493-4215,--,0,0,0,0,0,20,0,,,,,2004-04-28,,,2020-06-30
서울특별시,도봉구,하늘어린이집,가정,폐지,01359,"서울특별시 도봉구 방학로 200 114동 110호(방학동, 신동아아파트)",070-8200-6896,02-0-0,2,36,0,0,0,13,0,37.66282997375503,127.02953540983121,미운영,,2005-10-05,,,2015-11-06
서울특별시,도봉구,사랑나무어린이집,민간,정상,01453,서울특별시 도봉구 노해로62길 36-3 ,02-990-0455,02-993-0455,8,198,1,15,14,75,27,37.64963271,127.0376162,운영,http://cafe.daum.net/lovetreecare,2008-10-29,,,
서울특별시,도봉구,샛별어린이집,가정,폐지,01462,"서울특별시 도봉구 우이천로20길 7 104동 103호(창동, 건영캐스빌아파트)",02-6082-4605,02-6083-4605,3,79,0,4,0,20,0,37.64147021808157,127.0340790901009,미운영,oja0115@naver.com,2005-01-29,,,2020-05-31
서울특별시,도봉구,사랑가득어린이집,가정,폐지,01388,"서울특별시 도봉구 해등로 242-7 104동 103호(쌍문동, 성원아파트)",02-902-0677,--,3,51,0,4,0,19,0,37.65836567,127.0289557,운영,,2006-09-28,,,2022-02-28
서울특별시,도봉구,꿈나래어린이집,가정,폐지,01362,"서울특별시 도봉구 시루봉로 107 21동 105호(방학동, 신동아1단지아파트)",02-3494-3446,--,3,33,0,0,0,12,0,37.66131,127.02626,운영,,2005-01-29,,,2017-03-09
서울특별시,도봉구,나무어린이집,가정,정상,01422,"서울특별시 도봉구 노해로66길 21 102동 104호(창동, 삼성래미안아파트)",02-900-8520,02-900-8520,3,70,0,4,7,17,16,37.64890177,127.0484761,미운영,서울시보육포털서비스,2020-03-01,,,
서울특별시,도봉구,이화젠어린이집,민간,휴지,01481,서울특별시 도봉구 우이천로4라길 11-14 신도브래뉴2차 단지내 (창동),02-903-0008,02-903-8701,7,197,1,8,0,74,0,37.63304678985067,127.04228017718587,운영,club.cyworld.com/jen1004,2006-03-20,2024-03-01,2025-02-28,
서울특별시,도봉구,미니스쿨어린이집,가정,폐지,132791,서울 도봉구 창4동 동아청솔아파트 101동 104호 ,016-276-2775,--,0,0,0,0,0,10,0,,,,,2006-09-28,,,2008-07-16
서울특별시,도봉구,고은사랑어린이집,가정,폐지,01420,"서울특별시 도봉구 노해로70길 112 1805동 105호(창동, 상계주공18차아파트)",02-998-0807,02-994-0809,2,53,0,0,0,13,0,37.64738,127.052635,미운영,dukjae0809@hanmail.net,2006-09-28,,,2015-04-15
서울특별시,도봉구,햇살어린이집,가정,폐지,01421,"서울특별시 도봉구 해등로 50 310동 108호(창동, 주공3단지아파트)",02-999-6033,--,2,63,0,3,0,14,0,37.649998,127.0433,미운영,,2012-03-08,,,2022-09-14
서울특별시,도봉구,아람 어린이집,가정,정상,01424,"서울특별시 도봉구 덕릉로 349 402동 103호(창동, 주공4단지아파트)",02-907-9802,02-907-9802,2,47,0,4,5,14,8,37.645046,127.04613,미운영,jeje1028@hanmail.net,2011-04-01,,,
서울특별시,도봉구,덕성몬테소리가정어린이집,가정,폐지,132758,서울 도봉구 도봉2동 서원아파트 105-108 ,02-3494-4395,02-3494-4395,0,0,0,0,0,11,0,,,,,2006-09-28,,,
서울특별시,도봉구,창4동사랑어린이집,국공립,정상,01417,"서울특별시 도봉구 노해로70길 54 1909동 108호(창동, 상계주공19차아파트)",02-905-2551,02-905-2551,3,93,0,4,9,20,20,37.65085462,127.0525467,미운영,,2016-03-01,,,
서울특별시,도봉구,하나어린이집,가정,폐지,132731,서울 도봉구 도봉2동 한신아파트 124동102호 ,02-955-4981,--,3,84,0,0,0,19,0,,,,,2007-01-05,,,2009-01-07
서울특별시,도봉구,그림나라어린이집,가정,폐지,01421,"서울특별시 도봉구 해등로 50 320동 106호(창동, 주공3단지아파트)",02-6228-7356,02-6228-7356,3,85,0,4,0,20,0,37.649998,127.0433,운영,,1997-03-12,,,2024-04-19
서울특별시,도봉구,쌍문4동사랑모아어린이집,국공립,재개,01430,"서울특별시 도봉구 해등로 231 7동 101호(쌍문동, 한양2차아파트)",02-908-9642,--,3,53,0,4,8,18,18,37.65663171780205,127.02975787602387,미운영,http://cafe.daum.net/sarangmoakid,2017-03-01,,,
서울특별시,도봉구,사랑별어린이집,가정,폐지,01362,"서울특별시 도봉구 시루봉로 107 23동 113호(방학동, 신동아아파트)",02-3493-5510,02-3493-5510,2,30,0,3,0,11,0,37.65754847,127.0260095,미운영,,2006-12-27,,,2019-08-30
서울특별시,도봉구,사과나무어린이집,민간,폐지,01454,서울특별시 도봉구 도봉로118길 28-4 (창동 658-25) 사과나무 어린이집,02-904-0301,0504-445-0780,4,117,0,7,0,39,0,37.65474315,127.0432428,운영,http://.cyworld.com/aptree2004,2007-02-16,,,2024-03-31
서울특별시,도봉구,예닮누리 어린이집,가정,폐지,01461,"서울특별시 도봉구 도봉로110다길 51 112동 101호(창동, 태영데시앙)",02-999-1180,--,3,84,0,4,0,19,0,37.64283172,127.0334253,미운영,,2007-02-07,,,2023-03-31
서울특별시,도봉구,도봉2동오감발달베이비마을어린이집,국공립,정상,01320,"서울특별시 도봉구 도봉로180길 6-23 103동 106호(도봉동, 동아에코빌아파트)",02-6463-3030,02-6463-3030,3,53,0,4,10,20,19,37.68186738,127.0469974,미운영,https://cafe.naver.com/fivetouch,2016-03-01,,,
서울특별시,도봉구,명화어린이집,가정,정상,01362,"서울특별시 도봉구 시루봉로 107 7동 103호(방학동, 신동아1차아파트)",02-3491-3221,02-3491-3226,3,46,0,3,3,17,5,37.66131,127.02626,미운영,,2006-12-13,,,
서울특별시,도봉구,쌍문3동방과후교실어린이집,국공립,폐지,01442,서울특별시 도봉구 노해로48길 67-6 (쌍문동),070-7792-8501,02-900-8501,2,300,0,0,0,20,8,37.65056314,127.0321794,미운영,,1993-03-30,,,2013-10-31
서울특별시,도봉구,꿈동산어린이집,가정,정상,01380,"서울특별시 도봉구 노해로45길 26 104동 105호(쌍문동, 극동아파트)",02-907-1156,02-907-1156,3,68,0,4,4,20,7,37.65132113,127.0272773,운영,,1996-12-13,,,
서울특별시,도봉구,해맑은어린이집,가정,폐지,132784,서울 도봉구 창2동 대우아파트 104-108 ,02-996-3463,--,3,54,0,0,0,13,0,,,,,2007-03-09,,,2010-09-03
서울특별시,도봉구,다림 어린이집,가정,폐지,01481,"서울특별시 도봉구 덕릉로60길 164-13 101동 101호(창동, 한승 미메이드 아파트)",02-905-9429,02-905-9429,4,139,0,4,0,20,0,37.63307508,127.0430051,미운영,,2016-10-04,,,2022-02-28
서울특별시,도봉구,웃음가득해피어린이집,가정,정상,01467,"서울특별시 도봉구 우이천로20길 6 101동 109호(창동, 수산트리플아파트)",02-6012-9461,--,3,78,0,4,4,18,5,37.641394,127.0340139,미운영,,2007-01-05,,,
서울특별시,도봉구,대우예사랑어린이집,가정,폐지,01469,"서울특별시 도봉구 덕릉로59아길 17 102동 105호(창동, 창동대우아파트)",02-903-3120,02-903-3120,3,64,0,4,0,20,0,37.64633125,127.0497202,운영,,2007-03-21,,,2019-02-28
서울특별시,도봉구,노엘어린이집,민간,폐지,01446,서울특별시 도봉구 도봉로109길 98 (쌍문동),02-995-8081,02-995-8082,6,270,1,7,0,63,0,37.64839341,127.0288839,운영,,1996-08-28,,,2024-03-01
서울특별시,도봉구,베데스다어린이집,가정,폐지,01308,서울특별시 도봉구 시루봉로23다길 29 (도봉동 599-9),02-956-0958,--,2,21,0,0,1,8,0,37.67653741,127.0433847,미운영,,2007-03-19,,,2016-12-30
서울특별시,도봉구,꿈터어린이집,가정,폐지,01362,"서울특별시 도봉구 시루봉로 107 25동 113호(방학동, 신동아1단지아파트)",02-954-9006,02-955-9006,2,36,0,3,0,13,0,37.66131,127.02626,미운영,,2007-04-02,,,2017-09-12
서울특별시,도봉구,리틀영재어린이집,가정,정상,01362,"서울특별시 도봉구 시루봉로 107 2동 106호(방학동, 신동아1차아파트)",02-3494-3535,02-3494-3535,3,41,0,3,6,15,9,37.66150391306982,127.02970063566998,미운영,,2007-05-03,,,
서울특별시,도봉구,코코어린이집,가정,폐지,01373,"서울특별시 도봉구 해등로 307 101동 108호(방학동, 우성2차아파트)",02-3494-0010,02-489-0756,3,51,0,4,0,19,0,37.65684845,127.0219885,미운영,,1996-12-10,,,2020-07-01
서울특별시,도봉구,나래어린이집,민간,휴지,01324,서울특별시 도봉구 마들로 684-9 ,02-3494-0304,02-3493-9237,4,360,1,10,0,88,0,37.67138256,127.0472698,운영,www.narae.kid,2007-05-21,2024-03-01,2025-02-28,
서울특별시,도봉구,해오름어린이집,가정,폐지,01362,"서울특별시 도봉구 시루봉로 107 24동 110호(방학동, 신동아1차아파트)",02-955-3382,02-955-3382,3,35,0,0,0,12,0,37.66131,127.02626,미운영,,2007-07-26,,,2016-02-29
서울특별시,도봉구,열매어린이집,가정,정상,01433,"서울특별시 도봉구 해등로25길 41 701동 106호(쌍문동, 한양아파트)",02-904-3567,02-904-3567,3,56,0,4,9,19,17,37.655983122916,127.03396373526895,운영,http://cafe.daum.net/podosongi317,1999-08-17,,,
서울특별시,도봉구,열림까꿍어린이집,가정,폐지,01419,"서울특별시 도봉구 노해로70길 119 1804동 110호(창동, 주공18단지아파트)",02-6221-9556,02-6221-9556,2,38,0,0,0,9,0,37.6468604,127.0538983,,http://cafe.daum.net/openRkRndchildren,2007-07-26,,,2012-02-29
서울특별시,도봉구,둥지어린이집,가정,폐지,01362,"서울특별시 도봉구 시루봉로 107 23동 107호(방학동, 신동아1단지아파트)",02-2603-0869,--,2,55,0,3,0,13,0,37.66131,127.02626,미운영,,2007-08-16,,,2020-03-02
서울특별시,도봉구,예쁜뜰어린이집,가정,폐지,01421,"서울특별시 도봉구 해등로 50 321동 108호(창동, 주공3단지아파트)",02-957-4855,--,2,85,0,0,0,13,0,37.649998,127.0433,미운영,,2012-02-08,,,2016-03-03
서울특별시,도봉구,아리솔 어린이집,민간,폐지,01330,서울특별시 도봉구 마들로 684  -10 아리솔어린이집,02-956-7474,02-956-7463,8,368,1,12,0,139,0,37.67138256,127.0472698,운영,,2007-10-01,,,2021-03-01
서울특별시,도봉구,행복한우리어린이집,민간,정상,01410,서울특별시 도봉구 마들로 551 쌍용아파트 관리동 1층 터전어린이집,02-997-9020,--,4,137,0,5,7,26,15,37.65978429,127.0481298,미운영,,2007-10-12,,,
서울특별시,도봉구,산울어린이집,가정,폐지,01424,"서울특별시 도봉구 덕릉로 349 408동 103호(창동, 주공4단지아파트)",02-977-7890,--,3,47,0,3,0,13,0,37.645046,127.04613,미운영,,2007-10-01,,,2019-09-10
서울특별시,도봉구,꽃구름어린이집,가정,정상,01409,"서울특별시 도봉구 마들로 573 203동 104호(창동, 현대아이2차아파트)",02-995-4050,02-995-4050,3,64,0,4,3,20,7,37.65586588,127.0406965,미운영,http://cafe.daum.net/flower.cloud,2007-10-23,,,
서울특별시,도봉구,해뜰어린이집,가정,정상,01409,"서울특별시 도봉구 도봉로136길 111 207동 101호(창동, 현대아이2차아파트)",02-904-5109,0504-344-4579,3,81,0,4,9,20,20,37.66123066059391,127.04594975299476,미운영,,2007-10-25,,,
서울특별시,도봉구,동그라미어린이집,가정,폐지,01430,"서울특별시 도봉구 해등로 231 1동 102호(쌍문동, 한양2차아파트)",02-994-7942,02-994-7942,3,76,0,4,0,17,0,37.6618339,127.0138816,미운영,,1994-01-20,,,2020-04-29
서울특별시,도봉구,럭키어린이집,가정,정상,01306,"서울특별시 도봉구 도봉로169길 31 103동 110호(도봉동, 럭키아파트)",02-930-7117,02-930-7117,3,53,0,4,3,19,9,37.67995120049851,127.04423847475001,미운영,,2007-10-08,,,
서울특별시,도봉구,해맑은아이어린이집,가정,폐지,01421,"서울특별시 도봉구 해등로 50 318동 111호(창동, 주공3단지아파트)",02-903-7774,02-903-7774,2,46,0,3,0,11,0,37.649998,127.0433,미운영,,2008-01-07,,,2019-03-15
서울특별시,도봉구,꼬마화가어린이집,가정,폐지,01459,"서울특별시 도봉구 도봉로110다길 5 102동 101호(창동, 한신이매진)",02-999-1768,--,3,81,0,4,0,20,0,37.64575008,127.0350668,미운영,,2008-01-23,,,2018-07-31
서울특별시,도봉구,위씽어린이집,가정,폐지,01318,"서울특별시 도봉구 마들로 859-19 107동 101호(도봉동, 도봉한신아파트)",02-6231-0579,02-319-0765,3,51,0,0,0,19,0,37.686043,127.04676,미운영,,2008-01-28,,,2016-03-01
서울특별시,도봉구,보명어린이집,가정,폐지,01436,"서울특별시 도봉구 도봉로129길 45-12 1동 108호(쌍문동, 경남)",02-6227-5920,--,3,85,0,4,0,20,0,37.6548668,127.0349726,운영,cafe.naver.com/bomy5920,2008-01-21,,,2024-02-29
서울특별시,도봉구,아기둥지어린이집,가정,폐지,01371,서울특별시 도봉구 우이천로48길 3-13 (쌍문1동),02-905-7887,02-905-7887,3,70,0,8,0,20,0,37.65653649200462,127.01625103716986,운영,cafe naver.com/baby7887,2008-02-04,,,2022-02-28
서울특별시,도봉구,키움어린이집,가정,폐지,01361,"서울특별시 도봉구 방학로15길 40 102동 103호(방학동, 신동아2단지아파트)",02-995-9258,02-995-9258,3,42,0,0,0,16,0,37.658604,127.02405,미운영,,2008-01-21,,,2015-08-11
서울특별시,도봉구,수아어린이집,가정,폐지,01362,"서울특별시 도봉구 시루봉로 107 29동 105호(방학동, 신동아1차아파트)",02-3493-2440,02-3493-2441,3,39,0,3,0,14,0,37.66131,127.02626,미운영,,2008-02-20,,,2022-02-28
서울특별시,도봉구,맑은숲어린이집,가정,폐지,01403,"서울특별시 도봉구 노해로63가길 7 8동 102호(창동, 상아2차아파트)",02-907-7942,--,3,84,0,4,0,19,0,37.65405821,127.0424458,미운영,,2008-03-28,,,2021-03-07
서울특별시,도봉구,신동아어린이집,가정,폐지,01362,"서울특별시 도봉구 시루봉로 107 21동 103호(방학동, 신동아1단지아파트)",02-6223-9004,--,3,55,0,0,0,12,0,37.66131,127.02626,미운영,,2008-04-17,,,2015-07-23
서울특별시,도봉구,이삭어린이집,가정,폐지,01384,"서울특별시 도봉구 도당로 37 103동 104호(방학동, 삼익세라믹아파트)",02-3494-2576,02-3492-2576,2,39,0,0,0,14,0,37.66120509,127.0339295,미운영,,2008-04-11,,,2020-08-11
서울특별시,도봉구,솔로몬어린이집,가정,폐지,132801,서울 도봉구 도봉2동 81-1 극동@ 1-105 ,02-955-2343,--,0,47,0,0,0,17,0,,,,,2008-04-07,,,2009-09-30
서울특별시,도봉구,오렌지차일드케어어린이집,민간,폐지,01383,서울특별시 도봉구 방학로 187 한화성원아파트 관리동 1층,02-3491-3254,02-3491-3254,4,61,0,4,0,23,0,37.6612446,127.0316055,미운영,,2008-03-14,,,2018-03-02
서울특별시,도봉구,은가비어린이집,가정,폐지,01422,"서울특별시 도봉구 노해로66길 21 109동 103호(창동, 삼성래미안아파트)",02-908-1456,02-908-1456,3,81,0,4,0,19,0,37.64890177,127.0484761,미운영,miin682003@hanmail.net,2008-06-02,,,2019-03-31
서울특별시,도봉구,솜사탕어린이집,가정,폐지,01427,"서울특별시 도봉구 해등로 113 106동 101호 (창동, 주공1단지아파트)",02-908-1536,02-908-1536,3,49,0,3,0,11,5,37.653595,127.039154,미운영,,2008-06-13,,,2020-03-02
서울특별시,도봉구,꿈송이어린이집,가정,폐지,01359,"서울특별시 도봉구 방학로 200 115동 110호(방학동, 신동아4차아파트)",02-955-1209,02-3493-1123,3,56,0,4,0,20,0,37.66283,127.02953,운영,http://care.daum.net/955-1209,2008-06-24,,,2018-02-28
서울특별시,도봉구,초롱어린이집,가정,폐지,132762,서울 도봉구 방학3동 신동아1단지아파트 9동 105호 ,02-3493-3669,--,3,84,0,0,0,19,0,,,,http://cho.kidis.co.kr,2008-07-11,,,2009-09-04
서울특별시,도봉구,꿈쟁이어린이집,가정,정상,01402,"서울특별시 도봉구 해등로 118 5동 101호(창동, 상아1차아파트)",070-8742-8525,--,3,86,0,4,7,19,11,37.65405821,127.0424458,미운영,dusdla0691@nate.com,2008-07-25,,,
서울특별시,도봉구,토마토어린이집,가정,폐지,132794,서울 도봉구 창5동 주공1단지아파트 104동 105호 ,02-992-6313,--,0,0,0,0,0,13,0,,,,,2008-08-08,,,2009-03-12
서울특별시,도봉구,소망어린이집,가정,폐지,01320,"서울특별시 도봉구 도봉로180길 6-83 2동 106호(도봉동, 삼환아파트)",02-6223-6366,02-956-6366,3,63,2,4,0,19,0,37.68092954,127.0486861,미운영,,2008-08-13,,,2020-02-11
서울특별시,도봉구,아이미소어린이집,가정,폐지,01417,"서울특별시 도봉구 노해로70길 54 1903동 111호(창동, 상계주공19차아파트)",02-905-7942,--,3,68,0,4,0,18,0,37.64907,127.05153,미운영,,2008-08-22,,,2022-03-31
서울특별시,도봉구,리틀포도나무어린이집,가정,폐지,01318,"서울특별시 도봉구 마들로 835 202동 102호(도봉동, 도봉파크빌2단지)",02-955-0040,02-955-0040,3,48,0,4,0,18,0,37.68420728,127.0506759,미운영,,2008-11-05,,,2019-03-01
서울특별시,도봉구,아이샘어린이집,가정,폐지,01324,"서울특별시 도봉구 마들로 684-19 106동 101호(도봉동, 서원아파트)",02-954-7079,--,3,32,0,3,0,11,0,37.67521386881795,127.04876986241521,미운영,,2008-11-03,,,2022-02-28
서울특별시,도봉구,매일어린이집,가정,정상,01411,"서울특별시 도봉구 노해로69길 103 107동 103호(창동, 동아청솔아파트)",02-904-0205,--,3,82,0,4,3,19,4,37.65119011,127.0503428,미운영,,2008-11-11,,,
서울특별시,도봉구,지혜어린이집,가정,폐지,01324,"서울특별시 도봉구 마들로 684-9 109동 103호(도봉동, 서원아파트)",02-3493-6565,02-3493-6565,3,40,0,3,0,15,0,37.67138256,127.0472698,미운영,,2008-11-19,,,2018-05-31
서울특별시,도봉구,예쁘지오어린이집,가정,폐지,01362,"서울특별시 도봉구 시루봉로 107 26동 107호(방학동, 신동아1단지아파트)",02-955-2625,02-955-2620,2,34,0,3,0,12,0,37.66131,127.02626,미운영,http://cafe.naver.com/lov2i,2008-12-16,,,2017-02-01
서울특별시,도봉구,토리어린이집,가정,폐지,01424,"서울특별시 도봉구 덕릉로 349 403동 109호(창동, 주공4단지아파트)",02-6227-5520,--,1,38,0,0,0,10,0,37.645046,127.04613,미운영,,2012-03-08,,,2014-10-01
서울특별시,도봉구,딸기어린이집,가정,폐지,01461,"서울특별시 도봉구 도봉로110다길 51 115동 102호(창동, 태영데시앙)",02-900-1909,02-900-1909,3,79,0,4,0,20,0,37.64283172,127.0334253,미운영,,2008-12-29,,,2018-11-30
서울특별시,도봉구,에코비어린이집,가정,폐지,01318,"서울특별시 도봉구 마들로 859-19 110동 101호(도봉동, 도봉한신아파트)",02-955-6665,02-955-6664,3,58,0,4,0,19,0,37.686043,127.04676,미운영,http://hanshin.ecobee.kr,2008-12-30,,,2018-06-10
서울특별시,도봉구,마루어린이집,가정,폐지,01411,"서울특별시 도봉구 노해로69가길 11 114동 101호(창동, 동아청솔아파트)",02-900-6872,02-900-6872,3,165,0,4,0,20,0,37.65119011,127.0503428,미운영,,2008-12-29,,,2020-08-10
서울특별시,도봉구,성요셉어린이집,법인·단체등,폐지,01367,서울특별시 도봉구 우이천로45길 22-9 ,02-994-8377,02-994-8377,5,82,1,0,0,25,0,37.65473117,127.0147508,미운영,joseph-child@hanmail.net,2009-01-06,,,2014-07-16
서울특별시,도봉구,가넷어린이집,가정,폐지,01318,"서울특별시 도봉구 마들로 859-19 116동 108호(도봉동, 도봉한신아파트)",02-3493-9771,02-3493-9771,3,49,0,4,0,18,0,37.686043,127.04676,미운영,kimhj206@naver.com,2009-02-04,,,2021-03-01
서울특별시,도봉구,새싹아이어린이집,가정,정상,01411,"서울특별시 도봉구 노해로69길 103 112동 101호(창동, 동아청솔아파트)",02-6437-0606,02-6437-0606,3,82,0,4,8,19,19,37.657787,127.04928,미운영,,2009-02-13,,,
서울특별시,도봉구,미래영재어린이집,가정,폐지,01383,"서울특별시 도봉구 방학로11길 36 1동 102호(방학동, 벽산아파트)",02-954-0750,02-954-0750,3,54,0,0,0,20,0,37.66032035,127.0321785,미운영,,2009-04-30,,,2015-09-30
서울특별시,도봉구,사랑천사어린이집,가정,재개,01430,"서울특별시 도봉구 해등로 231 5동 101호(쌍문동, 한양아파트)",02-906-0829,02-906-0829,3,58,0,3,4,11,5,37.65722479,127.0351926,운영,,2009-06-26,,,
서울특별시,도봉구,진흥숲속어린이집,민간,폐지,01365,서울특별시 도봉구 삼양로162가길 42-50 진흥숲속어린이집 (쌍문동),02-980-5248,02-985-9002,6,308,1,8,0,72,0,37.661154,127.0157607,운영,WWW.jinheung.co.kr,2009-07-01,,,2022-11-01
서울특별시,도봉구,벽산꿈터어린이집,가정,폐지,01383,"서울특별시 도봉구 방학로11길 36 1동 106호(방학동, 벽산아파트)",02-3491-4684,02-908-1249,3,59,0,4,0,20,0,37.66032035,127.0321785,운영,,2009-08-12,,,2023-07-31
서울특별시,도봉구,바로클어린이집,가정,폐지,01462,"서울특별시 도봉구 우이천로20길 7 104동 103호(창동, 건영캐스빌)",02-6465-9461,02-737-9461,3,90,0,0,0,18,0,37.641394,127.0340139,운영,http://cafe.naver.com/pororo1004,2009-08-19,,,2016-04-29
서울특별시,도봉구,맑은숲어린이집,가정,폐지,01403,"서울특별시 도봉구 노해로63가길 7 8동 102호(창동, 상아2차아파트)",02-907-7942,02-907-7942,3,84,0,0,0,11,0,37.65368249602151,127.04347495917952,미운영,,2009-08-19,,,2016-02-22
서울특별시,도봉구,캔디어린이집,가정,폐지,01431,"서울특별시 도봉구 해등로 169 109동 101호(쌍문동, 삼익세라믹아파트)",02-908-7942,02-908-7945,3,58,0,3,0,13,0,37.65722479,127.0351926,미운영,,2009-09-15,,,2018-10-10
서울특별시,도봉구,한나무어린이집,가정,정상,01422,"서울특별시 도봉구 노해로66길 21 103동 105호(창동, 삼성래미안아파트)",02-995-2447,--,3,71,0,4,6,17,17,37.64890177,127.0484761,미운영,no042018@naver.com,2020-06-01,,,
서울특별시,도봉구,열림섬마어린이집,가정,정상,01419,"서울특별시 도봉구 노해로70길 119 1806동 103호(창동, 주공18단지아파트)",02-6221-9556,02-6221-9556,3,55,0,4,6,15,7,37.6468604,127.0538983,미운영,cafe.daum.net/summa.,2009-10-13,,,
서울특별시,도봉구,아리아어린이집,가정,정상,01324,"서울특별시 도봉구 마들로 684-19 108동 109호(도봉동, 서원아파트)",02-6221-8842,070-8842-3711,3,49,0,3,6,11,11,37.67138256,127.0472698,미운영,,2009-10-19,,,
서울특별시,도봉구,별사랑어린이집,가정,폐지,01489,"서울특별시 도봉구 덕릉로66길 17 1704동 112호(창동, 주공17단지아파트)",02-6431-0023,--,3,47,0,3,0,11,0,37.64397245,127.0533185,미운영,,2009-11-05,,,2020-03-01
서울특별시,도봉구,천사어린이집,가정,폐지,01472,서울특별시 도봉구 우이천로 200 금용A101-101호,02-908-7004,--,3,83,0,4,0,20,0,37.63777521,127.0357444,미운영,,2009-12-02,,,2024-04-30
서울특별시,도봉구,맑은샘어린이집,민간,폐지,01364,서울특별시 도봉구 해등로 312-10 ,02-955-5528,02-955-5539,4,132,0,6,0,47,0,37.65765316,127.0214578,운영,www.4colorart.co.kr,2009-12-10,,,2019-03-01
서울특별시,도봉구,우성사랑어린이집,가정,폐지,01364,"서울특별시 도봉구 해등로 286-5 102동 108호(방학동, 우성아파트)",02-6436-3700,02-6436-3700,3,54,0,4,0,19,0,37.65754847,127.0260095,미운영,,2010-01-12,,,2023-09-30
서울특별시,도봉구,쌍문작은천사어린이집,가정,폐지,01431,"서울특별시 도봉구 해등로 169 113동 102호(쌍문동, 삼익세라믹아파트)",02-6086-3189,--,2,27,0,2,0,9,0,37.65722479,127.0351926,미운영,,2010-01-13,,,2017-05-01
서울특별시,도봉구,초롱 어린이집,가정,폐지,132020,서울 도봉구 방학동 272 신동아@9-105 ,02-3493-3669,--,3,81,0,0,0,19,0,,,,,2008-07-11,,,2009-09-04
