시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,마포구,건강보험어린이집,직장,폐지,04156,서울특별시 마포구 독막로 311 건강보험 어린이집,02-3270-9992,02-3270-9991,3,127,0,1,0,45,0,37.54705765,126.9455815,미운영,,2011-01-26,,,2016-02-29
서울특별시,마포구,아이숲어린이집,가정,폐지,03904,"서울특별시 마포구 상암산로1길 52 503동 103호(상암동, 상암월드컵파크5단지아파트)",02-373-0003,--,3,84,0,4,0,20,0,37.58018058404056,126.88645809184582,미운영,,2011-03-24,,,2020-02-29
서울특별시,마포구,아가별어린이집,가정,폐지,03918,"서울특별시 마포구 월드컵북로 502-36 1011동 101호(상암동, 상암월드컵파크10단지아파트)",02-307-3001,--,4,84,0,0,0,20,0,37.58646459,126.8858738,미운영,,2011-03-28,,,2015-02-28
서울특별시,마포구,좋은나무어린이집,가정,폐지,03912,서울특별시 마포구 월드컵북로47길 46 월드컵파크2단지201동105호,02-305-1240,02-351-4599,3,47,1,6,0,17,0,37.57795568,126.8913702,미운영,,2011-04-29,,,2017-02-28
서울특별시,마포구,망원포도나무어린이집,가정,폐지,03959,서울특별시 마포구 월드컵로25길 70-4 ,02-336-2736,02-336-2736,3,38,0,4,0,12,0,37.55784776,126.9037583,미운영,,2011-05-24,,,2016-03-18
서울특별시,마포구,새별어린이집,가정,정상,04020,서울특별시 마포구 희우정로 60-8 1층 (합정동),02-322-3208,--,3,81,0,4,5,16,11,37.55201385,126.9052448,미운영,,2011-06-13,,,
서울특별시,마포구,성원아이뽀어린이집,가정,정상,04090,"서울특별시 마포구 독막로28길 7 101동 104호(신수동, 신수동성원아파트)",02-711-0125,--,3,99,0,4,6,20,13,37.54676126,126.9375464,미운영,,2011-06-15,,,
서울특별시,마포구,누리꿈어린이집,민간,정상,04194,서울특별시 마포구 백범로 205 펜트라우스 104동 1층,02-3275-1123,--,4,240,1,7,10,49,31,37.55014205,126.9600249,미운영,,2011-06-22,,,
서울특별시,마포구,리틀삼성 어린이집,가정,폐지,04064,서울특별시 마포구 서강로 95 104동 102호(창전동 창전동삼성아파트),02-3143-1900,02-3143-1905,3,55,0,5,0,19,0,37.55113982,126.9307064,미운영,eunkyung26@naver.com,2011-08-19,,,2017-02-28
서울특별시,마포구,꿈이크는어린이집,가정,폐지,04007,서울특별시 마포구 망원로2길 14 예향아파트 102호,02-373-3141,02-334-3141,3,89,0,7,0,20,0,37.5557465747126,126.90034052728393,미운영,,2011-11-17,,,2017-02-28
서울특별시,마포구,성균관어린이집,가정,정상,04011,"서울특별시 마포구 월드컵로23길 32-3 101호(망원동, 망원동다세대주택)",02-326-1212,02-326-1212,3,55,0,3,6,19,2,37.55648392572872,126.9070245448954,미운영,,2011-11-22,,,
서울특별시,마포구,꼬마별어린이집,가정,폐지,03959,서울특별시 마포구 방울내로 50-2 ,02-334-8964,--,3,40,0,4,0,15,0,37.558976413413205,126.90115104007921,미운영,,2011-12-23,,,2018-02-28
서울특별시,마포구,마포보육정보센터어린이집,직장,폐지,03905,서울특별시 마포구 상암산로1길 71 ,02-308-0202,--,0,0,0,0,0,0,0,,,,,2009-09-28,,,2009-09-27
서울특별시,마포구,우리마포어린이집,국공립,정상,04103,서울특별시 마포구 신촌로26길 10 ,02-702-3100,02-702-3101,5,195,2,11,23,64,40,37.55548265822227,126.94132289719596,미운영,,2011-12-15,,,
서울특별시,마포구,산울림어린이집,가정,폐지,03936,서울특별시 마포구 월드컵북로 233 32동108호,070-4257-7920,--,2,30,0,0,0,11,0,37.569725043770035,126.90309713947426,미운영,,2012-01-18,,,2022-03-04
서울특별시,마포구,상암햇살어린이집,국공립,정상,03920,서울특별시 마포구 성암로 330 ,02-305-7722,02-305-7780,4,131,1,8,10,45,34,37.5847018398018,126.885868493761,미운영,,2012-02-01,,,
서울특별시,마포구,해달별어린이집,가정,정상,03936,서울특별시 마포구 월드컵북로 235 시영아파트 16동 110호,02-307-3252,02-307-3252,3,31,0,3,2,11,0,37.5709035041801,126.903059366193,미운영,,2012-02-29,,,
서울특별시,마포구,꼬마숲어린이집,가정,정상,03951,서울특별시 마포구 모래내로9길 30 건영월드컵아파트101-104,02-374-2387,070-8220-2387,4,79,0,4,7,18,18,37.5684486027764,126.911316563064,미운영,http://www.littleforest.co.kr/home/Shiroyama/default.asp,2012-02-29,,,
서울특별시,마포구,아람아트어린이집,민간,폐지,03959,서울특별시 마포구 방울내로6길 4 ,02-333-1637,--,8,234,4,9,0,86,0,37.55928207513221,126.90159356351465,미운영,,2012-03-02,,,2020-02-29
서울특별시,마포구,신용보증기금어린이집,직장,폐지,04213,서울특별시 마포구 마포대로 122 ,02-710-4771,02-710-4772,3,145,1,0,0,45,0,37.5454003568955,126.952560729061,미운영,,2012-03-02,,,2015-02-28
서울특별시,마포구,한솔교육&CJ키즈빌어린이집,직장,정상,03908,서울특별시 마포구 월드컵북로 361 5층,02-6393-0640,02-6393-0642,5,231,0,16,20,49,37,37.5770955830697,126.891382027649,미운영,https://hansol-hscj.kidsnote.ac,2012-03-02,,,
서울특별시,마포구,리틀상아어린이집,민간,폐지,03955,서울특별시 마포구 월드컵로31길 56 1층,02-332-6551,02-324-4710,3,59,0,2,0,22,0,37.56076846667387,126.90183098719397,운영,,2012-03-15,,,2017-02-28
서울특별시,마포구,예담어린이집,가정,폐지,03911,서울특별시 마포구 매봉산로 8 월드컵파크3단지 307동 101호,02-6389-5857,02-6389-5857,3,59,0,4,0,20,0,37.57277379428617,126.89008776016035,미운영,,2012-03-21,,,2016-07-31
서울특별시,마포구,우리아이어린이집,가정,폐지,03988,서울특별시 마포구 성미산로22길 38 ,02-332-5212,--,3,56,0,4,0,20,0,37.5613669544159,126.921484259881,미운영,,2012-03-26,,,2018-03-05
서울특별시,마포구,꿈에그린어린이집,가정,정상,04210,서울특별시 마포구 마포대로10길 22 한화꿈에그린아파트 101-104,02-702-0222,--,3,54,0,4,7,20,18,37.5472718831948,126.955207450862,미운영,,2012-03-29,,,
서울특별시,마포구,영풍키즈어린이집,가정,정상,04092,서울특별시 마포구 토정로 198 영풍아파트 102-101,02-704-0031,02-704-0031,3,58,0,4,8,20,14,37.544864373862,126.932871861164,미운영,,2012-04-03,,,
서울특별시,마포구,한울어린이집,가정,정상,04182,"서울특별시 마포구 새창로 52 106-101(도화동, 도화동현대아파트)",02-702-3360,--,3,55,0,4,6,20,18,37.5390182349571,126.953800473575,미운영,,2012-04-10,,,
서울특별시,마포구,삼성해뜰어린이집,민간,폐지,04131,서울특별시 마포구 마포대로 173-15 공덕5차래미안 관리동,02-702-7955,--,7,183,1,9,0,64,52,37.5501459693057,126.952726594025,미운영,,2012-04-24,,,2022-03-01
서울특별시,마포구,둥지어린이집,가정,폐지,03935,서울특별시 마포구 월드컵북로 260 17동106호,02-703-1398,--,3,50,0,3,0,11,0,37.5728956665051,126.902078706133,미운영,,2012-05-25,,,2016-04-12
서울특별시,마포구,자연숲어린이집,가정,폐지,03945,서울특별시 마포구 월드컵북로30길 9-22 105-104,02-303-1536,02-303-1536,3,84,0,4,0,19,0,37.569680493601744,126.90816434249566,미운영,,2012-06-08,,,2022-03-04
서울특별시,마포구,해찬솔어린이집,가정,폐지,03981,서울특별시 마포구 동교로50길 30 화랑빌라 104호,02-3144-7269,02-3144-7270,3,104,0,0,0,20,0,37.56287732097153,126.92748137787709,미운영,,2012-06-08,,,2016-03-03
서울특별시,마포구,쌍용어린이집,가정,폐지,04178,"서울특별시 마포구 마포대로4라길 30 102-102  (마포동, 쌍용황금아파트)",02-6394-6635,--,3,54,0,3,0,19,0,37.53730302572194,126.9461846447139,미운영,,2012-06-20,,,2019-03-01
서울특별시,마포구,꿈나래어린이집,가정,정상,03936,"서울특별시 마포구 월드컵북로 235 25동 105(성산동, 성산시영아파트)",02-304-3644,--,3,42,0,3,5,11,11,37.5696987915,126.9014162938,미운영,,2012-06-20,,,
서울특별시,마포구,지우어린이집,가정,폐지,03977,서울특별시 마포구 성미산로15길 28 ,02-322-8307,070-4898-8307,3,51,0,5,0,19,0,37.56251393800123,126.91762575296809,미운영,,2012-06-20,,,2021-09-01
서울특별시,마포구,참조은어린이집,가정,폐지,03945,서울특별시 마포구 월드컵북로30길 9-22 102-104,02-334-6405,02-334-6405,4,53,0,0,0,20,0,37.56927409554951,126.90695083326337,미운영,,2012-06-25,,,2015-05-31
서울특별시,마포구,구립 키움어린이집,국공립,정상,04057,서울특별시 마포구 신촌로12길 11 신촌성결교회내,02-338-5671,02-334-2635,3,381,0,12,10,49,32,37.555532274626415,126.9331608528343,미운영,eyoung1017@hanmail.net,2012-08-07,,,
서울특별시,마포구,누리꿈 직장어린이집,직장,폐지,03925,서울특별시 마포구 월드컵북로 396 ,02-2132-8880,02-2132-8881,3,80,0,3,0,29,0,37.57942629660452,126.89027367820955,미운영,http://nuritkum.kidis.co.kr,2012-09-03,,,2018-02-28
서울특별시,마포구,성산1동꼬마숲어린이집,민간,정상,03978,서울특별시 마포구 성미산로11길 5 ,02-335-6694,02-2088-6694,4,219,0,6,11,49,34,37.56081203297945,126.91645511092494,미운영,http://cafe.daum.net/seongsan1dong,2012-10-25,,,
서울특별시,마포구,푸른숲어린이집,민간,정상,04080,서울특별시 마포구 토정로 158 관리동 1층,02-3142-5353,070-4032-5155,3,81,2,5,7,28,19,37.54492667298629,126.92858090901498,미운영,,2012-11-08,,,
서울특별시,마포구,GS예원어린이집,민간,폐지,04093,서울특별시 마포구 창전로 26 ,02-712-7974,02-716-7974,3,60,0,5,0,22,0,37.544553879158705,126.93192616209032,미운영,,2013-01-23,,,2020-02-29
서울특별시,마포구,GS예원어린이집,민간,폐지,04093,서울특별시 마포구 창전로 26 ,--,--,3,60,0,0,0,0,0,,,미운영,,2013-01-23,,,2013-01-23
서울특별시,마포구,하랑어린이집,민간,정상,04013,서울특별시 마포구 월드컵로13길 19-16 ,02-6379-7942,--,5,115,0,6,8,43,12,37.555144388661134,126.90872059188742,미운영,,2013-02-01,,,
서울특별시,마포구,드림키즈어린이집,가정,폐지,03902,서울특별시 마포구 월드컵북로 501 월드컵파크 9단지 914-103,02-6053-0502,02-6053-0502,3,53,0,4,0,19,0,37.58480199870187,126.87801109300582,미운영,,2013-02-04,,,2018-01-03
서울특별시,마포구,아이조아어린이집,민간,폐지,03902,서울특별시 마포구 월드컵북로 501 월드컵파크 9단지내 주민공동시설,02-304-3202,02-304-3202,2,100,0,4,0,30,0,37.58480199870187,126.87801109300582,운영,,2013-02-13,,,2021-04-30
서울특별시,마포구,애플그린어린이집,민간,폐지,04208,서울특별시 마포구 만리재옛길 60 1층,02-707-2220,02-707-2220,5,77,0,5,0,28,0,37.548797330550485,126.95775039745237,미운영,,2013-02-19,,,2024-02-29
서울특별시,마포구,WITH MOM어린이집,직장,정상,03926,서울특별시 마포구 상암산로 82 ,02-6933-7901,02-6933-7902,3,151,0,5,12,49,23,37.57969176745656,126.89283180825603,미운영,www.puruni.com/withmom,2013-02-25,,,
서울특별시,마포구,별밭어린이집,민간,폐지,03997,서울특별시 마포구 성미산로 32 (성산동),02-335-6324,02-334-1492,8,246,2,10,0,92,0,37.55862830633165,126.91173009081635,운영,,2013-02-28,,,2017-02-28
서울특별시,마포구,이랜드코코몽어린이집,직장,폐지,04065,서울특별시 마포구 서강로 77 ,02-326-2077,--,3,84,1,7,0,30,0,37.55002812889269,126.93163137262195,미운영,,2013-02-27,,,2018-01-02
서울특별시,마포구,정다운키즈어린이집,가정,폐지,04028,서울특별시 마포구 희우정로 27 ,02-338-3892,--,4,51,1,5,0,19,0,37.549615133267295,126.90773613384621,미운영,,2013-03-12,,,2024-02-29
서울특별시,마포구,상암하늘빛어린이집,국공립,폐지,03906,서울특별시 마포구 월드컵로42길 2 ,02-323-6796,--,4,120,1,13,0,20,0,37.57750767266575,126.8815596890829,미운영,,2013-03-01,,,2024-02-29
서울특별시,마포구,엄마품어린이집,가정,폐지,03936,서울특별시 마포구 월드컵북로 235 성산시영아파트 18동 103호,02-309-3255,02-309-3255,3,31,0,3,0,11,0,37.569698791532744,126.90141629379732,미운영,,2013-04-30,,,2022-03-08
서울특별시,마포구,새싹어린이집,가정,폐지,04179,서울특별시 마포구 삼개로 38 1동 101,02-424-2215,--,3,45,0,0,0,16,0,37.536644222311885,126.94775104455238,미운영,,2013-05-30,,,2015-07-31
서울특별시,마포구,삼성이솝어린이집,가정,정상,04164,서울특별시 마포구 토정로32길 11 101-103,02-703-1418,02-703-1418,4,58,0,4,7,20,15,37.53984812154705,126.94098560479313,미운영,,2013-07-19,,,
서울특별시,마포구,이든어린이집,가정,정상,03936,"서울특별시 마포구 월드컵북로 235 7-103 (성산동,성산시영아트)",070-4139-6095,--,3,37,0,4,6,13,13,37.5696987915,126.9014162938,미운영,http:'//cafe.naver.com/edenchildrenhouse,2013-10-31,,,
서울특별시,마포구,도담i어린이집,가정,폐지,04022,서울특별시 마포구 월드컵로7길 36-7 ,02-6082-9389,02-333-9489,3,53,0,4,0,18,0,37.553184868201455,126.90985789096001,미운영,,2013-11-22,,,2021-07-01
서울특별시,마포구,래미안아이꿈어린이집,가정,폐지,04204,서울특별시 마포구 마포대로20길 26 삼성래미안 2차 아파트 109동 102호,070-7502-9704,--,4,61,0,4,0,20,0,37.55113321318076,126.96064057545249,미운영,,2013-11-29,,,2021-03-15
서울특별시,마포구,꿈꾸는 어린이집,가정,폐지,03971,서울특별시 마포구 성미산로3길 7 ,070-8119-7945,--,3,39,0,0,0,14,0,37.55865891009798,126.9093125687823,미운영,,2014-01-27,,,2016-08-01
서울특별시,마포구,신공덕삼성 어린이집,가정,정상,04193,"서울특별시 마포구 백범로37길 12 106-101(신공덕동, 신공덕1차삼성래미안아파트)",02-716-0101,--,3,63,0,4,7,19,13,37.54266926367215,126.95565266946678,미운영,,2014-02-17,,,
서울특별시,마포구,MBC푸르니어린이집,직장,정상,03925,서울특별시 마포구 성암로 267 ,02-789-2205,02-789-1765,6,260,2,21,23,72,54,37.58112504285025,126.89099023854854,미운영,http://www.puruni.com/mbc/,2014-02-27,,,
서울특별시,마포구,청아어린이집,국공립,정상,04166,서울특별시 마포구 토정로35길 17 ,02-3273-7979,02-3273-7978,4,124,0,8,12,45,34,37.54078300993938,126.94396753293334,미운영,,2014-03-17,,,
서울특별시,마포구,신촌사랑어린이집,국공립,정상,04139,서울특별시 마포구 숭문6길 22 ,02-706-3026,02-706-3026,5,228,1,5,10,58,44,37.54994229544308,126.9472922553143,미운영,,2014-03-01,,,
서울특별시,마포구,모래와 어린이집,가정,정상,04170,서울특별시 마포구 도화길 28 마포삼성아파트 113동 101호,02-719-3133,02-719-3135,3,62,0,4,6,20,14,37.540907565852834,126.95050475988947,미운영,,2014-03-21,,,
서울특별시,마포구,꽃님이 어린이집,가정,폐지,04018,서울특별시 마포구 월드컵로11길 35 함성월드빌 101동 101호,02-336-5233,--,3,67,0,4,0,20,0,37.55414302933111,126.90920486991106,미운영,,2014-03-21,,,2017-02-28
서울특별시,마포구,단비어린이집,국공립,정상,03909,서울특별시 마포구 매봉산로 37 DMC산학협력센터,02-304-7630,02-304-7633,3,104,0,4,11,30,28,37.57605028464909,126.8905991569263,미운영,,2014-04-11,,,
서울특별시,마포구,아람에듀어린이집,민간,정상,03959,서울특별시 마포구 망원로3길 44 (망원동),02-337-1637,02-335-1637,7,326,1,12,14,118,64,37.55856191329811,126.90073831885641,미운영,,2014-09-30,,,
서울특별시,마포구,숲속어린이집,국공립,정상,04129,"서울특별시 마포구 마포대로 195 아현동, 마포래미안푸르지오1단지 어린이집",02-365-6639,02-365-6640,5,165,1,9,11,45,41,37.55568520020256,126.95359877667081,미운영,,2014-10-01,,,
서울특별시,마포구,오즈어린이집,국공립,정상,04129,"서울특별시 마포구 마포대로 195 아현동, 마포래미안푸르지오 4단지 어린이집",02-363-0030,02-6203-2930,6,174,3,11,13,53,47,37.552993341810904,126.95327508293142,미운영,,2014-10-01,,,
서울특별시,마포구,토리어린이집,국공립,정상,04129,"서울특별시 마포구 마포대로 195 아현동, 마포래미안푸르지오 3단지 어린이집",02-6278-3537,02-6215-3537,5,170,1,8,13,45,38,37.55367045683628,126.9510876371565,미운영,,2014-10-01,,,
서울특별시,마포구,서현어린이집,민간,폐지,04034,서울특별시 마포구 잔다리로7길 31 ,02-326-5004,02-336-5004,5,168,1,17,0,63,0,37.55265251963289,126.91616431431481,미운영,,2014-11-10,,,2016-03-02
서울특별시,마포구,하니어린이집,가정,폐지,04129,서울특별시 마포구 마포대로 195 마포래미안푸르지오아파트 105동 105호,02-376-1005,02-376-1005,3,47,0,4,0,17,0,37.55243197164282,126.95430244016263,미운영,,2014-12-01,,,2023-03-14
서울특별시,마포구,푸르미어린이집,가정,폐지,03903,서울특별시 마포구 상암산로1길 92 상암월드컵파크7단지 707동 103호,02-304-1998,02-304-1998,3,53,0,4,0,19,0,37.582756303967564,126.88209824740555,미운영,,2014-12-16,,,2017-03-31
서울특별시,마포구,한솔어린이집,가정,폐지,04129,서울특별시 마포구 마포대로 195 마포래미안푸르지오아파트 401동 103호,070-4133-3233,02-362-3233,4,137,0,6,0,20,0,37.55243197164282,126.95430244016263,미운영,,2014-12-22,,,2023-08-30
서울특별시,마포구,산성꼬마숲어린이집,가정,폐지,04129,서울특별시 마포구 마포대로 195 마포래미안푸르지오아파트 404동 103호,02-6349-7166,02-6349-7166,3,80,0,4,0,20,0,37.55243197164282,126.95430244016263,,,2014-12-31,,,2017-02-28
서울특별시,마포구,효성어린이집,직장,정상,04144,서울특별시 마포구 마포대로 119 (공덕동)  4층,02-3774-4678,--,3,168,0,8,11,40,28,37.545637397255206,126.95167678411238,미운영,,2015-02-26,,,
서울특별시,마포구,마포리버파크지향 어린이집,민간,정상,04166,"서울특별시 마포구 토정로31길 24 (용강동, e편한세상마포3차)",02-719-6369,02-719-6369,4,117,1,12,13,44,41,37.54221725229534,126.94365415636015,미운영,,2015-03-13,,,
서울특별시,마포구,도란도란어린이집,국공립,정상,04161,서울특별시 마포구 토정로31길 31 ,02-716-3007,02-716-3008,4,120,0,8,15,45,39,37.54235382795603,126.94287103101345,미운영,https://iseoul.seoul.go.kr/portal/mainCall.do,2015-03-01,,,
서울특별시,마포구,마루어린이집,가정,폐지,04179,"서울특별시 마포구 삼개로 33 13동 103호(도화동, 도화3지구 우성아파트)",02-714-7434,050-4423-1521,3,55,0,4,0,18,0,37.53664374748685,126.9477496706183,미운영,,2015-04-14,,,2018-02-28
서울특별시,마포구,크니크니어린이집,국공립,정상,04024,서울특별시 마포구 월드컵로1길 14 1층 크니크니어린이집,02-336-6836,02-336-6837,4,180,1,8,15,59,51,37.55005105713028,126.91206159593335,미운영,,2015-04-07,,,
서울특별시,마포구,우애들어린이집,민간,폐지,04076,"서울특별시 마포구 독막로20나길 22 (상수동, 래미안밤섬리베뉴 1)",02-333-1003,02-333-1020,5,123,0,6,0,46,0,37.5461498040554,126.92524244453157,미운영,,2015-06-04,,,2018-02-28
서울특별시,마포구,삼성SDS 꿈토란어린이집,직장,정상,03922,서울특별시 마포구 월드컵북로60길 24 삼성SDS 상암IT센터 1층,02-6440-7170,02-6440-7168,4,344,1,18,16,49,46,37.58291982249916,126.88715643011535,미운영,,2015-06-19,,,
서울특별시,마포구,이화초록별어린이집,민간,정상,04202,"서울특별시 마포구 마포대로24길 16 관리동 어린이집(아현동, 공덕자이아파트)",02-313-0070,02-313-0408,6,292,1,11,16,89,86,37.55324123534347,126.95971147273329,미운영,,2015-06-22,,,
서울특별시,마포구,도담도담어린이집,민간,정상,04077,"서울특별시 마포구 독막로20나길 21 (상수동, 래미안밤섬리베뉴 2)",02-336-0606,02-336-2332,5,125,0,12,13,47,40,37.54687895701406,126.92707491451531,미운영,,2015-08-10,,,
서울특별시,마포구,the KIDS 홍대 어린이집,직장,폐지,03995,서울특별시 마포구 양화로 161 현대카드/캐피탈 홍대사옥 1층,02-338-6751,--,5,218,0,23,0,40,0,37.556935317651195,126.92331674012143,미운영,,2015-08-28,,,2017-02-01
서울특별시,마포구,서현어린이집,국공립,정상,04034,서울특별시 마포구 잔다리로7길 31 ,02-326-5004,02-336-5004,6,236,1,13,10,39,25,37.55268440450519,126.91602281716217,미운영,,2016-03-01,,,
서울특별시,마포구,마포원광어린이집,국공립,폐지,04207,서울특별시 마포구 마포대로16길 20 ,02-703-4377,02-711-4377,3,165,1,4,0,32,0,37.550249346745645,126.95806086702598,미운영,cafe.duam.net/wonkids,2016-03-01,,,2021-02-28
서울특별시,마포구,동그라미리틀어린이집,국공립,정상,04047,서울특별시 마포구 독막로5길 16-2 ,02-6404-6573,02-6404-6573,3,111,0,4,4,16,5,37.54868795713658,126.91849425666261,미운영,http://cafe.naver.com/little9753,2016-04-01,,,
서울특별시,마포구,행복어린이집,국공립,정상,03951,서울특별시 마포구 성암로 28 ,02-3152-9349,02-3152-9348,4,209,1,12,12,59,38,37.5691531056,126.9133023888,미운영,,2017-03-01,,,
서울특별시,마포구,꿈이크는어린이집,국공립,정상,04007,서울특별시 마포구 망원로2길 14 102호,02-373-3141,02-334-3141,3,84,0,7,9,20,14,37.555736058,126.9003482226,미운영,,2017-03-01,,,
서울특별시,마포구,좋은나무어린이집,국공립,정상,03912,서울특별시 마포구 월드컵북로47길 46 201동 105호,02-305-1240,02-351-4599,4,78,0,6,7,19,18,37.5748827194,126.8907321801,미운영,서울시보육포털서비스,2017-03-01,,,
서울특별시,마포구,햇님어린이집,국공립,정상,03964,서울특별시 마포구 망원로11길 35 101호,02-322-9590,--,3,90,0,5,7,20,15,37.5591573332,126.9060750472,미운영,,2017-03-01,,,
서울특별시,마포구,상암나래어린이집,국공립,정상,03930,서울특별시 마포구 월드컵북로44길 40 ,02-374-0402,02-374-0403,3,95,0,12,11,28,26,37.5766817143,126.895384559,미운영,,2017-03-01,,,
서울특별시,마포구,리틀삼성어린이집,국공립,정상,04064,서울특별시 마포구 서강로 95 104-102,02-3143-1900,02-3143-1905,4,88,0,4,8,20,19,37.5520428718,126.9320990776,미운영,,2017-03-01,,,
서울특별시,마포구,삼성키즈어린이집,국공립,정상,04188,서울특별시 마포구 만리재로 60 305동 104호(신공덕동 삼성래미안),02-704-2428,0504-438-2428,4,85,0,6,12,20,19,37.5459602112,126.9569995754,미운영,,2017-03-01,,,
서울특별시,마포구,도담어린이집,국공립,정상,03903,서울특별시 마포구 상암산로1길 92 709동 1층 상암월드컵파크7단지,02-302-5400,--,3,80,0,8,11,30,27,37.5813631331662,126.88186269813595,미운영,,2017-03-01,,,
서울특별시,마포구,SKY어린이집,직장,정상,03926,서울특별시 마포구 매봉산로 75 DDMC 3층,02-2146-0980,02-2146-0980,7,626,1,38,27,99,56,37.5784526428,126.8929005594,미운영,,2017-03-01,,,
서울특별시,마포구,착한나라어린이집,국공립,정상,04007,서울특별시 마포구 망원로4길 16-8 ,02-324-0965,02-326-0922,6,206,1,16,13,68,50,37.55594157827766,126.90153288133119,미운영,,2017-05-01,,,
서울특별시,마포구,햇살가득어린이집,직장,정상,04169,서울특별시 마포구 새창로6길 16 새창로6길 15(추후수정-도로명연동불가),02-719-9995,--,4,207,5,38,16,75,35,37.5414175495,126.9527476639,미운영,www.puruni.com/s-oil,2017-08-30,,,
서울특별시,마포구,리버웰어린이집,국공립,정상,04161,서울특별시 마포구 토정로31길 23 래미안마포리버웰 관리동어린이집,02-711-6161,02-711-9110,6,253,1,13,12,48,36,37.5416648648,126.9416449835,미운영,,2017-09-01,,,
서울특별시,마포구,도토리어린이집,국공립,정상,04019,서울특별시 마포구 희우정로 53-6 ,02-322-0556,02-325-0595,5,251,4,16,10,77,43,37.5513650028,126.9054420373,미운영,,2017-09-01,,,
서울특별시,마포구,삼성어린이집,국공립,정상,03905,서울특별시 마포구 상암산로1길 57 상암월드컵6단지 610동 1층,02-307-7101,02-307-7102,4,130,0,7,9,37,17,37.580284186,126.8823059254,미운영,,2017-09-01,,,
서울특별시,마포구,홍익어린이집,국공립,정상,04060,서울특별시 마포구 서강로9길 45 태영아파트 내 보육시설,02-3141-7770,02-3141-7710,3,114,0,7,9,32,24,37.552658738,126.9313787633,미운영,,2017-09-01,,,
서울특별시,마포구,한샘어린이집,직장,정상,03929,서울특별시 마포구 성암로 179 ,02-6470-3900,02-6470-6305,4,320,2,15,16,70,59,37.5761512717,126.8987633275,미운영,,2017-12-08,,,
서울특별시,마포구,가람슬기어린이집,국공립,정상,04128,서울특별시 마포구 마포대로11길 44-81 아현문화건강센터 1층,02-312-3001,02-312-3002,6,317,1,14,20,91,85,37.552210980710264,126.9514280963349,미운영,,2018-09-01,,,
서울특별시,마포구,아이뜰어린이집,가정,폐지,04179,서울특별시 마포구 삼개로 33 우성아파트 8-101,02-6032-3600,02-6010-9292,3,49,0,4,0,18,0,37.5366437475,126.9477496706,미운영,,2018-02-26,,,2019-06-30
서울특별시,마포구,LG마포어린이집,직장,정상,04143,서울특별시 마포구 마포대로 155 마포빌딩 3층,02-2039-7716,02-2039-7726,4,156,0,12,11,20,13,37.5483592078,126.9536576364,미운영,,2018-02-27,,,
서울특별시,마포구,엘프어린이집,국공립,정상,03904,서울특별시 마포구 상암산로1길 52 상암월드컵파크5단지 505동 1층,02-373-3654,--,3,116,1,8,10,28,23,37.5808061962,126.8853935181,미운영,,2018-03-01,,,
서울특별시,마포구,예랑어린이집,국공립,정상,03912,서울특별시 마포구 월드컵북로47길 46 상암월드컵파크2단지  202동 1층,02-306-1600,--,3,76,1,6,11,27,26,37.5748827194,126.8907321801,미운영,,2018-03-01,,,
서울특별시,마포구,우애들어린이집,국공립,정상,04076,서울특별시 마포구 독막로20나길 22 래미안밤섬리베뉴1 관리동,02-333-1003,02-333-1020,5,197,1,12,14,46,42,37.546070295,126.9248939937,미운영,,2018-03-01,,,
서울특별시,마포구,한빛어린이집,가정,폐지,03955,서울특별시 마포구 월드컵로31길 56 1층,02-332-3718,--,3,56,0,3,0,20,0,37.5607684667,126.9018309872,미운영,,2018-03-07,,,2020-08-21
서울특별시,마포구,드림어린이집,민간,폐지,03948,서울특별시 마포구 새터산2길 38 ,070-4452-4111,--,3,68,0,5,0,25,0,37.5654379794,126.9092771862,운영,,2018-03-13,,,2020-02-29
서울특별시,마포구,KB합정어린이집,직장,정상,04026,서울특별시 마포구 포은로2가길 59 ,02-337-8102,02-337-8103,4,225,4,45,18,85,42,37.5497108027,126.9100974574,미운영,https://www.puruni.com/kbinsure,2018-03-16,,,
서울특별시,마포구,다해어린이집,국공립,정상,03907,서울특별시 마포구 상암산로1길 24 ,02-304-6557,--,4,111,2,8,11,30,27,37.5776672984,126.8893424584,미운영,,2018-06-01,,,
서울특별시,마포구,마포센트럴아이파크어린이집,국공립,정상,04201,서울특별시 마포구 마포대로 246 아현아이파크아파트 103동 1층,02-363-2005,02-312-2005,3,80,0,11,11,30,23,37.5553491829,126.9585921867,미운영,,2018-09-01,,,
서울특별시,마포구,서울서부지방법원 어린이집,직장,정상,04118,서울특별시 마포구 마포대로 199 4층,02-3271-9270,02-3271-9277,4,294,1,10,12,49,22,37.551990465884096,126.95484450211702,미운영,,2019-02-14,,,
서울특별시,마포구,우리자람터어린이집,직장,정상,03921,서울특별시 마포구 월드컵북로60길 17 3층,02-302-6393,--,3,119,0,13,14,39,28,37.58332245771427,126.88610518266371,미운영,,2019-02-21,,,
