시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,강남구,지예슬어린이집,직장,정상,06126,서울특별시 강남구 테헤란로25길 43 ,02-3453-5638,--,4,180,1,19,14,68,29,37.5033690408808,127.034612849865,미운영,,2012-03-02,,,
서울특별시,강남구,대치키즈어린이집,민간,폐지,06203,서울특별시 강남구 삼성로67길 13 ,02-567-1270,02-567-1271,4,74,0,0,0,28,0,37.5008480152762,127.058365157396,미운영,,2012-03-01,,,2017-05-19
서울특별시,강남구,청담샛별(강남구청직장분원)어린이집,직장,폐지,06012,서울특별시 강남구 압구정로79길 26 4층,02-511-7535,02-511-7503,3,167,1,5,0,55,0,37.5250924507104,127.049292696972,미운영,http://gncare.go.kr/chungdamnewstar,2012-03-13,,,2019-03-04
서울특별시,강남구,포도나무 어린이집,가정,폐지,06355,서울특별시 강남구 광평로19길 15 목련타운 아파트 109동103호,02-445-9486,-445-9486,3,62,0,4,0,20,0,37.4846247883904,127.085316727636,미운영,,2012-03-16,,,2024-05-31
서울특별시,강남구,IBK 참 ! 좋은 어린이집,직장,정상,06199,서울특별시 강남구 선릉로 332 ,02-552-2527,02-552-2529,4,276,1,17,9,49,14,37.4994346582536,127.051714520452,미운영,,2012-03-22,,,
서울특별시,강남구,초록어린이집,국공립,정상,06366,서울특별시 강남구 헌릉로590길 63 세곡5단지 리엔파크 관리동,02-445-2326,02-445-2327,4,180,0,14,12,42,31,37.4603378345816,127.101606769368,미운영,,2012-03-19,,,
서울특별시,강남구,보미나어린이집,국공립,정상,06115,서울특별시 강남구 학동로20길 25 ,02-545-0967,02-545-0965,3,105,0,14,17,38,37,37.5112848488505,127.028979154757,미운영,,2012-03-01,,,
서울특별시,강남구,강남구청 직장어린이집,직장,정상,06090,서울특별시 강남구 학동로 426 ,02-2176-0950,02-545-0951,6,306,1,44,17,98,55,37.5179682594851,127.047062035773,미운영,,2012-03-13,,,
서울특별시,강남구,아기사랑 어린이집,가정,정상,06263,"서울특별시 강남구 도곡로18길 35 3동 103호(도곡동, 현대아파트)",02-571-3022,010-571-3023,3,72,0,4,8,20,20,37.4909879186324,127.039257035636,미운영,,2012-03-30,,,
서울특별시,강남구,자곡나무어린이집,민간,폐지,06321,서울특별시 강남구 자곡로7길 8-18 ,02-445-0032,02-445-0032,4,132,0,8,0,46,0,37.4831056187001,127.058166289186,운영,dmsdhr3050@naver.com,2012-04-03,,,2023-03-01
서울특별시,강남구,아름드리어린이집,가정,폐지,06331,서울특별시 강남구 삼성로 14 436동 105호,02-445-1243,02-3411-4101,3,50,0,3,0,11,0,37.4856274098329,127.073292039044,미운영,,2012-05-03,,,2017-12-01
서울특별시,강남구,우리어린이집,국공립,폐지,06171,서울특별시 강남구 봉은사로114길 13 서울의료원 내,02-3453-5988,02-3453-5982,5,191,1,10,0,15,0,37.514113717661196,127.0664919901186,미운영,,2012-06-01,,,2020-07-01
서울특별시,강남구,조이너스어린이집,가정,폐지,06247,서울특별시 강남구 역삼로19길 12 조이너스아파트 101호,02-566-9550,02-566-9550,3,84,0,4,0,20,0,37.4958539154909,127.03733708226501,미운영,,2012-06-19,,,2023-03-02
서울특별시,강남구,담희어린이집,민간,정상,06076,서울특별시 강남구 영동대로138길 12 청담자이아파트 관리동,02-3445-1120,02-516-1124,6,248,1,9,17,58,48,37.5241030942,127.0572508006,미운영,,2012-06-29,,,
서울특별시,강남구,미래나무어린이집,직장,폐지,06126,서울특별시 강남구 논현로99길 21 ,02-2051-7331,02-566-7702,3,186,2,16,0,70,0,37.5032611797164,127.03367638702159,운영,,2012-08-31,,,2021-02-28
서울특별시,강남구,마음어린이집,가정,폐지,06284,"서울특별시 강남구 삼성로 212 15동 109호(대치동,은마아파트)",02-6447-2121,02-568-2123,3,84,0,4,0,20,0,37.495972549065065,127.06403368629995,미운영,,2012-08-27,,,2021-08-31
서울특별시,강남구,강남베베하우스어린이집,가정,폐지,06331,서울특별시 강남구 삼성로 14 주공아파트 414동 102호,02-3411-5020,--,2,29,0,0,0,9,0,37.48581436501378,127.07403393942394,미운영,,2012-10-09,,,2013-09-27
서울특별시,강남구,강남그린어린이집,가정,폐지,06375,서울특별시 강남구 자곡로 21 209동 102호,02-451-4785,02-451-4785,3,57,0,4,0,20,0,37.46764440054545,127.09274936299404,미운영,,2012-10-16,,,2019-10-10
서울특별시,강남구,해찬나래어린이집,가정,폐지,06375,서울특별시 강남구 자곡로 21 LH푸르지오 203동 102호,02-451-6737,--,3,56,0,0,0,20,0,37.46764440054545,127.09274936299404,미운영,,2012-10-10,,,2014-10-28
서울특별시,강남구,키즈열매어린이집,가정,정상,06375,서울특별시 강남구 자곡로 21 LH푸르지오아파트 205-103,02-6407-6110,02-6407-6110,3,56,0,4,6,20,11,37.46764440054545,127.09274936299404,미운영,,2012-10-18,,,
서울특별시,강남구,마술피리어린이집,가정,정상,06375,서울특별시 강남구 자곡로 21 206동 101호,02-459-4333,--,3,67,0,4,6,20,6,37.46764440054545,127.09274936299404,미운영,https://www.instagram.com/masulpily_child,2012-10-31,,,
서울특별시,강남구,세곡키즈어린이집,가정,폐지,06375,서울특별시 강남구 자곡로 21 LH푸르지오 215동 101호,070-8747-1108,02-3412-1108,3,63,0,4,0,20,0,37.46764440054545,127.09274936299404,미운영,cafe.daum.net/segokkids,2012-11-07,,,2021-10-31
서울특별시,강남구,은하수어린이집,가정,폐지,06375,서울특별시 강남구 자곡로 21 LH푸르지오 204동 104호,02-451-9955,02-451-9555,3,60,0,4,0,20,0,37.46764440054545,127.09274936299404,미운영,www.은하수어린이집.kr,2012-11-02,,,2018-05-21
서울특별시,강남구,세곡푸르지오어린이집,국공립,정상,06375,서울특별시 강남구 자곡로 21 세곡푸르지오아파트(관리동),02-3411-5200,02-3411-5233,4,143,0,13,15,49,37,37.46607448442307,127.09267319055705,미운영,,2012-12-01,,,
서울특별시,강남구,베스트에코비어린이집,가정,폐지,06362,서울특별시 강남구 광평로34길 55 강남데시앙포레아파트 105동 104,02-445-8332,--,3,73,0,4,0,20,0,37.48115133291168,127.09031328331365,미운영,,2012-12-24,,,2018-12-04
서울특별시,강남구,몽실어린이집,가정,폐지,06337,"서울특별시 강남구 개포로110길 15 일원동, 우성7차아파트 110동 104호",070-4400-5516,02-445-5516,3,64,0,4,0,19,0,37.493246190944355,127.07911608711615,미운영,four4j@hanmail.net,2013-01-08,,,2017-01-26
서울특별시,강남구,다솜어린이집,가정,정상,06347,"서울특별시 강남구 광평로51길 27 402동 104호(수서동, 삼익아파트)",02-445-2982,02-445-2982,3,84,0,4,8,20,18,37.48964377060735,127.10104853555937,미운영,,2013-01-11,,,
서울특별시,강남구,소망어린이집,가정,폐지,06321,서울특별시 강남구 개포로 310 개포1차아파트 79동 104호,070-4641-8099,--,2,31,0,0,0,11,0,37.48395953243636,127.05865537259842,미운영,richfatherlee@hanmail.net,2013-01-22,,,2013-06-30
서울특별시,강남구,엔젤어린이집,가정,폐지,06216,서울특별시 강남구 언주로 332 역삼푸르지오106동101호,02-501-3310,--,3,70,0,4,0,20,0,37.498221868446706,127.0473938226076,미운영,,2013-02-15,,,2018-05-30
서울특별시,강남구,베이트리 어린이집,직장,정상,06126,서울특별시 강남구 테헤란로25길 53 ,02-566-3236,02-566-3238,3,148,1,13,10,49,14,37.504035932847664,127.03406124162186,미운영,,2013-03-01,,,
서울특별시,강남구,그림어린이집,가정,폐지,06200,서울특별시 강남구 역삼로70길 19-14 101호,070-8749-5899,--,3,52,0,4,0,14,0,37.500589917370355,127.0546566418415,미운영,,2013-03-06,,,2023-02-28
서울특별시,강남구,예사랑어린이집,가정,폐지,06321,서울특별시 강남구 개포로 310 개포1단지 주공44동 104호,02-574-0710,--,3,33,0,0,0,9,0,37.48395953243636,127.05865537259842,미운영,,2013-03-11,,,2013-07-08
서울특별시,강남구,한신휴플러스어린이집,가정,폐지,06378,"서울특별시 강남구 밤고개로27길 20 808동 1층 관리동(율현동, 강남한신휴플러스8단지)",02-578-7866,0504-142-7545,4,102,0,7,0,20,0,37.46932164243207,127.11082206850825,미운영,,2013-03-11,,,2024-02-29
서울특별시,강남구,베베클럽어린이집,가정,폐지,06375,"서울특별시 강남구 자곡로 21 216동 102호(세곡동,보금자리A2블럭)",02-451-1369,--,3,65,0,0,0,20,0,37.46764440054545,127.09274936299404,미운영,,2013-02-25,,,2018-03-01
서울특별시,강남구,래미안도곡카운티어린이집,민간,정상,06275,서울특별시 강남구 선릉로 227 래미안도곡카운티아파트 관리동,02-3462-7942,02-3462-7942,4,92,0,6,6,34,12,37.4958388825,127.0527375475,미운영,,2013-03-26,,,
서울특별시,강남구,피노키오어린이집,가정,폐지,06331,"서울특별시 강남구 삼성로 14 453동 107호(개포동,주공아파트)",070-8119-0813,--,2,30,0,0,0,11,0,37.486185381798315,127.06824974592192,미운영,,2013-04-11,,,2017-03-17
서울특별시,강남구,가온어린이집,국공립,정상,06365,서울특별시 강남구 헌릉로618길 8 대왕초등학교내,02-445-7890,02-445-7895,5,211,1,11,9,77,19,37.46430375507898,127.10550468220313,미운영,http://gncare.go.kr/gaonkid,2013-05-01,,,
서울특별시,강남구,수연어린이집,국공립,정상,06097,서울특별시 강남구 봉은사로59길 22 .,02-546-6873,02-546-6874,4,132,1,16,12,48,27,37.51244391994153,127.04555661162976,미운영,,2013-05-01,,,
서울특별시,강남구,조이빅스맘어린이집,민간,폐지,06314,서울특별시 강남구 논현로6길 19 ,02-573-1264,--,3,64,0,4,0,24,0,37.47373482971249,127.05095572636807,미운영,www.bigsmom.com/137,2013-05-13,,,2019-03-14
서울특별시,강남구,예다솜어린이집,국공립,정상,06376,서울특별시 강남구 헌릉로571길 20 강남LH1단지(관리동),02-3412-1000,02-3412-1231,4,143,0,13,13,49,37,37.46622085634373,127.10228194139881,미운영,,2013-07-01,,,
서울특별시,강남구,서이어린이집,가정,폐지,06376,서울특별시 강남구 헌릉로571길 20 강남LH1단지 111-102,02-459-7878,02-459-7878,3,91,0,4,0,20,0,37.46627153839223,127.10228172784845,미운영,blog.naver.com/seoi2162,2013-07-17,,,2024-03-08
서울특별시,강남구,라온 어린이집,가정,폐지,06347,서울특별시 강남구 광평로51길 27 404동 106호,02-3412-1024,--,3,91,0,4,0,19,0,37.4896409478,127.1010474379,미운영,,2013-07-25,,,2019-03-01
서울특별시,강남구,역삼몬테소리어린이집,국공립,정상,06223,서울특별시 강남구 테헤란로30길 27 ,02-567-6705,02-567-6706,6,313,2,13,17,71,49,37.49954525242404,127.03989325207226,미운영,,2013-08-19,,,
서울특별시,강남구,푸르내어린이집,가정,폐지,06276,서울특별시 강남구 선릉로 221 도곡렉슬아파트 209동 104호,02-552-5080,--,3,58,0,4,0,19,0,37.494445362134634,127.04988692055656,미운영,,2013-09-12,,,2017-09-04
서울특별시,강남구,예꿈어린이집,가정,폐지,06376,서울특별시 강남구 헌릉로571길 20 LH e-편한세상 105동 105호,02-445-2828,02-445-2835,3,55,0,4,0,20,0,37.46622085634373,127.10228194139881,미운영,,2013-09-12,,,2019-09-05
서울특별시,강남구,대치도담 어린이집,국공립,정상,06205,서울특별시 강남구 선릉로64길 33 도곡초등학교(대치4동),02-565-6433,02-565-6434,4,141,1,15,11,48,29,37.49950700564164,127.05444550723325,미운영,,2013-11-01,,,
서울특별시,강남구,가로수 어린이집,국공립,정상,06029,서울특별시 강남구 압구정로18길 28 신구초등학교,02-511-5466,02-511-5465,5,202,1,16,16,52,41,37.523361295190405,127.02399152308732,미운영,,2013-11-01,,,
서울특별시,강남구,우리아이어린이집,가정,폐지,06331,서울특별시 강남구 삼성로 14 주공4단지아파트 444동 101호,02-451-7874,02-451-7874,2,27,0,0,0,10,0,37.48618295356334,127.06824831769634,미운영,,2013-12-02,,,2014-08-06
서울특별시,강남구,세곡연두 어린이집,국공립,정상,06374,서울특별시 강남구 자곡로3길 22 LH강남3단지(관리동),02-451-4488,02-451-4484,5,210,0,8,15,49,36,37.47112363094423,127.09108547425968,미운영,,2013-11-20,,,
서울특별시,강남구,이레어린이집,가정,정상,06216,서울특별시 강남구 언주로 332 역삼푸르지오아파트 관리동,02-516-2003,02-546-2003,3,64,0,5,6,20,8,37.497482774210255,127.0462747183964,미운영,,2013-12-24,,,
서울특별시,강남구,LH서울어린이집,직장,정상,06100,서울특별시 강남구 선릉로121길 12 ,02-3416-3687,02-3416-3689,3,130,1,15,6,34,8,37.514501562408476,127.04098255765113,미운영,www.puruni.com/lhso,2014-03-05,,,
서울특별시,강남구,풀무원어린이집,직장,정상,06367,서울특별시 강남구 광평로 280 4층,02-3412-7007,02-3412-7117,4,196,1,14,21,74,49,37.48731817323303,127.10310671425196,미운영,https://hansol-pulmuone.kidsnote.ac/home/main,2014-03-07,,,
서울특별시,강남구,대치아이사랑어린이집,민간,재개,06279,서울특별시 강남구 도곡로78길 22 관리동 1층,02-553-6464,02-555-5664,4,154,1,10,10,39,24,37.49634413011078,127.05891681772083,미운영,,2014-03-14,,,
서울특별시,강남구,무지개어린이집,가정,폐지,06370,서울특별시 강남구 자곡로 260 한양수자인아파트 407동 106호,02-3414-1004,--,4,73,0,6,0,10,0,37.476032742034135,127.11232993558155,미운영,,2014-03-24,,,2024-02-29
서울특별시,강남구,미소별어린이집,가정,폐지,06370,서울특별시 강남구 자곡로 260 한양수자인아파트 402동 102호,02-459-0407,--,3,80,0,4,0,20,0,37.47590651489002,127.11242018925621,미운영,,2014-03-28,,,2018-03-07
서울특별시,강남구,힐스 아이큰숲 어린이집,민간,폐지,06090,서울특별시 강남구 학동로68길 29 삼성동 힐스테이트 관리동,02-543-9875,02-543-9875,5,98,0,5,0,37,0,37.5165607432,127.0471868883,미운영,,2014-03-28,,,2018-03-06
서울특별시,강남구,아이비어린이집,가정,폐지,06370,서울특별시 강남구 자곡로 260 한양수자인아파트 416동 105호,02-451-2005,--,4,69,0,4,0,20,0,37.47662799467783,127.11171128875053,미운영,,2014-04-03,,,2018-09-18
서울특별시,강남구,세곡나비어린이집,국공립,정상,06370,서울특별시 강남구 자곡로 230 래미안포레(관리동),02-3412-7755,02-3412-7756,7,224,1,14,17,79,62,37.47506031521053,127.10774761405153,미운영,,2014-04-01,,,
서울특별시,강남구,세곡햇빛어린이집,국공립,정상,06370,서울특별시 강남구 자곡로 260 강남한양수자인(관리동),02-451-5088,02-451-5066,5,267,1,15,15,69,49,37.47662799467783,127.11171128875053,미운영,www.gncare.go.kr/sunshine,2014-04-01,,,
서울특별시,강남구,꼬망새어린이집,가정,정상,06370,"서울특별시 강남구 밤고개로21길 25 306동 102호(자곡동, 래미안포레)",02-6674-1001,--,3,56,0,4,8,19,19,37.4751156940288,127.11022579474874,미운영,,2014-04-22,,,
서울특별시,강남구,광림어린이집,민간,정상,06031,서울특별시 강남구 논현로175길 49 ,02-2056-5743,--,5,194,1,8,13,54,40,37.52435557960788,127.02598739069253,미운영,,2014-06-19,,,
서울특별시,강남구,아이맘어린이집,가정,폐지,06362,서울특별시 강남구 광평로34길 55 강남데시앙포레아파트 114동 103호,02-6677-6984,--,3,77,0,4,0,20,0,37.48085061106007,127.09236610400251,미운영,,2014-08-27,,,2022-03-01
서울특별시,강남구,신논현어린이집,가정,폐지,06043,서울특별시 강남구 강남대로146길 28 논현신동아파밀리에 102동 108호,02-547-1737,--,3,57,0,1,0,19,0,37.515043450022006,127.02290298189227,미운영,,2014-10-01,,,2015-06-01
서울특별시,강남구,숲속이네어린이집,가정,폐지,06362,서울특별시 강남구 광평로34길 55 강남데시앙포레아파트 109동 101호,02-3411-1005,02-3411-1005,3,69,0,4,0,20,0,37.48085061106007,127.09236610400251,미운영,,2014-10-06,,,2019-03-06
서울특별시,강남구,산들어린이집,국공립,정상,06374,서울특별시 강남구 자곡로3길 45 강남 브리즈힐(관리동),02-445-0045,02-445-2045,4,119,1,10,11,34,23,37.472223845658974,127.09068690300995,미운영,,2014-10-20,,,
서울특별시,강남구,자곡어린이집,국공립,정상,06372,서울특별시 강남구 자곡로 175 LH 강남아이파크(관리동),02-445-3340,02-445-3341,4,231,1,14,11,49,43,37.474250435088166,127.10254159431407,미운영,,2014-11-11,,,
서울특별시,강남구,토리에코비어린이집,가정,폐지,06341,서울특별시 강남구 양재대로55길 12 120동 101호(수서1단지아파트),02-445-7332,--,3,31,0,3,0,11,0,37.49288315776895,127.08938885311787,미운영,http://iw-ss1.ecobee.kr,2014-12-01,,,2022-07-10
서울특별시,강남구,자곡아이파크어린이집,가정,폐지,06372,서울특별시 강남구 자곡로 175 LH강남아이파크 705동 102호,02-575-3049,--,3,67,0,4,0,20,0,37.474250435088166,127.10254159431407,미운영,,2014-12-12,,,2020-01-06
서울특별시,강남구,에코비어린이집,가정,정상,06370,"서울특별시 강남구 자곡로 260 402동 102호(자곡동,강남한양수자인)",02-3411-7208,02-6956-7208,3,87,0,6,6,20,19,37.4765488043,127.111607161,미운영,,2014-12-12,,,
서울특별시,강남구,강남아이자람어린이집,가정,폐지,06372,"서울특별시 강남구 자곡로 175 704동 102호(자곡동,LH강남아이파크)",02-6397-5999,--,3,70,0,4,0,20,0,37.474250435088166,127.10254159431407,미운영,,2015-01-21,,,2022-02-28
서울특별시,강남구,힐즈어린이집,협동,정상,06374,서울특별시 강남구 자곡로 101 래미안강남힐즈어린이집,02-3411-9663,02-3411-9664,5,278,1,11,11,49,41,37.47265589464537,127.09580625525316,미운영,,2015-02-25,,,
서울특별시,강남구,GKL행복어린이집,직장,폐지,06085,서울특별시 강남구 삼성로122길 7 GKL 행복 어린이집,02-3448-4571,--,4,241,1,23,0,60,0,37.5172895895117,127.05367113895784,미운영,,2015-03-02,,,2024-11-30
서울특별시,강남구,세아별어린이집,직장,정상,06188,서울특별시 강남구 영동대로 325 S TOWER 2층,02-553-7212,02-553-7214,4,236,1,11,15,70,35,37.503300059030025,127.06545462625773,미운영,,2015-03-06,,,
서울특별시,강남구,예쁜꿈어린이집,가정,폐지,06337,서울특별시 강남구 개포로110길 15 우성7차아파트 107동 104호,02-6160-5950,--,4,59,0,4,0,19,0,37.493243679374196,127.07911488835214,미운영,,2015-03-11,,,2023-02-28
서울특별시,강남구,느티나무 어린이집,가정,폐지,06331,"서울특별시 강남구 삼성로 14 408동 101호(개포동, 주공아파트)",070-4152-1083,--,6,23,0,3,0,6,0,37.48618295356334,127.06824831769634,미운영,,2015-03-11,,,2017-11-03
서울특별시,강남구,창의나무아이파크어린이집,민간,정상,06213,서울특별시 강남구 테헤란로52길 16 테헤란아이파크아파트 관리동,02-558-1841,02-558-1842,3,95,0,5,7,32,16,37.5024981824,127.0463818595,미운영,,2015-03-25,,,
서울특별시,강남구,해오름어린이집,가정,폐지,06330,서울특별시 강남구 개포로 516 706동 101호,02-459-0321,--,3,65,0,0,0,20,0,37.48914031990612,127.07086978409961,,,2015-03-31,,,2016-02-29
서울특별시,강남구,힐스어린이집,국공립,정상,06374,서울특별시 강남구 자곡로3길 21 LHA5블럭 강남LH힐스테이트(관리동),02-445-3218,02-3412-3219,6,324,1,20,22,92,69,37.47176087824924,127.08810434958954,미운영,,2015-06-01,,,
서울특별시,강남구,GS리테일 푸르니 어린이집,직장,정상,06140,서울특별시 강남구 테헤란로27길 34-3 .,02-6925-5012,070-8156-5810,4,162,1,25,15,61,24,37.50377712659065,127.03760419265344,미운영,,2015-08-03,,,
서울특별시,강남구,베베오르다어린이집,가정,폐지,06330,서울특별시 강남구 개포로 516 605동 105호,070-8973-1004,070-8973-1004,2,22,0,0,0,7,0,37.488669903198975,127.0710208568574,미운영,yangheef@hanmail.net,2015-10-20,,,2021-09-30
서울특별시,강남구,엘림어린이집,민간,폐지,06362,서울특별시 강남구 광평로34길 55 강남데시앙포레아파트 관리동,02-459-2525,02-3411-2121,9,308,2,16,0,91,0,37.48081328188888,127.09053899776974,미운영,,2015-12-22,,,2021-11-18
서울특별시,강남구,솔빛어린이집,직장,정상,06015,서울특별시 강남구 압구정로80길 17 2층,02-6979-1060,02-511-7591,3,90,0,8,10,26,16,37.5246866253269,127.0455618477077,미운영,,2016-03-10,,,
서울특별시,강남구,아이플러스어린이집,민간,정상,06377,서울특별시 강남구 밤고개로26길 50 강남한신휴플러스 아파트 6단지 내 관리동,02-2226-8835,02-2226-8834,5,129,0,13,11,45,33,37.4737808,127.1065697,미운영,,2016-04-01,,,
서울특별시,강남구,강남세브란스어린이집,직장,정상,06230,서울특별시 강남구 언주로63길 29 명지빌딩 1층,02-2019-4300,02-2019-4304,3,55,0,8,7,17,12,37.49466137940966,127.0436240419741,미운영,,2016-05-31,,,
서울특별시,강남구,꿈드림 어린이집,가정,정상,06276,"서울특별시 강남구 선릉로 221 402동 103호 (도곡동, 도곡렉슬아파트)",02-576-9645,--,4,114,0,7,6,20,20,37.49400593941532,127.04924659224198,미운영,,2016-09-01,,,
서울특별시,강남구,대치팰리스어린이집,민간,정상,06280,서울특별시 강남구 삼성로51길 37 래미안대치팰리스 1단지 관리동,02-3482-4361,--,8,263,2,12,18,74,56,37.4934362819,127.0576977958,미운영,,2016-09-06,,,
서울특별시,강남구,현대선릉어린이집,직장,정상,06155,서울특별시 강남구 봉은사로68길 35-2 ,02-6203-5425,02-6327-8080,4,129,0,16,10,30,7,37.510240884822,127.05199439882803,미운영,,2016-09-02,,,
서울특별시,강남구,한섬아이어린이집,직장,정상,06021,"서울특별시 강남구 언주로 808 2,3층(신사동, 유성빌딩)",02-540-1114,--,6,275,3,32,27,84,70,37.522861515711746,127.03389198564504,미운영,,2016-09-29,,,
서울특별시,강남구,동원어린이집,직장,정상,06303,서울특별시 강남구 개포로15길 29 ,02-2058-2190,02-2058-2191,4,154,3,31,10,45,16,37.4802458,127.0457273,미운영,,2016-10-25,,,
서울특별시,강남구,은가비어린이집,가정,폐지,06312,서울특별시 강남구 논현로14길 20 승화빌딩 1층,02-571-0829,--,4,60,0,6,0,19,0,37.4757876955,127.0488977372,,,2016-11-08,,,2019-05-01
서울특별시,강남구,청담키즈어린이집,가정,폐지,06063,서울특별시 강남구 삼성로147길 24 1층(청담동),02-3444-3020,02-3444-3020,3,63,0,3,0,20,0,37.52127131977962,127.04685501443802,미운영,,2017-03-08,,,2022-07-18
서울특별시,강남구,킨더바움어린이집,민간,폐지,06372,서울특별시 강남구 자곡로7길 8-16 ,02-3411-0505,--,6,214,0,12,0,45,0,37.47472820788142,127.10016364380247,미운영,,2017-03-24,,,2019-02-28
서울특별시,강남구,서울세관 직장어린이집,직장,정상,06050,서울특별시 강남구 언주로 721 서울세관 별관동 1층,02-510-1993,02-3444-8051,2,72,0,16,6,27,7,37.5182988698,127.0337768047,미운영,,2017-06-22,,,
서울특별시,강남구,놀이존어린이집,직장,정상,06072,서울특별시 강남구 영동대로141길 5 ,070-4837-0620,070-4827-0622,4,180,1,19,12,49,22,37.5232755739,127.0542817753,미운영,,2017-10-27,,,
서울특별시,강남구,한울어린이집,국공립,정상,06280,서울특별시 강남구 삼성로51길 25 대치SK-VIEW아파트 관리동,02-565-0302,02-564-0302,5,181,1,24,17,68,59,37.49598322713887,127.05991166942247,미운영,http://gncare.go.kr/ghanul,2017-09-01,,,
서울특별시,강남구,GKL행복(강남 코엑스2호점)어린이집,직장,정상,06155,서울특별시 강남구 봉은사로68길 27 ,02-501-3385,02-501-3386,6,374,4,25,15,49,19,37.5104322131,127.0512729194,미운영,www.puruni.com/gklc2,2018-02-27,,,
서울특별시,강남구,오뚜기 어린이집,직장,정상,06177,서울특별시 강남구 영동대로 308 2층,02-2010-0200,--,4,148,0,20,16,49,40,37.5020770497,127.0676656525,미운영,,2018-03-09,,,
서울특별시,강남구,소담어린이집,국공립,정상,06344,서울특별시 강남구 개포로110길 50 ,02-445-1601,02-445-6104,4,132,0,14,16,45,43,37.48962616392031,127.07974259094635,미운영,,2019-01-01,,,
서울특별시,강남구,현대오토에버 어린이집,직장,정상,06171,서울특별시 강남구 테헤란로113길 12 ,02-6200-4055,--,2,73,0,15,10,20,15,37.50926015037279,127.0671609078589,미운영,,2019-01-01,,,
서울특별시,강남구,초롱어린이집,국공립,정상,06094,서울특별시 강남구 삼성로 629 ,02-517-7550,02-518-7551,3,128,0,8,11,35,24,37.51528672416402,127.05150020352869,미운영,http://gncare.go.kr/chorong,2019-01-01,,,
서울특별시,강남구,해솔어린이집,국공립,정상,06366,서울특별시 강남구 헌릉로590길 88 ,02-3411-6227,--,3,81,0,8,10,26,22,37.46248212676547,127.10174107180047,미운영,,2019-01-01,,,
서울특별시,강남구,선혜어린이집,국공립,정상,06326,서울특별시 강남구 선릉로 8 레미안블레스티지 관리동,02-2057-7004,02-2057-6003,8,359,1,21,19,112,83,37.481853977463814,127.06270432995576,미운영,,2019-02-26,,,
서울특별시,강남구,한빛어린이집,국공립,정상,06362,서울특별시 강남구 광평로34길 35 강남더샵포레스트 관리동,02-3411-0972,--,3,149,0,10,13,35,29,37.48130973460847,127.09512988994692,미운영,,2019-02-27,,,
서울특별시,강남구,천사어린이집,가정,정상,06284,서울특별시 강남구 삼성로 212 17동 115호,02-576-4938,--,3,55,0,4,6,20,10,37.49794528650747,127.06186821987258,운영,,2019-04-16,,,
서울특별시,강남구,어린왕자어린이집,민간,정상,06372,서울특별시 강남구 자곡로7길 8-16 ,02-3412-0612,02-3412-0613,5,207,0,13,9,39,27,37.47452983251421,127.10034426096374,운영,,2019-04-22,,,
서울특별시,강남구,강남구육아종합지원센터,법인·단체등,폐지,06269,서울특별시 강남구 도곡로18길 57 ,02-000-0000,--,1,1,1,0,0,0,0,37.566470,126.977963,,,2019-05-15,,,2019-06-04
서울특별시,강남구,지혜어린이집,국공립,정상,06327,서울특별시 강남구 삼성로 11 ,02-576-0060,02-579-0090,6,386,1,24,19,88,56,37.48444245417045,127.06622850372233,미운영,,2019-09-01,,,
서울특별시,강남구,신동아어린이집,국공립,정상,06365,서울특별시 강남구 헌릉로590길 10 관리동,02-451-1828,--,4,87,0,6,10,28,24,37.464145909723534,127.10270695430392,미운영,,2020-03-01,,,
서울특별시,강남구,블랭크어린이집,직장,폐지,06148,서울특별시 강남구 선릉로93길 40 1층,02-6230-0100,02-6230-0201,3,93,1,18,0,25,0,37.504643824265265,127.04548746162761,미운영,www.puruni.com/blank,2020-02-27,,,2023-03-01
서울특별시,강남구,다람패스트파이브공동직장어린이집,직장,정상,06128,서울특별시 강남구 봉은사로18길 45-1 ,02-3453-7734,02-501-3137,3,86,1,37,7,30,6,37.50342806285197,127.02939333606257,미운영,http://hansol-fastfive.kidsnote.ac,2020-02-28,,,
서울특별시,강남구,포스코 제2 어린이집,직장,정상,06194,서울특별시 강남구 테헤란로 440 포스코센터 4층,02-3457-6591,02-3457-6593,4,321,1,26,22,100,52,37.506272145575636,127.05649298914424,미운영,www.puruni.com/posco4,2020-03-01,,,
서울특별시,강남구,현대모비스모아어린이집,직장,정상,06131,서울특별시 강남구 테헤란로13길 34 ,02-3454-0062,--,3,143,2,24,12,49,27,37.50187767268194,127.03193730838664,미운영,,2020-07-23,,,
서울특별시,강남구,빛의숲어린이집,가정,정상,06025,서울특별시 강남구 논현로158길 19 1층,02-542-5857,--,3,76,0,6,7,20,20,37.52217217615748,127.02999599796587,미운영,,2020-09-29,,,
서울특별시,강남구,현대오토에버 늘해랑어린이집,직장,정상,06185,서울특별시 강남구 삼성로84길 13 ,02-3453-0053,--,3,71,0,29,9,20,13,37.505585167041374,127.0587247438632,미운영,,2020-10-14,,,
