시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,관악구,중앙사회복지관 방과후 어린이집,법인·단체등,폐지,151050,서울특별시 관악구 봉천로41길 33 (중앙동) (봉천동),02-872-5802,02-888-5614,1,42,0,0,0,16,0,37.48435092,126.9480441,미운영,www.causwc.or.kr,2000-04-24,,,2013-01-24
서울특별시,관악구,햇살어린이집,가정,폐지,08751,서울특별시 관악구 은천로 86 두산 202동 103호,02-3285-0912,02-3285-0912,3,109,1,4,0,19,0,37.4872820001,126.945246769,미운영,,2004-01-30,,,2021-03-01
서울특별시,관악구,동심어린이집,민간,폐지,151881,서울 관악구 신림13동 711-75 ,02-855-3388,--,0,0,0,0,0,21,0,,,,,1999-12-31,,,2009-02-28
서울특별시,관악구,신원어린이집,민간,폐지,08773,서울특별시 관악구 남부순환로 1544 (신림동)  [신원동],02-867-6700,070-7169-1212,4,227,1,8,0,39,0,37.48291900897029,126.92220753995077,운영,http://cafe.naver.com/sinwon6700,1996-04-04,,,2020-06-25
서울특별시,관악구,가온누리어린이집,민간,폐지,151015,서울특별시 관악구 조원중앙로2길 59 (신림동)  [조원동],02-854-0008,02-854-0544,4,120,0,6,0,39,0,37.48138509,126.9080671,운영,,1997-03-10,,,2016-11-01
서울특별시,관악구,미성어린이집,가정,정상,08769,"서울특별시 관악구 조원로2길 13 1동 112호 (신림동,미성아파트)   [조원동]",02-854-3141,02-863-3141,4,54,0,4,6,18,12,37.482789405620394,126.90291901702917,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000290,2002-12-28,,,
서울특별시,관악구,선민어린이집,법인·단체등,폐지,08819,서울특별시 관악구 대학10길 27 선민교회 2층 (신림동)  [대학동],02-879-0277,02-879-0272,4,315,2,7,0,80,0,37.4676100878,126.9359420362,미운영,http://town.cyworld.com/sunmin,1998-05-25,,,2020-04-30
서울특별시,관악구,관악공동육아 우리동네어린이집,협동,폐지,151815,서울 관악구 봉천11동 180-143 ,02-871-5265,--,0,0,0,0,0,28,0,,,,,2002-05-15,,,2008-03-08
서울특별시,관악구,크레파스어린이집,민간,폐지,151874,서울 관악구 신림8동 518-52호 ,02-862-8362,--,0,0,0,0,0,30,0,,,,,2005-04-06,,,2009-03-24
서울특별시,관악구,예대어린이집,민간,폐지,08747,서울특별시 관악구 양녕로2가길 41 중앙동] (봉천동),02-888-3233,050-4018-2302,13,427,6,15,0,161,0,37.48527424,126.9472057,운영,,2006-02-15,,,2020-01-13
서울특별시,관악구,예삐어린이집,민간,정상,08843,"서울특별시 관악구 문성로 238 1,2층 (신림동)  [신원동]",02-863-7884,--,4,147,0,5,8,39,25,37.47878275690197,126.9298500003728,미운영,,2002-12-16,,,
서울특별시,관악구,예사랑어린이집,민간,폐지,08767,서울특별시 관악구 조원로16길 34 2층 (신림동)  [조원동],02-862-1004,02-2039-1006,5,125,0,5,0,45,0,37.48269850858197,126.9110642292056,운영,,2005-04-28,,,2022-06-30
서울특별시,관악구,미래 어린이집,가정,폐지,08865,"서울특별시 관악구 미성7길 5-6 104호 (신림동,미래한건아파트)   [미성동]",02-852-3030,02-852-3030,3,85,2,4,0,16,0,37.474210648384975,126.91549230971834,미운영,,2005-05-19,,,2020-03-01
서울특별시,관악구,햇님몬테소리어린이집,가정,폐지,08734,"서울특별시 관악구 관악로30길 27 120동 103호(봉천동, 관악푸르지오)  [청림동]",02-883-9277,02-883-9277,3,84,0,4,0,20,0,37.4889676102,126.9606415553,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000301,2003-12-23,,,2019-02-28
서울특별시,관악구,동원어린이집,민간,폐지,151056,서울 관악구 봉천6동 65-2 ,02-875-3457,02-875-8080,0,0,0,0,0,37,0,,,,,1996-04-03,,,2008-12-15
서울특별시,관악구,우리세상 어린이집,민간,폐지,08795,서울특별시 관악구 인헌1나길 3 (봉천동)  [인헌동],02-886-7957,--,7,243,0,16,0,49,0,37.47589803,126.9650625,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000305,2000-01-10,,,2019-02-28
서울특별시,관악구,성호놀이방,가정,폐지,151800,서울 관악구 남현동 1085-17 솔본아파트 101호 ,02-3471-5391,--,0,0,0,0,0,20,0,,,,,2001-03-19,,,2009-01-23
서울특별시,관악구,믿음어린이집,민간,폐지,08775,서울특별시 관악구 신원로4길 46 (신림동)  [신원동],02-851-4030,02-859-6990,4,181,0,4,0,49,0,37.47956871,126.9296445,미운영,,1998-10-30,,,2023-03-03
서울특별시,관악구,선의관악종합사회복지관,법인·단체등,폐지,151807,서울 관악구 봉천동 1699-6 선의관악종합사회복지관1층 (성현동) ,02-886-9941,--,1,213,0,0,0,20,0,,,,,2000-03-20,,,2011-03-04
서울특별시,관악구,구립신림어린이집,국공립,정상,08859,서울특별시 관악구 난곡로 67 (신림동)  [난향동],02-853-4487,02-858-4489,5,232,2,11,15,79,76,37.46151952623336,126.91879807502359,미운영,,1981-03-02,,,
서울특별시,관악구,감성아이 어린이집,민간,폐지,08793,서울특별시 관악구 인헌길 32-6 (봉천동)  [인헌동],02-876-0206,02-873-9278,5,106,1,13,0,39,0,37.47398894,126.9666332,미운영,,2002-07-02,,,2020-11-15
서울특별시,관악구,알곡방과후교실어린이집,법인·단체등,정상,08857,서울특별시 관악구 난곡로24길 42 (난곡동) (신림동),02-838-8447,02-864-0185,3,116,0,3,6,37,35,37.46840629,126.9211941,미운영,jmj2108,2006-09-20,,,
서울특별시,관악구,사랑샘어린이집,가정,정상,08862,"서울특별시 관악구 난곡로 55 219동 104호(신림동, 관악산휴먼시아2단지아파트)",02-855-7815,--,4,71,0,4,6,19,14,37.46609523,126.9280393,미운영,인스타주소 @sarang_sam1001,2006-09-29,,,
서울특별시,관악구,종인어린이집,민간,폐지,08801,서울특별시 관악구 솔밭로 20 (봉천동)  [행운동],02-878-1332,02-877-5386,5,193,3,10,0,96,0,37.47907904591596,126.96345962725903,운영,www.jongin.co.kr,1999-01-09,,,2020-12-31
서울특별시,관악구,남부어린이집,민간,폐지,151900,서울 관악구 신림1동 1636-35 영신상가 2층 ,02-863-0316,02-863-0321,0,82,0,0,0,22,0,,,,,1997-08-09,,,2015-04-01
서울특별시,관악구,예일어린이집,민간,폐지,08798,서울특별시 관악구 낙성대역14길 6 1층 (봉천동),02-875-7556,02-873-5828,2,138,0,5,0,32,0,37.47389418,126.9642502,운영,,2006-04-20,,,2019-05-31
서울특별시,관악구,예쁜친구어린이집,가정,폐지,08862,"서울특별시 관악구 난곡로 55 207동 101호(신림동, 관악산휴먼시아2단지아파트)",02-6346-5083,02-6346-5083,4,101,0,4,0,20,0,37.46573725,126.9449295,미운영,,2006-10-04,,,2024-09-30
서울특별시,관악구,꿈여울어린이집,가정,정상,08715,"서울특별시 관악구 은천로 93 207동 102호(봉천동, 벽산블루밍아파트) [은천동]",02-889-8893,02-889-8893,3,56,0,4,6,19,8,37.49029069810669,126.94382435134157,운영,cafe.daum.net/ggum-yeoul,2006-10-12,,,
서울특별시,관악구,슬기어린이집,가정,폐지,151015,서울특별시 관악구 남부순환로159길 5 (신림동)  [신사동],02-852-2770,--,3,51,0,5,0,18,0,37.48372426,126.9202299,미운영,,2004-12-29,,,2022-11-30
서울특별시,관악구,아뜰어린이집,민간,폐지,08718,서울특별시 관악구 봉천로23다길 23 보라매동] (봉천동),02-886-8004,02-886-0090,7,247,2,9,0,90,0,37.4874874,126.936964,운영,http://cafe.daum.net/addeul8004,2006-11-09,,,2021-03-01
서울특별시,관악구,신원어린이집방과후교실,법인·단체등,폐지,151869,서울 관악구 신림1동 1577-3 ,02-867-6700,02-862-2009,0,50,0,0,0,60,0,,,,,2006-11-01,,,2010-10-01
서울특별시,관악구,초록가정어린이집,가정,폐지,151050,서울특별시 관악구 봉천로23가길 3 (봉천동)  [보라매동],02-872-0208,02-872-0208,4,92,0,5,0,20,0,37.48719894,126.9351487,운영,,2002-10-01,,,2015-08-19
서울특별시,관악구,둥지어린이집,민간,폐지,151872,서울 관악구 신림4동 481-5호 2층 ,02-868-3166,02-868-3166,3,148,0,0,0,34,0,,,,,1996-03-14,,,2015-04-01
서울특별시,관악구,예원어린이집,가정,폐지,08745,서울특별시 관악구 중앙1길 22 중앙동] (봉천동),02-884-8208,--,3,54,0,3,0,12,0,37.48395781,126.9528834,미운영,,1994-06-10,,,2019-03-02
서울특별시,관악구,야베스어린이집,가정,폐지,151015,서울특별시 관악구 중앙1길 0 신림동376-13[삼성동](신림동),02-883-1129,02-882-2387,3,60,0,0,0,13,0,37.47140706,126.9296479,미운영,,2006-09-05,,,2013-08-01
서울특별시,관악구,싱글벙글어린이집,가정,정상,08831,"서울특별시 관악구 청룡길 78 103-101(봉천동,서울대입구아이원)   [청룡동]",02-888-7367,02-888-7367,3,64,0,4,7,20,10,37.4783116175,126.945375416,미운영,cafe.naver.com/smile7367,2006-12-28,,,
서울특별시,관악구,꿀송이 어린이집,가정,폐지,151050,서울특별시 관악구 성현로 80 관악드림타운아파트 106동104호(봉천동)  [성현동],02-874-2425,02--,3,57,0,5,0,20,0,37.489845,126.95296,미운영,club.cyworld.com/angel2425,2006-09-18,,,2017-02-28
서울특별시,관악구,드림타운어린이집,가정,폐지,08862,"서울특별시 관악구 난곡로 55 224동 103호 (신림동,관악산휴먼시아)  [난향동]",02-838-7974,--,5,114,0,5,0,20,0,37.45974045390131,126.92075313880944,미운영,,2006-12-18,,,2019-02-28
서울특별시,관악구,미래방과후교실어린이집,법인·단체등,폐지,08792,서울특별시 관악구 낙성대로3길 26 서울순복음교회2층 미래방과후교실,02-889-3133,02-886-5332,2,323,0,2,0,36,0,37.47411323,126.9598504,미운영,,2006-05-23,,,2016-01-31
서울특별시,관악구,휴먼시아어린이집,가정,폐지,08862,"서울특별시 관악구 난곡로 55 201동 101호(신림동, 관악산휴먼시아2단지아파트)  [난향동]",02-3281-7723,02-866-5859,4,107,0,4,0,20,0,37.4597404539,126.9207531388,미운영,,2006-10-26,,,2022-03-18
서울특별시,관악구,토마토어린이집,가정,폐지,151050,"서울특별시 관악구 남부순환로248길 78 101호 (봉천동,아이펠리스)  [인헌동]",02-886-2696,02-885-2696,4,97,0,4,0,20,0,37.4728169,126.966144,미운영,,2007-01-04,,,2017-02-28
서울특별시,관악구,반디어린이집,가정,폐지,08833,"서울특별시 관악구 관악로 133 102-103(봉천동,건영아파트)   [청룡동]",02-889-7237,02-889-7237,4,66,0,5,0,19,0,37.47692696609447,126.95206474766094,미운영,,2007-01-26,,,2016-06-30
서울특별시,관악구,해랑어린이집,가정,정상,08862,"서울특별시 관악구 난곡로 55 216동 101호(신림동, 관악산휴먼시아아파트)  [난향동]",02-6264-2116,0504-047-2116,3,74,0,4,8,17,15,37.45974045390131,126.92075313880944,미운영,,2007-02-01,,,
서울특별시,관악구,씽씽어린이집,가정,정상,08824,"서울특별시 관악구 대학18길 6 101동 208호(신림동, 금호타운1차)  [대학동]",02-888-7721,--,3,97,0,5,5,19,11,37.4655457276,126.9373545078,미운영,,1999-06-12,,,
서울특별시,관악구,왕성어린이집,민간,폐지,08778,서울특별시 관악구 신림로58길 10 서원동] (신림동),02-875-8302,02-883-1760,4,154,0,15,0,43,0,37.48209886081846,126.93051170843219,미운영,,2005-01-26,,,2023-03-31
서울특별시,관악구,123어린이집,가정,정상,08725,"서울특별시 관악구 성현로 80 123동 102호(봉천동, 관악드림타운)  [성현동]",02-887-2233,02-887-2266,4,65,1,4,7,20,12,37.48984779845702,126.95298370150098,미운영,http://blog.naver.com/idpine,2007-01-10,,,
서울특별시,관악구,꿈꾸는새싹어린이집,가정,정상,08809,"서울특별시 관악구 남현길 91 103동 102호(남현동, 우림루미아트)  [남현동]",02-535-9799,--,3,84,0,4,6,20,18,37.4726993546,126.9752695156,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000342,2007-03-08,,,
서울특별시,관악구,해나린어린이집,가정,폐지,08750,"서울특별시 관악구 봉천로 387 110동 102호(봉천동, 두산아파트)  [은천동]",02-3285-2831,02-3285-2831,3,70,1,4,0,20,0,37.48376326,126.9427076328,미운영,,2007-03-08,,,2020-03-02
서울특별시,관악구,예수품은방과후교실어린이집,법인·단체등,폐지,08846,서울특별시 관악구 양지길 40-3 (삼성동) (신림동),02-888-3088,02-888-3088,1,72,0,1,0,20,0,37.47157473660223,126.9299471745508,미운영,,2007-03-15,,,2016-12-31
서울특별시,관악구,아기샘어린이집,가정,정상,08845,"서울특별시 관악구 신림로29길 3-20 107동 104호(신림동, 신림현대아파트)",02-876-1301,02-876-1301,3,64,0,5,8,20,11,37.475158319802674,126.9331282265508,운영,"	 https://cafe.naver.com/akisam",2007-04-06,,,
서울특별시,관악구,기쁨샘몬테소리어린이집,가정,폐지,08862,"서울특별시 관악구 난곡로 55 232동 104호(신림동, 관악산휴먼시아아파트)  [난향동]",02-868-9807,--,3,84,0,4,0,20,0,37.4597404539,126.9207531388,미운영,,2013-11-27,,,2023-02-15
서울특별시,관악구,행복한기쁨어린이집,민간,폐지,151805,서울 관악구 봉천동 41-62   [성현동] ,02-872-3218,--,3,129,0,0,0,23,0,,,,,2007-05-07,,,2012-05-16
서울특별시,관악구,비젼놀이방,가정,폐지,151802,서울특별시 관악구 남부순환로262길 10-8 1층(남현동)  [남현동],02-583-7028,--,2,90,0,0,0,13,0,37.47580591,126.974546,미운영,,2004-12-08,,,2014-05-30
서울특별시,관악구,은영어린이집,가정,폐지,151775,서울 관악구 봉천6동 우성아파트 102동 107호 ,02-882-3007,02-882-3007,0,0,0,0,0,20,0,,,,,2007-07-30,,,2015-04-01
서울특별시,관악구,해뜨는어린이집,가정,폐지,151015,"서울특별시 관악구 관천로27길 2 103-103(신림동,우방아파트)   [신사동]",02-859-7906,02-859-7906,3,59,0,0,0,13,0,37.48886468,126.9188476,미운영,,2007-08-01,,,2015-08-31
서울특별시,관악구,비아어린이집,가정,폐지,151778,서울 관악구 봉천동 관악벽산블루밍아파트 102동 102호  [은천동] ,02-877-2070,02-877-2070,3,76,0,0,0,20,0,,,,,2003-10-30,,,2010-12-30
서울특별시,관악구,딩동댕어린이집,가정,폐지,08783,서울특별시 관악구 쑥고개로 5 2층 (신림동) [서원동],02-882-5162,02-887-2141,3,33,0,0,0,15,0,37.47736001849813,126.93781495804653,미운영,,2002-04-25,,,2017-06-13
서울특별시,관악구,삼성산행복한어린이집,가정,폐지,08847,"서울특별시 관악구 호암로 399 309동 105호(신림동, 삼성산주공아파트)",02-6268-1351,02-6268-1351,4,85,0,5,0,19,0,37.46240473,126.9261748,미운영,,2007-11-15,,,2021-03-31
서울특별시,관악구,해달별어린이집,민간,폐지,08706,"서울특별시 관악구 관천로22길 43 1,2,3층 [신림동] (신림동)",02-882-5953,02-883-5953,5,162,1,8,0,34,0,37.48926857,126.9251911,미운영,,2007-12-01,,,2023-03-31
서울특별시,관악구,뽀뽀뽀어린이집,가정,폐지,08862,"서울특별시 관악구 난곡로 55 213동 102호(신림동, 관악산휴먼시아2단지아파트)",02-6084-2999,--,3,114,0,4,0,19,0,37.46875571,126.9457304,미운영,,2007-12-03,,,2020-04-30
서울특별시,관악구,사랑맘 어린이집,가정,폐지,08730,"서울특별시 관악구 관악로 304 120동 103호(봉천동, 현대아파트)",02-882-2810,02-882-2810,4,84,0,0,0,19,0,37.49220103,126.9583365,미운영,,2008-01-02,,,2017-05-31
서울특별시,관악구,보라빛어린이집,가정,정상,08793,서울특별시 관악구 남부순환로246나길 15-2 (봉천동)  [인헌동],02-887-2829,02-887-2829,5,106,0,6,7,20,14,37.4749817538,126.96511218,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000374#nohref,2008-01-18,,,
서울특별시,관악구,현대키즈어린이집,가정,폐지,08845,"서울특별시 관악구 신림로29길 3-20 104동 101호(신림동, 신림현대아파트)  [서림동]",02-885-1156,02-885-1156,3,72,0,4,0,19,0,37.475322912470865,126.93143935957235,미운영,,2008-03-10,,,2021-06-30
서울특별시,관악구,건강한어린이집,가정,폐지,08726,"서울특별시 관악구 관악로 285 107동 103호(봉천동, 성현동아아파트)  [성현동]",02-6080-8058,050-4473-1879,3,63,1,4,0,20,0,37.4893910402,126.9554444697,미운영,,2008-03-25,,,2019-02-28
서울특별시,관악구,포그니어린이집,가정,정상,08845,"서울특별시 관악구 신림로29길 3-20 106동 113호(신림동, 신림현대아파트)  [서림동]",02-872-7772,02-883-7778,4,70,0,5,6,20,15,37.4746259795,126.9338061611,미운영,http://cafe.naver.com/poguny,2008-03-10,,,
서울특별시,관악구,해든어린이집,가정,정상,08835,서울특별시 관악구 복은길 109 101호 (신림동)  [서림동],02-877-6549,02-876-6548,3,61,0,4,6,20,9,37.47513846388831,126.94201781602237,미운영,,2008-05-01,,,
서울특별시,관악구,해오름어린이집,민간,폐지,08802,서울특별시 관악구 남부순환로 1969 (봉천동)  [행운동],02-889-7253,02-887-4691,5,218,2,7,0,70,0,37.4757826315,126.9678657816,운영,,2008-05-28,,,2022-03-03
서울특별시,관악구,별꿈어린이집,가정,폐지,151796,"서울특별시 관악구 미성길 122 101동 106호(신림동, 쌍용아파트)  [미성동]",02-899-5471,--,3,35,0,0,0,13,0,37.47227882,126.911841,미운영,,2008-05-28,,,2016-07-01
서울특별시,관악구,아기랑어린이집,가정,정상,08862,"서울특별시 관악구 난곡로 55 205동 103호(신림동, 관악산휴먼시아2단지아파트)",02-864-5825,--,4,114,0,6,7,20,14,37.458939678408875,126.9197502975858,미운영,,2008-06-23,,,
서울특별시,관악구,연수어린이집,민간,폐지,08727,서울특별시 관악구 관악로 273  -18 연수어린이집,02-888-7953,--,6,236,0,4,0,55,0,37.48849722,126.9572572,운영,,2008-06-13,,,2020-05-31
서울특별시,관악구,소나무어린이집,가정,정상,08864,서울특별시 관악구 난곡로45길 28 (신림동)  [미성동],02-866-0301,02-852-6504,3,63,0,4,7,18,14,37.4763361039,126.9142056239,미운영,,2013-11-19,,,
서울특별시,관악구,아기진주어린이집,가정,폐지,08829,서울특별시 관악구 서림1길 41 서림동] (신림동),02-879-2680,02-6439-2689,3,69,0,4,0,16,0,37.47555922567787,126.94019055823315,미운영,,2008-09-29,,,2021-11-23
서울특별시,관악구,엄마무릎어린이집,가정,폐지,08770,"서울특별시 관악구 남부순환로 1430 113동 104호(신림동, 신림푸르지오)  [미성동]",02-851-0915,02-851-0915,3,123,0,4,0,19,0,37.4792370923,126.9090378048,미운영,,2008-10-13,,,2019-04-30
서울특별시,관악구,선한어린이집,가정,폐지,08803,서울특별시 관악구 남부순환로256라길 25 한일유앤아이아파트 101-101호(남현동)   [남현동],070-7719-1240,02-586-1240,3,64,0,4,0,19,0,37.47162861861218,126.9737143435629,미운영,iseoul.seoul.go.kr/homepage/main.do?stCode=11620000392,2008-11-04,,,2023-03-17
서울특별시,관악구,관악구청직장어린이집,직장,정상,08832,서울특별시 관악구 관악로 145 관악구청 별관 2층 (봉천동)  [청룡동],02-886-5006,02-871-4177,4,144,1,8,12,49,30,37.4782097744,126.9515031667,미운영,rhksdkr886@naver.com,2008-12-01,,,
서울특별시,관악구,피카소 어린이집,가정,폐지,08735,"서울특별시 관악구 관악로30길 12 108동101호(봉천동,봉천우성아파트)  [행운동]",02-876-6057,02-876-6057,3,40,0,3,0,15,0,37.4840985767,126.9606848133,미운영,,2009-03-02,,,2023-02-28
서울특별시,관악구,성약어린이집,민간,폐지,08786,서울특별시 관악구 청룡7길 33 1층 [청룡동] (봉천동),02-882-2006,02-877-4531,5,159,0,5,0,35,0,37.48050423,126.9478278,운영, http://club.cyworld.com/Sungyak-Childre,2009-03-23,,,2018-03-01
서울특별시,관악구,보배몬테소리어린이집,가정,폐지,08856,서울특별시 관악구 난곡로24다길 7 (신림동)  [난곡동],02-3281-2811,02-3281-2811,4,149,0,6,0,20,0,37.4691981790529,126.92181932694542,미운영,http://cafe.daum.net/bobekids,2009-03-09,,,2020-09-23
서울특별시,관악구,튼튼어린이집,가정,폐지,151015,서울특별시 관악구 난곡로66가길 17 (신림동)  [신사동],02-855-1543,--,4,70,0,0,0,20,0,37.4833338,126.9145922,미운영,,2009-04-08,,,2015-04-01
서울특별시,관악구,송이어린이집,직장,폐지,08843,서울특별시 관악구 문성로38길 70-4 [신원동] (신림동),02-859-8933,02-839-8358,4,104,0,3,0,37,0,37.47526245,126.9301242,운영,,2009-05-01,,,2018-05-15
서울특별시,관악구,솔향기어린이집,가정,폐지,08858,서울특별시 관악구 난곡로15길 22-4 (신림동)  [난곡동],02-864-9363,02-864-9363,3,100,1,4,0,18,0,37.4674053673,126.9194337791,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000402,1995-09-26,,,2022-03-01
서울특별시,관악구,예쁜아이어린이집,가정,폐지,151786,서울 관악구 신림8동 신도브래뉴아파트 101동 102호 ,02-852-0083,--,0,1,0,0,0,18,0,,,,,2009-07-03,,,2009-09-10
서울특별시,관악구,신림사임당어린이집,민간,정상,08771,서울특별시 관악구 난곡로59길 16 (신림동)  [미성동],02-852-9900,02-867-1279,4,103,12,14,11,33,29,37.4800403804,126.9132833458,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000404,2009-06-26,,,
서울특별시,관악구,올리브어린이집,가정,정상,08729,"서울특별시 관악구 은천로 137 1동 102호(봉천동,관악유앤아이)  [성현동]",02-882-0628,02-872-0628,3,54,0,6,8,20,14,37.4867978086,126.9505840124,미운영,,2009-07-14,,,
서울특별시,관악구,구립아이뜰어린이집,국공립,정상,08750,서울특별시 관악구 봉천로33나길 30 은천동 복합청사 1층 [은천동],02-877-9179,02-6956-9178,5,195,1,15,15,59,48,37.485305640589225,126.94240795689444,미운영,http://cafe.daum.net/ideel,2010-02-11,,,
서울특별시,관악구,늘푸른어린이집,민간,정상,08785,서울특별시 관악구 청룡8길 10 청룡동] (봉천동),02-3285-6279,02-3285-6279,4,160,0,5,6,35,15,37.48007722,126.945412,미운영,,2010-03-08,,,
서울특별시,관악구,은하수어린이집,협동,폐지,08729,서울특별시 관악구 은천로25길 33 성현동] (봉천동),070-4132-3739,02-889-3738,4,101,0,1,0,37,0,37.48823455,126.9494755,운영,,2010-06-01,,,2017-03-14
서울특별시,관악구,보람어린이집,가정,폐지,08730,"서울특별시 관악구 관악로 304 118동 101호(봉천동, 현대아파트)",02-6275-7942,--,4,61,0,5,0,20,0,37.49220103,126.9583365,미운영,,2010-12-23,,,2017-02-28
서울특별시,관악구,구립성현햇살어린이집,국공립,정상,08727,서울특별시 관악구 관악로37길 65 (봉천동)  [성현동],02-878-6633,02-878-6611,6,274,2,20,12,75,32,37.4868935964,126.9558439588,미운영,,2011-01-01,,,
서울특별시,관악구,서울대학교어린이보육지원센터 느티나무어린이집,직장,정상,08826,서울특별시 관악구 관악로 1 (봉천동) [낙성대동],02-880-5798,02-877-8717,14,710,5,58,34,250,142,37.46803850908603,126.95929603302525,미운영,,2011-07-22,,,
서울특별시,관악구,예쁜아이어린이집,민간,폐지,08734,서울특별시 관악구 관악로30길 27 관악푸르지오아파트 관리동 1층,02-875-9199,02-875-9198,2,80,0,5,0,30,0,37.486146933191,126.961319208688,미운영,,2012-04-03,,,2017-10-31
서울특별시,관악구,보라매삼성어린이집,가정,폐지,08709,서울특별시 관악구 보라매로 62 보라매삼성아파트 107-105,070-7801-7805,02-876-7805,3,55,0,5,0,19,0,37.4944090531178,126.927621385269,미운영,,2012-04-24,,,2020-02-29
서울특별시,관악구,올리비아어린이집,가정,정상,08734,서울특별시 관악구 관악로30길 27 관악푸르지오아파트107동103호,02-6265-4996,--,3,67,0,4,6,20,17,37.486146933191,126.961319208688,미운영,http://iseoul.seoul.go.kr/portal/mainCall.do,2012-04-24,,,
서울특별시,관악구,하람어린이집,가정,정상,08862,"서울특별시 관악구 난곡로 55 202동 101호(관악산휴먼시아,신림동)",02-838-7723,--,3,52,0,4,4,17,11,37.4584507476442,126.920436672485,미운영,http://iseoul.seoul.go.kr/images/portal/contents/btn_home.gif,2012-04-23,,,
서울특별시,관악구,아이린어린이집,가정,정상,08734,서울특별시 관악구 관악로30길 27 관악푸르지오아파트119동103호,02-878-2323,02-879-2323,3,65,0,4,5,20,15,37.486146933191,126.961319208688,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000477,2012-04-27,,,
서울특별시,관악구,꿈초롱어린이집,가정,폐지,08730,서울특별시 관악구 관악로 304 현대아파트 123동 104호,02-876-2207,--,4,89,0,5,0,20,0,37.492051648233236,126.95771348805392,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000478,2012-05-07,,,2023-02-28
서울특별시,관악구,한솔어린이집,가정,정상,08730,서울특별시 관악구 관악로 304 현대아파트113동101호,02-882-1894,--,4,73,0,5,8,20,18,37.4930479784138,126.959542444241,미운영,,2012-05-07,,,
서울특별시,관악구,별이랑어린이집,가정,폐지,08793,서울특별시 관악구 낙성대역길 19 동원낙성대아파트 101-106,02-888-2829,02-887-2829,3,80,0,4,0,19,0,37.4764560274247,126.962115771934,미운영,,2012-05-11,,,2019-02-28
서울특별시,관악구,남성교회어린이집,법인·단체등,정상,08807,서울특별시 관악구 남현1가길 34 ,02-584-5579,02-583-9624,8,535,1,15,14,88,46,37.474279754104,126.97762284478024,미운영,,2012-06-05,,,
서울특별시,관악구,아이스쿨어린이집,가정,폐지,08715,서울특별시 관악구 은천로 93 벽산블루밍아파트 202-101,02-882-3567,--,3,66,0,0,0,20,0,37.48771566480708,126.94597248317112,미운영,,2012-06-05,,,2015-08-04
서울특별시,관악구,베베타운어린이집,가정,폐지,08725,"서울특별시 관악구 성현로 80 104-101(봉천동,관악드림타운)",070-7801-9057,070-7801-9057,4,58,0,4,0,20,0,37.48984510185845,126.95295431907176,미운영,http://cafe.daum.net/bebetown104101,2012-05-30,,,2022-01-13
서울특별시,관악구,참어린이집,가정,정상,08845,서울특별시 관악구 신림로29길 8 신림현대아파트 110동 102호,02-875-7992,02-875-7992,4,58,0,4,5,20,5,37.47560800801229,126.93367754529991,미운영,https://iseoul.seoul.go.kr/homepage/seoul/sisulInfo/adminIntro.do?stCode=11620000484,2012-05-30,,,
서울특별시,관악구,꽃샘어린이집,가정,폐지,08861,"서울특별시 관악구 난곡로 30 106동 106호(신림동,관악산휴먼시아1단지)[난향동]",02-866-5269,02-866-5269,4,55,0,4,0,19,0,37.46183566760308,126.92153168107181,미운영,,2012-06-07,,,2020-02-29
서울특별시,관악구,큰나무이야기어린이집,민간,폐지,08803,"서울특별시 관악구 남부순환로256라길 25 103동 101호,201호(남현동,한일유앤아이아파트상가동)",02-581-0020,--,3,119,0,6,0,23,0,37.471629949898094,126.97371229811264,미운영,,2012-06-18,,,2020-02-29
서울특별시,관악구,성우꼬마숲어린이집,가정,폐지,08780,서울특별시 관악구 남부순환로198길 7 성우아파트 101동 106호,02-886-3402,02-877-3402,3,51,0,5,0,19,0,37.483635083116745,126.9371926903611,미운영,http://www.littleforest.co.kr/home/seowon,2012-06-25,,,2020-06-03
서울특별시,관악구,우성어린이집,가정,폐지,08735,서울특별시 관악구 관악로30길 12 104동 106호(봉천동 봉천우성아파트),02-888-7042,02-888-7041,3,84,0,4,0,20,0,37.48608828025888,126.95851063765703,미운영,,2012-06-25,,,2020-02-29
서울특별시,관악구,아이봄어린이집,가정,폐지,08751,"서울특별시 관악구 은천로 86 208동 101호(봉천동, 두산아파트)",02-883-2081,--,4,65,0,5,0,20,0,37.48656121693301,126.94529704554114,미운영,http://cafe.naver.com/ibomkid,2012-06-28,,,2019-02-28
