시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,동대문구,아이랑어린이집,가정,폐지,02429,"서울특별시 동대문구 한천로55길 9 102동 109호(이문동, 삼익아파트)",02-960-0057,02-960-0087,4,54,0,4,0,20,0,37.59587342,127.0674559,미운영,naver com/ airang2012,2009-04-27,,,2019-03-04
서울특별시,동대문구,더불어숲어린이집,민간,정상,02535,서울특별시 동대문구 한천로33길 11 래미안 엘파인아파트 단지동 (답십리동),02-6253-1004,02-2215-0179,7,171,1,8,9,49,26,37.575934568742355,127.06634907003559,미운영,https://blog.naver.com/together_forest,2009-07-10,,,
서울특별시,동대문구,예랑어린이집,민간,폐지,02600,서울특별시 동대문구 전농로3길 20 (답십리동),02-2212-5478,02-2212-6001,6,282,1,11,0,99,0,37.5688905,127.0562959,운영,,2009-11-12,,,2018-09-10
서울특별시,동대문구,해피트리어린이집,가정,정상,02629,"서울특별시 동대문구 장한로5길 28 301동 106호(장안동, 신일해피트리3차아파트)",02-2244-3533,--,3,63,0,4,5,20,16,37.56488543,127.0650238,미운영,,2009-12-14,,,
서울특별시,동대문구,함께미소짓는어린이집,가정,폐지,02490,"서울특별시 동대문구 약령시로 154 4동 108호(청량리동, 미주아파트)",02-6326-8889,--,3,53,0,0,0,20,0,37.58257096,127.0460919,운영,http://club.cyworld.com/smile8686,2010-10-04,,,2017-02-28
서울특별시,동대문구,경희대학교직장어린이집,직장,정상,02453,서울특별시 동대문구 경희대로 26-6 ,02-961-9326,--,2,66,0,3,7,25,11,37.59621368,127.0548411,미운영,,2010-03-02,,,
서울특별시,동대문구,용두어린이집,가정,폐지,02562,서울특별시 동대문구 고산자로28가길 32 (용두동),02-964-5753,--,3,69,0,4,0,20,0,37.57833623640472,127.04284219155262,미운영,,2010-03-17,,,2017-06-29
서울특별시,동대문구,허브리츠어린이집,민간,폐지,02567,서울특별시 동대문구 정릉천동로 36 래미안허브리츠아파트 관리동1층 (용두동),02-965-0121,02-965-0121,4,119,0,6,0,43,0,37.57525351,127.0358742,미운영,,2010-04-09,,,2018-03-01
서울특별시,동대문구,린여성병원직장어린이집,직장,폐지,02624,서울특별시 동대문구 장한로23길 21 2 층 린 산부인과 직장어린이집,02-2244-6990,02-2244-6991,4,160,1,8,0,49,0,37.5712549,127.0694712,미운영,,2010-12-15,,,2018-02-28
서울특별시,동대문구,청정원직장어린이집,직장,폐지,02586,서울특별시 동대문구 난계로30길 31 (신설동),02-2231-1896,02-2231-1897,5,205,0,6,0,60,0,37.57415805,127.0251461,미운영,,2011-02-23,,,2021-11-30
서울특별시,동대문구,휴사랑어린이집,가정,정상,02593,서울특별시 동대문구 서울시립대로 14 청계한신휴플러스107-104 (답십리동),02-2244-4117,--,3,73,1,4,8,17,17,37.57239233,127.0459184,미운영,,2011-04-04,,,
서울특별시,동대문구,킨더베베어린이집,가정,정상,02502,"서울특별시 동대문구 외대역동로 14 103동 1층 관리동 (휘경동,센트레빌아파트)",070-4100-3708,02-2212-3708,4,61,2,4,5,20,12,37.59101617,127.0683997,미운영,,2013-10-01,,,
서울특별시,동대문구,엔젤솜송이어린이집,가정,폐지,02460,"서울특별시 동대문구 회기로26길 15 105동 103호(회기동, 힐스테이트아파트)",02-960-1971,02-963-1971,3,107,2,3,0,20,0,37.589974632,127.0542260114,미운영,,2011-06-21,,,2021-02-28
서울특별시,동대문구,새하늘어린이집,민간,정상,02491,서울특별시 동대문구 왕산로 312 제칠안식일예수재림교 본부교회,02-967-0006,02-967-0358,5,228,1,8,13,38,29,37.58769139612186,127.05366225466483,운영,,2011-08-10,,,
서울특별시,동대문구,샛별아이어린이집,가정,폐지,02460,서울특별시 동대문구 회기로26길 15 힐스테이트아파트 관리동 (회기동),02-963-0078,02-965-0078,4,50,0,3,0,15,0,37.589974632,127.0542260114,운영,,2011-08-29,,,2020-03-01
서울특별시,동대문구,홀츠앤키즈어린이집,민간,정상,02508,서울특별시 동대문구 전농로16길 51 관리동,02-3394-7206,02-3394-7206,8,255,3,12,13,96,37,37.57833777090646,127.06042901008699,운영,,2012-01-17,,,
서울특별시,동대문구,세빛어린이집,민간,정상,02501,"서울특별시 동대문구 망우로20길 86 104동 1층 (휘경동, 브라운스톤아파트)",02-3394-5569,02-3394-5569,4,88,0,6,11,32,11,37.59042920111883,127.06652045193186,미운영,,2012-02-28,,,
서울특별시,동대문구,빛나는어린이집,가정,폐지,02501,"서울특별시 동대문구 망우로20길 86 105동 103호(휘경동, 브라운스톤아파트)",02-2217-7711,02-2217-7711,3,58,0,4,0,20,0,37.590053436924414,127.06580679546918,미운영,,2012-05-25,,,2022-03-15
서울특별시,동대문구,다사랑어린이집,가정,정상,02638,"서울특별시 동대문구 장안벚꽃로 107 116-106(장안동, 현대홈타운아파트)",02-3390-5550,02-3390-5550,4,85,0,5,7,20,19,37.57105673850968,127.07511297854766,미운영,,2013-09-11,,,
서울특별시,동대문구,예뜰어린이집,국공립,정상,02541,서울특별시 동대문구 답십리로45길 47 ,02-2216-6509,02-2216-6509,5,196,2,24,10,74,38,37.57436724564288,127.05103145301547,미운영,,2013-09-24,,,
서울특별시,동대문구,예송어린이집,국공립,폐지,02411,서울특별시 동대문구 이문로42길 45 ,02-6365-9800,02-959-9807,5,130,0,11,0,40,0,37.60092538965934,127.06473830464074,미운영,,2013-11-01,,,2023-03-31
서울특별시,동대문구,도담크레시티어린이집,가정,폐지,02553,"서울특별시 동대문구 사가정로 65 211동 105호(전농동, 래미안크레시티아파트)",02-2244-9787,02-2244-9787,4,83,0,6,0,20,0,37.57536577711646,127.05049781396435,미운영,http://cafe.daum.net/dodamcrecitikids,2013-11-22,,,2019-04-08
서울특별시,동대문구,애플키즈어린이집,가정,정상,02553,서울특별시 동대문구 사가정로 65 래미안크레시티아파트 110동 101호,02-2246-9936,02-2246-9936,3,60,0,5,6,20,18,37.575506672341795,127.04969642692222,미운영,http://cafe.naver.com/appkids,2013-12-09,,,
서울특별시,동대문구,예성어린이집,가정,정상,02553,"서울특별시 동대문구 사가정로 65 304동 101호 (전농동, 래미안크레시티아파트)",02-6745-8809,0508-904-8809,3,50,0,5,6,17,17,37.575506672341795,127.04969642692222,미운영,,2013-12-09,,,
서울특별시,동대문구,용두동어린이집,민간,정상,02577,서울특별시 동대문구 왕산로17길 14 (용두동),02-921-3119,070-4863-7323,4,289,0,11,13,49,48,37.579434078975815,127.03141794319678,운영,,2014-03-03,,,
서울특별시,동대문구,아이사랑어린이집,가정,정상,02553,"서울특별시 동대문구 사가정로 65 206동 104호 (전농1동, 래미안크레시티)",02-2242-2290,02-2242-2293,4,61,0,6,8,20,19,37.575506672341795,127.04969642692222,미운영,http://cafe.naver.com/ilovekidscaffe,2014-03-05,,,
서울특별시,동대문구,래미안위브어린이집,민간,정상,02598,"서울특별시 동대문구 답십리로 130 2단지 (답십리동,  래미안위브아파트)",02-2244-8881,02-2244-8828,4,331,1,7,13,73,73,37.57285657781719,127.05240240239801,미운영,,2014-10-30,,,
서울특별시,동대문구,솔샘숲어린이집,민간,정상,02598,"서울특별시 동대문구 답십리로 130 1단지 (답십리동, 래미안위브아파트)",02-3394-7724,02-3394-7726,4,335,1,8,14,73,65,37.57285657781719,127.05240240239801,미운영,,2014-10-30,,,
서울특별시,동대문구,휘경스마일어린이집,국공립,정상,02445,서울특별시 동대문구 이문로8길 8-7 ,02-959-6401,02-959-6450,4,163,0,15,10,49,22,37.591486613604616,127.05777793521737,미운영,,2014-11-01,,,
서울특별시,동대문구,새서울어린이집,가정,정상,02623,서울특별시 동대문구 한천로26길 23 (장안동),02-2245-4804,--,3,54,0,4,6,20,14,37.5717210137833,127.06723959579891,미운영,,2014-11-25,,,
서울특별시,동대문구,예은어린이집,가정,정상,02598,"서울특별시 동대문구 답십리로 130 106동 106호 (답십리동, 래미안위브아파트)",02-2212-5673,02-2212-5673,3,55,0,4,9,20,20,37.57285657781719,127.05240240239801,미운영,,2014-12-08,,,
서울특별시,동대문구,하랑어린이집,가정,정상,02598,"서울특별시 동대문구 답십리로 130 107동 106호 (답십리동, 래미안위브아파트)",02-579-1547,02-579-1547,3,55,0,4,5,20,14,37.57285657781719,127.05240240239801,미운영,,2014-12-09,,,
서울특별시,동대문구,꼬마숲아띠어린이집,가정,정상,02598,"서울특별시 동대문구 답십리로 130 309동 105호(답십리동, 래미안위브아파트)",02-6012-5176,--,3,55,0,4,7,20,20,37.57285657781719,127.05240240239801,미운영,,2014-12-10,,,
서울특별시,동대문구,이편한오렌지어린이집,민간,폐지,02407,서울특별시 동대문구 한천로63길 10 관리동,02-966-0906,02-966-0906,3,127,1,6,0,29,0,37.60490472269564,127.06370892925227,미운영,http://cafe.naver.com/0rangekids,2014-12-24,,,2018-03-01
서울특별시,동대문구,꼬마숲어린이집,가정,폐지,02532,"서울특별시 동대문구 사가정로 148 102동 102호 (전농동, 전농SK아파트)",02-454-6065,--,4,60,0,4,0,20,0,37.57665795340026,127.06157017844195,운영,,2015-01-30,,,2020-10-26
서울특별시,동대문구,리치빅스맘어린이집,민간,정상,02577,"서울특별시 동대문구 한빛로 73 103동 101 (용두동, 롯데캐슬리치아파트)",02-6406-2722,--,3,61,1,4,3,23,4,37.579416295498746,127.03051678711465,미운영,,2015-03-20,,,
서울특별시,동대문구,라온어린이집,가정,정상,02590,서울특별시 동대문구 정릉천동로 16 106동 102호 (용두두산위브아파트),010-7723-7257,--,3,65,0,4,7,20,20,37.573468397595676,127.03530501011688,미운영,,2015-04-17,,,
서울특별시,동대문구,행복한어린이집,가정,폐지,02513,서울특별시 동대문구 장안벚꽃로5길 19 102-102,02-6213-1550,02-6214-1550,3,54,0,4,0,19,0,37.582067490696474,127.07415945937431,미운영,,2015-05-08,,,2019-09-06
서울특별시,동대문구,한국국방연구원 직장어린이집,직장,정상,02455,서울특별시 동대문구 회기로 85 800동 (회기동),02-959-2169,02-959-2168,4,193,0,16,12,49,28,37.595037969259295,127.04632147315449,미운영,,2016-02-26,,,
서울특별시,동대문구,꿈둥이어린이집,가정,정상,02638,"서울특별시 동대문구 장안벚꽃로 107 105동 104호 (장안동, 현대홈타운아파트)",02-3394-8300,02-3394-8301,5,84,0,4,8,20,19,37.57072760841874,127.07623216090718,미운영,,2016-05-12,,,
서울특별시,동대문구,아라어린이집,가정,정상,02641,"서울특별시 동대문구 장한로14길 81 106동 104호 (장안동, 삼성래미안1차아파트)",02-6071-0012,02-6071-0012,4,64,0,4,6,20,16,37.5668166823,127.0721793498,미운영,,2016-11-25,,,
서울특별시,동대문구,예지슬어린이집,국공립,정상,02553,"서울특별시 동대문구 사가정로 65 109동 101호(전농동, 래미안크레시티아파트)",02-2246-2226,02-2246-2227,3,85,0,6,8,20,20,37.5755066723,127.0496964269,미운영,,2017-03-01,,,
서울특별시,동대문구,느티나무어린이집,국공립,정상,02553,"서울특별시 동대문구 사가정로 65 201동 101호(전농동,래미안크레시티)",02-2212-3373,02-3394-5688,3,85,0,8,8,20,20,37.57467302815679,127.05075290067874,미운영,,2017-03-01,,,
서울특별시,동대문구,호수어린이집,국공립,정상,02598,"서울특별시 동대문구 답십리로 130 403동 106호(답십리동, 래미안위브)",02-2214-2230,--,3,85,0,4,8,20,20,37.5728565778,127.0524024024,미운영,,2017-03-01,,,
서울특별시,동대문구,꿈동이어린이집,국공립,정상,02598,"서울특별시 동대문구 답십리로 130 108동 106호(답십리동,래미안위브)",02-2249-9520,02-2249-9521,3,85,0,6,8,20,20,37.5728565778,127.0524024024,미운영,,2017-03-01,,,
서울특별시,동대문구,다온어린이집,국공립,정상,02553,"서울특별시 동대문구 사가정로 65 212동 105호(전농동,래미안크레시티)",02-2214-3155,--,3,85,0,4,8,20,19,37.5771492,127.0643595,미운영,,2017-05-01,,,
서울특별시,동대문구,한국외국어대학교어린이집,직장,정상,02449,서울특별시 동대문구 천장산로9길 11 ,02-2173-2518,02-969-2518,3,91,0,8,9,30,19,37.5990516765,127.0570817007,미운영,,2017-06-12,,,
서울특별시,동대문구,아이미소어린이집,국공립,정상,02508,"서울특별시 동대문구 전농로16길 51 107동 104호(전농동,래미안아름숲)",02-2212-2293,--,4,111,0,5,7,20,15,37.5783343868,127.0604394791,미운영,,2017-09-01,,,
서울특별시,동대문구,한울어린이집,국공립,정상,02638,"서울특별시 동대문구 장안벚꽃로 107 102동 101호(장안동,현대홈타운)",02-6457-0087,--,3,53,0,4,9,20,20,37.5710567385,127.0751129785,미운영,,2017-09-01,,,
서울특별시,동대문구,누리보듬어린이집,국공립,정상,02521,"서울특별시 동대문구 장안벚꽃로1길 7 1003동 104호(장안동, 힐스테이트아파트)",02-2212-1256,02-2212-1259,3,85,0,6,7,20,20,37.57647898630614,127.07501540802064,미운영,,2017-09-01,,,
서울특별시,동대문구,다함어린이집,국공립,정상,02553,"서울특별시 동대문구 사가정로 65 (전농동, 래미안크레시티아파트)",02-2249-9636,02-2249-9637,5,272,1,13,9,80,55,37.5771492,127.0643595,미운영,,2018-03-01,,,
서울특별시,동대문구,가온어린이집,국공립,정상,02644,"서울특별시 동대문구 천호대로89길 30 101동 109호(장안동,은하수드림필아파트)",02-2215-3342,--,3,53,0,6,8,20,20,37.5630703724,127.0691152165,미운영,,2018-04-01,,,
서울특별시,동대문구,서울시립대학교직장어린이집,직장,정상,02504,서울특별시 동대문구 서울시립대로 163 서울시립대학교직장어린이집,02-2213-9566,02-2213-9567,5,206,1,25,18,65,48,37.5825764944,127.0599900508,미운영,,2018-03-01,,,
서울특별시,동대문구,허브리츠어린이집,국공립,정상,02567,"서울특별시 동대문구 정릉천동로 36 (용두동,허브리츠) 관리동",02-965-0121,02-966-0121,5,119,0,10,13,43,38,37.5754860712,127.0371126933,미운영,,2018-03-01,,,
서울특별시,동대문구,해솔어린이집,국공립,정상,02512,"서울특별시 동대문구 한천로 248 (휘경동, 휘경주공아파트)",02-6452-7942,--,4,101,0,4,10,26,21,37.58278806196844,127.0716026538277,미운영,,2018-03-01,,,
서울특별시,동대문구,이문현대어린이집,국공립,정상,02422,"서울특별시 동대문구 한천로58길 107 (이문동, 현대아파트)",02-959-1153,02-6451-1154,6,190,1,8,13,65,43,37.60052947012829,127.07014185036956,미운영,,2018-03-01,,,
서울특별시,동대문구,이편한오렌지어린이집,국공립,정상,02407,서울특별시 동대문구 한천로63길 10 ,02-966-0906,02-966-0906,4,78,1,7,10,29,28,37.60458659240054,127.06550250220346,미운영,,2018-03-01,,,
서울특별시,동대문구,위브어린이집,국공립,정상,02620,"서울특별시 동대문구 황물로15길 25 (답십리동,두산위브아파트)",02-2212-9919,--,3,139,0,5,10,33,29,37.566561805,127.0571882,미운영,,2018-03-01,,,
서울특별시,동대문구,솔솔어린이집,국공립,정상,02513,서울특별시 동대문구 장안벚꽃로5길 19 2층(휘경동),02-2249-4924,02-3390-4924,3,134,0,4,10,32,21,37.581479918005904,127.07435813095858,미운영,,2018-04-01,,,
서울특별시,동대문구,솔향기어린이집,국공립,정상,02639,서울특별시 동대문구 장한로26다길 77 ,02-2213-1095,02-2213-1096,5,199,1,16,11,49,34,37.56833136418697,127.07200196671871,미운영,http://cafe.naver.com/solaroma,2018-06-01,,,
서울특별시,동대문구,청솔어린이집,국공립,정상,02536,서울특별시 동대문구 전농로10길 20 (답십리동),02-3394-5026,02-3394-5029,4,118,0,12,10,35,31,37.574605268412014,127.05845768840063,미운영,cheongsol5026@naver.com,2018-09-01,,,
서울특별시,동대문구,청아어린이집,국공립,정상,02597,"서울특별시 동대문구 천호대로55길 11 (답십리동,힐스테이트청계아파트 내)",02-3394-9025,02-3394-9026,3,156,0,8,9,39,33,37.57172496478119,127.04696301284568,미운영,,2018-09-01,,,
서울특별시,동대문구,미드카운티어린이집,국공립,정상,02540,"서울특별시 동대문구 답십리로 141 (답십리동,래미안미드카운티아파트)",02-6713-1410,070-8250-1410,4,139,1,16,15,45,44,37.57451643492074,127.05584264823102,미운영,,2018-11-01,,,
서울특별시,동대문구,노블레스어린이집,국공립,정상,02551,"서울특별시 동대문구 답십리로23길 30 관리동(전농동,롯데캐슬노블레스아파트)",02-6933-7336,070-8224-7336,5,170,0,16,13,45,35,37.578608,127.0507775,미운영,,2018-11-01,,,
서울특별시,동대문구,가람어린이집,국공립,정상,02575,"서울특별시 동대문구 왕산로23길 89 101동 101호(제기동,이수브라운스톤아파트)",02-922-2018,02-922-2019,3,63,0,4,8,20,20,37.5826694964,127.0348112107,미운영,x,2018-10-01,,,
서울특별시,동대문구,파크자이어린이집,국공립,정상,02616,"서울특별시 동대문구 답십리로56길 105 관리동(답십리동,파크자이아파트)",02-3394-7987,02-3394-7984,3,99,0,16,12,30,29,37.5681135,127.0585568,미운영,,2019-03-01,,,
서울특별시,동대문구,아이뜰어린이집,국공립,정상,02533,"서울특별시 동대문구 사가정로 190 13동 101호(전농동,전농우성아파트)",02-2215-6395,02-2216-6395,3,78,0,4,9,20,20,37.576696256850155,127.06572711566107,미운영,,2019-03-01,,,
서울특별시,동대문구,예닮어린이집,국공립,정상,02588,"서울특별시 동대문구 무학로26길 30 1동 103호(용두동,신동아아파트)",02-929-2842,--,3,78,0,4,8,20,20,37.573096094093415,127.0320313717531,미운영,,2019-03-01,,,
서울특별시,동대문구,자연어린이집,국공립,정상,02535,"서울특별시 동대문구 한천로37길 33 104동 104호(답십리동,래미안엘파인아파트)",02-2213-1566,--,3,72,0,4,9,20,20,37.57585882087399,127.06484338665497,미운영,,2019-03-01,,,
서울특별시,동대문구,아이랑어린이집,국공립,정상,02429,"서울특별시 동대문구 한천로55길 9 102동 109호(이문동,이문동삼익아파트)",02-960-0057,02-960-0087,3,115,0,4,8,20,16,37.596066513459924,127.0676521564817,미운영,cafe.naver.com/airang2012,2019-03-01,,,
서울특별시,동대문구,이화어린이집,민간,정상,02639,서울특별시 동대문구 장한로26다길 38 ,02-2212-6717,02-2212-6782,3,82,0,7,8,22,14,37.57000678793594,127.07269973099945,미운영,ew22@hanmail.net,2019-03-01,,,
서울특별시,동대문구,휘경SK뷰어린이집,국공립,정상,02434,"서울특별시 동대문구 휘경로 60 휘경SK뷰아파트, 관리동",02-6949-3393,02-6949-3394,4,110,0,8,11,30,29,37.5935220071109,127.06625145045373,미운영,,2019-07-01,,,
서울특별시,동대문구,아름다운어린이집,가정,폐지,02605,서울특별시 동대문구 황물로7길 21 ,02-2215-6363,--,3,49,0,4,0,14,0,37.568068056576095,127.05478797400337,미운영,https://blog.naver.com/wedbew,2019-09-03,,,2023-09-19
서울특별시,동대문구,데시앙어린이집,국공립,정상,02530,"서울특별시 동대문구 장한로27길 37 관리동(장안동, 더퍼스트데시앙아파트)",02-6053-6601,02-6053-6602,3,163,0,12,10,26,26,37.5730729,127.0695886,미운영,,2019-12-01,,,
서울특별시,동대문구,늘봄어린이집,민간,정상,02437,서울특별시 동대문구 외대역동로1길 60-3 휘경해모로 관리동,02-3390-3094,02-2212-3094,4,94,0,8,8,32,20,37.59111843409087,127.06244488137038,미운영,,2020-06-04,,,
서울특별시,동대문구,삼성어린이집,국공립,정상,02624,서울특별시 동대문구 한천로26길 43 ,02-2243-5033,02-2245-4821,6,310,1,6,15,66,66,37.57124605386097,127.06826077389324,미운영,,2020-12-01,,,
서울특별시,동대문구,청계포레어린이집,국공립,정상,02587,서울특별시 동대문구 무학로 89 (청계포레센트럴아파트),02-6212-0770,--,5,361,1,16,14,74,67,37.5720821,127.0302274,미운영,https://www.instagram.com/chenggye_fore/,2021-12-01,,,
서울특별시,동대문구,연세어린이집,국공립,정상,02527,서울특별시 동대문구 장한로27나길 65 ,02-2245-6390,02-2245-6390,7,210,1,16,16,79,73,37.5760519,127.0704164,미운영,https://blog.naver.com/yonsei6390,2022-03-01,,,
서울특별시,동대문구,엘리니티어린이집,국공립,정상,02578,서울특별시 동대문구 한빛로 49 래미안엘리니티 아파트 105동,02-922-7539,--,3,129,0,11,12,43,33,37.5788505,127.0281176,미운영,,2022-10-01,,,
서울특별시,동대문구,그라시엘어린이집,국공립,정상,02561,서울특별시 동대문구 고산자로32길 78 103동,02-967-1281,--,6,240,1,27,18,81,72,37.57688007922213,127.04323328967399,미운영,,2023-07-01,,,
서울특별시,동대문구,스카이어린이집,국공립,정상,02559,"서울특별시 동대문구 답십리로 27 단지내(전농동, 청량리역롯데캐슬 SKY-L65)",02-957-0123,02-966-8881,6,227,1,16,17,75,74,37.578048607195996,127.04460943701285,미운영,,2023-09-01,,,
서울특별시,동대문구,별초롱어린이집,가정,정상,02638,서울특별시 동대문구 장안벚꽃로 107 104동 102호,02-2217-8880,02-2217-8880,3,72,0,4,8,20,20,37.570264157633716,127.07535725139057,미운영,,2023-09-01,,,
서울특별시,동대문구,해찬어린이집,국공립,정상,02512,서울특별시 동대문구 한천로 248 관리동,02-6451-7942,02-6451-7942,3,85,0,4,9,25,22,37.58322487556084,127.07000532023379,미운영,,2024-03-01,,,
서울특별시,동대문구,예일어린이집,가정,정상,02407,"서울특별시 동대문구 한천로63길 10 106동 104호(이문동, 이문e편한세상 아파트)",02-965-3007,0504-272-1348,3,67,0,4,6,18,16,37.604756181917544,127.06431354689808,미운영,https://cafe.naver.com/1004yeilchildren,2024-07-01,,,
서울특별시,동대문구,신현대어린이집,민간,정상,02461,서울특별시 동대문구 이문로1길 21 신현대아파트 관리소동 1층,02-959-7989,02-959-7989,3,97,0,4,6,21,14,37.58971304808317,127.0528931609072,미운영,,2024-09-01,,,
서울특별시,동대문구,삼성영재어린이집,민간,정상,02505,서울특별시 동대문구 전농로 192 삼성아파트 단지내 (전농동),02-2212-1212,02-2246-7946,5,99,0,6,9,37,19,37.582553474749965,127.05547504344928,미운영,,2024-09-01,,,
서울특별시,동대문구,라그란데슬하어린이집,국공립,정상,02404,서울특별시 동대문구 이문로35길 12 관리동,010-0000-0000,--,6,251,1,0,0,67,0,37.566470,126.977963,,,2025-03-01,,,
서울특별시,동대문구,라그란데꿈별어린이집,국공립,정상,02404,서울특별시 동대문구 이문로35길 12 관리동,010-0000-0000,--,5,180,1,0,0,68,0,37.566470,126.977963,,,2025-03-01,,,
서울특별시,동대문구,라그란데은하수어린이집,국공립,정상,02404,서울특별시 동대문구 이문로35길 12 관리동,010-0000-0000,--,6,249,1,0,0,94,0,37.566470,126.977963,,,2025-03-01,,,
