시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,서대문구,아람어린이집,국공립,정상,03711,"서울특별시 서대문구 가재울미래로 2 가재울미래로 2, DMC파크뷰자이 2단지 내 커뮤니티 센터 1층",02-307-2600,02-330-2266,4,234,1,5,12,50,43,37.57517206943923,126.91130529951977,미운영,http://cafe.naver.com/aram2600,2015-11-01,,,
서울특별시,서대문구,아장아장어린이집,가정,폐지,03711,서울특별시 서대문구 가재울미래로 2 111동103호,02-373-0727,--,3,68,0,0,0,20,0,37.57436771645798,126.91785611849606,,,2015-11-26,,,2015-12-08
서울특별시,서대문구,예뜰어린이집,가정,정상,03713,서울특별시 서대문구 거북골로23길 15 (북가좌1동),02-308-0137,02-308-0135,3,49,0,4,8,18,16,37.578965360241014,126.9067656511974,운영,,2015-12-01,,,
서울특별시,서대문구,고운햇살어린이집,가정,폐지,03711,"서울특별시 서대문구 가재울미래로 2 303동102호(남가좌1동, DMC파크뷰자이)",02-303-8352,--,3,51,0,0,0,18,0,37.57436771645798,126.91785611849606,,,2015-12-03,,,2015-12-08
서울특별시,서대문구,아장아장어린이집,가정,정상,03711,"서울특별시 서대문구 가재울미래로 2 129동103호(남가좌1동,DMC파크뷰자이)",02-373-0727,02-373-0727,3,84,1,4,8,20,20,37.57108028890078,126.91894528819103,미운영,,2015-11-26,,,
서울특별시,서대문구,고운햇살어린이집,가정,정상,03711,"서울특별시 서대문구 가재울미래로 2 303동102호(남가좌1동,DMC파크뷰자이)",02-303-8352,--,3,51,0,4,5,18,13,37.57274642737203,126.92123577242508,미운영,,2015-12-03,,,
서울특별시,서대문구,나빛어린이집,가정,정상,03711,"서울특별시 서대문구 가재울미래로 2 217동101호(남가좌1동,DMC파크뷰자이)",02-307-8781,02-307-8781,3,67,0,4,7,20,18,37.57436771645798,126.91785611849606,미운영,,2015-12-17,,,
서울특별시,서대문구,아이뜰어린이집,민간,정상,03770,서울특별시 서대문구 북아현로1길 50 103동 1층,02-312-1255,02-6455-1256,7,144,1,16,15,54,41,37.560640249014625,126.95250350531211,미운영,,2017-01-18,,,
서울특별시,서대문구,돈의문어린이집,국공립,정상,03746,서울특별시 서대문구 독립문로14길 33 돈의문 센트레빌 아파트,02-6396-0112,02-6396-0113,3,81,0,10,10,30,26,37.565940540784055,126.96237731489158,미운영,,2017-03-01,,,
서울특별시,서대문구,행복열매어린이집,국공립,정상,03686,서울특별시 서대문구 증가로 191 101동 101호,02-6010-7258,--,3,55,0,4,10,19,18,37.57893090085483,126.91671222450708,미운영,,2017-03-01,,,
서울특별시,서대문구,은파어린이집,국공립,폐지,03617,서울특별시 서대문구 간호대로 12-11 ,02-395-1992,02-395-1910,5,85,0,6,0,32,0,37.566470,126.977963,미운영,,2017-03-01,,,2019-06-30
서울특별시,서대문구,현대아이사랑어린이집,국공립,폐지,03638,서울특별시 서대문구 통일로39가길 57 107동 108호,02-394-7701,02-395-7702,3,54,0,4,0,18,14,37.566470,126.977963,미운영,,2017-03-01,,,2022-03-01
서울특별시,서대문구,참사랑어린이집,국공립,폐지,03769,서울특별시 서대문구 이화여대8길 62 두산아파트 102동 106호,02-6356-6767,02-6356-6767,3,47,0,5,0,15,15,37.559058003114664,126.95008814210301,미운영,,2017-03-01,,,2022-03-01
서울특별시,서대문구,숲속어린이집,국공립,정상,03635,서울특별시 서대문구 통일로 348 청구아파트,02-396-9333,02-396-9334,5,372,1,17,18,86,63,37.58321881565442,126.95159476298113,미운영,,2017-07-01,,,
서울특별시,서대문구,은빛어린이집,국공립,정상,03773,서울특별시 서대문구 북아현로1길 17 신촌e편한세상 202동 1층 은빛어린이집,02-313-7500,02-312-7176,4,130,0,10,11,45,29,37.55828476823861,126.95408665800543,미운영,,2017-07-01,,,
서울특별시,서대문구,솔빛어린이집,국공립,정상,03771,서울특별시 서대문구 북아현로 29 e편한세상신촌3단지 302동,02-313-4800,02-392-2774,3,109,0,7,13,35,26,37.55934430540307,126.95636939911608,미운영,,2017-07-01,,,
서울특별시,서대문구,별빛어린이집,국공립,정상,03772,서울특별시 서대문구 신촌로35길 10 ,02-364-1231,02-364-1232,3,97,0,7,10,30,28,37.557564697878675,126.95599695414017,미운영,,2017-07-01,,,
서울특별시,서대문구,푸른빛어린이집,국공립,정상,03768,서울특별시 서대문구 북아현로1가길 20 e편한세상신촌 102동,02-313-9200,02-393-5532,5,107,0,12,16,40,35,37.558008493161736,126.95044817982928,미운영,,2017-07-01,,,
서울특별시,서대문구,작은숲어린이집,국공립,,03601,서울특별시 서대문구 포방터10길 33 극동아파트 106동 103호,02-6378-7780,--,3,52,0,4,0,19,0,37.6024540067,126.9513909195,미운영,작은숲어린이집.com,2018-03-01,,,
서울특별시,서대문구,다솜어린이집,국공립,정상,03625,"서울특별시 서대문구 문화촌길 6-24 102동 107호(홍제동, 문화촌현대아파트)",02-6082-9972,--,3,51,0,4,8,19,18,37.5922269,126.9494078,미운영,,2018-03-01,,,
서울특별시,서대문구,인왕어린이집,국공립,정상,03622,서울특별시 서대문구 문화촌길 34 홍제동,02-394-6753,02-394-6754,5,88,0,11,10,30,28,37.59345969101366,126.94885077389004,미운영,,2018-03-01,,,
서울특별시,서대문구,산들어린이집,국공립,정상,03615,서울특별시 서대문구 통일로 510 106-101,02-395-3232,070-5175-7967,4,104,0,6,12,38,36,37.5946359628,126.9411733601,미운영,,2018-03-05,,,
서울특별시,서대문구,헤아림어린이집,국공립,정상,03770,서울특별시 서대문구 북아현로1길 50 2단지 202동 1층,02-313-6702,02-313-6703,3,59,0,4,8,22,16,37.560007778762,126.9537121059292,미운영,,2018-02-07,,,
서울특별시,서대문구,가재울어린이집,국공립,정상,03711,서울특별시 서대문구 모래내로15길 31 ,02-304-7002,02-304-7003,6,581,1,16,18,71,70,37.57306548510788,126.92005249654745,미운영,,2019-03-14,,,
서울특별시,서대문구,예솔어린이집,국공립,정상,03670,서울특별시 서대문구 증가로 150 DMC2차아이파크 아파트,02-3152-6579,02-3152-6576,4,206,0,8,18,40,39,37.57809368904639,126.92102636648754,미운영,,2019-05-01,,,
서울특별시,서대문구,키움어린이집,국공립,폐지,03695,서울특별시 서대문구 홍제천로 136 연희파크푸르지오,02-336-2146,--,3,47,0,0,0,0,0,37.566470,126.977963,,,2019-05-01,,,2019-02-01
서울특별시,서대문구,꼬마박사어린이집,국공립,정상,03690,서울특별시 서대문구 거북골로 120 203동 103호,02-309-8557,02-309-8557,3,84,0,4,8,19,19,37.575970242561375,126.91545612339281,미운영,,2019-03-01,,,
서울특별시,서대문구,우리들어린이집,국공립,정상,03612,서울특별시 서대문구 세검정로1길 95 벽산아파트 107동 106호,02-379-7955,--,3,60,0,4,8,19,19,37.596410453651636,126.94392584698723,미운영,우리들어린이집,2019-03-01,,,
서울특별시,서대문구,햇살나무어린이집,국공립,정상,03648,서울특별시 서대문구 연희로 377 202동 104호,02-396-0397,0504-273-0397,3,47,0,4,7,17,17,37.589451183416905,126.93677526039377,미운영,,2019-03-01,,,
서울특별시,서대문구,해피키즈어린이집,국공립,정상,03625,"서울특별시 서대문구 문화촌길 6-24 101동 112호(홍제동, 문화촌현대아파트)",02-6371-1005,--,4,84,0,5,9,20,17,37.593003924797664,126.94969040466232,미운영,,2019-03-01,,,
서울특별시,서대문구,키움어린이집,국공립,정상,03695,"서울특별시 서대문구 홍제천로 136 103동 1층(연희동, 연희파크푸르지오)",02-336-2146,02-336-2147,3,51,0,7,8,19,19,37.57580542913849,126.92851157655656,미운영,,2019-04-01,,,
서울특별시,서대문구,은파어린이집,민간,폐지,03617,서울특별시 서대문구 간호대로 12-11 (홍제동),02-395-1992,02-395-1910,5,85,0,6,0,32,0,37.566470,126.977963,미운영,,2019-07-01,,,2020-03-01
서울특별시,서대문구,늘품자연어린이집,국공립,정상,03687,서울특별시 서대문구 거북골로 84 DMC에코자이아파트 단지 내,02-306-0972,02-306-0973,8,593,2,16,17,91,68,37.57747559196733,126.91966853934444,미운영,,2020-03-01,,,
서울특별시,서대문구,삼성영재어린이집,가정,폐지,03686,"서울특별시 서대문구 증가로 191 108동 104호(남가좌동,디엠씨래미안클라시스)",02-374-6703,--,3,84,1,0,0,19,0,37.566470,126.977963,,,2000-09-06,,,2020-03-01
서울특별시,서대문구,삼성영재어린이집,국공립,정상,03686,서울특별시 서대문구 증가로 191 DMC래미안클라시스 108동 104호,02-374-6703,--,3,84,1,4,10,19,19,37.577986912494936,126.91643308758633,미운영,,2020-03-01,,,
서울특별시,서대문구,서대문든든어린이집,국공립,정상,03689,서울특별시 서대문구 거북골로 100 래미안루센티아아파트,02-306-2020,02-306-2021,6,219,1,13,18,71,57,37.57574372469431,126.91684029883943,미운영,,2020-05-01,,,
서울특별시,서대문구,자람어린이집,국공립,정상,03711,서울특별시 서대문구 가재울미래로 2 DMC파크뷰자이 4단지 내 402동 1층,02-6954-1909,070-8228-0895,3,64,0,5,9,19,19,37.57181375855997,126.91455806735786,미운영,,2019-11-19,,,
서울특별시,서대문구,한별어린이집,국공립,정상,03763,서울특별시 서대문구 이화여대8길 123 힐스테이트신촌아파트 단지 내,02-392-6001,02-392-6002,4,104,1,12,11,34,30,37.56251594588798,126.95096584122223,미운영,,2020-11-13,,,
서울특별시,서대문구,한나어린이집,가정,정상,03710,서울특별시 서대문구 가재울로 45 103동 105호,02-374-1005,02-6351-0864,3,81,0,6,9,20,19,37.57495323960601,126.92030518485546,미운영,,2021-01-01,,,
서울특별시,서대문구,늘푸른어린이집,국공립,정상,03609,서울특별시 서대문구 홍은중앙로1길 100 ,02-6956-1530,070-4855-1530,3,149,1,10,10,25,23,37.59990685116291,126.9451009258375,미운영,,2021-03-12,,,
서울특별시,서대문구,숲속별어린이집,국공립,정상,03610,서울특별시 서대문구 홍은중앙로3길 9 북한산두산위브아파트,02-395-9565,--,4,95,1,9,11,31,31,37.59821303890346,126.94520974654725,미운영,,2021-04-01,,,
서울특별시,서대문구,새빛어린이집,국공립,정상,03626,서울특별시 서대문구 세무서8길 30 새빛어린이집,02-396-2022,02-396-2023,10,351,1,28,26,99,92,37.588749393943054,126.94802463340747,미운영,,2022-03-28,,,
서울특별시,서대문구,현대아이사랑어린이집,가정,정상,03638,서울특별시 서대문구 통일로39가길 57 107동 108호,02-394-7701,050-4430-7147,3,54,0,4,6,18,14,37.58916519374019,126.94128183248672,미운영,,2022-03-01,,,
서울특별시,서대문구,참사랑어린이집,가정,정상,03769,서울특별시 서대문구 이화여대8길 62 두산아파트 102동 106호,02-6356-6767,010-4226-2748,3,47,0,5,7,15,15,37.55932036871453,126.94997054366745,미운영,,2022-03-01,,,
서울특별시,서대문구,사랑별어린이집,국공립,정상,03712,서울특별시 서대문구 수색로2길 39 DMC금호리첸시아아파트 단지 내,02-303-9960,02-303-9910,4,95,0,12,11,27,27,37.57010269536694,126.91570895631169,미운영,,2022-10-27,,,
서울특별시,서대문구,모두별어린이집,국공립,정상,03731,서울특별시 서대문구 통일로 339 단지 내,02-3210-1268,02-3210-1268,5,140,1,15,15,45,38,37.581330772332066,126.95048084209087,미운영,,2023-03-01,,,
서울특별시,서대문구,해늘어린이집,국공립,정상,03655,서울특별시 서대문구 가좌로4길 21 단지 내,02-305-2303,02-305-2304,5,132,1,12,14,45,40,37.58636772751393,126.92551812610017,미운영,,2023-03-01,,,
서울특별시,서대문구,꿈별어린이집,국공립,정상,03647,서울특별시 서대문구 통일로 505 단지 내,02-379-8500,02-379-8501,4,107,1,12,14,33,32,37.59570530208617,126.93912524238777,미운영,,2023-03-01,,,
서울특별시,서대문구,작은숲어린이집,가정,정상,03601,서울특별시 서대문구 포방터10길 33 극동아파트 106동 103호,02-6378-7780,--,3,52,0,4,8,19,19,37.602143826327435,126.95081244426267,미운영,,2024-12-01,,,
서울특별시,서대문구,연희성원어린이집,국공립,정상,, ,02-000-0000,--,5,97,0,0,0,22,0,37.566470,126.977963,,,2025-03-01,,,
