시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,중랑구,아미어린이집,가정,폐지,02069,"서울특별시 중랑구 봉화산로56길 112 101동 102호(신내동, 경남아너스빌아파트)",02-436-3859,02-436-3859,3,55,0,4,0,20,0,37.60357423,127.0967204,운영,http://cyhome.cyworld.com,2007-05-23,,,2018-03-01
서울특별시,중랑구,푸른솔몬테소리어린이집,민간,정상,02089,서울특별시 중랑구 봉화산로22길 14 (중화동),02-963-5004,02-963-5004,7,230,3,10,19,79,79,37.60146063,127.0814585,운영,,2011-10-31,,,
서울특별시,중랑구,자람어린이집,가정,폐지,02196,"서울특별시 중랑구 사가정로71길 11 101동 101호(면목동, 용마한신아파트)",02-435-6806,--,3,105,0,4,0,17,0,37.58132635,127.0959748,운영,,2007-06-30,,,2016-08-31
서울특별시,중랑구,연또래또몬테소리어린이집,가정,폐지,131765,서울 중랑구 묵1동 신내5단지두산아파트 514동101 ,02-3421-5147,--,0,1,0,0,0,10,0,,,,,1996-01-17,,,2009-03-26
서울특별시,중랑구,동서울중앙어린이집,법인·단체등,폐지,131830,서울 중랑구 면목4동 374-55 ,02-494-7113,02-493-3458,5,113,0,0,0,43,0,,,,,2007-07-26,,,2011-05-04
서울특별시,중랑구,해랑어린이집,가정,폐지,02158,서울특별시 중랑구 상봉로15가길 2 (면목동),02-439-0066,02-439-0064,2,44,1,0,0,16,0,37.59182149,127.092546,미운영,http://cafe.daum.net/01093001004,2007-09-05,,,2014-08-29
서울특별시,중랑구,동국어린이집,민간,폐지,02257,서울특별시 중랑구 용마산로45길 66-25 ,02-436-1038,02-436-1038,4,199,2,12,0,44,0,37.57475755,127.0886832,미운영,,2007-12-11,,,2019-03-15
서울특별시,중랑구,유진어린이집,가정,폐지,02003,"서울특별시 중랑구 중랑천로 332 102동 106호(묵동, 한국아파트)",02-976-9066,--,4,84,0,4,0,20,0,37.61431239,127.0734248,미운영,없음,2008-01-08,,,2016-09-30
서울특별시,중랑구,파스카어린이집,민간,폐지,02241,서울특별시 중랑구 면목로27나길 47 (면목동),02-433-6563,02-433-6563,6,190,0,5,0,45,0,37.57689694,127.0824429,미운영,,2008-02-25,,,2015-09-02
서울특별시,중랑구,나무를키우는햇살어린이집,민간,폐지,02064,서울특별시 중랑구 양원역로 17-13 (망우동),02-437-4374,--,4,193,0,12,0,45,0,37.6025746,127.1081629,미운영,,2008-04-01,,,2022-03-01
서울특별시,중랑구,해들누리어린이집,가정,폐지,02054,"서울특별시 중랑구 신내로 110 11동 106호(신내동, 동성아파트)",02-975-9009,02-975-9009,3,83,0,4,0,13,0,37.60603618,127.0969964,미운영,,2008-08-28,,,2020-03-31
서울특별시,중랑구,아이조아어린이집,민간,정상,02079,서울특별시 중랑구 신내로7가길 54-12 (상봉동),02-436-5205,02-436-5206,5,183,1,8,17,69,63,37.60276813,127.0924175,운영,,2008-09-03,,,
서울특별시,중랑구,꼬꼬마어린이집,가정,폐지,131789,"서울특별시 중랑구 신내로 127 902동 106호(신내동, 신내진흥아파트)",02-3422-6565,--,2,73,0,3,0,11,0,37.61186841,127.0949732,미운영,,2008-09-09,,,2018-03-23
서울특별시,중랑구,하늘빛어린이집,민간,폐지,02049,서울특별시 중랑구 봉화산로21길 14 (중화동),02-434-7117,02-439-0495,4,179,0,4,0,49,0,37.60238872,127.0822715,미운영,,2008-10-01,,,2015-10-31
서울특별시,중랑구,아가사랑어린이집,가정,폐지,02100,서울특별시 중랑구 봉화산로2길 30 1층 (중화동),02-433-4485,--,3,68,0,4,0,15,0,37.60136441,127.0750214,미운영,lhc4485@hanmail.net,2008-11-11,,,2019-02-28
서울특별시,중랑구,벧엘어린이집,가정,폐지,02104,서울특별시 중랑구 중랑역로21길 5 ,02-435-2281,070-8159-5731,3,63,0,0,0,20,0,37.59877412,127.077118,운영,,2008-11-17,,,2015-03-20
서울특별시,중랑구,책사랑어린이집,가정,정상,02027,"서울특별시 중랑구 신내로17길 41 706동 102호(신내동, 진로)",02-3421-1605,--,3,94,0,4,4,19,5,37.61412791,127.0932898,미운영,,2008-12-09,,,
서울특별시,중랑구,우주어린이집,가정,정상,131786,"서울특별시 중랑구 신내로19길 42 611동 102호(신내동, 신내대주아파트)",070-7715-7773,--,3,65,0,3,5,13,8,37.6153177,127.0911199,미운영,,2009-02-20,,,
서울특별시,중랑구,하이델베르크어린이집,민간,폐지,131881,서울 중랑구 중화2동 312-3 ,02-491-7400,02-491-7755,3,94,0,0,0,21,0,,,,,2009-03-04,,,2011-02-10
서울특별시,중랑구,사무엘어린이집,가정,폐지,02076,"서울특별시 중랑구 신내로 51 102동 106호(신내동, 성원아파트)",02-2207-1356,02-2207-1356,3,105,0,4,0,19,0,37.60498384295332,127.09425094066176,운영,http://cafe.daum.net/sme1356,2009-03-17,,,2020-03-31
서울특별시,중랑구,나무어린이집,가정,정상,02094,서울특별시 중랑구 동일로126길 5-12 (중화동),02-433-4279,02-432-4279,3,63,0,5,8,20,20,37.59938750334992,127.08065849618052,미운영,,2009-04-21,,,
서울특별시,중랑구,아이러브어린이집,가정,폐지,131768,"서울특별시 중랑구 중랑천로 286 105동 102호(묵동, 현대아이파크)",02-6221-6552,02-6221-6552,3,75,0,0,0,19,0,37.61101942,127.0736945,운영,,2009-04-23,,,2012-12-06
서울특별시,중랑구,엄마맘어린이집,가정,폐지,02028,"서울특별시 중랑구 신내로19길 42 614동 112호(신내동, 신내대주아파트)",070-7526-8090,--,3,50,0,0,0,11,0,37.6153177,127.0911199,미운영,,2009-07-02,,,2015-10-07
서울특별시,중랑구,사랑채움어린이집,가정,폐지,131788,"서울특별시 중랑구 신내로 155 806동 103호(신내동, 두산아파트)",02-3421-1929,02-3421-1929,3,67,0,0,0,15,0,37.61375788,127.0952074,,,2009-07-10,,,2011-12-07
서울특별시,중랑구,꿈사랑어린이집,가정,정상,02028,"서울특별시 중랑구 신내로19길 42 615동 106호(신내동, 신내대주아파트)",02-6461-2004,--,3,69,0,3,7,11,10,37.6153177,127.0911199,미운영,,2009-10-12,,,
서울특별시,중랑구,아이나라어린이집,가정,정상,02085,"서울특별시 중랑구 신내로7길 20 204동 104호(신내동, 건영2차아파트)",02-434-6614,--,3,120,0,4,3,19,6,37.60156133,127.0956643,미운영,http://cafe.naver.com/inara9,2009-10-22,,,
서울특별시,중랑구,별빛어린이집,가정,폐지,02043,"서울특별시 중랑구 봉화산로 189 1103동 101호(신내동, 신내대명아파트)",02-6217-7611,--,3,40,0,3,0,9,0,37.60754222,127.0939927,미운영,,2009-11-10,,,2023-05-15
서울특별시,중랑구,솜사탕어린이집,가정,폐지,02029,"서울특별시 중랑구 숙선옹주로 91 ,409동 106호(묵동, 신내아파트)",02-6235-1324,02-6235-1324,3,42,0,3,0,15,0,37.61631732,127.0847554,미운영,,2010-01-14,,,2021-03-01
서울특별시,중랑구,에코비자연어린이집,민간,정상,02094,서울특별시 중랑구 동일로126길 49-1 (중화동),02-433-5679,--,4,141,0,6,7,32,11,37.59894493,127.0830805,미운영,http://cafe.naver.com/ecobeenature,2010-02-25,,,
서울특별시,중랑구,미광어린이집,민간,폐지,02167,서울특별시 중랑구 용마산로115나길 7 (망우동),02-494-2011,02-492-0046,4,108,0,6,0,33,0,37.59788407,127.0965899,미운영,,2010-02-25,,,2023-05-31
서울특별시,중랑구,라라어린이집,가정,폐지,02240,"서울특별시 중랑구 면목로35길 63 401동 102호(면목동, 면목두산아파트)",02-433-3723,--,3,65,0,4,0,19,0,37.57758247,127.0806854,미운영,cafe.daum.net/rarakids,2010-03-17,,,2023-11-01
서울특별시,중랑구,임마누엘어린이집,가정,폐지,02102,서울특별시 중랑구 봉화산로16길 16 (중화동),02-491-5731,02-2208-5731,3,78,0,0,0,18,0,37.60069522,127.0786287,미운영,,2010-03-17,,,2013-11-18
서울특별시,중랑구,신내데시앙어린이집,민간,정상,02053,서울특별시 중랑구 용마산로 669 신내데시앙아파트 114동 1층 (신내동),02-3421-0331,02-3421-0351,4,112,0,6,15,40,35,37.61320371,127.0994435,운영,,2010-03-29,,,
서울특별시,중랑구,아이세상어린이집,가정,정상,02053,"서울특별시 중랑구 용마산로 669 106동 104호(신내동, 신내데시앙아파트)",02-3422-5279,02-2207-3630,3,54,0,4,7,20,20,37.61094027,127.0993213,미운영,http://cafe.daum.net/I-sesang,2010-03-31,,,
서울특별시,중랑구,새봄어린이집,민간,정상,02113,서울특별시 중랑구 중랑천로20길 27-4 (중화동),02-496-5209,--,5,130,0,11,11,49,24,37.59719023,127.0731118,미운영,,2010-03-31,,,
서울특별시,중랑구,꿈나무어린이집,가정,폐지,02053,"서울특별시 중랑구 용마산로 669 105동 103호(신내동, 신내데시앙아파트)",02-6404-9663,02-6404-9663,3,51,0,4,0,19,0,37.61320371,127.0994435,미운영,,2010-04-06,,,2020-03-31
서울특별시,중랑구,퍼니퍼니어린이집,가정,폐지,02053,"서울특별시 중랑구 용마산로 669 106동 102호(신내동, 신내데시앙아파트)",02-975-6317,02-6369-6317,4,55,0,0,0,20,0,37.61094027,127.0993213,미운영,http://cafe.naver.com/ch975631,2010-04-29,,,2015-09-03
서울특별시,중랑구,아이사랑어린이집,가정,정상,02025,"서울특별시 중랑구 신내로 155 802동 103호(신내동, 화성두산아파트)",02-3423-1239,02-3423-1239,3,55,0,4,9,19,16,37.61375788,127.0952074,미운영,,2010-05-06,,,
서울특별시,중랑구,아이누리어린이집,가정,폐지,02095,"서울특별시 중랑구 동일로 752 107동 102호(중화동, 중화한신아파트)",02-433-1642,02-433-1642,3,65,0,4,0,19,0,37.59709077,127.0818281,운영,,2010-05-19,,,2018-03-01
서울특별시,중랑구,백설공주와일곱난장이어린이집,가정,폐지,131787,서울 중랑구 신내2동 신내7단지진로아파트 712-102 ,02-3421-5652,--,4,65,0,0,0,20,0,,,,,2010-02-02,,,2011-04-04
서울특별시,중랑구,꼬마별어린이집,가정,폐지,02028,"서울특별시 중랑구 신내로19길 42 606동 104호(신내동, 신내대주아파트)",02-6492-6838,--,3,35,0,3,0,11,0,37.6153177,127.0911199,미운영,,2010-06-08,,,2018-03-13
서울특별시,중랑구,은가비어린이집,가정,폐지,02026,"서울특별시 중랑구 신내로 127 902동 101호(신내동, 신내진흥아파트)",02-6463-9163,--,3,40,0,3,0,11,0,37.61186841,127.0949732,미운영,,2010-06-23,,,2017-03-03
서울특별시,중랑구,베베콩어린이집,가정,폐지,02026,"서울특별시 중랑구 신내로 127 902동 106호(신내동, 신내진흥아파트)",02-3422-6566,--,3,49,0,3,0,11,0,37.61186841,127.0949732,미운영,,2010-07-14,,,2022-02-28
서울특별시,중랑구,드림아이어린이집,가정,정상,02095,"서울특별시 중랑구 동일로 752 102동 102호(중화동, 중화한신아파트)",02-495-3378,0508-926-4335,3,60,0,4,10,19,19,37.597139228632216,127.0810999561065,미운영,,2010-08-09,,,
서울특별시,중랑구,한신키즈어린이집,가정,정상,02095,"서울특별시 중랑구 동일로 752 102동 106호(중화동, 중화한신아파트)",02-432-0133,--,4,53,0,4,9,19,17,37.59709077,127.0818281,미운영,,2010-08-16,,,
서울특별시,중랑구,바다어린이집,가정,폐지,02007,"서울특별시 중랑구 중랑천로 286 102동 101호(묵동, 현대아이파크)",02-973-3822,02-948-3822,4,120,0,4,0,20,0,37.61101942,127.0736945,미운영,,2010-08-30,,,2017-03-03
서울특별시,중랑구,해솔어린이집,가정,폐지,02004,서울특별시 중랑구 중랑역로43길 18 (묵동),02-6013-9050,02-6013-9050,4,49,0,0,0,18,0,37.61268553,127.0746253,미운영,,2010-12-02,,,2016-09-09
서울특별시,중랑구,비전어린이집,가정,폐지,02153,서울특별시 중랑구 봉우재로33길 22-10 (상봉동),02-435-1938,--,3,43,0,0,0,13,0,37.59394065,127.0840195,운영,,2011-01-14,,,2015-06-01
서울특별시,중랑구,작은숲어린이집,가정,정상,02029,"서울특별시 중랑구 숙선옹주로 91 408동 101호(묵동, 신내아파트)",02-3422-4291,--,3,54,0,3,4,12,10,37.61631732,127.0847554,미운영,qntksehdwn@hanmail.net,2011-01-25,,,
서울특별시,중랑구,보림어린이집,가정,폐지,02007,"서울특별시 중랑구 중랑천로 286 101동 101호(묵동, 현대아이파크)",02-948-0533,02-948-0533,4,61,0,4,0,20,0,37.61101942,127.0736945,미운영,,2011-02-28,,,2020-02-29
서울특별시,중랑구,예닮어린이집,가정,폐지,02025,"서울특별시 중랑구 신내로 155 806동 107호(신내동, 두산아파트)",02-3423-3338,02-3432-3338,4,42,0,4,0,15,0,37.61375788,127.0952074,미운영,,2011-03-28,,,2022-02-28
서울특별시,중랑구,아이플레이어린이집,가정,폐지,02007,"서울특별시 중랑구 중랑천로 286 103동 102호(묵동, 현대아이파크)",02-949-7676,--,4,84,0,4,0,19,0,37.61101942,127.0736945,미운영,http://cafe.naver.com/iplaykids,2011-03-28,,,2020-10-31
서울특별시,중랑구,신내해오름어린이집,가정,폐지,02025,"서울특별시 중랑구 신내로 155 803동 103호(신내동, 두산아파트)",02-3421-0211,02-3421-0211,4,54,0,4,0,19,0,37.61375788,127.0952074,미운영,,2011-05-30,,,2019-03-15
서울특별시,중랑구,황금똥어린이집,가정,폐지,02043,"서울특별시 중랑구 봉화산로 193 ,1106동 108호(신내동, 대명아파트)",02-6466-9998,--,3,28,0,3,0,10,0,37.606833861177336,127.09445599446771,미운영,,2011-06-27,,,2016-05-02
서울특별시,중랑구,새싹동화어린이집,가정,폐지,02025,"서울특별시 중랑구 신내로 155 801동 102호(신내동, 화성두산아파트)",02-3423-3294,--,4,42,0,0,0,15,0,37.61375788,127.0952074,미운영,,2011-07-06,,,2015-05-06
서울특별시,중랑구,서울의료원어린이집,직장,정상,02053,서울특별시 중랑구 신내로 156 (신내동),02-2276-7601,02-2276-7603,5,252,1,16,17,73,57,37.61305797,127.0984112,미운영,www.cafe.daum.net/smckids,2011-08-03,,,
서울특별시,중랑구,은솔어린이집,가정,정상,02084,"서울특별시 중랑구 신내로7나길 24 209동 103호(상봉동, 건영2차아파트)",02-433-3526,02-433-8526,4,84,0,4,5,19,7,37.6007399003291,127.091756569348,미운영,,2012-04-20,,,
서울특별시,중랑구,예그린어린이집,가정,정상,02018,"서울특별시 중랑구 공릉로13길 30 102동 104호(묵동, 묵동신도아파트)",02-6215-0084,--,4,79,0,4,8,20,14,37.6171833917144,127.078207179531,미운영,,2012-04-23,,,
서울특별시,중랑구,해뜨는어린이집,가정,정상,02070,"서울특별시 중랑구 봉화산로56길 123 4동 110호(신내동, 중앙하이츠아파트)",02-433-7117,--,3,56,0,4,8,20,16,37.6032933213299,127.098527165288,운영,,2012-04-30,,,
서울특별시,중랑구,다솜어린이집,가정,폐지,02071,"서울특별시 중랑구 봉화산로56길 145-1 5동 103호(신내동, 중앙하이츠아파트)",02-6212-0330,--,3,57,0,4,0,20,0,37.60192313800562,127.09708156866975,운영,,2012-04-30,,,2018-12-01
서울특별시,중랑구,예담키즈어린이집,가정,폐지,02133,"서울특별시 중랑구 중랑천로 20 8-107(면목동, 면목한신아파트)",02-433-7973,02-432-1459,3,58,0,4,0,18,0,37.5877263164231,127.075921582456,미운영,,2012-05-03,,,2021-03-01
서울특별시,중랑구,푸르미어린이집,가정,폐지,02068,"서울특별시 중랑구 봉화산로56길 51 102-104(신내동, 우남푸르미아파트)",02-3421-5005,--,3,117,0,4,0,20,0,37.6060426239043,127.099128690088,미운영,,2012-05-04,,,2024-03-01
서울특별시,중랑구,아람어린이집,가정,폐지,02070,"서울특별시 중랑구 봉화산로56길 123 1-107(신내동, 중앙하이츠아파트)",02-2209-1464,02-2209-1464,3,84,0,4,0,19,0,37.6032933213299,127.098527165288,미운영,,2012-05-11,,,2019-09-20
서울특별시,중랑구,예쁘지오어린이집,가정,정상,02076,서울특별시 중랑구 신내로 51 ,02-433-6645,02-433-6645,3,63,0,4,8,19,17,37.606049654631,127.094893185828,미운영,http://cafe.daum.net/love6645,2012-05-16,,,
서울특별시,중랑구,작은천사어린이집,가정,폐지,02133,"서울특별시 중랑구 중랑천로 20 9동101호(면목동,한신아파트)",070-4220-2111,--,3,84,0,0,0,19,0,37.5887348909604,127.076755906125,,,2012-05-22,,,2012-05-22
서울특별시,중랑구,꼬마친구어린이집,가정,정상,02075,"서울특별시 중랑구 봉화산로 130 1304-104 (상봉동, 쌍용아파트)",02-3421-6373,02-3421-6373,3,66,0,4,9,19,18,37.6051018239227,127.0902171406625,미운영,http://cafe.naver.com/awesome6373,2012-05-25,,,
서울특별시,중랑구,해피아이어린이집,가정,폐지,02070,"서울특별시 중랑구 봉화산로56길 123 ,3동 101호(신내동 ,중앙하이츠아파트)",02-493-6200,02-493-6201,3,84,0,4,0,19,0,37.603312328808165,127.09731773473167,운영,,2012-06-11,,,2023-03-01
서울특별시,중랑구,아이러브유어린이집,가정,폐지,02068,서울특별시 중랑구 용마산로129가길 54 1층 (신내동),02-432-1239,02-432-1239,3,68,0,4,0,20,0,37.60522061362148,127.09950812854802,미운영,,2012-06-12,,,2023-04-01
서울특별시,중랑구,금호어린이집,가정,정상,02036,"서울특별시 중랑구 공릉로2길 39 ,102동106호(묵동,금호어울림아파트)",02-6012-7579,--,3,84,0,4,8,19,18,37.61289719180665,127.07993338215272,미운영,http://cafe.naver.com/kumhokids,2012-07-09,,,
서울특별시,중랑구,미소어린이집,가정,폐지,02020,"서울특별시 중랑구 공릉로18길 59 ,106동102호(묵동,브라운스톤태릉아파트)",070-4790-2388,--,4,84,0,5,0,20,0,37.61870725517254,127.08347937570113,미운영,,2012-10-25,,,2018-07-24
서울특별시,중랑구,이화키즈어린이집,가정,정상,02027,"서울특별시 중랑구 신내로17길 39 714-101 (신내동, 진로아파트)",02-3422-1002,02-6959-1025,4,76,0,5,9,20,18,37.61307311776275,127.09344000969419,미운영,,2012-12-10,,,
서울특별시,중랑구,꼬마사랑어린이집,민간,폐지,02131,서울특별시 중랑구 봉우재로6길 9 (면목동),02-432-0097,02-434-1097,6,143,0,6,0,49,0,37.589560483339284,127.07629931193782,미운영,,2012-12-28,,,2020-03-31
서울특별시,중랑구,아기천사어린이집,가정,폐지,02008,"서울특별시 중랑구 동일로157길 59 ,107호(묵동,세원아파트)",02-948-8042,--,4,107,0,4,0,19,0,37.609246369328076,127.07438010914157,미운영,다음에서 묵동아기천사어린이집검색,2013-01-16,,,2023-05-01
서울특별시,중랑구,딸기어린이집,국공립,정상,02065,"서울특별시 중랑구 망우로75길 19 106동P층(망우동,중랑숲리가아파트)",02-2208-7707,02-2208-7717,3,80,0,4,9,20,20,37.60169865071271,127.10481684383964,미운영,,2013-02-07,,,
서울특별시,중랑구,희망어린이집,가정,폐지,02026,"서울특별시 중랑구 신내로 127 910동 102호(신내동,신내아파트)",070-7566-0138,070-7523-0139,3,31,0,4,0,11,0,37.61086750373974,127.09565123046687,미운영,,2013-03-29,,,2024-06-25
서울특별시,중랑구,숲어린이집,가정,폐지,02027,"서울특별시 중랑구 신내로17길 41 712동102호(신내동,진로아파트)",02-3421-8459,--,3,73,0,0,0,20,0,37.61513243082301,127.09377191309252,미운영,,2013-04-15,,,2015-04-02
서울특별시,중랑구,리본어린이집,국공립,폐지,02021,"서울특별시 중랑구 신내로 277 101동 1층 (묵동,묵동리본타워)",02-975-9477,--,2,84,0,4,0,19,0,37.617926206570885,127.08297875031523,미운영,,2013-08-01,,,2023-02-28
서울특별시,중랑구,마미맘어린이집,가정,폐지,02055,"서울특별시 중랑구 신내역로 165 213동 103호(신내동,우디안아파트)",02-6232-9500,02-6232-9500,3,54,0,4,0,20,0,37.60612529811691,127.09715044977855,미운영,,2014-02-03,,,2022-05-31
서울특별시,중랑구,라임어린이집,민간,정상,02002,서울특별시 중랑구 중랑역로 234-7 (묵동),02-976-2937,02-972-3357,4,161,2,9,9,60,24,37.614534556147184,127.07580002221682,운영,,2014-02-13,,,
서울특별시,중랑구,새솔어린이집,국공립,정상,02055,"서울특별시 중랑구 신내역로 165 (신내동, 신내우디안2단지아파트 관리동)",02-3422-1592,--,6,223,1,18,19,83,66,37.616558510089746,127.10975465651012,미운영,,2014-02-07,,,
서울특별시,중랑구,산들바람어린이집,가정,폐지,02055,"서울특별시 중랑구 신내역로 165 205동 101호(신내동, 우디안아파트)",070-8118-3628,0504-478-3628,3,100,0,4,0,20,0,37.566470,126.977963,미운영,,2014-02-24,,,2019-04-01
서울특별시,중랑구,포도나무어린이집,가정,폐지,02055,"서울특별시 중랑구 신내역로 165 201동 103호(신내동, 우디안아파트)",02-3421-0678,02-3421-0675,4,96,0,5,0,20,0,37.6126681,127.1032127,미운영,,2014-02-26,,,2023-03-01
서울특별시,중랑구,하람어린이집,국공립,정상,02055,"서울특별시 중랑구 신내역로1길 85 (신내동, 신내우디안1단지아파트 관리동)",02-3423-3733,02-3421-1751,7,436,5,14,21,92,61,37.616810351012596,127.10629361016374,미운영,,2014-08-21,,,
서울특별시,중랑구,보석어린이집,가정,폐지,02055,"서울특별시 중랑구 신내역로1길 85 101동103호(신내동,신내우디안1단지)",02-3421-4202,02-3421-4201,3,59,0,4,0,20,0,37.616810351012596,127.10629361016374,미운영,,2014-08-26,,,2021-09-30
서울특별시,중랑구,드림어린이집,국공립,정상,02201,서울특별시 중랑구 겸재로64길 23 (면목동),02-493-1692,02-432-1692,5,281,1,14,13,53,31,37.589263271948695,127.0960279865128,미운영,http://cafe.daum.net/dream1692,2014-10-01,,,
서울특별시,중랑구,하늘빛어린이집,국공립,폐지,02049,서울특별시 중랑구 봉화산로21길 14 (중화동),02-434-7117,02-439-0495,7,160,0,8,0,49,0,37.6022372355317,127.08211109816182,미운영,,2015-11-01,,,2024-02-29
서울특별시,중랑구,꼬마숲단비어린이집,가정,폐지,02055,"서울특별시 중랑구 신내역로 165 203동102호(신내동,우디안2단지아파트)",02-3421-6310,02-3421-6310,3,59,0,4,0,20,0,37.61664487831312,127.10989070265351,미운영,www.littleforest.co.kr/home/WOODIAN/,2016-02-05,,,2021-05-21
서울특별시,중랑구,열린꿈어린이집,국공립,정상,02028,"서울특별시 중랑구 신내로19길 42 612동 101호(신내동, 신내대주아파트)",02-3423-0079,02-3423-0555,3,68,0,4,8,16,14,37.61424612970796,127.09123286117479,미운영,,2016-04-01,,,
서울특별시,중랑구,우리들어린이집,민간,폐지,02034,서울특별시 중랑구 공릉로4길 18-13 ,02-973-0577,02-973-0570,6,284,2,16,0,80,0,37.612629438267334,127.07919588643575,미운영,,2016-07-26,,,2019-12-02
서울특별시,중랑구,자람어린이집,국공립,정상,02196,"서울특별시 중랑구 사가정로71길 11 101동 101호(면목동, 용마2차한신아파트)",02-435-6806,--,3,53,0,4,6,20,11,37.5808402,127.0943194,미운영,,2016-09-01,,,
서울특별시,중랑구,유진어린이집,국공립,정상,02003,"서울특별시 중랑구 중랑천로 332 102동 106호(묵동, 한국아파트)",02-976-9066,--,3,69,0,4,9,20,19,37.61458282421586,127.07356143007828,미운영,https://eugene.kidsnote.ac/home/main,2016-10-01,,,
서울특별시,중랑구,꿈보어린이집,가정,폐지,02054,"서울특별시 중랑구 신내로 110 12동102호(신내동,동성아파트)",070-4062-7600,--,3,64,0,4,0,20,0,37.608475766544615,127.09631089999837,미운영,,2016-10-10,,,2024-04-16
서울특별시,중랑구,어울림어린이집,국공립,정상,02060,서울특별시 중랑구 망우로73길 47 (망우동),02-496-9497,02-496-9497,5,130,1,14,13,49,32,37.60261350603126,127.10320560817084,미운영,https://cafe.daum.net/eoulrimkid,2017-01-01,,,
서울특별시,중랑구,햇살아래 보듬이나눔이 어린이집,국공립,정상,02262,서울특별시 중랑구 신내역로 131 (신내동),02-3423-0150,02-3423-0160,7,334,2,21,29,110,72,37.6147428453,127.1128055612,미운영,,2017-01-06,,,
서울특별시,중랑구,화랑어린이집,국공립,정상,02030,"서울특별시 중랑구 숙선옹주로 45 108동(묵동, e편한세상 화랑대)",02-979-7802,02-979-7803,3,108,0,13,17,40,39,37.6157084078,127.0827103544,미운영,,2017-07-12,,,
서울특별시,중랑구,아름뜰어린이집,국공립,정상,02080,서울특별시 중랑구 상봉중앙로8길 76 1509동 101호 (상봉동),02-6231-2848,02-3421-9390,3,53,0,4,9,20,20,37.6027060794,127.0914656404,미운영,,2017-08-01,,,
서울특별시,중랑구,예쁜별어린이집,국공립,정상,02054,"서울특별시 중랑구 신내로 110 13동 106호(신내동, 동성아파트)",02-438-5751,02-438-5751,3,55,0,4,7,20,18,37.6097984319,127.0962944847,미운영,http://pretty-star.kidsnote.ac,2017-08-01,,,
서울특별시,중랑구,사이좋은 어린이집,가정,폐지,02030,"서울특별시 중랑구 숙선옹주로 45 112동 102호(묵동,e-편한세상화랑대)",02-3421-1007,02-3421-1004,3,54,1,4,0,20,0,37.6157084078,127.0827103544,미운영,,2018-02-20,,,2024-10-23
서울특별시,중랑구,알콩달콩어린이집,국공립,정상,02025,서울특별시 중랑구 신내로 155 808동 109호 (신내동),02-3423-3577,02-3423-3822,3,58,0,4,10,18,17,37.6138580761,127.0943244338,미운영,,2018-03-01,,,
서울특별시,중랑구,아미어린이집,국공립,정상,02069,서울특별시 중랑구 봉화산로56길 112 101동 102호 (신내동),02-436-3859,02-436-3859,4,67,0,5,9,20,20,37.6040136039,127.0968759111,미운영,,2018-03-01,,,
서울특별시,중랑구,아이누리어린이집,국공립,정상,02095,"서울특별시 중랑구 동일로 752 107동 102호 (중화동, 한신아파트)",02-433-1642,--,4,56,0,6,9,20,20,37.597007915,127.0820691159,미운영,,2018-03-01,,,
서울특별시,중랑구,새한어린이집,국공립,정상,02058,서울특별시 중랑구 용마산로 616 관리동 1층 (신내동),02-3421-7900,02-3421-8090,4,184,0,7,12,43,43,37.6049325667,127.1012258353,미운영,,2018-03-01,,,
서울특별시,중랑구,하늘채어린이집,국공립,정상,02256,"서울특별시 중랑구 용마산로 210 102동(면목동,용마산하늘채)",02-491-0901,02-493-0901,4,144,0,16,15,48,40,37.5718558153,127.0870720341,미운영,,2018-09-01,,,
서울특별시,중랑구,유린어린이집,국공립,폐지,02069,서울특별시 중랑구 신내로 56 (신내동),02-438-4014,02-438-4015,5,188,1,8,0,62,0,37.6044720906,127.0959161664,미운영,,2018-09-01,,,2022-12-31
서울특별시,중랑구,예슬어린이집,국공립,정상,02084,"서울특별시 중랑구 신내로7나길 24 212동 102호(상봉동, 건영2차아파트)",02-434-6563,02-434-6563,3,109,0,4,10,20,20,37.6013571562,127.0928002543,미운영,,2018-12-01,,,
서울특별시,중랑구,다솜어린이집,국공립,정상,02071,"서울특별시 중랑구 봉화산로56길 145-1 5동 103호(신내동, 중앙하이츠아파트)",02-6212-0330,02-6212-0330,4,85,0,6,10,20,19,37.601923138,127.0970815687,미운영,,2018-12-01,,,
서울특별시,중랑구,너나들이어린이집,협동,정상,02263,"서울특별시 중랑구 신내역로1길 145 102호(신내동,신내소행주)",070-7743-7772,02-3421-7772,3,130,0,0,7,26,12,37.61810390526847,127.11050449828782,미운영,https://linktr.ee/youieveryone,2019-02-27,,,
서울특별시,중랑구,이수어린이집,국공립,정상,02020,"서울특별시 중랑구 공릉로18길 59 105동107호(묵동,브라운스톤태릉아파트)",02-949-8915,02-6213-3562,4,84,0,5,8,20,20,37.61884820766656,127.08162191578563,미운영,http://cafe.naver.com/ilove724,2019-03-01,,,
