시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,영등포구,영재놀이방,가정,폐지,150818,서울 영등포구 대림1동 886-2 번지 ,010-3231-0719,--,0,27,0,0,0,10,0,,,,,2004-12-28,,,2009-12-29
서울특별시,영등포구,청구 어린이집,가정,정상,07372,"서울특별시 영등포구 도영로7길 5 101동 112호(도림동, 도림청구아파트)",02-849-8859,--,3,59,1,4,10,20,20,37.50930281,126.8955501,미운영,,2007-03-29,,,
서울특별시,영등포구,코오롱미소천사어린이집,가정,정상,07376,"서울특별시 영등포구 도영로 2-5 102동 102호(대림동, 대림코오롱아파트)",02-843-3215,02-843-3215,3,96,0,4,8,20,20,37.50698391,126.8947235,미운영,,2007-03-29,,,
서울특별시,영등포구,영등포사임당어린이집,민간,정상,07244,서울특별시 영등포구 양산로 177 경남아너스빌아파트 관리동 (영등포동7가),02-2676-0579,--,5,86,1,5,8,30,15,37.52387114,126.9026458,미운영,,2005-01-28,,,
서울특별시,영등포구,위즈아이어린이집,민간,폐지,07362,서울특별시 영등포구 가마산로79길 7 삼성래미안아파트 1단지 정문입구,02-841-8386,02-841-8386,6,90,2,8,0,33,0,37.50530033,126.9153793,운영,http://cafe.daum.net/wizi1004,2007-05-18,,,2018-02-28
서울특별시,영등포구,펠리스어린이집,민간,폐지,07414,서울특별시 영등포구 대림로31가길 16 (대림동),02-849-3027,02-843-5002,7,300,1,13,0,99,0,37.49098469,126.8977705,운영,,2007-06-29,,,2022-02-28
서울특별시,영등포구,KDB꿈나무어린이집,직장,폐지,07242,서울특별시 영등포구 은행로 22 한국정책금융공사 1층 (여의도동),02-780-1047,02-780-1049,3,148,2,0,0,49,0,37.52779334,126.9220149,미운영,www.puruni.com/kdb,2007-06-27,,,2013-03-01
서울특별시,영등포구,남서울교회부설방과후교실,법인·단체등,폐지,150808,서울 영등포구 당산동6가 121-98 ,02-2068-3466,--,2,113,0,0,0,40,0,,,,,2006-12-28,,,2010-09-02
서울특별시,영등포구,토마토어린이집,가정,폐지,07427,서울특별시 영등포구 디지털로 455-7 1층,02-833-9600,02-832-4982,4,45,0,3,0,17,0,37.4962861,126.9069488,미운영,,2007-09-19,,,2019-06-01
서울특별시,영등포구,리틀청담어린이집,가정,폐지,07216,"서울특별시 영등포구 당산로42길 16 502동 102호(당산동4가, 현대5차아파트)",02-2633-5514,--,4,57,0,6,0,20,0,37.52963147,126.9008055,미운영,,2007-09-28,,,2017-02-28
서울특별시,영등포구,영일우리어린이집,민간,폐지,07366,서울특별시 영등포구 영신로9나길 8 (영등포본동),02-835-1232,02-835-1272,3,93,0,8,0,34,0,37.51311767,126.9067702,미운영,http://cafe.daum.net/8351272,2007-10-19,,,2022-03-28
서울특별시,영등포구,우리누리어린이집,직장,정상,07209,서울특별시 영등포구 선유로 243 ,02-3667-0801,02-3667-0807,4,411,1,16,14,45,39,37.53478974,126.895766,미운영,,2007-10-05,,,
서울특별시,영등포구,킨더리베어린이집,가정,정상,07360,"서울특별시 영등포구 여의대방로43나길 25 101동 108호(신길동, 삼환아파트)",02-847-7893,02-847-7893,3,43,2,4,8,16,14,37.5066253551,126.9207895602,미운영,liebe7893@hanmail.net,2008-03-05,,,
서울특별시,영등포구,성심에코비어린이집,가정,폐지,07437,"서울특별시 영등포구 여의대방로 25 101동 103호(신길동, 경남보라매아너스빌)",02-6232-0909,02-6232-0909,3,52,0,0,0,19,0,37.49560415,126.9107687,미운영,http://sg-an.ecobee.kr/,2008-04-08,,,2015-09-15
서울특별시,영등포구,행복가득어린이집,가정,폐지,07287,"서울특별시 영등포구 문래동4가 도림로143길 27 202동 103호(문래동4가, 리버뷰신안인스빌)",02-6401-9396,02-6401-9396,3,54,1,4,0,20,0,37.51415855,126.8886396,미운영,,2008-06-01,,,2022-01-07
서울특별시,영등포구,하나푸르니신길어린이집,국공립,정상,07362,서울특별시 영등포구 신길로40길 5 (신길동),02-831-2544,02-831-2546,9,498,2,31,38,148,115,37.50710215,126.911727,미운영,hanasgil.modoo.at,2008-10-24,,,
서울특별시,영등포구,한국휴렛팩커드푸르니 어린이집,직장,정상,07332,서울특별시 영등포구 국제금융로8길 27-8 엔에이치농협캐피탈빌딩 2층,02-780-7037,02-780-7039,4,182,1,20,6,60,3,37.519416330281096,126.92835048215785,미운영,www.puruni.com/hpe,2009-02-27,,,
서울특별시,영등포구,별님스타키즈 어린이집,민간,정상,07217,서울특별시 영등포구 당산로41길 17 ,02-2633-4533,02-2633-8453,6,247,1,8,5,80,15,37.5316984722,126.8973888592,미운영,,2009-03-19,,,
서울특별시,영등포구,대원꼬마숲어린이집,가정,정상,07283,서울특별시 영등포구 문래로4길 26 대원칸타빌 101동 104호 (문래동6가),02-2633-7940,02-2633-7940,3,53,0,4,9,19,18,37.51867581,126.882662,미운영,http://www.littleforest.co.kr/home/childlike802/default.asp,2009-07-30,,,
서울특별시,영등포구,비손어린이집,가정,정상,07287,"서울특별시 영등포구 도림로143길 32 101동 104호(문래동4가, 문래동삼환아파트)",02-2068-2111,02-2068-2111,3,66,1,4,7,20,20,37.51373028,126.8894717,미운영,,2009-09-30,,,
서울특별시,영등포구,아너스빌어린이집,민간,폐지,07437,서울특별시 영등포구 여의대방로 25 경남아너스빌아파트 관리동 (신길동),02-849-4279,02-849-4279,5,89,0,6,0,28,0,37.49490141,126.9100925,미운영,,2009-10-19,,,2018-04-01
서울특별시,영등포구,문래동어린이집,국공립,정상,07288,서울특별시 영등포구 도림로141가길 16 (문래동4가),02-2672-9990,02-2672-9991,3,169,0,3,9,35,34,37.51547069,126.8913485,미운영,,2009-12-09,,,
서울특별시,영등포구,국회제2어린이집,직장,정상,07233,서울특별시 영등포구 의사당대로 1 (여의도동),02-6788-4794,02-6788-4795,12,527,2,30,45,170,112,37.53110328,126.9165478,미운영,,2010-02-24,,,
서울특별시,영등포구,하늘사랑어린이집,가정,정상,07279,"서울특별시 영등포구 영등포로12길 8 3동 107호(양평동1가, 신동아아파트)",02-2678-6849,02-2678-6849,3,45,1,5,8,16,15,37.52221151,126.8865766,미운영,,2010-03-04,,,
서울특별시,영등포구,삼환놀이방,가정,폐지,07350,"서울특별시 영등포구 여의대방로43라길 9 101동 103호(신길동, 삼환아파트)",02-844-5803,--,2,26,0,0,0,10,0,37.50794033,126.9193066,,,2004-10-26,,,2011-10-17
서울특별시,영등포구,남서울교회부설 꿈이있는어린이집,민간,정상,07431,서울특별시 영등포구 신풍로16길 1 꿈이있는 어린이집,02-833-7213,02-833-7214,6,228,2,8,15,73,54,37.49934052,126.9152461,운영,https://www.instagram.com/dream.center__/,2010-04-22,,,
서울특별시,영등포구,당산사임당어린이집,가정,정상,07220,"서울특별시 영등포구 당산로36길 12 203동 102호(당산동4가, 삼성아파트)",02-2672-2250,02-596-4650,3,62,0,4,5,20,14,37.52771862,126.8984894,미운영,http://cafe.naver.com/dangsansaimdang,2010-05-11,,,
서울특별시,영등포구,자연어린이집,가정,폐지,07283,"서울특별시 영등포구 문래로4길 14 101동 104호(문래동6가, 현대아파트)",02-2679-0671,02-2679-0671,3,51,1,4,0,19,0,37.519402560786894,126.88292196255074,미운영,,2010-05-11,,,2019-03-01
서울특별시,영등포구,삼성래미안어린이집,가정,정상,07276,"서울특별시 영등포구 양평동2가 영등포로3길 9 105동 106호(양평동2가, 양평삼성아파트)",02-830-5755,02-2633-5756,3,61,0,4,8,20,20,37.52434698,126.8825717,미운영,,2010-06-07,,,
서울특별시,영등포구,아이숲어린이집,가정,폐지,07295,"서울특별시 영등포구 문래로 94-7 101동 107호(문래동3가, 문래건영아파트)",02-6104-7912,02-6104-7912,3,46,0,4,0,16,0,37.5185038,126.8923319,미운영,,2010-07-05,,,2019-03-01
서울특별시,영등포구,늘푸른어린이집,가정,정상,07374,"서울특별시 영등포구 도신로15라길 5-7 101동 103호(도림동, 한라아파트)",02-833-3700,02-833-9700,3,55,1,4,6,19,14,37.50772076,126.897305,미운영,,2010-07-09,,,
서울특별시,영등포구,여의동어린이집,국공립,정상,07343,서울특별시 영등포구 국제금융로 124 (여의도동),02-786-2727,02-786-2929,4,155,1,8,13,45,43,37.51766359,126.9345949,미운영,,2010-07-23,,,
서울특별시,영등포구,천사어린이집,가정,폐지,07213,"서울특별시 영등포구 당산동5가 선유동2로 56 202동 107호(당산동5가, 유원제일2차아파트)",070-4300-1006,--,3,58,0,4,0,20,0,37.53302907,126.8981725,미운영,,2010-08-24,,,2021-04-20
서울특별시,영등포구,사랑가득어린이집,가정,폐지,07287,"서울특별시 영등포구 도림로143길 27 202동 103호(문래동4가, 리버뷰신안인스빌아파트)",02-6401-9396,--,3,63,1,0,0,20,0,37.51320619,126.8902723,미운영,,2010-08-11,,,2013-04-17
서울특별시,영등포구,비율라어린이집,민간,폐지,07288,서울특별시 영등포구 도림로141가길 33-4 ,02-2633-6651,02-2633-6651,6,193,1,8,0,73,0,37.51612167,126.8892846,운영,,2010-08-31,,,2023-03-06
서울특별시,영등포구,에코비 어린이집,가정,폐지,07215,"서울특별시 영등포구 당산동5가 당산로42길 25 2동 105호(당산동5가, 상아아파트)",02-3667-5516,02-2068-5515,4,116,1,4,0,20,0,37.53001092,126.902755,미운영,,2010-10-14,,,2017-03-17
서울특별시,영등포구,은빛어린이집,가정,정상,07380,"서울특별시 영등포구 도신로 68 106동 107호(신길동, 신길우성1차아파트)",070-4046-2274,02-845-2278,3,64,0,3,6,15,14,37.50530872211241,126.90022245764801,미운영,,2010-11-09,,,
서울특별시,영등포구,울타리놀이방,가정,폐지,150055,서울 영등포구 신길5동 402-34 ,02-0000-0000,--,0,0,0,0,0,15,0,,,,,1998-06-16,,,2005-03-15
서울특별시,영등포구,양평늘푸른어린이집,가정,정상,07211,"서울특별시 영등포구 양평동3가 선유로 207 609동 102호(양평동3가, 현대6차아파트)",02-2672-0224,02-2672-0224,3,72,0,4,7,20,20,37.5320088434,126.8937951748,미운영,,2010-12-20,,,
서울특별시,영등포구,아이꿈터어린이집,가정,폐지,07217,"서울특별시 영등포구 당산로41길 17 103동 105호(당산동4가, 현대)",02-2068-0011,02-2068-0011,3,78,0,4,0,18,0,37.53146213,126.8967214,미운영,,2011-01-24,,,2017-02-28
서울특별시,영등포구,라온누리어린이집,가정,폐지,07374,"서울특별시 영등포구 도림로 365 103동 101호(도림동, 동아에코빌)",02-6080-9842,070-8731-3799,3,97,0,4,0,20,2,37.50920049,126.8986813,미운영,,2011-02-01,,,2023-03-02
서울특별시,영등포구,금빛어린이집,가정,폐지,07380,"서울특별시 영등포구 도림로 313 가동 104호(신길동, 건영아파트)",070-4312-2274,02-832-2274,3,60,0,3,0,14,0,37.50432018,126.900972,미운영,,2011-02-16,,,2023-03-15
서울특별시,영등포구,대우프뢰벨어린이집,가정,폐지,07365,"서울특별시 영등포구 도신로29길 28 203동 101호(영등포동, 영등포푸르지오2단지아파트)",070-8713-7000,02-833-7474,3,91,0,4,0,20,0,37.51041002,126.9045305,미운영,,2011-03-23,,,2019-04-10
서울특별시,영등포구,다니엘어린이집,가정,폐지,07298,서울특별시 영등포구 문래동3가 당산로4길 12 111-102(문래자이),02-2672-0998,--,3,84,0,4,0,19,0,37.5162769232,126.8973918801,미운영,,2011-04-05,,,2019-05-02
서울특별시,영등포구,브레인어린이집,민간,폐지,07383,서울특별시 영등포구 가마산로61가길 9-13 ,02-832-2261,--,3,109,0,5,0,21,0,37.50667805,126.9061006,미운영,,2011-04-19,,,2017-02-28
서울특별시,영등포구,아이네오어린이집,민간,정상,07256,서울특별시 영등포구 당산동3가 당산로31길 32 ,070-4327-0802,070-8275-0801,4,153,0,8,12,49,35,37.52769435354669,126.893244685654,미운영,,2011-04-19,,,
서울특별시,영등포구,아이뜰 어린이집,가정,폐지,07209,"서울특별시 영등포구 양평로17길 36 1동 110호(양평동4가, 성원아파트)",070-8734-1722,070-8734-1722,3,96,0,4,0,20,0,37.53406199,126.8937752,미운영,,2011-04-25,,,2017-03-01
서울특별시,영등포구,은아어린이집,가정,정상,07282,"서울특별시 영등포구 선유서로 40 101동 101호(문래동6가, 베어스타운아파트)",02-6166-3072,02-6166-3072,3,95,0,4,7,20,19,37.51913822,126.8850646,미운영,,2011-05-13,,,
서울특별시,영등포구,열린세상어린이집,가정,정상,07270,"서울특별시 영등포구 선유로33길 22 101동 106호(양평동3가, 양평경남아파트)",02-2672-9333,--,3,84,0,4,9,19,19,37.52723237,126.8881379,미운영,,2011-07-14,,,
서울특별시,영등포구,리틀거성 어린이집,가정,폐지,07210,"서울특별시 영등포구 선유로43가길 24 105동 104호(양평동3가, 거성파스텔아파트)",070-4084-9681,--,3,98,0,4,0,20,0,37.53142678253566,126.89201036636277,미운영,,2011-09-29,,,2020-03-12
서울특별시,영등포구,금융투자협회푸르니어린이집,직장,정상,07327,서울특별시 영등포구 여의나루로 67-8 ,02-780-7789,02-780-7748,6,296,2,32,32,112,85,37.52406527254669,126.9260310216329,미운영,,2011-10-27,,,
서울특별시,영등포구,꼬꼬마한사랑 어린이집,가정,폐지,07210,서울특별시 영등포구 양평동3가 선유로43가길 24 107동 101호(거성파스텔아파트),02-6265-3446,--,3,84,0,4,0,20,0,37.531426982666524,126.8920129606782,미운영,,2011-12-02,,,2021-03-16
서울특별시,영등포구,한국수출입은행 꿈누리 어린이집,직장,정상,07242,서울특별시 영등포구 은행로 38 ,02-6255-5696,02-6255-5699,12,615,4,41,48,156,109,37.5286370114368,126.923401755054,미운영,http://www.puruni.com/koreaexim,2012-02-20,,,
서울특별시,영등포구,케이알엑스푸르니어린이집,직장,정상,07329,서울특별시 영등포구 여의나루로 76 ,02-3774-4495,02-3774-4497,11,643,2,54,51,200,150,37.52291326651,126.928041251312,미운영,,2012-02-24,,,
서울특별시,영등포구,흰돌교회 방과후 어린이집,법인·단체등,폐지,07443,서울특별시 영등포구 대림로 107 ,02-841-4451,02-841-4453,2,214,0,0,0,20,0,,,,,2007-03-02,,,2012-03-04
서울특별시,영등포구,KDB어린이집,직장,정상,07242,서울특별시 영등포구 은행로 14 한국산업은행,02-787-4365,02-3775-3251,8,466,1,28,31,151,75,37.5271216140956,126.920833030447,미운영,www.puruni.com/kdb2,2012-03-23,,,
서울특별시,영등포구,쌍용어린이집,민간,폐지,07372,서울특별시 영등포구 도영로7길 15 (도림동),02-3289-7771,070-8224-9008,7,115,0,10,0,43,0,37.5092642839281,126.894173602275,미운영,,2012-04-06,,,2023-06-07
서울특별시,영등포구,키즈꿈나무어린이집,가정,폐지,07287,서울특별시 영등포구 도림로143길 32 삼환아파트 102동 101호,02-6671-9448,02-6671-9448,3,83,0,4,0,19,0,37.5135202449327,126.889910082825,미운영,,2012-04-06,,,2022-01-21
서울특별시,영등포구,행복드림어린이집,가정,정상,07295,서울특별시 영등포구 문래로20길 14 문래공원한신아파트 2동 101호,02-3667-7959,02-2634-5979,3,80,0,4,7,18,14,37.5173831895493,126.893216334033,미운영,,2012-04-10,,,
서울특별시,영등포구,베네베네어린이집,가정,정상,07264,서울특별시 영등포구 당산로 95 현대아파트 106동  107호,070-7857-8558,02-6499-3888,3,82,0,4,7,19,16,37.5240232207884,126.894862885578,미운영,,2012-04-16,,,
서울특별시,영등포구,첼시어린이집,가정,폐지,07216,서울특별시 영등포구 당산동4가 당산로42길 16 502동 102호,02-6332-2580,070-7617-2950,3,114,0,4,0,20,0,37.5291955404747,126.903906139757,미운영,,2012-04-16,,,2023-03-17
서울특별시,영등포구,현대어린이집,가정,정상,07283,서울특별시 영등포구 선유서로 31 현대6차아파트 601동 101호,02-6341-7171,02-6341-7171,3,94,0,4,7,20,18,37.518938900969,126.88439546685,미운영,,2012-05-03,,,
서울특별시,영등포구,동화숲어린이집,가정,정상,07376,서울특별시 영등포구 도신로 31 현대3차아파트 304동 104호,02-845-1271,--,2,51,0,4,6,17,14,37.5054675325302,126.896232878124,미운영,,2012-05-03,,,
서울특별시,영등포구,사랑나무어린이집,가정,폐지,07380,서울특별시 영등포구 도림로 313 건영아파트 라동 101호,070-7857-2133,02-6335-2133,4,53,0,4,0,20,0,37.50546836807829,126.90149629218133,미운영,,2012-05-11,,,2019-05-24
서울특별시,영등포구,해피아이 어린이집,가정,정상,07411,서울특별시 영등포구 가마산로 312 신동아아파트 3동 102호,02-833-9722,02-6225-0770,3,84,0,4,6,19,17,37.4966794846481,126.894548961135,미운영,,2012-05-15,,,
서울특별시,영등포구,현대 키즈맘 어린이집,가정,폐지,07377,서울특별시 영등포구 도신로4길 14 현대아파트 101동 109호,02-848-1007,02-848-1007,3,84,0,5,0,19,0,37.5023823704893,126.896069833552,미운영,,2012-05-18,,,2024-03-04
서울특별시,영등포구,행복한어린이집,가정,정상,07365,서울특별시 영등포구 도신로29길 28 영등포푸르지오 112동 104호,02-6326-7127,--,3,65,0,4,7,20,19,37.511906377196965,126.90286545593489,미운영,,2012-05-30,,,
서울특별시,영등포구,단비어린이집,가정,폐지,07340,서울특별시 영등포구 국제금융로7길 20 대교아파트 2동 111호,070-7624-0188,--,4,70,0,4,0,20,0,37.52252700723532,126.93298282867127,미운영,,2012-05-30,,,2019-04-22
서울특별시,영등포구,새싹어린이집,가정,폐지,07438,서울특별시 영등포구 대림로10길 15-1 1층,02-845-7778,--,3,68,0,0,0,15,0,37.4917506040497,126.9045066978156,미운영,,2012-05-30,,,2016-11-21
서울특별시,영등포구,꿈동산어린이집,민간,정상,07310,서울특별시 영등포구 신길로62가길 1-2 ,02-833-3559,02-841-9146,3,90,0,4,4,21,9,37.5144750230186,126.91541734156615,미운영,,2012-06-20,,,
서울특별시,영등포구,해누리어린이집,가정,정상,07379,서울특별시 영등포구 대림로 256 성원아파트 101동 103호,02-6105-5113,--,3,59,0,4,8,19,18,37.50332341415148,126.89652088486467,미운영,,2012-07-04,,,
서울특별시,영등포구,더크는어린이집,민간,폐지,07438,서울특별시 영등포구 대림로8길 9-10 ,02-848-5695,02-835-5695,5,135,0,8,0,29,0,37.49101579272708,126.90500065561346,미운영,,2012-07-20,,,2023-05-06
서울특별시,영등포구,즐거운어린이집,가정,폐지,07217,서울특별시 영등포구 당산로41길 23 당산현대아파트 101동 102호,02-6269-3939,02-6269-3939,3,84,0,4,0,20,0,37.53206956760151,126.89740832707054,미운영,,2012-08-02,,,2017-02-28
서울특별시,영등포구,삼환어린이집,가정,폐지,07227,서울특별시 영등포구 영중로 145 삼환아파트 104동 101호,02-2679-5967,--,3,60,0,4,0,20,0,37.529257262988864,126.90445814749377,미운영,,2012-09-12,,,2022-09-30
서울특별시,영등포구,123목화어린이집,가정,폐지,07385,서울특별시 영등포구 신길로45길 4-2 ,02-849-9111,02-849-9112,3,62,0,3,0,16,0,37.5096236988021,126.9101432568504,미운영,,2012-12-05,,,2021-05-27
서울특별시,영등포구,보보키즈어린이집,가정,폐지,07380,"서울특별시 영등포구 도신로 68 102동 103호(신길동,신길우성아파트)",02-6335-6004,02-6335-6004,3,55,0,5,0,19,0,37.50576257477675,126.89979276847622,미운영,,2012-12-05,,,2022-03-10
서울특별시,영등포구,로얄키즈어린이집,가정,폐지,07292,서울특별시 영등포구 당산로 68 진로아파트 104동 101호,02-6166-5993,02-6166-5993,3,67,0,8,0,20,0,37.52090967982558,126.8951931034754,미운영,,2012-12-14,,,2023-09-15
서울특별시,영등포구,꿈이크는어린이집,가정,정상,07382,서울특별시 영등포구 도신로 100 신길우성5차아파트 502동 105호,02-849-1221,02-831-6620,3,70,0,4,7,20,19,37.50673854277263,126.90320702889397,미운영,,2012-12-26,,,
서울특별시,영등포구,리틀푸른어린이집,민간,정상,07442,서울특별시 영등포구 시흥대로181길 17 ,02-856-0552,--,5,170,0,8,8,49,22,37.49101787856108,126.90600693456963,운영,,2012-11-29,,,
서울특별시,영등포구,꿈사랑 어린이집,가정,폐지,07376,서울특별시 영등포구 도영로 2-5 (대림동코오롱아파트) 105-102호,02-6268-7111,02-6268-7111,3,51,0,4,0,19,0,37.507145276894875,126.894325927576,미운영,,2013-01-07,,,2018-12-01
서울특별시,영등포구,꿈꾸는 어린이집,가정,폐지,07219,서울특별시 영등포구 국회대로29길 13 (당산동4가) 유원제일아파트 5동 106호,02-2636-8717,02-2636-8717,3,46,0,4,0,17,0,37.530334622814195,126.89579517857871,미운영,,2013-01-31,,,2019-04-10
서울특별시,영등포구,조형아트스쿨어린이집,민간,폐지,07356,서울특별시 영등포구 여의대방로47길 24-2 ,02-832-3234,02-847-3234,8,249,1,13,0,94,0,37.508896760149604,126.92155388239996,운영,,2013-02-13,,,2018-02-28
서울특별시,영등포구,한신엄마품어린이집,가정,정상,07204,서울특별시 영등포구 양평동5가 양평로24길 9 한신아파트 103동 101호,02-2677-5054,02-2677-5054,3,84,0,4,7,19,14,37.53937762783361,126.89253279940712,미운영,,2013-02-22,,,
서울특별시,영등포구,맘사랑어린이집,가정,폐지,07344,"서울특별시 영등포구 국제금융로 109 A동 111호 (여의도동,삼익아파트)",02-786-2220,02-786-2220,4,123,0,4,0,20,0,37.51941720074432,126.93372772682926,미운영,,2013-02-25,,,2021-03-25
서울특별시,영등포구,KDB꿈나무어린이집,직장,정상,07242,서울특별시 영등포구 은행로 22 산업은행 별관 1층,02-780-9066,02-780-9034,4,193,1,15,15,69,24,37.5278179913344,126.92202694022578,미운영,www.puruni.com/kofc,2013-03-04,,,
서울특별시,영등포구,LG사랑어린이집,직장,정상,07336,서울특별시 영등포구 여의대로 128 LG트윈타워,02-3773-1300,--,5,267,2,26,26,80,77,37.52792714101523,126.92924004604902,미운영,,2013-03-05,,,
서울특별시,영등포구,목화마을어린이집,국공립,정상,07299,서울특별시 영등포구 문래동3가 경인로 775 에이스하이테크시티 1-101,02-2636-8001,02-2636-0857,4,138,0,8,11,49,42,37.514748,126.89754,미운영,,2013-04-23,,,
서울특별시,영등포구,삼육어린이집,가정,정상,07278,"서울특별시 영등포구 양평동2가 선유서로21길 19 101동104호(양평동2가, 양평동벽산블루밍아파트)",02-2631-7676,--,3,46,0,3,6,15,15,37.52228,126.882965,미운영,,2013-05-21,,,
서울특별시,영등포구,리틀남서울어린이집,가정,폐지,07215,서울특별시 영등포구 당산동5가 당산로42길 25 상아아파트 4동 113호(당산동5가),02-6166-1088,--,3,55,0,4,0,19,0,37.53252990561949,126.90043977914995,미운영,,2013-06-10,,,2017-02-28
서울특별시,영등포구,동양유정어린이집,가정,폐지,07201,서울특별시 영등포구 양평동6가 양평로30가길 15 동양아파트 103동101호,070-7804-0677,--,3,58,0,0,0,19,0,37.540923956938485,126.8889323650873,미운영,,2013-07-15,,,2016-02-29
서울특별시,영등포구,온새미로어린이집,가정,정상,07258,"서울특별시 영등포구 당산동3가 영신로 193 2동 106호(당산동3가,한양아파트)",02-6369-2013,02-6369-2013,4,55,0,5,6,19,13,37.52520423273088,126.90183914477664,미운영,,2013-08-19,,,
서울특별시,영등포구,온새미로어린이집,가정,폐지,07258,"서울특별시 영등포구 당산동3가 영신로 193 2동 106호(당산동3가,한양아파트)",02-6369-2013,--,4,55,0,0,0,19,0,,,미운영,,2013-08-19,,,2013-08-22
서울특별시,영등포구,키즈빈생태어린이집,민간,정상,07288,서울특별시 영등포구 문래동4가 선유로 26-1 고산빌딩1층,02-2635-1999,02-2635-1999,3,101,0,4,9,34,32,37.51629785504623,126.88866848743141,미운영,,2013-12-03,,,
서울특별시,영등포구,신길어린이집,민간,정상,07318,서울특별시 영등포구 영등포로67가길 9 ,02-842-0961,02-844-6074,4,183,1,9,12,63,61,37.51455301227866,126.91904831336778,운영,yisook1228@hanmail.net,2013-12-03,,,
서울특별시,영등포구,LG CNS 어린이집,직장,폐지,07320,서울특별시 영등포구 여의대로 24 ,02-2055-4066,02-2055-4067,3,116,1,14,0,35,0,37.52228806030355,126.92027978747246,미운영,,2013-12-12,,,2017-12-26
서울특별시,영등포구,한화여의도어린이집,직장,정상,07325,서울특별시 영등포구 여의대로 56 ,02-3772-8165,02-3772-8167,4,377,1,11,20,70,37,37.52403052913709,126.92288887819194,미운영,,2014-02-06,,,
서울특별시,영등포구,롯데아이사랑어린이집,직장,정상,07208,서울특별시 영등포구 양평동4가 선유로49길 30 ,070-4849-4493,--,3,62,0,7,8,21,13,37.53710203742501,126.89462070332462,미운영,,2014-03-03,,,
서울특별시,영등포구,메리츠어린이집,직장,폐지,07327,서울특별시 영등포구 국제금융로2길 11 ,02-6464-3310,02-6464-3323,4,197,0,8,0,49,0,37.52416973870149,126.92642731835491,미운영,http://www.puruni.com/meritzfire2,2014-04-04,,,2024-07-12
서울특별시,영등포구,사랑어린이집,가정,폐지,07350,"서울특별시 영등포구 여의대방로43라길 9 109동 102호(신길동,삼환아파트)",02-831-0465,--,3,84,0,5,0,19,0,37.50844791810116,126.91920872582236,미운영,,2014-04-10,,,2023-08-29
서울특별시,영등포구,은해어린이집,국공립,정상,07343,서울특별시 영등포구 국제금융로 110 여의도동,02-783-5512,--,4,96,0,10,11,36,35,37.51843283284174,126.93365889150578,미운영,,2016-05-01,,,
서울특별시,영등포구,영문어린이집,가정,정상,07287,서울특별시 영등포구 문래동4가 도림로143길 32 문래동삼환아파트 105동 102호,02-2671-0998,02-6265-0998,4,69,0,4,5,16,15,37.514024117328766,126.88908811251288,미운영,,2014-05-09,,,
서울특별시,영등포구,아이꿈어린이집,가정,정상,07435,"서울특별시 영등포구 대방천로 180 206동 101호(신길동,신길우성2차아파트)",02-844-5556,02-844-5556,4,60,0,4,8,19,16,37.49710069997331,126.91171661682854,미운영,,2014-06-16,,,
서울특별시,영등포구,국회제3어린이집,직장,정상,07233,서울특별시 영등포구 의사당대로 1 ,02-780-3420,02-788-3943,8,405,1,21,37,118,89,37.53291359592355,126.91640364151341,미운영,,2014-06-27,,,
서울특별시,영등포구,GS SHOP 도담도담 어린이집,직장,정상,07280,서울특별시 영등포구 문래동6가 선유로 75 ,02-3667-8935,02-3667-8937,4,253,2,10,19,80,45,37.52081042015416,126.88903281969736,미운영,www.puruni.com,2015-03-01,,,
서울특별시,영등포구,아트자이어린이집,민간,정상,07364,서울특별시 영등포구 도영로 66 아트자이아파트 단지내 복리시설,02-835-9751,02-835-9741,6,281,1,9,16,56,54,37.5103939541644,126.90017779874029,미운영,,2015-05-15,,,
서울특별시,영등포구,참포도나무어린이집,가정,폐지,07435,"서울특별시 영등포구 대방천로 180 204동 112호(신길동, 우성2차아파트)",02-831-1068,--,3,40,0,3,0,15,0,37.49710069997331,126.91171661682854,미운영,,2015-07-06,,,2022-06-03
서울특별시,영등포구,the KIDS 여의도1 어린이집,직장,폐지,07236,서울특별시 영등포구 의사당대로 18 현대카드/캐피탈 본사 3관 1층,02-3775-2527,--,6,324,1,43,0,90,0,37.52711555151208,126.9175414172313,미운영,,2015-08-28,,,2023-03-02
서울특별시,영등포구,한세예스24 어린이집,직장,정상,07238,서울특별시 영등포구 은행로 25 안원빌딩 2층,02-780-6889,02-783-6889,4,180,1,16,10,49,16,37.52867644662998,126.92137264070983,미운영,,2015-09-01,,,
서울특별시,영등포구,the KIDS 어린이집,직장,정상,07236,서울특별시 영등포구 의사당대로 18 1층,02-3775-4760,02-3775-4762,8,609,1,42,52,135,116,37.52713091037753,126.9176013595092,미운영,,2015-10-27,,,
서울특별시,영등포구,둥근마음어린이집,국공립,정상,07342,서울특별시 영등포구 여의대방로 372 ,02-2070-7500,02-2070-7800,5,225,2,13,13,84,59,37.51814285528773,126.93077240301886,미운영,,2016-01-01,,,
