date, pm25, pm10, o3, no2, so2, co
2022/6/18, 54, 22, 34, 8, 2, 
2022/6/19, 66, 27, 58, 9, 2, 3
2022/6/20, 65, 23, 47, 10, 2, 3
2022/6/21, 57, 30, 52, 14, 2, 3
2022/6/22, 64, 28, 30, 16, 2, 4
2022/6/23, 74, 21, 48, 9, 2, 4
2022/6/24, 64, 44, 57, 7, 2, 5
2022/6/25, 114, 19, 33, 6, 2, 3
2022/6/26, 61, 8, 5, 6, 2, 2
2022/6/27, 35, 14, 10, 4, , 2
2022/6/28, 40, 13, 9, 7, 2, 2
2022/6/29, 41, 4, 28, 9, 2, 2
2022/6/30, 24, 11, 18, 8, 2, 2
2022/1/3, 52, 30, 19, 22, 6, 10
2022/1/4, 68, 39, 6, 34, 6, 12
2022/1/5, 83, 42, 18, 27, 6, 12
2022/1/6, 88, 44, 15, 36, 6, 14
2022/1/7, 95, 42, 17, 39, 5, 13
2022/1/8, 99, 76, 23, 22, 5, 15
2022/1/9, 168, 64, 25, 39, 5, 15
2022/1/10, 149, 31, 19, 13, 4, 9
2022/1/11, 65, 25, 19, 15, 5, 5
2022/1/12, 62, 32, 21, 13, 5, 5
2022/1/13, 53, 29, 15, 23, 6, 6
2022/1/14, 59, 32, 7, 36, 6, 6
2022/1/15, 75, 36, 23, 18, 5, 6
2022/1/16, 79, 22, 17, 20, 5, 6
2022/1/17, 53, 33, 20, 19, 5, 7
2022/1/18, 68, 39, 18, 32, 5, 8
2022/1/19, 95, 35, 16, 27, 5, 9
2022/1/20, 88, 29, 16, 35, 4, 8
2022/1/21, 76, 46, 8, 45, 6, 12
2022/1/22, 112, 51, 28, 31, 6, 11
2022/1/23, 131, 19, 29, 19, 4, 7
2022/1/24, 56, 29, 25, 21, 4, 6
2022/1/25, 74, 50, 27, 24, 5, 8
2022/1/26, 121, 49, 25, 22, 6, 6
2022/1/27, 109, 32, 25, 16, 5, 5
2022/1/28, 66, 28, 26, 15, 5, 5
2022/1/29, 58, 24, 28, 14, 5, 5
2022/1/30, 58, 25, 27, 18, 5, 6
2022/1/31, 66, 35, 30, 13, 4, 7
2022/2/1, 101, 25, 29, 14, 4, 6
2022/2/2, 71, 20, 29, 19, 4, 6
2022/2/3, 53, 21, 28, 17, 4, 5
2022/2/4, 50, 27, 28, 11, 4, 4
2022/2/5, 43, 18, 29, 16, 4, 4
2022/2/6, 42, 23, 25, 21, 4, 5
2022/2/7, 56, 25, 28, 26, 4, 6
2022/2/8, 63, 28, 17, 33, 4, 6
2022/2/9, 72, 43, 31, 30, 4, 7
2022/2/10, 93, 63, 30, 43, 5, 10
2022/2/11, 151, 60, 32, 30, 4, 8
2022/2/12, 137, 43, 28, 30, 4, 7
2022/2/13, 104, 41, 28, 28, 4, 8
2022/2/14, 99, 30, 28, 11, 4, 6
2022/2/15, 78, 27, 28, 12, , 6
2022/2/16, 65, 23, 25, 16, 4, 6
2022/2/17, 62, 47, 13, 34, 4, 6
2022/2/18, 106, 40, 29, 21, 4, 4
2022/2/19, 87, 27, 31, 10, , 3
2022/2/20, 56, 26, 28, 19, 4, 4
2022/2/21, 56, 27, 30, 12, 4, 4
2022/2/22, 59, 23, 30, 12, 4, 4
2022/2/23, 51, 25, 32, 21, 4, 4
2022/2/24, 58, 57, 35, 31, 4, 7
2022/2/25, 132, 58, 41, 14, 4, 6
2022/2/26, 134, 42, 34, 18, 4, 6
2022/2/27, 84, 41, 25, 31, 4, 6
2022/2/28, 70, 34, 31, 19, 4, 6
2022/3/1, 87, 25, 30, 19, 4, 4
2022/3/2, 59, 44, 32, 25, 4, 4
2022/3/3, 81, 67, 51, 26, 4, 5
2022/3/4, 119, 75, 33, 11, , 4
2022/3/5, 61, 37, 34, 11, 4, 3
2022/3/6, 45, 35, 17, 27, 2, 4
2022/3/7, 63, 44, 33, 34, 3, 5
2022/3/8, 83, 51, 45, 20, 3, 5
2022/3/9, 111, 54, 37, 34, 4, 6
2022/3/10, 118, 58, 47, 33, 2, 6
2022/3/11, 115, 51, 45, 19, 3, 6
2022/3/12, 107, 17, 26, 13, 2, 5
2022/3/13, 62, 16, 31, 14, 1, 6
2022/3/14, 57, 44, 28, 26, 2, 9
2022/3/15, 103, 51, 33, 26, 2, 7
2022/3/16, 106, 42, 31, 14, , 5
2022/3/17, 81, 4, 34, 6, , 2
2022/3/18, 16, 3, 32, 7, , 3
2022/3/19, 17, 16, 37, 12, 2, 3
2022/3/20, 57, 23, 32, 18, 2, 3
2022/3/21, 61, 34, 42, 15, 2, 4
2022/3/22, 82, 34, 30, 20, 3, 4
2022/3/23, 75, 42, 27, 25, 3, 4
2022/3/24, 100, 55, 40, 20, 3, 4
2022/3/25, 135, 11, 33, 10, 2, 4
2022/3/26, 42, 25, 37, 11, 3, 3
2022/3/27, 50, 29, 31, 20, 3, 3
2022/3/28, 54, 31, 40, 24, 3, 4
2022/3/29, 60, 28, 21, 22, 2, 4
2022/3/30, 68, 17, 35, 10, , 4
2022/3/31, 50, 13, 35, 16, 5, 3
2021/10/1, 66, 23, 56, 13, 3, 5
2021/10/2, 53, 31, 62, 9, 3, 5
2021/10/3, 70, 30, 29, 10, 3, 5
2021/10/4, 57, 34, 33, 8, 3, 5
2021/10/5, 58, 7, 21, 6, 4, 4
2021/10/6, 16, 12, 21, 12, , 5
2021/10/7, 31, 17, 11, 16, , 5
2021/10/8, 54, 9, 20, 8, 3, 4
2021/10/9, 33, 16, 26, 8, 4, 5
2021/10/10, 48, 22, 18, 8, 3, 4
2021/10/11, 48, 8, 26, 8, , 3
2021/10/12, 20, 9, 28, 12, , 4
2021/10/13, 24, 19, 34, 17, , 4
2021/10/14, 43, 20, 25, 11, 3, 5
2021/10/15, 58, 30, 23, 7, , 3
2021/10/16, 40, 18, 25, 6, , 4
2021/10/17, 27, 18, 17, 18, 4, 4
2021/10/18, 41, 29, 28, 15, , 5
2021/10/19, 75, 21, 21, 19, 4, 5
2021/10/20, 58, 24, 26, 23, 5, 5
2021/10/21, 62, 28, 27, 21, 4, 5
2021/10/22, 64, 31, 25, 25, 4, 5
2021/10/23, 64, 20, 38, 19, 4, 5
2021/10/24, 57, 22, 33, 23, 4, 5
2021/10/25, 53, 37, 34, 29, 4, 6
2021/10/26, 87, 47, 31, 21, , 6
2021/10/27, 103, 24, 26, 19, 4, 6
2021/10/28, 51, 18, 11, 30, 4, 8
2021/10/29, 40, 17, 19, 18, 4, 7
2021/10/30, 44, 29, 32, 18, 4, 9
2021/10/31, 73, 32, 29, 15, 3, 10
2021/11/1, 81, 32, 28, 17, 4, 10
2021/11/2, 80, 38, 28, 23, 4, 9
2021/11/3, 84, 43, 16, 32, 4, 8
2021/11/4, 107, 52, 25, 32, 4, 8
2021/11/5, 118, 45, 29, 31, 4, 8
2021/11/6, 94, 22, 28, 17, 4, 6
2021/11/7, 55, 8, 25, 10, , 5
2021/11/8, 27, 6, 19, 15, 4, 4
2021/11/9, 28, 9, 18, 12, 4, 3
2021/11/10, 36, 16, 20, 13, 4, 3
2021/11/11, 33, 16, 18, 12, , 4
2021/11/12, 37, 18, 15, 25, 4, 5
2021/11/13, 42, 44, 31, 24, 4, 6
2021/11/14, 94, 45, 22, 25, 4, 7
2021/11/15, 75, 41, 23, 24, 4, 7
2021/11/16, 74, 31, 13, 30, 4, 7
2021/11/17, 64, 50, 36, 30, 4, 8
2021/11/18, 101, 70, 32, 29, 4, 10
2021/11/19, 139, 88, 25, 34, 4, 12
2021/11/20, 173, 80, 23, 31, 4, 11
2021/11/21, 169, 38, 21, 11, 4, 6
2021/11/22, 62, 29, 17, 13, , 
2021/11/23, 44, 24, 14, 25, 5, 8
2021/11/24, 54, 41, 22, 26, 4, 8
2021/11/25, 65, 23, 19, 22, 4, 8
2021/11/26, 52, 32, 13, 25, 5, 9
2021/11/27, 71, 35, 12, 36, 4, 11
2021/11/28, 89, 44, 10, 41, 6, 12
2021/11/29, 105, 18, 19, 21, 4, 9
2021/11/30, 50, 15, 18, 9, 4, 4
2021/12/1, 41, 20, 11, 24, 4, 5
2021/12/2, 55, 18, 18, 16, 4, 4
2021/12/3, 45, 17, 19, 19, 4, 5
2021/12/4, 43, 23, 15, 26, 4, 6
2021/12/5, 64, 34, 10, 37, 4, 7
2021/12/6, 75, 36, 11, 34, 4, 8
2021/12/7, 85, 28, 9, 33, 4, 8
2021/12/8, 67, 24, 14, 30, 4, 7
2021/12/9, 64, 22, 12, 23, 4, 8
2021/12/10, 58, 51, 15, 19, 4, 10
2021/12/11, 123, 36, 20, 12, 4, 8
2021/12/12, 79, 18, 15, 18, 4, 7
2021/12/13, 38, 29, 8, 35, 6, 8
2021/12/14, 69, 61, 18, 29, 4, 11
2021/12/15, 129, 64, 20, 30, 4, 11
2021/12/16, 146, 38, 20, 11, 4, 6
2021/12/17, 60, 20, 14, 26, 4, 5
2021/12/18, 46, 26, 20, 21, 4, 5
2021/12/19, 49, 44, 18, 35, 4, 8
2021/12/20, 88, 47, 21, 27, 4, 10
2021/12/21, 104, 27, 11, 29, 4, 7
2021/12/22, 59, 30, 9, 36, 4, 8
2021/12/23, 69, 41, 19, 26, 4, 8
2021/12/24, 92, 21, 21, 10, 5, 6
2021/12/25, 48, 12, 22, 10, 4, 6
2021/12/26, 36, 27, 14, 32, 5, 9
2021/12/27, 60, 35, 4, 37, , 11
2021/12/28, 80, 48, 17, 30, 5, 11
2021/12/29, 115, 29, 22, 16, 5, 9
2021/12/30, 52, 23, 24, 12, , 8
2021/12/31, 36, 20, 16, 25, 4, 9
2022/1/1, 53, 30, 22, 22, , 10
2022/1/2, 77, 21, 9, 30, 5, 10
2021/7/1, 70, 17, 53, 10, 3, 3
2021/7/2, 51, 7, 29, 5, 2, 2
2021/7/3, 21, 7, 27, 5, 2, 3
2021/7/4, 17, 15, 59, 10, 3, 3
2021/7/5, 38, 36, 95, 15, 3, 3
2021/7/6, 76, 27, 47, 15, 3, 4
2021/7/7, 61, 21, 53, 11, 3, 3
2021/7/8, 53, 12, 38, 10, 3, 2
2021/7/9, 36, 22, 65, 9, , 3
2021/7/10, 58, 26, 39, 6, 3, 3
2021/7/11, 68, 26, 68, 12, 3, 3
2021/7/12, 62, 31, 35, 14, 3, 3
2021/7/13, 65, 18, 32, 12, , 3
2021/7/14, 42, 17, 49, 9, 4, 3
2021/7/15, 36, 13, 59, 9, 3, 3
2021/7/16, 33, 10, 35, 7, 3, 2
2021/7/17, 28, 8, 54, 5, 3, 2
2021/7/18, 29, 9, 26, 10, 2, 3
2021/7/19, 25, 15, 53, 11, 2, 4
2021/7/20, 38, 14, 49, 9, 3, 2
2021/7/21, 36, 16, 47, 13, 4, 3
2021/7/22, 42, 25, 83, 12, 4, 3
2021/7/23, 59, 22, 66, 11, 4, 3
2021/7/24, 59, 15, 59, 8, , 2
2021/7/25, 43, 15, 70, 8, 4, 2
2021/7/26, 42, 20, 76, 9, , 3
2021/7/27, 49, 25, 99, 10, 3, 4
2021/7/28, 61, 36, 82, 13, 4, 4
2021/7/29, 78, 22, 70, 13, 4, 3
2021/7/30, 52, 17, 66, 6, 4, 3
2021/7/31, 44, 21, 35, 6, 2, 4
2021/8/1, 57, 12, 36, 11, 4, 4
2021/8/2, 29, 16, 40, 10, 3, 3
2021/8/3, 41, 18, 34, 12, 4, 3
2021/8/4, 46, 16, 43, 8, 4, 2
2021/8/5, 48, 11, 27, 7, 4, 2
2021/8/6, 32, 9, 45, 6, 4, 2
2021/8/7, 19, 13, 33, 7, 3, 3
2021/8/8, 34, 9, 38, 5, 3, 2
2021/8/9, 22, 13, 51, 9, 4, 3
2021/8/10, 33, 25, 89, 10, 4, 4
2021/8/11, 61, 25, 77, 9, , 4
2021/8/12, 67, 19, 39, 12, 3, 4
2021/8/13, 55, 9, 40, 4, 3, 3
2021/8/14, 35, 6, 47, 4, 4, 
2021/8/15, 31, 12, 58, 4, 4, 3
2021/8/16, 43, 11, 42, 6, 3, 3
2021/8/17, 39, 8, 39, 6, 3, 2
2021/8/18, 28, 10, 49, 6, 4, 2
2021/8/19, 36, 15, 60, 14, 4, 4
2021/8/20, 47, 9, 39, 6, 3, 3
2021/8/21, 33, 20, 58, 8, 4, 5
2021/8/22, 58, 21, 40, 11, 3, 4
2021/8/23, 57, 7, 25, 7, 3, 4
2021/8/24, 22, 12, 33, 12, 3, 4
2021/8/25, 38, 35, 47, 12, 4, 5
2021/8/26, 74, 25, 27, 15, 4, 4
2021/8/27, 60, 28, 77, 12, 4, 4
2021/8/28, 71, 22, 54, 6, 4, 4
2021/8/29, 63, 29, 67, 10, 4, 4
2021/8/30, 70, 23, 34, 9, 3, 4
2021/8/31, 57, 7, 29, 9, 3, 3
2021/9/1, 20, 9, 41, 11, 2, 4
2021/9/2, 24, 11, 47, 10, 2, 3
2021/9/3, 29, 7, 41, 5, , 2
2021/9/4, 21, 7, 37, 2, 2, 2
2021/9/5, 24, 11, 35, 6, 2, 2
2021/9/6, 33, 4, 31, 10, 2, 3
2021/9/7, 22, 9, 43, 7, 2, 3
2021/9/8, 23, 25, 64, 16, 2, 4
2021/9/9, 62, 28, 67, 15, 3, 5
2021/9/10, 74, 24, 93, 10, 3, 4
2021/9/11, 69, 15, 54, 8, 2, 3
2021/9/12, 49, 20, 47, 11, 2, 4
2021/9/13, 55, 18, 44, 11, 2, 4
2021/9/14, 44, 10, 39, 4, 2, 3
2021/9/15, 28, 9, 39, 8, 2, 4
2021/9/16, 20, 11, 34, 6, 2, 3
2021/9/17, 26, 8, 47, 8, 2, 3
2021/9/18, 23, 7, 44, 6, 2, 4
2021/9/19, 26, 9, 46, 4, 2, 3
2021/9/20, 24, 13, 58, 4, 2, 5
2021/9/21, 37, 10, 45, 4, 3, 4
2021/9/22, 29, 12, 41, 7, 2, 5
2021/9/23, 34, 12, 38, 9, 2, 4
2021/9/24, 37, 6, 22, 6, 2, 4
2021/9/25, 20, 5, 35, 4, 2, 4
2021/9/26, 16, 7, 30, 7, 2, 4
2021/9/27, 20, 8, 23, 9, , 5
2021/9/28, 27, 10, 22, 10, 2, 5
2021/9/29, 36, 16, 40, 10, , 5
2021/9/30, 40, 30, 52, 12, 2, 5
2021/4/1, 48, 42, 40, 16, 4, 5
2021/4/2, 51, 28, 35, 13, 4, 5
2021/4/3, 44, 19, 37, 9, 3, 4
2021/4/4, 20, 19, 36, 14, 4, 4
2021/4/5, 45, 35, 51, 18, 4, 5
2021/4/6, 72, 45, 41, 20, 4, 5
2021/4/7, 96, 30, 40, 12, 4, 3
2021/4/8, 50, 28, 45, 12, , 3
2021/4/9, 58, 29, 52, 12, 4, 4
2021/4/10, 62, 34, 61, 13, , 4
2021/4/11, 72, 32, 38, 16, 4, 4
2021/4/12, 68, 13, 32, 9, , 4
2021/4/13, 38, 24, 42, 11, , 4
2021/4/14, 58, 42, 52, 19, 4, 4
2021/4/15, 82, 64, 35, 17, 4, 4
2021/4/16, 72, 59, 35, 15, 4, 4
2021/4/17, 66, 27, 38, 8, 4, 4
2021/4/18, 51, 46, 49, 20, 4, 5
2021/4/19, 80, 56, 76, 24, 7, 5
2021/4/20, 105, 57, 96, 28, 8, 5
2021/4/21, 105, 58, 87, 20, 7, 4
2021/4/22, 106, 34, 51, 12, 4, 2
2021/4/23, 65, 17, 44, 9, 4, 3
2021/4/24, 42, 19, 45, 7, , 2
2021/4/25, 43, 26, 51, 10, 4, 2
2021/4/26, 47, 27, 42, 14, 5, 3
2021/4/27, 56, 51, 36, 18, 4, 4
2021/4/28, 88, 56, 51, 18, 4, 4
2021/4/29, 76, 31, 44, 12, 4, 3
2021/4/30, 64, 21, 38, 9, 4, 3
2021/5/1, 56, 15, 43, 6, 4, 3
2021/5/2, 27, 29, 51, 16, 4, 3
2021/5/3, 68, 19, 30, 17, 4, 4
2021/5/4, 55, 38, , 10, 4, 3
2021/5/5, 52, 60, 69, 14, 4, 3
2021/5/6, 65, 275, 42, 13, 4, 3
2021/5/7, 146, 317, 46, 10, 4, 3
2021/5/8, 182, 43, 50, 8, , 3
2021/5/9, 50, 15, 20, 21, , 4
2021/5/10, 38, 12, 46, 11, , 3
2021/5/11, 31, 16, 60, 9, , 4
2021/5/12, 34, 36, 97, 15, 4, 4
2021/5/13, 77, 41, 97, 16, 4, 5
2021/5/14, 91, 42, 39, 14, 4, 5
2021/5/15, 97, 5, 26, 6, 3, 4
2021/5/16, 22, 5, 20, 10, 2, 4
2021/5/17, 21, 21, 44, 15, 3, 4
2021/5/18, 57, 29, 82, 14, 4, 4
2021/5/19, 66, 14, 49, 11, 4, 3
2021/5/20, 34, 8, 40, 8, 3, 4
2021/5/21, 28, 20, 54, 11, , 4
2021/5/22, 56, 30, 74, 10, 4, 4
2021/5/23, 77, 85, 43, 10, 4, 4
2021/5/24, 107, 67, 48, 12, 4, 4
2021/5/25, 100, 39, 47, 13, , 4
2021/5/26, 62, 35, 45, 12, , 4
2021/5/27, 70, 31, 55, 11, 3, 5
2021/5/28, 72, 13, 36, 10, , 4
2021/5/29, 42, 18, 63, 8, 3, 5
2021/5/30, 46, 30, 48, 11, 3, 5
2021/5/31, 71, 31, 32, 15, 3, 5
2021/6/1, 74, 42, 79, 15, 6, 5
2021/6/2, 89, 24, 37, 12, 3, 4
2021/6/3, 64, 22, 59, 11, 4, 4
2021/6/4, 42, 42, 85, 10, 4, 4
2021/6/5, 70, 54, 95, 8, 4, 5
2021/6/6, 101, 32, 42, 17, 4, 4
2021/6/7, 58, 36, 61, 18, 4, 4
2021/6/8, 72, 34, 109, 17, 3, 4
2021/6/9, 66, 43, 82, 16, 4, 4
2021/6/10, 84, 14, 40, 9, 4, 3
2021/6/11, 40, 15, 54, 6, 2, 3
2021/6/12, 39, 23, 69, 10, 5, 4
2021/6/13, 51, 37, 87, 19, 5, 4
2021/6/14, 75, 21, 31, 12, 3, 4
2021/6/15, 53, 5, 35, 4, 2, 2
2021/6/16, 14, 12, 29, 12, 4, 3
2021/6/17, 27, 12, 41, 11, 3, 3
2021/6/18, 38, 40, 92, 10, 3, 4
2021/6/19, 83, 45, 94, 10, 4, 4
2021/6/20, 95, 38, 60, 9, 4, 3
2021/6/21, 87, 20, 70, 13, 4, 3
2021/6/22, 46, 12, 63, 9, 3, 3
2021/6/23, 38, 27, 71, 13, 3, 3
2021/6/24, 62, 34, 67, 14, 4, 4
2021/6/25, 79, 17, 46, 10, 2, 4
2021/6/26, 52, 13, 57, 7, 3, 3
2021/6/27, 43, 18, 36, 12, 3, 3
2021/6/28, 53, 23, 55, 13, 2, 4
2021/6/29, 60, 28, 53, 12, 3, 3
2021/6/30, 69, 28, 85, 10, 2, 3
2021/1/4, 64, 23, 27, 14, 4, 4
2021/1/5, 49, 19, 23, 19, 4, 4
2021/1/6, 38, 31, 23, 9, 5, 4
2021/1/7, 41, 15, 25, 10, 6, 4
2021/1/8, 35, 19, 23, 14, 6, 4
2021/1/9, 46, 23, 21, 21, 5, 5
2021/1/10, 60, 34, 8, 32, 5, 8
2021/1/11, 82, 44, 3, 38, 5, 8
2021/1/12, 113, 74, 14, 28, 5, 7
2021/1/13, 111, 57, 23, 23, 4, 6
2021/1/14, 84, 58, 24, 21, 4, 5
2021/1/15, 90, 42, 25, 13, 4, 4
2021/1/16, 99, 15, 24, 14, 4, 4
2021/1/17, 47, 31, 27, 18, 4, 4
2021/1/18, 56, 25, 20, 22, 4, 4
2021/1/19, 41, 36, 13, 39, 5, 6
2021/1/20, 69, 31, 15, 31, 4, 5
2021/1/21, 73, 27, 10, 26, , 5
2021/1/22, 83, 14, 32, 18, , 5
2021/1/23, 42, 7, 28, 20, , 5
2021/1/24, 27, 13, 21, 29, , 5
2021/1/25, 42, 36, 22, 33, 4, 5
2021/1/26, 91, 33, 26, 18, 4, 
2021/1/27, 64, 28, 30, 21, 4, 
2021/1/28, 54, 19, 28, 11, 4, 
2021/1/29, 33, 41, 21, 24, 4, 
2021/1/30, 70, 39, 24, 22, 4, 
2021/1/31, 68, 50, 28, 22, 4, 4
2021/2/1, 99, 27, 27, 8, 4, 2
2021/2/2, 57, 26, 17, 19, 4, 4
2021/2/3, 62, 20, 30, 15, 4, 4
2021/2/4, 49, 21, 23, 25, 4, 4
2021/2/5, 53, 48, 28, 20, 4, 5
2021/2/6, 107, 58, 31, 12, 5, 6
2021/2/7, 125, 23, 25, 10, 4, 4
2021/2/8, 51, 17, 23, 21, 4, 4
2021/2/9, 47, 28, 22, 28, 4, 5
2021/2/10, 74, 55, 28, 23, 4, 6
2021/2/11, 134, 62, 40, 30, 5, 7
2021/2/12, 156, 60, 42, 30, 5, 7
2021/2/13, 150, 59, 32, 36, 6, 8
2021/2/14, 141, 43, 30, 16, 5, 6
2021/2/15, 93, 18, 28, 13, 4, 4
2021/2/16, 43, 40, 25, 9, 5, 4
2021/2/17, 37, 37, 27, 11, 4, 4
2021/2/18, 48, 38, 36, 21, 4, 6
2021/2/19, 71, 53, 35, 23, 4, 7
2021/2/20, 106, 58, 49, 16, 5, 7
2021/2/21, 124, 46, 37, 17, 4, 6
2021/2/22, 83, 47, 29, 10, 4, 3
2021/2/23, 52, 44, 19, 22, 4, 3
2021/2/24, 67, 44, 7, 40, 5, 5
2021/2/25, 90, 27, 30, 28, 4, 4
2021/2/26, 60, 12, 37, 12, 4, 3
2021/2/27, 30, 16, 27, 18, 4, 3
2021/2/28, 40, 11, 26, 18, 4, 4
2021/3/1, 33, 7, 32, 11, 4, 3
2021/3/2, 18, 35, 21, 28, 4, 5
2021/3/3, 78, 32, 16, 31, 4, 5
2021/3/4, 79, 30, 37, 24, 4, 5
2021/3/5, 73, 26, 33, 14, , 4
2021/3/6, 61, 18, 34, 9, 4, 3
2021/3/7, 52, 33, 32, 20, 4, 5
2021/3/8, 78, 36, 37, 22, , 5
2021/3/9, 81, 66, 36, 31, 4, 6
2021/3/10, 150, 76, 44, 37, 5, 8
2021/3/11, 164, 51, 39, 21, 4, 6
2021/3/12, 122, 45, 43, 18, , 5
2021/3/13, 100, 59, 44, 20, 4, 7
2021/3/14, 146, 62, 45, 21, 4, 6
2021/3/15, 150, 71, 36, 11, 4, 3
2021/3/16, 67, 72, 28, 18, 4, 4
2021/3/17, 64, 73, 31, 31, 4, 5
2021/3/18, 112, 59, 41, 23, 4, 5
2021/3/19, 90, 24, 34, 14, , 4
2021/3/20, 50, 39, 35, 9, , 5
2021/3/21, 97, 33, 35, 13, 4, 3
2021/3/22, 57, 63, 40, 22, 5, 5
2021/3/23, 96, 53, 48, 20, 4, 4
2021/3/24, 91, 54, 56, 26, 5, 5
2021/3/25, 110, 73, 26, 36, 5, 7
2021/3/26, 154, 38, 38, 25, 4, 6
2021/3/27, 85, 18, 36, 11, 4, 5
2021/3/28, 54, 206, 33, 15, , 6
2021/3/29, 133, 80, 40, 21, 4, 5
2021/3/30, 90, 35, 36, 25, 4, 5
2021/3/31, 58, 33, 42, 14, , 4
2020/10/1, 35, 19, 44, 7, 4, 1
2020/10/2, 52, 29, 42, 8, 4, 1
2020/10/3, 64, 22, 39, 5, 4, 1
2020/10/4, 44, 20, 24, 7, 4, 1
2020/10/5, 26, 17, 31, 11, 4, 3
2020/10/6, 30, 15, 25, 15, 4, 4
2020/10/7, 24, 9, 32, 9, , 3
2020/10/8, 12, 11, 39, 8, , 4
2020/10/9, 19, 13, 39, 9, , 4
2020/10/10, 22, 17, 35, 10, 4, 5
2020/10/11, 35, 31, 36, 15, , 5
2020/10/12, 57, 21, 29, 16, , 4
2020/10/13, 31, 29, 30, 18, 5, 4
2020/10/14, 36, 26, 25, 16, 4, 3
2020/10/15, 32, 29, 18, 24, 4, 5
2020/10/16, 50, 21, 34, 19, 4, 5
2020/10/17, 45, 23, 45, 17, 5, 5
2020/10/18, 44, 52, 47, 26, 4, 7
2020/10/19, 100, 48, 49, 23, 4, 7
2020/10/20, 94, 38, 28, 30, 4, 6
2020/10/21, 73, 55, 34, 21, 4, 5
2020/10/22, 89, 25, 26, 9, , 4
2020/10/23, 28, 24, 29, 12, 4, 5
2020/10/24, 33, 24, 34, 21, 5, 6
2020/10/25, 44, 43, 44, 26, 5, 8
2020/10/26, 81, 58, 48, 33, 5, 9
2020/10/27, 123, 43, 31, 15, 4, 6
2020/10/28, 74, 30, 30, 19, 4, 6
2020/10/29, 41, 36, 21, 27, 5, 7
2020/10/30, 55, 22, 33, 17, 4, 6
2020/10/31, 43, 30, 25, 17, 4, 8
2020/11/1, 77, 39, 28, 17, 4, 8
2020/11/2, 49, 21, 25, 8, 4, 6
2020/11/3, 21, 27, 28, 13, 4, 6
2020/11/4, 32, 30, 19, 29, 5, 8
2020/11/5, 49, 39, 16, 33, 6, 9
2020/11/6, 77, 65, 46, 18, 5, 10
2020/11/7, 112, 50, 24, 11, 4, 8
2020/11/8, 50, 24, 20, 14, 5, 5
2020/11/9, 26, 21, 24, 20, 5, 4
2020/11/10, 40, 31, 15, 30, 5, 5
2020/11/11, 61, 47, 17, 45, 6, 6
2020/11/12, 102, 52, 23, 41, 5, 7
2020/11/13, 120, 50, 35, 28, 4, 6
2020/11/14, 113, 55, 39, 31, 4, 8
2020/11/15, 131, 50, 13, 32, 4, 7
2020/11/16, 119, 49, 36, 21, 4, 5
2020/11/17, 105, 27, 19, 16, 4, 5
2020/11/18, 77, 14, 21, 10, , 5
2020/11/19, 40, 16, 19, 11, , 4
2020/11/20, 51, 20, 16, 18, 4, 5
2020/11/21, 56, 23, 20, 12, 4, 5
2020/11/22, 66, 21, 22, 13, 4, 5
2020/11/23, 52, 20, 9, 24, 5, 5
2020/11/24, 51, 27, 12, 27, 4, 6
2020/11/25, 65, 46, 18, 25, 6, 8
2020/11/26, 103, 36, 21, 16, , 7
2020/11/27, 85, 19, 24, 10, 5, 5
2020/11/28, 42, 20, 24, 12, , 5
2020/11/29, 50, 23, 23, 17, 6, 7
2020/11/30, 52, 23, 21, 20, 5, 6
2020/12/1, 55, 29, 21, 20, 6, 6
2020/12/2, 60, 22, 26, 13, 5, 5
2020/12/3, 51, 23, 23, 19, 4, 5
2020/12/4, 53, 27, 19, 28, 4, 5
2020/12/5, 64, 36, 25, 24, 4, 6
2020/12/6, 87, 47, 28, 22, 5, 7
2020/12/7, 116, 18, 24, 16, 4, 4
2020/12/8, 46, 28, 9, 33, 4, 6
2020/12/9, 64, 51, 18, 36, 6, 9
2020/12/10, 118, 70, 15, 31, 5, 10
2020/12/11, 159, 45, 29, 21, 5, 8
2020/12/12, 99, 27, 26, 16, 4, 6
2020/12/13, 71, 16, 22, 10, 4, 5
2020/12/14, 36, 14, 22, 12, 6, 5
2020/12/15, 32, 17, 22, 12, 6, 5
2020/12/16, 40, 20, 16, 24, 5, 7
2020/12/17, 50, 31, 24, 24, 5, 7
2020/12/18, 70, 22, 23, 12, 5, 6
2020/12/19, 46, 19, 27, 17, 6, 6
2020/12/20, 47, 28, 13, 36, 5, 8
2020/12/21, 71, 40, 19, 36, 6, 6
2020/12/22, 100, 53, 22, 34, 6, 6
2020/12/23, 131, 50, 27, 21, 6, 6
2020/12/24, 106, 22, 25, 17, 5, 4
2020/12/25, 52, 45, 19, 31, 6, 7
2020/12/26, 87, 53, 26, 21, 5, 6
2020/12/27, 114, 48, 12, 33, 4, 7
2020/12/28, 115, 53, 19, 23, 5, 8
2020/12/29, 122, 34, 22, 10, 4, 4
2020/12/30, 48, 23, 22, 14, , 4
2020/12/31, 40, 20, 20, 21, 4, 5
2021/1/1, 55, 28, 26, 11, , 5
2021/1/2, 43, 29, 25, 15, , 6
2021/1/3, 46, 28, 10, 29, 6, 6
2020/7/1, 38, 48, 105, 13, 4, 4
2020/7/2, 119, 31, 43, 11, 4, 2
2020/7/3, 77, 18, 58, 7, , 1
2020/7/4, 50, 25, 74, 8, 4, 2
2020/7/5, 74, 20, 70, 10, 4, 2
