date, pm25, pm10, o3, no2, so2, co
2022/6/19, 54, 25, 44, 21, 3, 4
2022/6/20, 52, 30, 57, 24, 2, 4
2022/6/21, 56, 28, 51, 18, 3, 3
2022/6/22, 53, 30, 31, 20, 3, 3
2022/6/23, 58, 19, 40, 9, 2, 3
2022/6/24, 53, 42, 52, 9, 3, 4
2022/6/25, 98, 21, 29, 6, 2, 2
2022/6/26, 47, 12, 10, 7, 2, 1
2022/6/27, 24, 15, 14, 3, 2, 1
2022/6/28, 24, 13, 14, 6, 1, 1
2022/6/29, 27, 6, 28, 15, 1, 3
2022/6/30, 18, 16, 24, 17, 3, 3
2022/1/3, 54, 31, 14, 30, 5, 5
2022/1/4, 65, 41, 5, 40, 5, 8
2022/1/5, 89, 47, 13, 41, 6, 9
2022/1/6, 97, 53, 5, 52, 6, 10
2022/1/7, 116, 45, 8, 49, 6, 8
2022/1/8, 102, 78, 14, 35, 4, 10
2022/1/9, 168, 64, 18, 47, 4, 11
2022/1/10, 148, 30, 18, 17, 5, 4
2022/1/11, 66, 27, 15, 21, 5, 4
2022/1/12, 57, 31, 19, 17, 5, 4
2022/1/13, 46, 30, 13, 32, 5, 6
2022/1/14, 53, 39, 3, 47, 6, 8
2022/1/15, 78, 38, 21, 23, 4, 5
2022/1/16, 79, 23, 20, 26, 4, 5
2022/1/17, 50, 36, 15, 27, 5, 5
2022/1/18, 66, 38, 18, 40, 4, 7
2022/1/19, 87, 36, 15, 28, 4, 6
2022/1/20, 89, 33, 4, 66, 4, 10
2022/1/21, 80, 39, 5, 56, 5, 9
2022/1/22, 91, 52, 18, 46, 4, 9
2022/1/23, 125, 22, 26, 34, 4, 5
2022/1/24, 60, 25, 21, 28, 3, 5
2022/1/25, 67, 50, 20, 35, 5, 7
2022/1/26, 119, 51, 18, 34, 5, 7
2022/1/27, 116, 35, 20, 26, 4, 5
2022/1/28, 72, 27, 23, 20, 5, 5
2022/1/29, 58, 31, 23, 20, 5, 5
2022/1/30, 64, 28, 25, 24, 4, 5
2022/1/31, 66, 39, 27, 16, 3, 5
2022/2/1, 102, 30, 27, 15, 3, 4
2022/2/2, 75, 23, 25, 21, 4, 4
2022/2/3, 54, 21, 25, 21, 4, 4
2022/2/4, 47, 27, 25, 15, 3, 4
2022/2/5, 37, 22, 26, 19, 4, 4
2022/2/6, 42, 25, 17, 31, 5, 5
2022/2/7, 56, 28, 19, 40, 4, 6
2022/2/8, 63, 34, 13, 48, 4, 7
2022/2/9, 76, 42, 25, 44, 4, 7
2022/2/10, 90, 62, 18, 54, 5, 9
2022/2/11, 142, 65, 28, 48, 4, 9
2022/2/12, 143, 50, 32, 33, 4, 7
2022/2/13, 108, 36, 29, 30, 3, 6
2022/2/14, 87, 33, 27, 17, 3, 4
2022/2/15, 75, 26, 26, 15, 3, 4
2022/2/16, 64, 28, 23, 22, 4, 4
2022/2/17, 63, 38, 13, 44, 4, 6
2022/2/18, 78, 37, 29, 30, 4, 5
2022/2/19, 80, 28, 30, 12, 3, 4
2022/2/20, 54, 25, 27, 23, 3, 4
2022/2/21, 51, 28, 26, 16, 4, 4
2022/2/22, 51, 24, 26, 18, 4, 4
2022/2/23, 45, 27, 28, 29, 4, 5
2022/2/24, 55, 49, 38, 37, 4, 6
2022/2/25, 110, 53, 42, 18, 3, 5
2022/2/26, 108, 41, 35, 18, 3, 4
2022/2/27, 73, 35, 23, 35, 3, 5
2022/2/28, 53, 33, 30, 30, 3, 5
2022/3/1, 68, 25, 31, 25, 3, 5
2022/3/2, 50, 42, 28, 32, 4, 5
2022/3/3, 69, 63, 52, 34, 5, 6
2022/3/4, 92, 66, 32, 14, 3, 4
2022/3/5, 52, 38, 32, 14, 3, 4
2022/3/6, 34, 33, 20, 38, 3, 5
2022/3/7, 53, 43, 32, 40, 5, 5
2022/3/8, 69, 58, 32, 41, 4, 6
2022/3/9, 105, 56, 34, 47, 5, 6
2022/3/10, 102, 54, 38, 49, 5, 7
2022/3/11, 93, 55, 43, 35, 4, 6
2022/3/12, 101, 15, 25, 18, 3, 4
2022/3/13, 35, 14, 28, 21, 3, 5
2022/3/14, 30, 34, 21, 26, 3, 7
2022/3/15, 77, 57, 27, 38, 4, 7
2022/3/16, 103, 44, 30, 19, 3, 5
2022/3/17, 68, 7, 29, 12, 3, 3
2022/3/18, 8, 7, 29, 16, 2, 4
2022/3/19, 14, 17, 34, 17, 3, 4
2022/3/20, 45, 26, 29, 27, 3, 4
2022/3/21, 56, 31, 38, 21, 4, 4
2022/3/22, 69, 31, 31, 29, 3, 5
2022/3/23, 65, 37, 25, 31, 4, 4
2022/3/24, 80, 53, 35, 34, 4, 6
2022/3/25, 115, 12, 30, 15, 3, 4
2022/3/26, 25, 30, 39, 15, 3, 3
2022/3/27, 51, 26, 31, 27, 4, 4
2022/3/28, 50, 38, 38, 34, 4, 4
2022/3/29, 58, 34, 22, 38, 4, 5
2022/3/30, 58, 22, 32, 16, 3, 4
2022/3/31, 42, 16, 33, 19, 3, 3
2021/10/1, 66, 23, 60, 20, 2, 4
2021/10/2, 51, 33, 52, 18, 3, 5
2021/10/3, 75, 37, 32, 14, 3, 4
2021/10/4, 67, 37, 37, 10, 3, 3
2021/10/5, 60, 9, 13, 16, 3, 3
2021/10/6, 12, 15, 22, 20, 3, 4
2021/10/7, 27, 20, 9, 24, 3, 5
2021/10/8, 46, 13, 16, 19, 2, 4
2021/10/9, 24, 20, 30, 15, 3, 4
2021/10/10, 45, 26, 24, 13, 2, 4
2021/10/11, 44, 12, 25, 12, 2, 3
2021/10/12, 13, 12, 33, 16, 2, 3
2021/10/13, 17, 22, 37, 24, 3, 3
2021/10/14, 39, 21, 23, 19, 2, 4
2021/10/15, 48, 30, 25, 11, 3, 3
2021/10/16, 35, 20, 26, 9, 2, 3
2021/10/17, 26, 23, 23, 24, 3, 4
2021/10/18, 36, 25, 28, 24, 4, 4
2021/10/19, 59, 28, 17, 29, 4, 5
2021/10/20, 58, 33, 22, 34, 4, 5
2021/10/21, 67, 34, 25, 35, 3, 6
2021/10/22, 70, 37, 26, 36, 4, 5
2021/10/23, 74, 29, 40, 31, 4, 5
2021/10/24, 69, 30, 33, 36, 3, 5
2021/10/25, 66, 39, 36, 42, 4, 6
2021/10/26, 79, 45, 32, 34, 4, 5
2021/10/27, 86, 30, 22, 34, 3, 6
2021/10/28, 53, 29, 29, 34, 3, 5
2021/10/29, 50, 22, 21, 32, 4, 5
2021/10/30, 47, 28, 38, 25, 4, 5
2021/10/31, 65, 36, 33, 28, 3, 6
2021/11/1, 73, 38, 29, 34, 3, 7
2021/11/2, 81, 41, 22, 39, 4, 7
2021/11/3, 87, 45, 16, 41, 4, 6
2021/11/4, 96, 53, 12, 44, 4, 8
2021/11/5, 113, 50, 27, 40, 4, 7
2021/11/6, 96, 34, 31, 28, 4, 5
2021/11/7, 70, 10, 27, 15, 3, 3
2021/11/8, 20, 8, 21, 18, 3, 3
2021/11/9, 19, 15, 18, 18, 3, 4
2021/11/10, 33, 18, 19, 18, 3, 3
2021/11/11, 33, 19, 19, 17, 3, 4
2021/11/12, 35, 25, 16, 33, 4, 5
2021/11/13, 49, 41, 36, 32, 4, 6
2021/11/14, 74, 51, 16, 40, 4, 7
2021/11/15, 85, 48, 20, 39, 4, 7
2021/11/16, 78, 35, 10, 41, 5, 6
2021/11/17, 64, 44, 42, 32, 4, 5
2021/11/18, 81, 66, 39, 31, 4, 7
2021/11/19, 122, 89, 29, 45, 5, 10
2021/11/20, 168, 79, 23, 45, 4, 9
2021/11/21, 165, 39, 24, 16, 4, 4
2021/11/22, 56, 28, 15, 22, 3, 4
2021/11/23, 37, 24, 16, 30, 4, 4
2021/11/24, 45, 42, 19, 34, 5, 6
2021/11/25, 62, 24, 19, 28, 4, 4
2021/11/26, 47, 31, 16, 34, 5, 6
2021/11/27, 61, 37, 11, 41, 5, 7
2021/11/28, 80, 41, 10, 45, 5, 8
2021/11/29, 85, 14, 20, 23, 3, 4
2021/11/30, 38, 17, 20, 13, 3, 3
2021/12/1, 34, 20, 14, 22, 4, 4
2021/12/2, 49, 19, 17, 22, 4, 4
2021/12/3, 35, 20, 16, 26, 4, 4
2021/12/4, 41, 29, 12, 32, 4, 7
2021/12/5, 65, 39, 9, 46, 5, 8
2021/12/6, 76, 42, 12, 44, 5, 8
2021/12/7, 82, 29, 10, 41, 5, 7
2021/12/8, 62, 31, 2, 37, 4, 6
2021/12/9, 66, 28, 1, 35, 4, 7
2021/12/10, 59, 49, 14, 36, 5, 9
2021/12/11, 107, 38, 22, 17, 4, 5
2021/12/12, 73, 20, 18, 23, 4, 4
2021/12/13, 38, 27, 9, 35, 4, 4
2021/12/14, 59, 49, 15, 38, 4, 7
2021/12/15, 107, 65, 22, 42, 5, 9
2021/12/16, 143, 37, 19, 15, 4, 4
2021/12/17, 66, 22, 16, 29, 3, 4
2021/12/18, 43, 28, 19, 25, 3, 4
2021/12/19, 54, 42, 20, 41, 4, 7
2021/12/20, 75, 51, 16, 43, 5, 8
2021/12/21, 100, 30, 11, 36, 4, 5
2021/12/22, 58, 39, 7, 49, 4, 9
2021/12/23, 79, 44, 17, 38, 4, 7
2021/12/24, 95, 24, 20, 14, 4, 4
2021/12/25, 51, 17, 19, 13, 3, 4
2021/12/26, 32, 26, 15, 32, 4, 5
2021/12/27, 56, 41, 2, 41, 4, 8
2021/12/28, 93, 50, 12, 37, 5, 8
2021/12/29, 114, 25, 21, 22, 4, 4
2021/12/30, 56, 21, 23, 17, 4, 3
2021/12/31, 31, 25, 15, 31, 4, 5
2022/1/1, 52, 29, 10, 34, 4, 6
2022/1/2, 70, 25, 7, 39, 4, 6
2021/7/1, 79, 26, 43, 18, 3, 4
2021/7/2, 61, 13, 29, 10, 2, 3
2021/7/3, 35, 8, 26, 8, 3, 3
2021/7/4, 20, 18, 51, 15, 2, 4
2021/7/5, 42, 36, 99, 22, 2, 4
2021/7/6, 79, 26, 44, 17, 2, 4
2021/7/7, 61, 20, 58, 18, 3, 4
2021/7/8, 53, 17, 45, 18, 3, 3
2021/7/9, 42, 22, 62, 14, 3, 4
2021/7/10, 56, 28, 44, 9, 2, 3
2021/7/11, 68, 24, 67, 17, 3, 4
2021/7/12, 60, 31, 53, 21, 3, 3
2021/7/13, 70, 20, 38, 17, 3, 2
2021/7/14, 46, 21, 48, 19, 2, 3
2021/7/15, 52, 18, 52, 15, 2, 3
2021/7/16, 44, 16, 34, 11, 3, 2
2021/7/17, 40, 12, 46, 7, 3, 2
2021/7/18, 30, 14, 28, 16, 2, 2
2021/7/19, 38, 17, 47, 16, 3, 3
2021/7/20, 44, 21, 34, 19, 3, 3
2021/7/21, 52, 23, 46, 19, 4, 3
2021/7/22, 58, 25, 62, 17, 4, 3
2021/7/23, 62, 24, 53, 20, 4, 3
2021/7/24, 62, 20, 55, 10, 3, 3
2021/7/25, 57, 19, 54, 11, 3, 4
2021/7/26, 54, 25, 59, 20, 4, 3
2021/7/27, 64, 30, 92, 19, 4, 3
2021/7/28, 64, 46, 92, 25, 4, 4
2021/7/29, 92, 31, 75, 20, 4, 3
2021/7/30, 70, 22, 58, 9, 2, 3
2021/7/31, 58, 27, 47, 12, 2, 4
2021/8/1, 67, 13, 40, 12, 4, 4
2021/8/2, 31, 20, 36, 18, 3, 3
2021/8/3, 52, 22, 40, 16, 4, 3
2021/8/4, 55, 24, 54, 17, 4, 3
2021/8/5, 62, 18, 31, 15, 3, 3
2021/8/6, 41, 16, 70, 17, 3, 3
2021/8/7, 35, 16, 36, 10, 2, 3
2021/8/8, 41, 11, 41, 10, 2, 2
2021/8/9, 25, 21, 59, 16, 3, 3
2021/8/10, 46, 31, 87, 19, 3, 5
2021/8/11, 74, 35, 69, 19, 2, 5
2021/8/12, 80, 28, 34, 20, 2, 4
2021/8/13, 66, 13, 33, 9, 2, 3
2021/8/14, 31, 11, 35, 6, , 3
2021/8/15, 23, 17, 40, 8, 2, 3
2021/8/16, 42, 15, 34, 10, 2, 3
2021/8/17, 33, 11, 32, 10, 2, 3
2021/8/18, 18, 14, 36, 9, 2, 3
2021/8/19, 27, 17, 58, 15, 2, 3
2021/8/20, 39, 13, 33, 11, 2, 3
2021/8/21, 29, 23, 46, 10, 3, 4
2021/8/22, 56, 24, 27, 21, 2, 4
2021/8/23, 54, 11, 24, 11, 2, 3
2021/8/24, 20, 16, 30, 16, 2, 3
2021/8/25, 28, 33, 42, 17, 3, 4
2021/8/26, 61, 31, 29, 26, 3, 4
2021/8/27, 59, 31, 69, 22, 4, 5
2021/8/28, 60, 26, 45, 13, 2, 4
2021/8/29, 62, 37, 44, 26, 2, 5
2021/8/30, 80, 30, 25, 24, 2, 5
2021/8/31, 66, 6, 28, 12, 2, 4
2021/9/1, 7, 12, 37, 13, 2, 3
2021/9/2, 21, 14, 37, 13, 2, 3
2021/9/3, 23, 9, 33, 10, 2, 3
2021/9/4, 13, 9, 31, 7, 2, 3
2021/9/5, 16, 15, 30, 10, , 3
2021/9/6, 29, 9, 26, 17, 2, 3
2021/9/7, 21, 9, 35, 18, 3, 4
2021/9/8, 19, 23, 46, 27, 2, 5
2021/9/9, 46, 31, 55, 27, 4, 5
2021/9/10, 66, 30, 75, 18, 3, 4
2021/9/11, 72, 23, 61, 16, 3, 4
2021/9/12, 56, 24, 44, 19, 3, 4
2021/9/13, 55, 20, 35, 14, 2, 3
2021/9/14, 39, 13, 32, 9, 2, 3
2021/9/15, 24, 12, 33, 14, 3, 3
2021/9/16, 19, 11, 28, 12, 2, 3
2021/9/17, 15, 12, 37, 14, 2, 3
2021/9/18, 18, 13, 35, 15, 2, 4
2021/9/19, 30, 11, 38, 9, 2, 3
2021/9/20, 22, 16, 43, 6, 2, 4
2021/9/21, 38, 12, 39, 8, 2, 3
2021/9/22, 22, 16, 36, 15, 3, 3
2021/9/23, 30, 16, 29, 21, 2, 4
2021/9/24, 33, 8, 17, 11, 2, 3
2021/9/25, 13, 7, 28, 8, 2, 3
2021/9/26, 10, 10, 29, 13, 3, 4
2021/9/27, 17, 12, 22, 16, 3, 3
2021/9/28, 22, 13, 21, 19, 2, 4
2021/9/29, 30, 18, 24, 25, 2, 5
2021/9/30, 40, 33, 45, 24, 3, 5
2021/4/1, 54, 42, 43, 23, 3, 4
2021/4/2, 54, 30, 32, 24, 3, 4
2021/4/3, 46, 10, 38, 8, 2, 3
2021/4/4, 20, 20, 39, 19, 3, 4
2021/4/5, 41, 35, 52, 34, 4, 5
2021/4/6, 71, 45, 43, 29, 4, 5
2021/4/7, 90, 31, 41, 20, 4, 4
2021/4/8, 57, 30, 46, 18, 3, 3
2021/4/9, 60, 29, 56, 19, 4, 4
2021/4/10, 64, 40, 60, 26, 4, 5
2021/4/11, 76, 33, 33, 34, 3, 4
2021/4/12, 70, 11, 32, 20, 5, 4
2021/4/13, 29, 23, 40, 16, 3, 3
2021/4/14, 51, 35, 48, 29, 3, 4
2021/4/15, 65, 50, 34, 28, 2, 4
2021/4/16, 59, 59, 34, 25, 2, 3
2021/4/17, 52, 28, 39, 11, 3, 4
2021/4/18, 50, 40, 64, 23, 3, 4
2021/4/19, 70, 53, 80, 38, 5, 6
2021/4/20, 92, 58, 86, 49, 7, 6
2021/4/21, 103, 58, 84, 35, 7, 6
2021/4/22, 103, 41, 47, 25, 4, 4
2021/4/23, 73, 23, 40, 17, 3, 3
2021/4/24, 46, 25, 44, 16, 2, 3
2021/4/25, 50, 27, 50, 19, 3, 3
2021/4/26, 48, 29, 41, 23, 4, 4
2021/4/27, 56, 46, 38, 20, 3, 4
2021/4/28, 66, 50, 47, 26, 3, 4
2021/4/29, 66, 29, 39, 17, 2, 4
2021/4/30, 54, 23, 33, 14, 3, 4
2021/5/1, 49, 13, 39, 10, 3, 3
2021/5/2, 27, 26, 51, 23, 4, 4
2021/5/3, 60, 26, 15, 35, 3, 6
2021/5/4, 60, 34, 37, 11, 2, 4
2021/5/5, 39, 55, 62, 22, 3, 4
2021/5/6, 59, 241, 29, 19, 2, 4
2021/5/7, 108, 369, 44, 13, 3, 4
2021/5/8, 148, 46, 44, 13, 3, 3
2021/5/9, 45, 20, 19, 29, 2, 3
2021/5/10, 38, 20, 39, 21, 3, 4
2021/5/11, 41, 21, 54, 19, 3, 3
2021/5/12, 42, 39, 90, 35, 3, 5
2021/5/13, 79, 46, 71, 34, 4, 5
2021/5/14, 97, 41, 28, 24, 3, 4
2021/5/15, 97, 10, 25, 10, , 3
2021/5/16, 19, 9, 24, 16, , 4
2021/5/17, 16, 23, 37, 23, 3, 4
2021/5/18, 50, 29, 72, 29, 4, 5
2021/5/19, 67, 26, 40, 25, 5, 4
2021/5/20, 55, 11, 38, 19, 2, 3
2021/5/21, 32, 23, 47, 21, 3, 4
2021/5/22, 57, 26, 67, 15, 3, 4
2021/5/23, 68, 73, 41, 18, 4, 4
2021/5/24, 107, 74, 44, 15, 3, 3
2021/5/25, 97, 38, 43, 17, 3, 3
2021/5/26, 63, 34, 37, 14, 2, 4
2021/5/27, 63, 32, 48, 16, 2, 5
2021/5/28, 68, 21, 32, 17, 5, 4
2021/5/29, 49, 24, 58, 12, 2, 3
2021/5/30, 53, 30, 43, 17, 2, 4
2021/5/31, 66, 37, 42, 24, 3, 4
2021/6/1, 79, 46, 85, 22, 4, 4
2021/6/2, 94, 33, 34, 26, 3, 4
2021/6/3, 68, 23, 63, 14, 4, 3
2021/6/4, 43, 36, 71, 13, 4, 4
2021/6/5, 68, 50, 83, 9, 3, 5
2021/6/6, 100, 32, 35, 29, 3, 4
2021/6/7, 62, 35, 75, 31, 3, 5
2021/6/8, 71, 36, 119, 27, 4, 4
2021/6/9, 77, 46, 71, 30, 4, 5
2021/6/10, 97, 19, 35, 14, 3, 4
2021/6/11, 54, 21, 53, 18, 3, 4
2021/6/12, 51, 31, 74, 22, , 5
2021/6/13, 72, 35, 82, 28, 6, 5
2021/6/14, 76, 26, 30, 19, 4, 5
2021/6/15, 62, 9, 29, 9, 3, 3
2021/6/16, 22, 15, 31, 13, 3, 3
2021/6/17, 35, 17, 28, 14, 2, 3
2021/6/18, 45, 37, 83, 15, 5, 5
2021/6/19, 80, 42, 87, 13, 5, 5
2021/6/20, 91, 39, 51, 17, 3, 4
2021/6/21, 81, 20, 44, 20, 3, 4
2021/6/22, 50, 16, 53, 14, 2, 3
2021/6/23, 40, 28, 65, 18, 3, 4
2021/6/24, 63, 34, 75, 22, 4, 4
2021/6/25, 80, 20, 41, 15, 2, 4
2021/6/26, 55, 19, 51, 9, 2, 4
2021/6/27, 52, 25, 29, 23, 2, 4
2021/6/28, 60, 29, 48, 24, 3, 4
2021/6/29, 69, 34, 51, 27, 3, 5
2021/6/30, 80, 35, 71, 22, 3, 4
2021/1/4, 76, 21, 23, 22, 4, 4
2021/1/5, 49, 20, 17, 28, 4, 5
2021/1/6, 47, 26, 20, 14, 4, 4
2021/1/7, 41, 14, 19, 17, 5, 4
2021/1/8, 38, 19, 19, 21, 5, 5
2021/1/9, 53, 23, 16, 29, 5, 6
2021/1/10, 66, 34, 3, 44, 5, 8
2021/1/11, 87, 44, 4, 46, 5, 9
2021/1/12, 115, 62, 15, 40, 5, 7
2021/1/13, 106, 60, 9, 43, 5, 9
2021/1/14, 96, 55, 15, 42, 5, 8
2021/1/15, 96, 43, 22, 20, 4, 5
2021/1/16, 103, 15, 23, 16, 4, 4
2021/1/17, 47, 28, 24, 25, 3, 5
2021/1/18, 58, 23, 20, 32, 4, 6
2021/1/19, 48, 31, 10, 46, 5, 8
2021/1/20, 71, 38, 1, 55, 8, 9
2021/1/21, 82, 20, 5, 40, 6, 6
2021/1/22, 63, 9, 24, 26, 4, 5
2021/1/23, 29, 10, 25, 29, 4, 6
2021/1/24, 33, 19, 12, 41, 5, 8
2021/1/25, 54, 23, 20, 40, 4, 7
2021/1/26, 64, 31, 23, 26, 3, 6
2021/1/27, 61, 25, 26, 28, 4, 5
2021/1/28, 53, 18, 25, 17, 4, 4
2021/1/29, 34, 34, 13, 33, 3, 5
2021/1/30, 63, 41, 23, 37, 4, 7
2021/1/31, 76, 46, 25, 28, 4, 5
2021/2/1, 90, 26, 25, 17, 3, 4
2021/2/2, 59, 25, 20, 23, 4, 4
2021/2/3, 59, 20, 21, 31, 5, 4
2021/2/4, 53, 19, 22, 40, 7, 5
2021/2/5, 50, 37, 35, 33, 8, 5
2021/2/6, 86, 53, 31, 25, 6, 6
2021/2/7, 115, 23, 22, 17, 4, 4
2021/2/8, 52, 20, 15, 31, 4, 5
2021/2/9, 49, 26, 25, 37, 4, 5
2021/2/10, 63, 47, 29, 36, 3, 6
2021/2/11, 105, 59, 35, 40, 4, 8
2021/2/12, 143, 65, 30, 52, 4, 10
2021/2/13, 155, 67, 23, 53, 5, 10
2021/2/14, 158, 42, 24, 25, 4, 6
2021/2/15, 94, 20, 24, 21, 4, 4
2021/2/16, 44, 34, 25, 12, 4, 4
2021/2/17, 38, 35, 22, 18, 5, 4
2021/2/18, 48, 36, 40, 30, 6, 5
2021/2/19, 68, 48, 28, 42, 10, 6
2021/2/20, 86, 53, 51, 34, 8, 7
2021/2/21, 105, 44, 31, 36, 6, 7
2021/2/22, 77, 40, 26, 20, 4, 4
2021/2/23, 48, 40, 21, 33, 4, 5
2021/2/24, 63, 45, 4, 54, 4, 8
2021/2/25, 82, 31, 30, 32, 4, 5
2021/2/26, 65, 15, 35, 16, 3, 3
2021/2/27, 34, 21, 24, 25, 3, 4
2021/2/28, 50, 15, 28, 21, 2, 4
2021/3/1, 36, 9, 27, 21, 3, 4
2021/3/2, 22, 28, 23, 37, 4, 5
2021/3/3, 62, 36, 18, 41, 4, 6
2021/3/4, 77, 32, 27, 40, 4, 6
2021/3/5, 66, 25, 29, 27, 4, 5
2021/3/6, 53, 20, 30, 18, 3, 4
2021/3/7, 47, 37, 25, 40, 4, 6
2021/3/8, 77, 42, 29, 45, 4, 6
2021/3/9, 85, 63, 27, 53, 5, 7
2021/3/10, 137, 80, 40, 63, 7, 9
2021/3/11, 164, 49, 37, 44, 5, 7
2021/3/12, 109, 44, 40, 25, 4, 5
2021/3/13, 96, 55, 42, 26, 4, 6
2021/3/14, 133, 56, 44, 32, 4, 7
2021/3/15, 133, 58, 35, 19, 4, 4
2021/3/16, 56, 69, 24, 28, 4, 4
2021/3/17, 61, 69, 31, 49, 5, 7
2021/3/18, 100, 57, 42, 32, 4, 5
2021/3/19, 83, 24, 33, 22, 3, 4
2021/3/20, 42, 40, 33, 13, 2, 4
2021/3/21, 92, 32, 33, 19, 3, 4
2021/3/22, 56, 57, 44, 26, 6, 5
2021/3/23, 78, 49, 46, 30, 4, 4
2021/3/24, 77, 46, 66, 36, 6, 4
2021/3/25, 79, 68, 24, 57, 5, 8
2021/3/26, 141, 47, 29, 48, 5, 7
2021/3/27, 93, 16, 36, 13, , 4
2021/3/28, 46, 168, 30, 21, 4, 6
2021/3/29, 107, 91, 38, 33, 4, 5
2021/3/30, 87, 38, 29, 43, 4, 5
2021/3/31, 60, 41, 43, 30, 4, 6
2020/10/1, 44, 20, 42, 10, 3, 3
2020/10/2, 58, 30, 37, 15, 4, 5
2020/10/3, 66, 23, 37, 11, 3, 4
2020/10/4, 54, 20, 20, 14, 4, 3
2020/10/5, 36, 21, 25, 20, 3, 4
2020/10/6, 42, 19, 23, 24, 4, 4
2020/10/7, 42, 12, 27, 17, 3, 3
2020/10/8, 26, 13, 33, 13, 3, 3
2020/10/9, 32, 16, 32, 15, 2, 4
2020/10/10, 38, 18, 31, 17, 3, 3
2020/10/11, 45, 30, 28, 29, 4, 5
2020/10/12, 62, 25, 22, 27, 4, 5
2020/10/13, 43, 28, 23, 31, 4, 4
2020/10/14, 52, 33, 17, 27, 4, 4
2020/10/15, 55, 35, 4, 40, 5, 6
2020/10/16, 66, 27, 28, 29, 4, 5
2020/10/17, 63, 25, 37, 27, 4, 5
2020/10/18, 61, 41, 39, 40, 5, 6
2020/10/19, 86, 47, 32, 43, 5, 7
2020/10/20, 98, 36, 12, 43, , 6
2020/10/21, 79, 48, 29, 27, 5, 5
2020/10/22, 88, 24, 19, 16, 4, 4
2020/10/23, 42, 23, 24, 21, 4, 4
2020/10/24, 46, 26, 27, 31, 5, 5
2020/10/25, 58, 42, 35, 43, 5, 7
2020/10/26, 83, 57, 32, 51, 6, 8
2020/10/27, 128, 42, 24, 32, 5, 6
2020/10/28, 86, 34, 16, 36, 4, 5
2020/10/29, 56, 39, 21, 38, 5, 6
2020/10/30, 64, 26, 32, 32, 4, 5
2020/10/31, 58, 26, 18, 24, 3, 5
2020/11/1, 65, 38, 20, 29, 4, 6
2020/11/2, 62, 19, 20, 13, 4, 3
2020/11/3, 33, 26, 23, 22, 4, 4
2020/11/4, 41, 33, 13, 43, 5, 5
2020/11/5, 60, 35, 14, 44, 6, 6
2020/11/6, 74, 56, 42, 33, 6, 6
2020/11/7, 104, 45, 22, 20, 4, 4
2020/11/8, 54, 24, 15, 22, 5, 4
2020/11/9, 36, 26, 20, 33, 5, 6
2020/11/10, 49, 37, 13, 44, 5, 7
2020/11/11, 67, 52, 8, 61, 6, 8
2020/11/12, 113, 56, 20, 59, 6, 9
2020/11/13, 128, 54, 30, 45, 4, 8
2020/11/14, 123, 55, 32, 43, 5, 8
2020/11/15, 124, 55, 23, 46, 5, 9
2020/11/16, 124, 51, 26, 47, 4, 8
2020/11/17, 116, 33, 10, 29, 4, 5
2020/11/18, 85, 14, 19, 12, 3, 4
2020/11/19, 35, 20, 18, 15, 2, 4
2020/11/20, 52, 22, 15, 22, 3, 4
2020/11/21, 60, 21, 19, 16, 3, 4
2020/11/22, 59, 22, 15, 21, 4, 5
2020/11/23, 58, 25, 10, 35, 4, 5
2020/11/24, 58, 34, 9, 39, 5, 6
2020/11/25, 77, 43, 14, 36, 5, 8
2020/11/26, 94, 38, 15, 31, 4, 8
2020/11/27, 87, 20, 18, 17, 4, 4
2020/11/28, 53, 21, 20, 19, 4, 4
2020/11/29, 56, 23, 15, 28, 5, 5
2020/11/30, 59, 29, 13, 31, 4, 5
2020/12/1, 67, 30, 12, 33, 5, 5
2020/12/2, 67, 24, 21, 22, 5, 5
2020/12/3, 58, 28, 13, 30, 4, 5
2020/12/4, 63, 31, 14, 38, 5, 6
2020/12/5, 74, 35, 23, 35, 4, 6
2020/12/6, 86, 42, 27, 32, 5, 6
2020/12/7, 103, 21, 23, 26, 3, 4
2020/12/8, 53, 31, 8, 43, 5, 7
2020/12/9, 74, 46, 11, 43, 6, 7
2020/12/10, 108, 68, 11, 46, 6, 11
2020/12/11, 159, 45, 23, 32, 5, 6
2020/12/12, 101, 30, 22, 27, 5, 5
2020/12/13, 74, 18, 18, 16, 3, 4
2020/12/14, 44, 15, 20, 17, 4, 4
2020/12/15, 35, 17, 17, 19, 4, 4
2020/12/16, 42, 25, 12, 35, 4, 6
2020/12/17, 59, 27, 18, 32, 5, 5
2020/12/18, 70, 22, 17, 21, 4, 4
2020/12/19, 48, 22, 19, 26, 5, 5
2020/12/20, 55, 32, 9, 48, 5, 8
2020/12/21, 81, 39, 12, 51, 6, 8
2020/12/22, 96, 49, 23, 45, 6, 7
2020/12/23, 124, 47, 21, 28, 5, 6
2020/12/24, 101, 24, 22, 21, 4, 4
2020/12/25, 56, 40, 15, 40, 5, 7
2020/12/26, 86, 53, 23, 36, 4, 8
2020/12/27, 122, 49, 12, 45, 4, 8
2020/12/28, 117, 51, 14, 39, 4, 9
2020/12/29, 124, 28, 18, 16, 4, 4
2020/12/30, 49, 22, 18, 24, 5, 4
2020/12/31, 47, 22, 16, 29, 6, 5
2021/1/1, 57, 27, 23, 19, 5, 4
2021/1/2, 41, 32, 20, 23, 5, 4
2021/1/3, 52, 34, 10, 39, 6, 6
