date, pm25, pm10, o3, no2, so2, co
2022/6/17, 59, 17, 29, 13, 3, 2
2022/6/18, 33, 19, 34, 11, 3, 2
2022/6/19, 44, 19, 56, 16, 2, 2
2022/6/20, 39, 17, 47, 15, 2, 2
2022/6/21, 28, 20, 53, 17, 3, 2
2022/6/22, 39, 23, 34, 20, 3, 3
2022/6/23, 57, 18, 55, 12, 2, 3
2022/6/24, 45, 38, 62, 11, 2, 4
2022/6/25, 85, 20, 36, 8, 2, 2
2022/6/26, 45, 9, 9, 9, 2, 
2022/6/27, 13, 14, 13, 5, 2, 1
2022/6/28, 15, 12, 13, 8, 2, 1
2022/6/29, 18, 5, 33, 14, 2, 2
2022/6/30, 10, 15, 22, 15, 3, 3
2022/1/3, 55, 26, 20, 26, 4, 5
2022/1/4, 57, 40, 5, 38, 4, 7
2022/1/5, 85, 44, 20, 31, 5, 6
2022/1/6, 92, 45, 17, 40, 6, 7
2022/1/7, 97, 42, 7, 50, 5, 8
2022/1/8, 101, 71, 21, 29, 4, 9
2022/1/9, 164, 57, 19, 47, 5, 9
2022/1/10, 142, 23, 19, 14, 3, 4
2022/1/11, 56, 22, 19, 20, 3, 4
2022/1/12, 57, 25, 21, 17, 3, 4
2022/1/13, 46, 23, 15, 27, 4, 5
2022/1/14, 53, 33, 3, 47, 4, 7
2022/1/15, 76, 32, 23, 20, 3, 4
2022/1/16, 72, 20, 18, 23, 3, 4
2022/1/17, 47, 29, 19, 25, 4, 5
2022/1/18, 64, 34, 16, 38, 2, 6
2022/1/19, 87, 32, 13, 34, 3, 6
2022/1/20, 82, 30, 16, 45, 3, 7
2022/1/21, 78, 42, 8, 51, 5, 8
2022/1/22, 111, 51, 23, 34, 4, 8
2022/1/23, 125, 24, 26, 29, 3, 5
2022/1/24, 61, 23, 21, 25, 3, 4
2022/1/25, 61, 46, 25, 31, 4, 7
2022/1/26, 108, 46, 24, 26, 4, 6
2022/1/27, 104, 28, 23, 21, 3, 4
2022/1/28, 63, 23, 25, 19, 4, 4
2022/1/29, 54, 26, 26, 18, 4, 5
2022/1/30, 58, 24, 23, 24, 4, 4
2022/1/31, 60, 35, 25, 16, 2, 5
2022/2/1, 87, 27, 25, 18, 3, 4
2022/2/2, 70, 18, 27, 23, 4, 4
2022/2/3, 49, 18, 26, 19, 3, 3
2022/2/4, 45, 21, 25, 15, 2, 3
2022/2/5, 37, 17, 25, 23, 3, 4
2022/2/6, 40, 21, 21, 31, 4, 5
2022/2/7, 49, 22, 27, 40, 4, 5
2022/2/8, 59, 28, 18, 49, 4, 6
2022/2/9, 72, 37, 32, 30, 3, 5
2022/2/10, 89, 57, 29, 52, 4, 9
2022/2/11, 147, 63, 29, 37, 3, 7
2022/2/12, 143, 48, 24, 37, 4, 6
2022/2/13, 105, 34, 29, 29, 3, 5
2022/2/14, 88, 28, 28, 13, 2, 3
2022/2/15, 66, 22, 29, 13, 3, 4
2022/2/16, 58, 24, 29, 19, 3, 3
2022/2/17, 62, 34, 17, 42, 4, 6
2022/2/18, 77, 37, 36, 25, 4, 4
2022/2/19, 82, 24, 41, 10, , 3
2022/2/20, 48, 22, 35, 21, 4, 3
2022/2/21, 48, 24, 37, 14, 4, 3
2022/2/22, 49, 21, 39, 16, 3, 4
2022/2/23, 41, 24, 36, 27, 4, 4
2022/2/24, 54, 46, 42, 39, 4, 7
2022/2/25, 119, 49, 44, 17, 3, 4
2022/2/26, 116, 38, 38, 22, 4, 4
2022/2/27, 67, 34, 31, 34, 4, 4
2022/2/28, 53, 31, 34, 24, 3, 3
2022/3/1, 66, 24, 36, 23, 3, 4
2022/3/2, 47, 39, 34, 36, 3, 4
2022/3/3, 72, 56, 58, 37, 3, 5
2022/3/4, 91, 59, 40, 12, 3, 4
2022/3/5, 48, 34, 39, 13, 3, 4
2022/3/6, 28, 33, 22, 34, 3, 5
2022/3/7, 56, 39, 37, 39, 4, 5
2022/3/8, 67, 48, 36, 30, 3, 4
2022/3/9, 98, 50, 36, 45, 4, 6
2022/3/10, 112, 55, 38, 51, 4, 6
2022/3/11, 103, 50, 35, 29, 3, 5
2022/3/12, 103, 15, 19, 20, 2, 3
2022/3/13, 41, 14, 30, 20, 2, 4
2022/3/14, 35, 34, 28, 28, 3, 6
2022/3/15, 85, 48, 30, 35, 3, 5
2022/3/16, 97, 41, 27, 20, 2, 4
2022/3/17, 71, 6, 30, 11, 2, 3
2022/3/18, 10, 5, 27, 15, 2, 3
2022/3/19, 10, 16, 33, 18, 2, 3
2022/3/20, 49, 23, 26, 24, 3, 3
2022/3/21, 52, 31, 36, 20, 3, 4
2022/3/22, 70, 28, 28, 30, 3, 4
2022/3/23, 60, 33, 23, 32, 4, 4
2022/3/24, 75, 52, 33, 35, 4, 5
2022/3/25, 126, 13, 33, 15, 3, 3
2022/3/26, 24, 28, 40, 14, 3, 3
2022/3/27, 46, 29, 36, 27, 5, 3
2022/3/28, 50, 34, 41, 31, 4, 4
2022/3/29, 54, 32, 23, 37, 3, 4
2022/3/30, 57, 18, 36, 15, 2, 3
2022/3/31, 31, 14, 37, 17, 3, 3
2021/10/1, 65, 24, 54, 20, 3, 3
2021/10/2, 41, 35, 53, 19, 3, 4
2021/10/3, 70, 39, 29, 15, 3, 3
2021/10/4, 58, 38, 32, 13, 3, 2
2021/10/5, 50, 10, 15, 14, 2, 3
2021/10/6, 13, 9, 20, 19, 3, 3
2021/10/7, 12, 17, 15, 26, 2, 4
2021/10/8, 49, 10, 20, 17, 3, 4
2021/10/9, 20, 19, 30, 17, 3, 4
2021/10/10, 42, 24, 22, 12, 2, 3
2021/10/11, 28, 10, 32, 10, , 2
2021/10/12, 9, 11, 29, 14, , 2
2021/10/13, 17, 18, 35, 21, 3, 3
2021/10/14, 34, 22, 26, 18, 2, 3
2021/10/15, 53, 26, 25, 9, 2, 2
2021/10/16, 28, 19, 26, 9, 2, 3
2021/10/17, 22, 21, 20, 24, 3, 3
2021/10/18, 31, 23, 30, 23, 3, 4
2021/10/19, 60, 25, 21, 26, 3, 4
2021/10/20, 53, 27, 25, 34, 3, 4
2021/10/21, 58, 31, 27, 28, 3, 4
2021/10/22, 59, 34, 25, 40, 4, 6
2021/10/23, 64, 25, 38, 34, 2, 5
2021/10/24, 60, 24, 34, 39, 3, 5
2021/10/25, 56, 37, 34, 47, 4, 6
2021/10/26, 83, 41, 33, 34, 4, 5
2021/10/27, 86, 27, 22, 35, 4, 5
2021/10/28, 46, 19, 29, 24, 3, 5
2021/10/29, 30, 20, 19, 32, 3, 5
2021/10/30, 40, 25, 36, 30, 2, 5
2021/10/31, 60, 29, 31, 29, 3, 5
2021/11/1, 71, 33, 29, 28, 3, 5
2021/11/2, 75, 36, 30, 32, 3, 5
2021/11/3, 79, 38, 12, 44, 4, 6
2021/11/4, 94, 51, 25, 49, 4, 8
2021/11/5, 123, 49, 30, 44, 4, 6
2021/11/6, 95, 29, 33, 27, 3, 5
2021/11/7, 61, 9, 30, 13, 2, 2
2021/11/8, 13, 9, 21, 18, 2, 2
2021/11/9, 17, 12, 20, 16, 3, 3
2021/11/10, 23, 15, 21, 20, 3, 3
2021/11/11, 22, 17, 21, 19, 3, 3
2021/11/12, 28, 21, 18, 36, 4, 5
2021/11/13, 38, 40, 35, 34, 5, 5
2021/11/14, 75, 48, 22, 41, 4, 7
2021/11/15, 74, 42, 23, 36, 4, 5
2021/11/16, 71, 28, 16, 39, 4, 6
2021/11/17, 59, 44, 42, 36, 4, 5
2021/11/18, 80, 63, 36, 38, 4, 7
2021/11/19, 122, 84, 24, 48, 4, 10
2021/11/20, 171, 80, 24, 43, 4, 9
2021/11/21, 170, 32, 25, 14, 3, 3
2021/11/22, 48, 24, 19, 19, 3, 3
2021/11/23, 35, 23, 13, 34, 4, 5
2021/11/24, 46, 38, 23, 38, 4, 6
2021/11/25, 60, 21, 20, 29, 4, 4
2021/11/26, 43, 29, 14, 34, 5, 5
2021/11/27, 65, 37, 14, 50, 5, 9
2021/11/28, 90, 43, 11, 59, 5, 10
2021/11/29, 105, 12, 23, 24, 3, 5
2021/11/30, 35, 13, 21, 12, 3, 4
2021/12/1, 29, 20, 9, 27, 3, 4
2021/12/2, 50, 16, 24, 22, 3, 4
2021/12/3, 33, 18, 21, 27, 3, 4
2021/12/4, 42, 25, 18, 38, 4, 6
2021/12/5, 67, 34, 13, 51, 4, 7
2021/12/6, 82, 42, 11, 47, 5, 6
2021/12/7, 94, 33, 14, 45, 4, 7
2021/12/8, 75, 28, 5, 42, 4, 7
2021/12/9, 65, 21, 5, 35, 4, 5
2021/12/10, 55, 43, 17, 33, 4, 7
2021/12/11, 109, 33, 28, 19, 3, 5
2021/12/12, 73, 17, 22, 22, 3, 3
2021/12/13, 30, 25, 11, 38, 4, 4
2021/12/14, 58, 50, 17, 45, 4, 6
2021/12/15, 114, 59, 27, 44, 5, 8
2021/12/16, 138, 27, 26, 12, 3, 3
2021/12/17, 54, 20, 17, 29, 2, 5
2021/12/18, 40, 26, 23, 27, 4, 5
2021/12/19, 50, 37, 18, 50, 4, 9
2021/12/20, 77, 44, 23, 49, 5, 12
2021/12/21, 101, 28, 8, 37, 4, 5
2021/12/22, 58, 32, 10, 45, 4, 7
2021/12/23, 72, 35, 17, 34, 3, 6
2021/12/24, 80, 17, 22, 11, 2, 3
2021/12/25, 34, 13, 20, 10, 2, 3
2021/12/26, 21, 24, 11, 32, 4, 6
2021/12/27, 57, 38, 2, 45, 3, 10
2021/12/28, 103, 45, 16, 35, 5, 8
2021/12/29, 115, 21, 22, 18, 3, 3
2021/12/30, 42, 17, 23, 14, 2, 3
2021/12/31, 18, 21, 15, 33, 3, 5
2022/1/1, 51, 26, 23, 29, 4, 5
2022/1/2, 68, 22, 8, 35, 4, 5
2021/7/1, 77, 24, 51, 15, 2, 3
2021/7/2, 58, 12, 26, 10, 2, 2
2021/7/3, 27, 7, 27, 8, 2, 3
2021/7/4, 18, 20, 59, 17, 3, 3
2021/7/5, 36, 35, 83, 25, 3, 4
2021/7/6, 72, 27, 44, 24, 3, 4
2021/7/7, 57, 18, 50, 19, 3, 3
2021/7/8, 45, 15, 37, 18, 3, 3
2021/7/9, 34, 22, 59, 13, 4, 3
2021/7/10, 54, 28, 42, 10, 3, 2
2021/7/11, 68, 29, 79, 18, 3, 3
2021/7/12, 64, 28, 38, 23, 3, 3
2021/7/13, 62, 18, 31, 17, 3, 2
2021/7/14, 35, 17, 32, 16, 4, 2
2021/7/15, 36, 19, 61, 15, 2, 2
2021/7/16, 41, 16, 36, 15, 3, 2
2021/7/17, 33, 14, 50, 8, 3, 2
2021/7/18, 28, 12, 26, 19, 2, 3
2021/7/19, 27, 19, 49, 28, 3, 4
2021/7/20, 45, 22, 49, 21, 3, 3
2021/7/21, 49, 24, 54, 19, 3, 3
2021/7/22, 53, 27, 79, 16, 3, 3
2021/7/23, 65, 27, 72, 17, 3, 3
2021/7/24, 64, 22, 46, 11, 3, 2
2021/7/25, 53, 17, 55, 10, 3, 2
2021/7/26, 47, 23, 80, 16, 4, 3
2021/7/27, 58, 28, 87, 17, 3, 4
2021/7/28, 72, 39, 72, 20, 5, 4
2021/7/29, 90, 21, 61, 16, 4, 2
2021/7/30, 56, 20, 55, 10, 3, 3
2021/7/31, 52, 25, 44, 11, 3, 4
2021/8/1, 67, 13, 35, 15, 3, 3
2021/8/2, 32, 17, 38, 16, 3, 3
2021/8/3, 41, 17, 34, 14, 4, 2
2021/8/4, 41, 20, 37, 13, 4, 2
2021/8/5, 53, 16, 24, 13, 2, 2
2021/8/6, 34, 13, 39, 12, 3, 2
2021/8/7, 23, 18, 35, 13, 2, 3
2021/8/8, 41, 12, 37, 12, 3, 2
2021/8/9, 20, 16, 45, 14, 3, 3
2021/8/10, 32, 28, 74, 18, 3, 4
2021/8/11, 64, 32, 71, 16, 3, 4
2021/8/12, 76, 24, 36, 17, 3, 4
2021/8/13, 58, 12, 32, 8, 3, 2
2021/8/14, 25, 11, 39, 8, 3, 2
2021/8/15, 20, 17, 45, 10, 2, 2
2021/8/16, 38, 14, 33, 11, 2, 2
2021/8/17, 32, 11, 27, 9, 2, 2
2021/8/18, 20, 13, 39, 9, 2, 2
2021/8/19, 27, 15, 47, 14, 3, 2
2021/8/20, 39, 13, 33, 11, 2, 3
2021/8/21, 30, 22, 42, 12, 3, 4
2021/8/22, 54, 23, 29, 22, 3, 4
2021/8/23, 57, 11, 25, 12, 2, 3
2021/8/24, 20, 14, 30, 18, 3, 3
2021/8/25, 31, 33, 40, 17, 4, 3
2021/8/26, 68, 28, 32, 31, 2, 4
2021/8/27, 56, 28, 54, 29, 4, 4
2021/8/28, 61, 24, 41, 15, 3, 4
2021/8/29, 60, 32, 47, 21, 3, 5
2021/8/30, 72, 25, 24, 20, 3, 5
2021/8/31, 62, 5, 28, 11, 2, 3
2021/9/1, 13, 12, 38, 13, 2, 3
2021/9/2, 23, 12, 43, 11, 2, 3
2021/9/3, 22, 9, 37, 10, 2, 2
2021/9/4, 14, 9, 32, 7, 2, 2
2021/9/5, 15, 14, 30, 10, 2, 2
2021/9/6, 28, 9, 26, 16, 2, 3
2021/9/7, 20, 10, 35, 14, 3, 2
2021/9/8, 17, 24, 49, 28, 3, 4
2021/9/9, 55, 28, 53, 27, 4, 4
2021/9/10, 65, 24, 69, 20, 5, 3
2021/9/11, 64, 19, 42, 18, 3, 3
2021/9/12, 48, 22, 48, 14, 2, 3
2021/9/13, 52, 18, 33, 14, 2, 3
2021/9/14, 41, 13, 37, 8, 2, 2
2021/9/15, 22, 11, 37, 13, 2, 3
2021/9/16, 14, 11, 32, 10, 2, 2
2021/9/17, 14, 9, 42, 14, 3, 3
2021/9/18, 14, 12, 39, 13, 3, 3
2021/9/19, 25, 11, 38, 11, 2, 3
2021/9/20, 20, 15, 48, 6, 2, 3
2021/9/21, 35, 11, 41, 8, 2, 3
2021/9/22, 21, 14, 38, 13, 2, 3
2021/9/23, 25, 16, 39, 15, 3, 3
2021/9/24, 32, 8, 20, 12, 2, 3
2021/9/25, 10, 6, 33, 8, , 2
2021/9/26, 12, 9, 30, 12, 2, 2
2021/9/27, 14, 11, 25, 15, 2, 2
2021/9/28, 19, 13, 20, 18, 3, 3
2021/9/29, 30, 21, 34, 23, 2, 4
2021/9/30, 33, 35, 51, 23, 4, 4
2021/4/1, 50, 40, 30, 24, 3, 4
2021/4/2, 48, 29, 24, 25, 2, 4
2021/4/3, 48, 9, 28, 11, 2, 3
2021/4/4, 27, 19, 28, 20, 3, 3
2021/4/5, 39, 31, 40, 28, 3, 4
2021/4/6, 67, 43, 34, 29, 4, 5
2021/4/7, 99, 29, 31, 19, 3, 3
2021/4/8, 55, 27, 36, 19, 2, 3
2021/4/9, 54, 27, 38, 18, 3, 4
2021/4/10, 59, 36, 41, 26, 3, 4
2021/4/11, 69, 31, 27, 29, 3, 4
2021/4/12, 67, 12, 27, 12, , 3
2021/4/13, 29, 22, 31, 16, 3, 3
2021/4/14, 50, 36, 38, 24, 4, 3
2021/4/15, 71, 49, 27, 25, 3, 4
2021/4/16, 69, 62, 27, 24, 3, 4
2021/4/17, 72, 27, 29, 10, 2, 3
2021/4/18, 45, 36, 40, 24, 4, 4
2021/4/19, 66, 47, 53, 34, 7, 4
2021/4/20, 89, 55, 57, 48, 9, 5
2021/4/21, 102, 54, 56, 34, 7, 5
2021/4/22, 104, 36, 37, 19, 4, 3
2021/4/23, 73, 20, 31, 15, 2, 2
2021/4/24, 43, 21, 35, 17, 3, 3
2021/4/25, 45, 24, 36, 16, 3, 3
2021/4/26, 44, 24, 33, 20, 5, 3
2021/4/27, 49, 46, 30, 23, 3, 4
2021/4/28, 72, 55, 39, 28, 3, 4
2021/4/29, 70, 27, 34, 18, 2, 3
2021/4/30, 50, 20, 29, 14, 2, 3
2021/5/1, 43, 12, 32, 11, , 3
2021/5/2, 22, 27, 40, 21, 4, 3
2021/5/3, 59, 23, 19, 35, 4, 5
2021/5/4, 55, 34, 31, 13, 3, 3
2021/5/5, 35, 55, 48, 21, 4, 3
2021/5/6, 55, 246, 31, 18, 2, 3
2021/5/7, 108, 310, 35, 14, 3, 3
2021/5/8, 138, 45, 36, 13, 3, 2
2021/5/9, 37, 19, 18, 30, 2, 3
2021/5/10, 33, 15, 35, 19, 2, 3
2021/5/11, 30, 21, 47, 18, 3, 4
2021/5/12, 38, 39, 68, 38, 3, 4
2021/5/13, 74, 45, 59, 34, 4, 4
2021/5/14, 90, 42, 27, 26, 4, 4
2021/5/15, 102, 6, 19, 12, 2, 3
2021/5/16, 13, 9, 17, 20, 3, 3
2021/5/17, 18, 25, 33, 29, 4, 4
2021/5/18, 52, 30, 55, 33, 4, 4
2021/5/19, 61, 21, 36, 26, 3, 4
2021/5/20, 44, 12, 28, 17, 2, 3
2021/5/21, 28, 20, 36, 23, 3, 3
2021/5/22, 53, 30, 48, 20, 5, 3
2021/5/23, 75, 70, 31, 19, 3, 3
2021/5/24, 89, 68, 35, 17, 4, 3
2021/5/25, 78, 37, 37, 16, , 3
2021/5/26, 53, 33, 33, 17, 3, 4
2021/5/27, 58, 32, 39, 18, 3, 5
2021/5/28, 68, 18, 26, 19, 3, 3
2021/5/29, 42, 21, 47, 16, 2, 4
2021/5/30, 46, 28, 38, 16, 2, 3
2021/5/31, 62, 32, 30, 26, 3, 3
2021/6/1, 67, 44, 57, 23, 6, 4
2021/6/2, 92, 28, 27, 22, 3, 3
2021/6/3, 59, 23, 45, 17, 4, 3
2021/6/4, 38, 38, 54, 14, 4, 4
2021/6/5, 71, 50, 60, 11, 3, 5
2021/6/6, 107, 29, 34, 27, 4, 4
2021/6/7, 58, 36, 34, 32, 4, 4
2021/6/8, 81, 36, 87, 30, 4, 4
2021/6/9, 76, 47, 51, 39, 4, 5
2021/6/10, 104, 16, 29, 14, 4, 2
2021/6/11, 44, 19, 36, 15, 4, 3
2021/6/12, 48, 26, 42, 21, 5, 4
2021/6/13, 63, 34, 53, 33, 6, 4
2021/6/14, 77, 22, 21, 23, 3, 4
2021/6/15, 53, 10, 31, 7, 2, 2
2021/6/16, 16, 15, 27, 14, 3, 2
2021/6/17, 28, 13, 40, 13, 2, 3
2021/6/18, 34, 36, 76, 17, 4, 5
2021/6/19, 79, 42, 83, 13, 4, 5
2021/6/20, 89, 33, 49, 14, 3, 3
2021/6/21, 73, 25, 52, 21, 3, 3
2021/6/22, 56, 17, 59, 14, 2, 3
2021/6/23, 39, 26, 59, 18, 3, 4
2021/6/24, 61, 34, 59, 19, 4, 4
2021/6/25, 78, 19, 45, 13, 2, 3
2021/6/26, 52, 17, 55, 10, 2, 3
2021/6/27, 47, 22, 29, 23, 2, 4
2021/6/28, 56, 24, 48, 20, 3, 3
2021/6/29, 61, 31, 47, 24, 3, 4
2021/6/30, 72, 32, 68, 18, 2, 4
2021/1/4, 68, 21, 20, 22, 3, 4
2021/1/5, 47, 19, 17, 25, 3, 4
2021/1/6, 42, 23, 17, 12, 3, 4
2021/1/7, 30, 16, 17, 15, 4, 4
2021/1/8, 35, 20, 16, 19, 5, 4
2021/1/9, 54, 25, 11, 35, 4, 6
2021/1/10, 73, 35, 4, 45, 4, 9
2021/1/11, 93, 42, 3, 50, 4, 9
2021/1/12, 120, 64, 10, 44, 6, 8
2021/1/13, 114, 57, 9, 39, 4, 7
2021/1/14, 80, 54, 14, 41, 5, 6
2021/1/15, 84, 40, 19, 17, 4, 5
2021/1/16, 92, 16, 18, 19, 3, 4
2021/1/17, 44, 27, 20, 26, 3, 5
2021/1/18, 52, 22, 13, 30, 3, 5
2021/1/19, 40, 34, 8, 52, 4, 8
2021/1/20, 76, 35, 2, 56, 6, 8
2021/1/21, 85, 24, 3, 47, 5, 8
2021/1/22, 96, 12, 23, 28, 4, 6
2021/1/23, 40, 11, 19, 32, 4, 5
2021/1/24, 33, 19, 12, 47, 4, 8
2021/1/25, 56, 32, 14, 48, 5, 9
2021/1/26, 94, 32, 19, 28, 4, 6
2021/1/27, 64, 25, 22, 29, 4, 5
2021/1/28, 49, 19, 20, 15, 2, 3
2021/1/29, 32, 39, 12, 36, 3, 5
2021/1/30, 74, 44, 14, 45, 4, 7
2021/1/31, 86, 45, 19, 40, 4, 6
2021/2/1, 94, 25, 21, 13, 2, 4
2021/2/2, 55, 27, 15, 25, 4, 5
2021/2/3, 63, 20, 22, 24, 4, 4
2021/2/4, 47, 21, 18, 39, 5, 5
2021/2/5, 50, 42, 24, 32, 4, 5
2021/2/6, 97, 51, 23, 21, 3, 5
2021/2/7, 118, 21, 19, 15, 4, 4
2021/2/8, 50, 18, 17, 29, 4, 5
2021/2/9, 47, 25, 17, 41, 5, 6
2021/2/10, 66, 50, 21, 39, 3, 6
2021/2/11, 132, 63, 29, 47, 5, 9
2021/2/12, 159, 67, 26, 52, 4, 9
2021/2/13, 163, 65, 23, 60, 7, 10
2021/2/14, 160, 42, 21, 25, 4, 6
2021/2/15, 92, 19, 20, 17, 3, 4
2021/2/16, 45, 32, 19, 9, 2, 3
2021/2/17, 38, 34, 20, 14, 3, 4
2021/2/18, 49, 35, 26, 28, 4, 6
2021/2/19, 73, 50, 25, 43, 5, 7
2021/2/20, 103, 55, 36, 33, 5, 7
2021/2/21, 123, 42, 29, 34, 4, 6
2021/2/22, 80, 39, 22, 16, 3, 5
2021/2/23, 49, 42, 13, 35, 4, 6
2021/2/24, 71, 45, 4, 56, 5, 8
2021/2/25, 96, 35, 23, 37, 5, 6
2021/2/26, 79, 15, 26, 16, 3, 3
2021/2/27, 35, 20, 18, 29, 3, 5
2021/2/28, 48, 14, 23, 26, 3, 4
2021/3/1, 39, 10, 23, 20, 2, 4
2021/3/2, 23, 30, 18, 42, 3, 5
2021/3/3, 70, 33, 13, 51, 4, 7
2021/3/4, 79, 29, 25, 43, 4, 7
2021/3/5, 70, 24, 25, 25, 3, 4
2021/3/6, 56, 18, 23, 17, 3, 4
2021/3/7, 41, 34, 20, 38, 3, 6
2021/3/8, 77, 35, 27, 38, 4, 5
2021/3/9, 82, 60, 22, 58, 4, 8
2021/3/10, 148, 76, 30, 65, 6, 9
2021/3/11, 167, 52, 29, 38, 4, 6
2021/3/12, 124, 44, 31, 33, 3, 6
2021/3/13, 97, 56, 31, 33, 3, 7
2021/3/14, 145, 58, 35, 36, 4, 8
2021/3/15, 147, 60, 27, 18, 3, 4
2021/3/16, 53, 65, 21, 30, 4, 5
2021/3/17, 56, 64, 23, 50, 5, 6
2021/3/18, 102, 60, 29, 43, 4, 7
2021/3/19, 98, 24, 26, 24, 2, 4
2021/3/20, 45, 37, 26, 13, 2, 5
2021/3/21, 93, 30, 27, 20, 4, 4
2021/3/22, 55, 54, 32, 27, 6, 6
2021/3/23, 82, 45, 35, 28, 4, 5
2021/3/24, 75, 44, 44, 39, 5, 4
2021/3/25, 86, 71, 20, 59, 4, 8
2021/3/26, 157, 47, 22, 55, 4, 9
2021/3/27, 100, 15, 32, 18, 2, 4
2021/3/28, 42, 166, 26, 23, 3, 6
2021/3/29, 113, 102, 32, 31, 4, 5
2021/3/30, 90, 36, 26, 46, 4, 6
2021/3/31, 59, 36, 33, 25, 3, 4
2020/10/1, 38, 19, 37, 9, 2, 
2020/10/2, 54, 29, 33, 12, 3, 5
2020/10/3, 65, 22, 32, 9, 3, 4
2020/10/4, 50, 19, 19, 12, 2, 4
2020/10/5, 33, 20, 22, 16, 3, 4
2020/10/6, 41, 18, 22, 20, 2, 4
2020/10/7, 37, 11, 26, 12, 2, 3
2020/10/8, 23, 14, 30, 13, , 3
2020/10/9, 31, 17, 29, 18, 2, 4
2020/10/10, 39, 19, 26, 16, 3, 4
2020/10/11, 45, 28, 29, 22, 2, 4
2020/10/12, 59, 23, 21, 22, 3, 4
2020/10/13, 41, 28, 20, 28, 3, 6
2020/10/14, 52, 27, 16, 24, 3, 5
2020/10/15, 46, 31, 12, 38, 3, 6
2020/10/16, 59, 25, 24, 30, 3, 6
2020/10/17, 60, 24, 34, 31, 4, 6
2020/10/18, 57, 46, 41, 38, 7, 7
2020/10/19, 103, 53, 29, 47, 4, 8
2020/10/20, 125, 38, 16, 43, 4, 7
2020/10/21, 81, 48, 25, 27, 3, 5
2020/10/22, 87, 21, 19, 14, 3, 3
2020/10/23, 33, 22, 22, 20, 3, 4
2020/10/24, 41, 26, 24, 36, 4, 7
2020/10/25, 57, 39, 30, 43, 4, 8
2020/10/26, 81, 54, 30, 49, 5, 9
2020/10/27, 130, 37, 23, 24, 3, 4
2020/10/28, 78, 32, 21, 28, 4, 4
2020/10/29, 55, 39, 17, 37, 4, 6
2020/10/30, 67, 24, 27, 26, 4, 5
2020/10/31, 52, 30, 19, 21, 3, 6
2020/11/1, 77, 38, 20, 26, 3, 5
2020/11/2, 61, 19, 18, 12, 2, 3
2020/11/3, 24, 23, 19, 23, 3, 4
2020/11/4, 34, 29, 13, 44, 4, 5
2020/11/5, 56, 35, 10, 50, 5, 6
2020/11/6, 78, 55, 35, 28, 5, 6
2020/11/7, 101, 43, 20, 16, 3, 4
2020/11/8, 45, 21, 13, 22, 4, 3
2020/11/9, 28, 22, 19, 31, 4, 4
2020/11/10, 41, 31, 12, 48, 4, 6
2020/11/11, 64, 49, 10, 67, 6, 9
2020/11/12, 111, 56, 19, 70, 5, 9
2020/11/13, 141, 52, 28, 52, 4, 8
2020/11/14, 133, 56, 29, 52, 4, 9
2020/11/15, 139, 55, 13, 59, 4, 9
2020/11/16, 131, 50, 23, 39, 4, 7
2020/11/17, 110, 32, 9, 33, , 5
2020/11/18, 85, 15, 17, 14, 3, 4
2020/11/19, 35, 18, 15, 17, 2, 3
2020/11/20, 46, 23, 12, 28, 3, 5
2020/11/21, 62, 22, 14, 19, 4, 4
2020/11/22, 62, 21, 15, 22, , 4
2020/11/23, 53, 21, 6, 36, 4, 5
2020/11/24, 50, 29, 10, 43, 4, 6
2020/11/25, 68, 44, 9, 43, 5, 8
2020/11/26, 103, 37, 14, 28, 4, 6
2020/11/27, 86, 18, 17, 15, 3, 3
2020/11/28, 43, 20, 14, 20, 3, 4
2020/11/29, 49, 21, 17, 28, 3, 4
2020/11/30, 50, 29, 14, 34, 4, 5
2020/12/1, 66, 29, 15, 30, 4, 4
2020/12/2, 64, 23, 20, 24, 4, 4
2020/12/3, 53, 24, 15, 29, 3, 5
2020/12/4, 58, 29, 14, 44, 4, 7
2020/12/5, 71, 34, 18, 43, 4, 7
2020/12/6, 88, 43, 22, 33, 5, 6
2020/12/7, 109, 20, 17, 25, 3, 4
2020/12/8, 47, 31, 5, 49, 5, 7
2020/12/9, 75, 43, 11, 50, 6, 8
2020/12/10, 111, 67, 13, 53, 5, 11
2020/12/11, 159, 42, 20, 32, 5, 6
2020/12/12, 95, 27, 19, 28, 3, 6
2020/12/13, 67, 16, 15, 15, 3, 3
2020/12/14, 30, 15, 15, 17, 3, 4
2020/12/15, 32, 17, 16, 19, 3, 4
2020/12/16, 41, 21, 10, 36, 4, 6
2020/12/17, 58, 25, 17, 32, 4, 5
2020/12/18, 68, 22, 16, 20, 3, 4
2020/12/19, 50, 20, 17, 27, 4, 5
2020/12/20, 54, 29, 7, 58, 5, 9
2020/12/21, 82, 35, 13, 58, 7, 9
2020/12/22, 105, 46, 15, 59, 5, 10
2020/12/23, 131, 44, 19, 32, 5, 6
2020/12/24, 103, 23, 18, 25, 4, 5
2020/12/25, 48, 41, 13, 51, 5, 9
2020/12/26, 89, 49, 16, 47, 5, 8
2020/12/27, 112, 43, 8, 54, 5, 8
2020/12/28, 110, 51, 13, 34, 4, 8
2020/12/29, 130, 25, 16, 11, 2, 3
2020/12/30, 37, 21, 14, 19, 3, 4
2020/12/31, 39, 20, 13, 29, 3, 5
2021/1/1, 55, 24, 18, 17, 3, 4
2021/1/2, 37, 29, 17, 21, 3, 4
