date, pm25, pm10, o3, no2, so2, co
2022/6/21, 35, 25, 55, 14, 3, 3
2022/6/22, 42, 24, 37, 16, 3, 5
2022/6/23, 51, 18, 48, 8, 3, 4
2022/6/24, 42, 40, 65, 6, , 6
2022/6/25, 91, 19, 34, 5, 4, 4
2022/6/26, 39, 9, 9, 5, , 3
2022/6/27, 7, 12, 13, 3, , 3
2022/6/28, 11, 8, 13, 5, 3, 3
2022/6/29, 14, 3, 37, 7, 3, 3
2022/1/3, 60, 31, 17, 23, 5, 6
2022/1/4, 70, 40, 5, 39, 11, 11
2022/1/5, 87, 43, 17, 31, 10, 10
2022/1/6, 96, 48, 14, 40, 12, 13
2022/1/7, 107, 47, 7, 48, 10, 11
2022/1/8, 110, 76, 21, 25, 5, 11
2022/1/9, 172, 62, 20, 44, 7, 13
2022/1/10, 149, 29, 19, 13, 2, 4
2022/1/11, 65, 23, 18, 16, 4, 4
2022/1/12, 58, 32, 20, 12, 4, 4
2022/1/13, 48, 28, 14, 25, 6, 7
2022/1/14, 59, 37, 6, 43, 9, 11
2022/1/15, 82, 38, 22, 20, 4, 7
2022/1/16, 83, 23, 18, 19, 5, 7
2022/1/17, 57, 33, 19, 20, 7, 8
2022/1/18, 62, 39, 19, 36, 8, 11
2022/1/19, 73, 36, 17, 30, 7, 12
2022/1/20, 74, 29, 14, 40, 9, 13
2022/1/21, 60, 42, 8, 51, 10, 15
2022/1/22, 78, 52, 26, 39, 11, 16
2022/1/23, 102, 15, 27, 13, 4, 6
2022/1/24, 43, 25, 21, 24, 2, 6
2022/1/25, 65, 51, 26, 26, 5, 8
2022/1/26, 126, 47, 23, 24, 7, 7
2022/1/27, 114, 30, 23, 15, 3, 3
2022/1/28, 68, 26, 25, 14, 6, 5
2022/1/29, 57, 28, 27, 16, 8, 7
2022/1/30, 62, 28, 24, 22, 9, 8
2022/1/31, 74, 34, 28, 14, 2, 5
2022/2/1, 97, 26, 28, 15, 4, 7
2022/2/2, 77, 20, 29, 19, 7, 8
2022/2/3, 60, 19, 27, 15, 6, 7
2022/2/4, 52, 26, 27, 11, 3, 5
2022/2/5, 40, 21, 28, 18, 9, 8
2022/2/6, 49, 24, 21, 30, 8, 9
2022/2/7, 57, 27, 27, 19, 5, 4
2022/2/8, 66, 31, 19, 37, 8, 8
2022/2/9, 75, 41, 31, 30, 10, 8
2022/2/10, 89, 63, 30, 48, 10, 11
2022/2/11, 154, 61, 31, 36, 8, 11
2022/2/12, 138, 44, 30, 32, 8, 9
2022/2/13, 104, 33, 28, 26, 6, 7
2022/2/14, 89, 30, 27, 12, 2, 4
2022/2/15, 69, 23, 28, 11, 3, 3
2022/2/16, 60, 26, 24, 15, 9, 5
2022/2/17, 63, 35, 14, 36, 7, 7
2022/2/18, 82, 39, 29, 22, 7, 7
2022/2/19, 87, 28, 30, 8, 3, 4
2022/2/20, 51, 25, 28, 21, 6, 6
2022/2/21, 57, 24, 29, 12, 4, 4
2022/2/22, 53, 23, 29, 13, 4, 6
2022/2/23, 47, 26, 31, 21, 8, 7
2022/2/24, 60, 55, 36, 35, 6, 10
2022/2/25, 134, 56, 40, 15, 3, 6
2022/2/26, 130, 42, 34, 19, 6, 8
2022/2/27, 80, 38, 26, 30, 6, 8
2022/2/28, 65, 34, 32, 22, 4, 8
2022/3/1, 79, 26, 29, 19, 6, 8
2022/3/2, 58, 43, 30, 25, 4, 8
2022/3/3, 83, 63, 49, 30, 6, 9
2022/3/4, 110, 69, 32, 9, 2, 5
2022/3/5, 57, 38, 33, 10, 4, 6
2022/3/6, 40, 33, 16, 28, 4, 10
2022/3/7, 44, 54, 31, 18, 3, 5
2022/3/8, 89, 53, 40, 23, 4, 7
2022/3/9, 111, 53, 40, 36, 7, 9
2022/3/10, 115, 55, 53, 33, 7, 9
2022/3/11, 108, 51, 47, 20, 4, 7
2022/3/12, 103, 13, 30, 15, 3, 8
2022/3/13, 50, 15, 34, 14, 1, 7
2022/3/14, 46, 39, 28, 25, 4, 10
2022/3/15, 98, 55, 36, 28, 4, 9
2022/3/16, 110, 39, 32, 14, 3, 6
2022/3/17, 72, 5, 33, 7, , 2
2022/3/18, 7, 4, 32, 10, 2, 4
2022/3/19, 9, 18, 39, 14, 3, 5
2022/3/20, 46, 26, 37, 17, 4, 5
2022/3/21, 55, 32, 44, 13, 6, 6
2022/3/22, 64, 33, 32, 22, 4, 6
2022/3/23, 61, 41, 27, 25, 5, 6
2022/3/24, 80, 55, 42, 26, 4, 6
2022/3/25, 110, 10, 35, 11, 5, 5
2022/3/26, 21, 26, 40, 12, 5, 6
2022/3/27, 41, 28, 34, 18, 5, 6
2022/3/28, 41, 31, 44, 23, 6, 8
2022/3/29, 45, 30, 23, 25, 4, 7
2022/3/30, 51, 17, 38, 10, 5, 5
2022/3/31, 30, 12, 38, 13, 4, 4
2021/10/1, 48, 21, 43, 12, 3, 4
2021/10/2, 37, 30, 48, 9, 3, 4
2021/10/3, 52, 30, 26, 7, 2, 4
2021/10/4, 43, 29, 30, 6, 3, 3
2021/10/5, 47, 10, 18, 4, 2, 3
2021/10/6, 15, 13, 20, 10, 2, 4
2021/10/7, 24, 17, 19, 11, 2, 5
2021/10/8, 49, 6, 22, 4, , 3
2021/10/9, 14, 16, 26, 7, 4, 4
2021/10/10, 48, 21, 19, 5, , 4
2021/10/11, 46, 9, 25, 4, , 3
2021/10/12, 19, 9, 28, 7, , 5
2021/10/13, 24, 17, 35, 12, , 4
2021/10/14, 41, 20, 24, 8, 3, 5
2021/10/15, 53, 29, 24, 3, 2, 3
2021/10/16, 49, 19, 24, 3, 3, 4
2021/10/17, 31, 20, 18, 13, 3, 5
2021/10/18, 36, 27, 28, 14, , 5
2021/10/19, 50, 23, 19, 15, 4, 6
2021/10/20, 48, 27, 26, 19, 6, 5
2021/10/21, 50, 29, 25, 19, 6, 5
2021/10/22, 52, 31, 23, 21, 7, 5
2021/10/23, 55, 22, 37, 17, 6, 5
2021/10/24, 51, 20, 33, 18, 6, 4
2021/10/25, 42, 38, 33, 26, 5, 6
2021/10/26, 60, 45, 30, 21, 5, 5
2021/10/27, 66, 22, 23, 20, 6, 5
2021/10/28, 47, 17, 27, 12, 6, 4
2021/10/29, 31, 17, 19, 17, 7, 4
2021/10/30, 38, 27, 33, 17, 6, 6
2021/10/31, 67, 29, 31, 15, 6, 6
2021/11/1, 77, 32, 30, 16, 6, 7
2021/11/2, 80, 36, 29, 19, 6, 7
2021/11/3, 83, 43, 17, 28, 6, 8
2021/11/4, 108, 51, 28, 29, 7, 8
2021/11/5, 124, 44, 35, 22, 7, 6
2021/11/6, 90, 24, 31, 12, 6, 4
2021/11/7, 52, 8, 26, 8, 4, 3
2021/11/8, 18, 8, 20, 10, 4, 3
2021/11/9, 24, 12, 18, 8, 4, 3
2021/11/10, 29, 16, 21, 10, 6, 4
2021/11/11, 28, 18, 19, 10, 8, 6
2021/11/12, 37, 21, 15, 23, 7, 8
2021/11/13, 46, 45, 35, 24, 7, 8
2021/11/14, 94, 46, 21, 24, 7, 9
2021/11/15, 80, 42, 24, 22, 7, 9
2021/11/16, 75, 29, 14, 26, 6, 7
2021/11/17, 66, 50, 39, 26, 5, 6
2021/11/18, 97, 70, 34, 28, 5, 10
2021/11/19, 141, 87, 26, 32, 6, 12
2021/11/20, 175, 80, 24, 27, 7, 11
2021/11/21, 171, 35, 23, 9, 4, 4
2021/11/22, 59, 27, 18, 12, , 4
2021/11/23, 42, 24, 13, 22, 7, 7
2021/11/24, 55, 40, 22, 24, 6, 8
2021/11/25, 68, 22, 23, 14, 8, 7
2021/11/26, 51, 32, 17, 20, 8, 9
2021/11/27, 73, 38, 13, 31, 10, 11
2021/11/28, 95, 46, 10, 39, 9, 12
2021/11/29, 113, 15, 19, 17, 4, 6
2021/11/30, 44, 15, 18, 7, , 3
2021/12/1, 38, 20, 10, 19, 5, 4
2021/12/2, 57, 19, 19, 14, 4, 4
2021/12/3, 42, 20, 19, 17, 7, 6
2021/12/4, 47, 25, 18, 23, 10, 9
2021/12/5, 70, 35, 11, 32, 7, 9
2021/12/6, 82, 40, 11, 32, 7, 10
2021/12/7, 92, 29, 8, 30, 6, 10
2021/12/8, 72, 24, 16, 25, 4, 6
2021/12/9, 62, 23, 12, 21, 5, 6
2021/12/10, 59, 52, 17, 21, 4, 8
2021/12/11, 126, 35, 22, 9, 4, 6
2021/12/12, 81, 18, 17, 14, 10, 5
2021/12/13, 41, 29, 9, 29, 5, 6
2021/12/14, 69, 60, 19, 29, 4, 8
2021/12/15, 130, 64, 21, 28, 5, 8
2021/12/16, 149, 32, 21, 8, 2, 2
2021/12/17, 61, 22, 14, 22, 4, 3
2021/12/18, 51, 28, 18, 18, 5, 
2021/12/19, 61, 45, 18, 35, 7, 7
2021/12/20, 112, 47, 22, 34, 5, 8
2021/12/21, 111, 27, 12, 30, 9, 5
2021/12/22, 66, 32, 9, 38, 11, 7
2021/12/23, 74, 40, 21, 30, 8, 5
2021/12/24, 93, 21, 21, 6, , 1
2021/12/25, 51, 14, 21, 7, , 
2021/12/26, 38, 29, 14, 34, 7, 6
2021/12/27, 66, 41, 4, 44, 6, 9
2021/12/28, 101, 50, 17, 36, 5, 8
2021/12/29, 126, 27, 22, 16, 4, 3
2021/12/30, 56, 21, 24, 10, 4, 2
2021/12/31, 27, 26, 16, 31, 8, 8
2022/1/1, 63, 31, 22, 29, 5, 6
2022/1/2, 77, 23, 7, 33, 8, 8
2021/7/1, 71, 14, 45, 10, , 2
2021/7/2, 52, 5, 27, 5, 4, 2
2021/7/3, 24, 6, 26, 4, , 2
2021/7/4, 19, 15, 47, 11, 5, 3
2021/7/5, 38, 33, 84, 15, 4, 3
2021/7/6, 79, 26, 42, 15, 4, 3
2021/7/7, 66, 17, 49, 12, 4, 3
2021/7/8, 54, 9, 37, 10, 4, 2
2021/7/9, 35, 18, 58, 8, 5, 2
2021/7/10, 59, 22, 40, 5, 4, 2
2021/7/11, 68, 20, 73, 10, 4, 2
2021/7/12, 61, 22, 39, 13, 4, 2
2021/7/13, 63, 14, 32, 11, 4, 2
2021/7/14, 39, 10, 48, 9, 5, 3
2021/7/15, 34, 10, 54, 8, 4, 3
2021/7/16, 32, 6, 32, 7, 4, 2
2021/7/17, 24, 6, 44, 5, 5, 2
2021/7/18, 24, 6, 25, 9, 4, 3
2021/7/19, 23, 12, 48, 10, , 3
2021/7/20, 38, 12, 44, 10, , 3
2021/7/21, 39, 13, 45, 11, 4, 2
2021/7/22, 44, 19, 76, 11, 4, 2
2021/7/23, 63, 20, 67, 12, 4, 3
2021/7/24, 62, 11, 53, 7, 4, 2
2021/7/25, 46, 13, 62, 7, 4, 3
2021/7/26, 47, 19, 73, 9, 4, 4
2021/7/27, 55, 22, 90, 9, 4, 4
2021/7/28, 65, 31, 77, 11, 5, 5
2021/7/29, 81, 17, 67, 11, 5, 4
2021/7/30, 56, 14, 60, 5, 4, 4
2021/7/31, 46, 17, 41, 4, 4, 5
2021/8/1, 61, 10, 36, 7, 5, 4
2021/8/2, 29, 18, 37, 9, 4, 4
2021/8/3, 46, 21, 35, 10, 4, 3
2021/8/4, 46, 19, 41, 8, 5, 3
2021/8/5, 49, 14, 26, 7, 4, 2
2021/8/6, 36, 11, 44, 6, 4, 
2021/8/7, 22, 15, 33, 6, 4, 3
2021/8/8, 36, 11, 35, 6, 5, 3
2021/8/9, 26, 17, 46, 9, 4, 3
2021/8/10, 34, 28, 82, 10, 4, 4
2021/8/11, 66, 28, 70, 10, 4, 4
2021/8/12, 69, 20, 34, 11, 4, 3
2021/8/13, 52, 11, 33, 4, , 2
2021/8/14, 28, 9, 38, 4, 4, 3
2021/8/15, 24, 16, 44, 5, 4, 2
2021/8/16, 39, 13, 35, 6, 4, 2
2021/8/17, 34, 9, 33, 4, 4, 2
2021/8/18, 20, 12, 40, 6, 4, 2
2021/8/19, 30, 16, 52, 9, 4, 3
2021/8/20, 38, 10, 35, 6, 4, 3
2021/8/21, 26, 23, 46, 6, 4, 4
2021/8/22, 50, 23, 24, 11, 4, 5
2021/8/23, 52, 7, 18, 5, 3, 4
2021/8/24, 18, 15, 23, 9, 4, 3
2021/8/25, 29, 36, 31, 9, 4, 5
2021/8/26, 65, 28, 18, 14, 4, 4
2021/8/27, 52, 32, 41, 14, 4, 4
2021/8/28, 59, 25, 32, 7, 4, 4
2021/8/29, 53, 32, 37, 11, , 5
2021/8/30, 63, 23, 23, 9, , 4
2021/8/31, 49, 5, 21, 5, , 3
2021/9/1, 10, 11, 26, 7, 4, 3
2021/9/2, 18, 10, 33, 8, 3, 2
2021/9/3, 23, 4, 33, 3, 2, 2
2021/9/4, 19, 5, 30, 1, 2, 2
2021/9/5, 19, 9, 29, 4, 2, 2
2021/9/6, 28, 4, 27, 7, 3, 3
2021/9/7, 14, 7, 34, 7, 4, 3
2021/9/8, 19, 24, 50, 15, 4, 4
2021/9/9, 49, 26, 52, 15, 4, 4
2021/9/10, 55, 23, 77, 10, 5, 4
2021/9/11, 58, 15, 43, 7, 3, 3
2021/9/12, 45, 17, 40, 7, 2, 3
2021/9/13, 47, 14, 36, 7, 3, 3
2021/9/14, 35, 9, 32, 3, 2, 2
2021/9/15, 22, 6, 31, 7, 3, 3
2021/9/16, 16, 5, 28, 3, , 2
2021/9/17, 16, 7, 39, 6, , 3
2021/9/18, 15, 6, 35, 5, 4, 3
2021/9/19, 17, 7, 37, 3, , 3
2021/9/20, 20, 10, 46, 2, 4, 4
2021/9/21, 29, 8, 37, 3, 3, 3
2021/9/22, 26, 10, 34, 6, 3, 3
2021/9/23, 24, 11, 32, 7, 2, 3
2021/9/24, 25, 3, 20, 4, 2, 3
2021/9/25, 8, 4, 29, 2, 3, 3
2021/9/26, 9, 6, 26, 6, 4, 2
2021/9/27, 11, 7, 21, 8, 2, 3
2021/9/28, 16, 8, 20, 9, 3, 4
2021/9/29, 23, 14, 33, 9, 3, 4
2021/9/30, 27, 28, 45, 11, 3, 4
2021/4/1, 50, 34, 36, 14, 4, 5
2021/4/2, 52, 27, 32, 11, 4, 5
2021/4/3, 45, 12, 35, 7, 4, 4
2021/4/4, 23, 13, 33, 12, 4, 5
2021/4/5, 40, 30, 52, 16, 6, 6
2021/4/6, 72, 40, 41, 20, 6, 8
2021/4/7, 100, 24, 39, 11, 6, 5
2021/4/8, 55, 22, 43, 11, 6, 4
2021/4/9, 56, 24, 48, 12, 6, 5
2021/4/10, 62, 31, 53, 15, 7, 6
2021/4/11, 76, 28, 35, 18, 6, 6
2021/4/12, 64, 10, 32, 8, 4, 4
2021/4/13, 36, 21, 37, 10, 5, 5
2021/4/14, 54, 40, 45, 19, 6, 6
2021/4/15, 84, 57, 30, 18, 6, 5
2021/4/16, 71, 57, 32, 17, 5, 6
2021/4/17, 66, 24, 34, 7, 4, 6
2021/4/18, 50, 41, 47, 19, 7, 6
2021/4/19, 78, 52, 70, 25, 9, 6
2021/4/20, 106, 56, 80, 29, 9, 5
2021/4/21, 107, 56, 76, 21, 8, 4
2021/4/22, 109, 30, 44, 12, 5, 3
2021/4/23, 64, 13, 40, 8, 5, 3
2021/4/24, 42, 15, 41, 8, 5, 3
2021/4/25, 47, 20, 45, 9, 4, 2
2021/4/26, 50, 23, 38, 16, 7, 4
2021/4/27, 56, 47, 33, 18, 5, 5
2021/4/28, 87, 53, 44, 20, 5, 4
2021/4/29, 79, 30, 40, 12, 4, 3
2021/4/30, 64, 21, 35, 9, 4, 4
2021/5/1, 59, 13, 39, 5, 5, 3
2021/5/2, 32, 26, 45, 18, 6, 4
2021/5/3, 68, 17, 26, 18, 4, 4
2021/5/4, 57, 42, 37, 9, 6, 4
2021/5/5, 54, 56, 60, 16, 6, 4
2021/5/6, 69, 260, 35, 14, 4, 4
2021/5/7, 150, 307, 42, 10, 4, 4
2021/5/8, 187, 39, 43, 7, 6, 4
2021/5/9, 53, 13, 24, 20, 6, 5
2021/5/10, 44, 10, 42, 12, 5, 4
2021/5/11, 34, 12, 51, 11, 5, 4
2021/5/12, 41, 34, 82, 19, 5, 5
2021/5/13, 78, 40, 81, 18, 5, 5
2021/5/14, 93, 54, 38, 14, 5, 5
2021/5/15, 99, 3, 28, 5, 4, 4
2021/5/16, 19, 4, 23, 10, 5, 4
2021/5/17, 24, 21, 40, 17, 5, 5
2021/5/18, 57, 24, 74, 15, 6, 5
2021/5/19, 63, 11, 43, 14, 4, 5
2021/5/20, 39, 7, 36, 8, 4, 4
2021/5/21, 29, 19, 48, 13, 5, 5
2021/5/22, 58, 28, 64, 12, 6, 5
2021/5/23, 79, 76, 39, 11, 5, 5
2021/5/24, 106, 65, 43, 12, 4, 5
2021/5/25, 100, 36, 43, 13, , 4
2021/5/26, 61, 30, 40, 10, 5, 6
2021/5/27, 64, 31, 48, 11, 4, 6
2021/5/28, 64, 13, 33, 9, 5, 5
2021/5/29, 40, 18, 58, 9, 5, 5
2021/5/30, 48, 28, 43, 10, 5, 5
2021/5/31, 64, 28, 33, 14, 6, 5
2021/6/1, 61, 40, 78, 14, 6, 6
2021/6/2, 87, 23, 35, 12, 4, 5
2021/6/3, 57, 20, 57, 11, 5, 4
2021/6/4, 35, 38, 74, 9, 5, 5
2021/6/5, 52, 51, 82, 7, 5, 5
2021/6/6, 71, 29, 40, 16, 4, 5
2021/6/7, 43, 34, 62, 18, 5, 5
2021/6/8, 64, 30, 103, 16, 4, 4
2021/6/9, 45, 40, 70, 18, 5, 5
2021/6/10, 71, 13, 37, 9, 5, 3
2021/6/11, 31, 13, 51, 7, 4, 3
2021/6/12, 23, 22, 64, 11, 6, 4
2021/6/13, 38, 34, 80, 19, 6, 5
2021/6/14, 51, 18, 27, 13, 5, 4
2021/6/15, 34, 4, 32, 5, , 2
2021/6/16, 10, 10, 27, 10, 4, 3
2021/6/17, 19, 11, 40, 10, 4, 3
2021/6/18, 30, 39, 81, 12, 6, 4
2021/6/19, 89, 46, 84, 10, 5, 5
2021/6/20, 101, 36, 52, 8, 5, 3
2021/6/21, 85, 17, 61, 12, 4, 3
2021/6/22, 44, 10, 57, 9, , 3
2021/6/23, 35, 25, 62, 12, 5, 3
2021/6/24, 67, 34, 60, 14, 4, 4
2021/6/25, 83, 15, 43, 9, 4, 3
2021/6/26, 54, 9, 50, 6, 4, 3
2021/6/27, 39, 14, 36, 10, 4, 3
2021/6/28, 52, 20, 50, 11, 4, 3
2021/6/29, 62, 27, 40, 14, 4, 4
2021/6/30, 75, 24, 74, 10, 4, 3
2021/1/4, 67, 18, 24, 16, 5, 5
2021/1/5, 52, 17, 21, 22, 7, 6
2021/1/6, 49, 24, 21, 8, 5, 3
2021/1/7, 43, 10, 22, 9, 6, 3
2021/1/8, 35, 16, 21, 14, 9, 6
2021/1/9, 54, 23, 15, 29, 12, 9
2021/1/10, 73, 34, 7, 38, 11, 10
2021/1/11, 93, 44, 3, 47, 8, 12
2021/1/12, 126, 68, 11, 36, 6, 7
2021/1/13, 124, 52, 23, 24, 8, 8
2021/1/14, 83, 54, 18, 25, 5, 6
2021/1/15, 92, 36, 24, 12, 6, 4
2021/1/16, 97, 11, 21, 15, 7, 5
2021/1/17, 50, 27, 25, 21, 6, 6
2021/1/18, 59, 21, 18, 27, 10, 8
2021/1/19, 50, 30, 16, 37, 9, 7
2021/1/20, 68, 29, 16, 37, 6, 7
2021/1/21, 78, , 4, 35, 6, 9
2021/1/22, 102, 3, 28, 10, 5, 4
2021/1/23, 22, 12, 27, 16, 8, 6
2021/1/24, 29, 12, 19, 30, 9, 8
2021/1/25, 48, 32, 20, 36, 6, 8
2021/1/26, 91, 30, 24, 19, 7, 7
2021/1/27, 64, 26, 26, 23, 7, 7
2021/1/28, 58, 17, 24, 11, 10, 4
2021/1/29, 38, 39, 16, 30, 7, 6
2021/1/30, 74, 39, 21, 29, 8, 8
2021/1/31, 81, 48, 24, 29, 5, 7
2021/2/1, 103, 23, 24, 9, 5, 3
2021/2/2, 57, 23, 17, 22, 8, 6
2021/2/3, 66, 16, 26, 17, 7, 5
2021/2/4, 53, 19, 20, 34, 7, 7
2021/2/5, 58, 44, 27, 26, 6, 7
2021/2/6, 107, 56, 28, 13, 5, 6
2021/2/7, 125, 19, 22, 10, 6, 5
2021/2/8, 53, 16, 20, 24, 9, 8
2021/2/9, 56, 28, 21, 34, 7, 9
2021/2/10, 78, 53, 25, 29, 7, 10
2021/2/11, 138, 60, 34, 35, 10, 12
2021/2/12, 157, 58, 38, 36, 10, 12
2021/2/13, 154, 56, 29, 43, 12, 12
2021/2/14, 148, 37, 26, 18, 7, 7
2021/2/15, 93, 15, 25, 14, 6, 5
2021/2/16, 47, 36, 23, 8, , 3
2021/2/17, 38, 34, 24, 11, , 2
2021/2/18, 48, 36, 31, 25, 7, 5
2021/2/19, 76, 49, 30, 29, 7, 7
2021/2/20, 109, 55, 43, 26, 7, 7
2021/2/21, 127, 42, 33, 23, 7, 6
2021/2/22, 84, 45, 27, 10, 5, 2
2021/2/23, 52, 41, 18, 25, 9, 5
2021/2/24, 72, 42, 8, 46, 12, 10
2021/2/25, 92, 22, 28, 27, 10, 6
2021/2/26, 61, 8, 33, 9, 5, 2
2021/2/27, 30, 13, 25, 19, 7, 5
2021/2/28, 48, 11, 28, 16, 8, 5
2021/3/1, 38, 9, 30, 13, 7, 5
2021/3/2, 17, 31, 19, 32, 8, 8
2021/3/3, 82, 32, 13, 35, 7, 7
2021/3/4, 84, 28, 32, 27, 7, 7
2021/3/5, 76, 21, 30, 17, 7, 7
2021/3/6, 63, 15, 30, 11, 4, 4
2021/3/7, 47, 33, 28, 23, 8, 8
2021/3/8, 80, 34, 34, 25, 7, 7
2021/3/9, 84, 63, 33, 35, 7, 9
2021/3/10, 156, 73, 39, 45, 9, 10
2021/3/11, 164, 49, 35, 27, 7, 7
2021/3/12, 119, 42, 39, 20, 6, 7
2021/3/13, 99, 55, 38, 24, 7, 9
2021/3/14, 150, 61, 40, 23, 6, 9
2021/3/15, 152, 75, 35, 9, 4, 4
2021/3/16, 68, 68, 25, 18, 8, 6
2021/3/17, 66, 68, 27, 34, 8, 9
2021/3/18, 114, 53, 37, 22, 7, 5
2021/3/19, 84, 20, 31, 14, 4, 4
2021/3/20, 51, 31, 31, 8, 4, 5
2021/3/21, 98, 29, 32, 13, 6, 4
2021/3/22, 56, 60, 38, 23, 8, 7
2021/3/23, 99, 49, 42, 23, 6, 6
2021/3/24, 93, 50, 52, 30, 7, 6
2021/3/25, 105, 70, 25, 41, 7, 9
2021/3/26, 157, 46, 34, 28, 8, 8
2021/3/27, 92, 18, 34, 12, 4, 5
2021/3/28, 56, 219, 31, 15, 4, 6
2021/3/29, 130, 83, 39, 19, 7, 7
2021/3/30, 92, 30, 33, 24, 7, 7
2021/3/31, 59, 29, 38, 11, 5, 5
2020/10/1, 42, 17, 40, 7, 4, 3
2020/10/2, 57, 28, 37, 8, , 5
2020/10/3, 69, 20, 35, 4, 4, 3
2020/10/4, 50, 18, 21, 7, 4, 2
2020/10/5, 34, 15, 28, 8, 4, 3
2020/10/6, 40, 12, 24, 11, 4, 3
2020/10/7, 29, 6, 29, 6, 3, 2
2020/10/8, 18, 9, 34, 5, 3, 2
2020/10/9, 25, 11, 33, 8, 3, 3
2020/10/10, 30, 15, 31, 9, 2, 3
2020/10/11, 41, 29, 34, 15, 2, 4
2020/10/12, 64, 18, 24, 13, 4, 4
2020/10/13, 36, 30, 26, 19, 5, 5
2020/10/14, 47, 27, 20, 17, 4, 4
2020/10/15, 41, 31, 13, 28, 4, 6
2020/10/16, 57, 23, 29, 19, 4, 5
2020/10/17, 59, 21, 40, 17, 5, 6
2020/10/18, 53, 48, 43, 26, 5, 7
2020/10/19, 109, 49, 43, 27, 5, 8
2020/10/20, 114, 35, 24, 34, 4, 7
2020/10/21, 80, 51, 31, 23, 4, 5
2020/10/22, 94, 23, 23, 11, 5, 4
2020/10/23, 37, 21, 26, 13, 4, 5
2020/10/24, 40, 21, 31, 24, 5, 6
2020/10/25, 54, 42, 40, 29, 5, 8
2020/10/26, 90, 57, 42, 36, 5, 9
2020/10/27, 135, 40, 28, 16, 4, 5
2020/10/28, 81, 27, 27, 20, 6, 5
2020/10/29, 51, 32, 20, 27, 7, 7
2020/10/30, 61, 21, 32, 18, 4, 5
2020/10/31, 50, 31, 21, 18, 5, 7
2020/11/1, 81, 36, 24, 20, 5, 7
2020/11/2, 61, 17, 21, 9, 4, 4
2020/11/3, 30, 25, 24, 17, 5, 5
2020/11/4, 44, 30, 15, 35, 5, 7
2020/11/5, 61, 37, 11, 38, 6, 7
2020/11/6, 83, 61, 40, 21, 5, 6
2020/11/7, 115, 47, 22, 10, 4, 5
2020/11/8, 62, 22, 16, 16, 6, 6
2020/11/9, 38, 20, 21, 22, 6, 7
2020/11/10, 44, 33, 12, 34, 7, 9
2020/11/11, 65, 49, 13, 52, 7, 10
2020/11/12, 100, 51, 21, 45, 6, 10
2020/11/13, 112, 51, 33, 31, 8, 8
2020/11/14, 118, 56, 34, 38, 6, 11
2020/11/15, 131, 50, 32, 32, 6, 9
2020/11/16, 117, 46, 36, 22, 5, 7
2020/11/17, 109, 29, 16, 19, 4, 5
2020/11/18, 83, 9, 20, 9, , 5
2020/11/19, 42, 13, 17, 8, 3, 5
2020/11/20, 51, 18, 15, 18, 6, 8
2020/11/21, 61, 19, 19, 13, 4, 6
2020/11/22, 68, 16, 18, 14, 5, 7
2020/11/23, 46, 19, 5, 30, 7, 9
2020/11/24, 43, 27, 9, 33, 7, 11
2020/11/25, 50, 46, 13, 31, 7, 13
2020/11/26, 81, 34, 18, 20, 6, 10
2020/11/27, 65, 15, 20, 11, 4, 6
2020/11/28, 30, 18, 22, 14, 5, 8
2020/11/29, 35, 20, 19, 20, 6, 11
2020/11/30, 42, 22, 15, 24, 8, 11
2020/12/1, 44, 24, 17, 24, 7, 9
2020/12/2, 44, 18, 22, 16, 7, 8
2020/12/3, 44, 21, 18, 24, 8, 6
2020/12/4, 57, 24, 15, 35, 8, 8
2020/12/5, 57, 33, 22, 32, 8, 8
2020/12/6, 71, 42, 25, 27, 7, 7
2020/12/7, 96, 15, 20, 17, 7, 4
2020/12/8, 38, 26, 9, 39, 9, 8
2020/12/9, 52, 49, 14, 43, 8, 9
2020/12/10, 84, 67, 15, 37, 7, 11
2020/12/11, 121, 42, 25, 25, 8, 7
2020/12/12, 76, 23, 23, 20, 5, 5
2020/12/13, 53, 13, 19, 10, , 2
2020/12/14, 32, 11, 20, 12, 6, 3
2020/12/15, 31, 14, 19, 14, 7, 4
2020/12/16, 44, 18, 13, 30, 9, 7
2020/12/17, 60, 25, 20, 26, 6, 5
2020/12/18, 72, 18, 19, 13, 6, 4
2020/12/19, 52, 18, 22, 21, 10, 6
2020/12/20, 58, 30, 11, 43, 9, 10
2020/12/21, 84, 40, 17, 46, 10, 11
2020/12/22, 112, 50, 20, 44, 7, 10
2020/12/23, 137, 45, 24, 24, 7, 7
2020/12/24, 109, 20, 22, 20, 9, 8
2020/12/25, 56, 40, 16, 38, 9, 11
2020/12/26, 97, 49, 21, 31, 7, 8
2020/12/27, 118, 48, 12, 40, 7, 11
2020/12/28, 126, 49, 16, 27, 8, 10
2020/12/29, 129, 26, 20, 9, , 4
2020/12/30, 47, 18, 19, 15, 6, 4
2020/12/31, 41, 18, 17, 26, 7, 8
2021/1/1, 60, 22, 22, 13, 7, 5
2021/1/2, 42, 26, 21, 18, 9, 7
2021/1/3, 52, 25, 12, 33, 9, 9
2020/7/1, 40, 41, 90, 15, 4, 6
2020/7/2, 100, 26, 40, 12, 2, 5
2020/7/3, 67, 14, 52, 9, 1, 3
2020/7/4, 43, 20, 65, 11, 2, 4
2020/7/5, 62, 17, 61, 12, 2, 4
2020/7/6, 49, 12, 35, 9, 2, 3
