date, pm25, pm10, o3, no2, so2, co
2022/6/17, 71, 26, 22, 14, 3, 3
2022/6/18, 60, 25, 25, 12, 2, 3
2022/6/19, 57, 30, 58, 15, 2, 3
2022/6/20, 69, 29, 77, 17, 2, 3
2022/6/21, 69, 22, 63, 16, 2, 3
2022/6/22, 49, 29, 30, 20, 2, 3
2022/6/23, 67, 18, 49, 11, 2, 4
2022/6/24, 46, 43, 74, 10, , 5
2022/6/25, 94, 25, 33, 10, 1, 3
2022/6/26, 56, 11, 6, 11, , 2
2022/6/27, 19, 15, 11, 7, 1, 
2022/6/28, 24, 14, 10, 7, , 1
2022/6/29, 18, 5, 32, 15, 1, 3
2022/6/30, 11, 14, 21, 15, 1, 3
2022/1/3, 58, 33, 23, 17, 4, 5
2022/1/4, 72, 47, 12, 35, 6, 8
2022/1/5, 104, 46, 21, 34, 6, 8
2022/1/6, 101, 56, 10, 42, 7, 11
2022/1/7, 128, 52, 18, 48, 6, 10
2022/1/8, 118, 84, 21, 30, 5, 11
2022/1/9, 174, 69, 25, 41, 4, 10
2022/1/10, 156, 30, 21, 12, 4, 4
2022/1/11, 70, 26, 22, 16, 4, 4
2022/1/12, 64, 29, 22, 15, 4, 4
2022/1/13, 55, 30, 15, 31, 6, 7
2022/1/14, 63, 39, 6, 40, 6, 7
2022/1/15, 84, 40, 25, 21, 5, 6
2022/1/16, 88, 26, 21, 20, 4, 5
2022/1/17, 58, 34, 21, 22, 4, 5
2022/1/18, 74, 43, 22, 33, 4, 7
2022/1/19, 101, 37, 21, 22, 3, 6
2022/1/20, 91, 34, 16, 39, 5, 8
2022/1/21, 85, 49, 11, 45, 5, 10
2022/1/22, 123, 53, 24, 30, 5, 8
2022/1/23, 133, 26, 31, 22, 3, 5
2022/1/24, 65, 25, 25, 21, 2, 4
2022/1/25, 63, 48, 30, 22, 4, 7
2022/1/26, 109, 57, 28, 18, 5, 6
2022/1/27, 137, 36, 28, 17, 4, 5
2022/1/28, 81, 27, 28, 15, 4, 4
2022/1/29, 60, 32, 30, 14, 4, 5
2022/1/30, 68, 33, 26, 25, 4, 6
2022/1/31, 74, 41, 32, 11, 2, 4
2022/2/1, 105, 32, 31, 14, 3, 5
2022/2/2, 86, 21, 32, 17, 4, 5
2022/2/3, 57, 20, 31, 16, 3, 4
2022/2/4, 51, 25, 31, 8, 2, 3
2022/2/5, 42, 22, 32, 18, 3, 4
2022/2/6, 47, 27, 28, 24, 4, 6
2022/2/7, 59, 29, 29, 32, 4, 6
2022/2/8, 69, 36, 16, 40, 5, 7
2022/2/9, 84, 48, 34, 35, 5, 8
2022/2/10, 112, 64, 33, 42, 5, 9
2022/2/11, 155, 66, 35, 34, 5, 9
2022/2/12, 148, 51, 31, 28, 5, 7
2022/2/13, 124, 36, 30, 25, 3, 6
2022/2/14, 95, 36, 30, 9, 2, 4
2022/2/15, 90, 28, 29, 9, 3, 4
2022/2/16, 73, 29, 26, 16, 5, 6
2022/2/17, 71, 40, 17, 37, 4, 6
2022/2/18, 94, 39, 30, 15, 3, 4
2022/2/19, 88, 30, 31, 8, 3, 3
2022/2/20, 61, 26, 29, 23, 3, 5
2022/2/21, 58, 30, 31, 11, 3, 4
2022/2/22, 60, 27, 30, 11, 2, 4
2022/2/23, 55, 30, 33, 27, 4, 6
2022/2/24, 67, 62, 35, 40, 4, 8
2022/2/25, 138, 62, 39, 17, 3, 5
2022/2/26, 135, 45, 32, 17, 3, 5
2022/2/27, 88, 42, 22, 34, 4, 6
2022/2/28, 61, 38, 34, 24, 3, 5
2022/3/1, 83, 28, 28, 23, 3, 5
2022/3/2, 60, 47, 32, 26, 3, 6
2022/3/3, 85, 63, 48, 33, 5, 7
2022/3/4, 109, 72, 33, 7, 3, 4
2022/3/5, 62, 42, 33, 10, 3, 3
2022/3/6, 42, 40, 15, 32, 4, 5
2022/3/7, 70, 46, 34, 35, 4, 5
2022/3/8, 86, 58, 38, 30, 3, 6
2022/3/9, 126, 57, 37, 37, 5, 7
2022/3/10, 127, 58, 46, 39, 5, 7
2022/3/11, 117, 57, 41, 28, 4, 7
2022/3/12, 121, 12, 23, 13, 2, 4
2022/3/13, 35, 14, 33, 15, 2, 5
2022/3/14, 33, 35, 25, 20, 3, 7
2022/3/15, 87, 58, 36, 18, 4, 6
2022/3/16, 125, 38, 32, 7, 2, 4
2022/3/17, 73, 7, 32, 6, 3, 3
2022/3/18, 18, 5, 31, 16, 3, 4
2022/3/19, 13, 16, 35, 19, 3, 4
2022/3/20, 47, 26, 35, 22, 4, 4
2022/3/21, 63, 33, 42, 17, 3, 4
2022/3/22, 80, 34, 31, 25, 4, 5
2022/3/23, 77, 43, 26, 32, 5, 6
2022/3/24, 98, 59, 37, 26, 4, 7
2022/3/25, 134, 10, 35, 9, 2, 3
2022/3/26, 26, 29, 37, 11, 3, 4
2022/3/27, 54, 25, 33, 20, 3, 4
2022/3/28, 53, 36, 40, 26, 4, 5
2022/3/29, 64, 32, 22, 27, 4, 5
2022/3/30, 63, 20, 33, 8, 2, 3
2022/3/31, 43, 15, 36, 13, 3, 4
2021/10/1, 67, 23, 50, 17, 2, 4
2021/10/2, 45, 35, 54, 17, 3, 5
2021/10/3, 79, 36, 24, 17, 2, 4
2021/10/4, 65, 35, 30, 10, 3, 3
2021/10/5, 55, 7, 16, 11, , 4
2021/10/6, 11, 13, 22, 15, 2, 4
2021/10/7, 27, 21, 6, 20, 2, 5
2021/10/8, 46, 15, 15, 17, 2, 4
2021/10/9, 29, 18, 31, 11, 3, 4
2021/10/10, 41, 28, 22, 10, 3, 3
2021/10/11, 45, 13, 28, 9, 2, 3
2021/10/12, 19, 13, 31, 17, 2, 3
2021/10/13, 22, 19, 43, 14, 2, 3
2021/10/14, 40, 23, 26, 13, 2, 3
2021/10/15, 55, 28, 28, 6, 2, 3
2021/10/16, 40, 20, 28, 7, 2, 5
2021/10/17, 30, 24, 16, 25, 3, 4
2021/10/18, 43, 24, 31, 17, 2, 4
2021/10/19, 63, 24, 21, 22, 2, 5
2021/10/20, 58, 30, 31, 27, 2, 5
2021/10/21, 71, 32, 28, 24, 4, 5
2021/10/22, 71, 37, 25, 29, 4, 6
2021/10/23, 77, 27, 39, 25, 3, 5
2021/10/24, 70, 27, 36, 27, 3, 5
2021/10/25, 65, 36, 32, 35, 4, 6
2021/10/26, 83, 39, 36, 25, 4, 5
2021/10/27, 81, 28, 21, 31, 4, 5
2021/10/28, 55, 21, 30, 29, 4, 5
2021/10/29, 43, 20, 18, 30, 4, 5
2021/10/30, 46, 26, 36, 22, 4, 5
2021/10/31, 66, 29, 35, 22, 3, 5
2021/11/1, 71, 35, 34, 23, 3, 6
2021/11/2, 85, 37, 33, 25, 3, 6
2021/11/3, 85, 48, 21, 37, 4, 7
2021/11/4, 107, 52, 26, 37, 4, 8
2021/11/5, 115, 51, 30, 35, 4, 7
2021/11/6, 107, 33, 32, 24, 4, 5
2021/11/7, 74, 11, 28, 10, 3, 3
2021/11/8, 21, 9, 24, 15, 2, 3
2021/11/9, 25, 13, 23, 11, 2, 3
2021/11/10, 34, 16, 26, 12, 3, 3
2021/11/11, 31, 17, 23, 12, 3, 4
2021/11/12, 34, 24, 16, 32, 4, 6
2021/11/13, 47, 46, 38, 32, 4, 8
2021/11/14, 91, 51, 24, 33, 4, 7
2021/11/15, 83, 46, 28, 31, 4, 6
2021/11/16, 79, 38, 18, 34, 4, 6
2021/11/17, 75, 50, 40, 34, 4, 6
2021/11/18, 99, 71, 43, 31, 4, 8
2021/11/19, 140, 89, 29, 39, 5, 10
2021/11/20, 176, 86, 21, 40, 4, 10
2021/11/21, 175, 40, 26, 10, 3, 3
2021/11/22, 63, 27, 22, 12, 3, 3
2021/11/23, 41, 25, 13, 28, 4, 5
2021/11/24, 52, 41, 25, 29, 4, 8
2021/11/25, 67, 23, 24, 22, 4, 4
2021/11/26, 47, 33, 16, 31, 5, 6
2021/11/27, 74, 42, 12, 40, 5, 9
2021/11/28, 99, 47, 9, 48, 5, 10
2021/11/29, 110, 14, 22, 19, 3, 4
2021/11/30, 46, 16, 21, 8, 3, 3
2021/12/1, 44, 22, 12, 27, 4, 5
2021/12/2, 56, 19, 22, 17, 3, 4
2021/12/3, 39, 19, 22, 20, 4, 5
2021/12/4, 44, 29, 17, 29, 5, 7
2021/12/5, 72, 39, 9, 43, 5, 9
2021/12/6, 86, 48, 14, 38, 5, 8
2021/12/7, 103, 33, 9, 36, 5, 8
2021/12/8, 74, 38, 6, 37, 5, 9
2021/12/9, 82, 27, 2, 32, 4, 7
2021/12/10, 62, 54, 10, 29, 4, 7
2021/12/11, 126, 39, 23, 16, 4, 6
2021/12/12, 88, 20, 22, 18, 7, 4
2021/12/13, 41, 32, 8, 34, 4, 5
2021/12/14, 67, 59, 18, 37, 5, 8
2021/12/15, 122, 67, 28, 33, 4, 9
2021/12/16, 148, 36, 23, 9, 3, 4
2021/12/17, 72, 23, 15, 25, 3, 4
2021/12/18, 52, 31, 19, 24, 4, 5
2021/12/19, 56, 46, 15, 41, 4, 8
2021/12/20, 87, 52, 25, 33, 5, 10
2021/12/21, 109, 31, 20, 27, 5, 6
2021/12/22, 65, 40, 8, 41, 5, 9
2021/12/23, 84, 44, 22, 27, 4, 7
2021/12/24, 97, 25, 23, 8, 3, 3
2021/12/25, 58, 17, 23, 8, 2, 3
2021/12/26, 46, 32, 17, 30, 4, 7
2021/12/27, 68, 46, 4, 38, 3, 9
2021/12/28, 105, 56, 18, 33, 4, 9
2021/12/29, 138, 27, 26, 12, 3, 3
2021/12/30, 58, 22, 27, 10, 3, 3
2021/12/31, 33, 30, 14, 32, 5, 7
2022/1/1, 64, 34, 24, 24, 4, 5
2022/1/2, 81, 23, 13, 31, 4, 5
2021/7/1, 72, 22, 37, 12, 3, 3
2021/7/2, 58, 12, 26, 4, 2, 
2021/7/3, 37, 8, 22, 7, , 3
2021/7/4, 21, 17, 30, 17, 2, 4
2021/7/5, 35, 34, 77, 18, 3, 4
2021/7/6, 77, 26, 39, 15, 2, 4
2021/7/7, 63, 23, 37, 15, 2, 4
2021/7/8, 57, 16, 35, 11, 2, 3
2021/7/9, 40, 22, 49, 11, 3, 4
2021/7/10, 57, 29, 32, 9, 2, 3
2021/7/11, 69, 25, 57, 12, 3, 4
2021/7/12, 60, 30, 56, 16, , 3
2021/7/13, 72, 22, 39, 16, , 2
2021/7/14, 55, 18, 57, 13, , 2
2021/7/15, 44, 16, 50, 10, 3, 2
2021/7/16, 41, 12, 35, 10, 3, 3
2021/7/17, 34, 9, 45, 5, 3, 2
2021/7/18, 24, 11, 33, 11, 3, 2
2021/7/19, 30, 15, 41, 15, 3, 3
2021/7/20, 43, 18, 40, 16, 3, 3
2021/7/21, 50, 19, 38, 18, 3, 3
2021/7/22, 54, 22, 52, 15, 2, 3
2021/7/23, 63, 20, 45, 13, 2, 3
2021/7/24, 61, 18, 46, 8, 2, 2
2021/7/25, 58, 18, 60, 8, 2, 2
2021/7/26, 57, 20, 48, 11, 2, 2
2021/7/27, 61, 26, 87, 12, 2, 4
2021/7/28, 75, 40, 89, 17, , 4
2021/7/29, 105, 28, 73, 18, 3, 3
2021/7/30, 76, 20, 64, 9, 2, 3
2021/7/31, 60, 23, 40, 9, 1, 4
2021/8/1, 68, 11, 32, 15, , 4
2021/8/2, 32, 19, 34, 16, , 3
2021/8/3, 50, 24, 35, 16, 2, 3
2021/8/4, 62, 21, 48, 12, 2, 2
2021/8/5, 60, 15, 27, 10, 2, 2
2021/8/6, 42, 13, 51, 8, 2, 2
2021/8/7, 34, 16, 29, 9, 1, 3
2021/8/8, 46, 10, 35, 6, 1, 2
2021/8/9, 28, 17, 55, 12, 1, 3
2021/8/10, 43, 27, 90, 11, 1, 4
2021/8/11, 75, 30, 59, 10, , 4
2021/8/12, 82, 25, 21, 19, 2, 4
2021/8/13, 70, 12, 32, 6, 1, 3
2021/8/14, 41, 10, 35, 4, 1, 3
2021/8/15, 35, 17, 40, 6, 1, 3
2021/8/16, 51, 13, 34, 6, 1, 3
2021/8/17, 42, 10, 32, 8, 1, 
2021/8/18, 30, 13, 39, 7, 1, 2
2021/8/19, 40, 17, 56, 12, 1, 4
2021/8/20, 53, 12, 34, 9, 1, 3
2021/8/21, 40, 23, 47, 11, 1, 5
2021/8/22, 64, 26, 30, 14, 2, 5
2021/8/23, 67, 10, 20, 11, 1, 3
2021/8/24, 26, 17, 28, 14, 1, 3
2021/8/25, 45, 33, 42, 16, 1, 4
2021/8/26, 75, 30, 31, 22, 1, 4
2021/8/27, 65, 30, 70, 16, 2, 4
2021/8/28, 69, 28, 48, 9, 1, 4
2021/8/29, 75, 33, 54, 16, 1, 5
2021/8/30, 77, 28, 27, 17, 1, 5
2021/8/31, 69, 6, 30, 9, 1, 3
2021/9/1, 8, 12, 39, 9, 1, 3
2021/9/2, 23, 13, 37, 11, 1, 3
2021/9/3, 25, 9, 34, 9, 1, 3
2021/9/4, 17, 9, 33, 6, 1, 3
2021/9/5, 16, 14, 34, 5, 1, 2
2021/9/6, 31, 7, 17, 17, 2, 3
2021/9/7, 16, 8, 40, 8, 2, 4
2021/9/8, 17, 22, 44, 20, 1, 4
2021/9/9, 48, 26, 69, 17, 3, 4
2021/9/10, 64, 26, 91, 14, 3, 4
2021/9/11, 68, 18, 50, 12, 2, 4
2021/9/12, 50, 25, 39, 18, , 4
2021/9/13, 58, 20, 38, 12, 2, 3
2021/9/14, 46, 13, 35, 6, 2, 3
2021/9/15, 29, 11, 32, 13, 1, 4
2021/9/16, 20, 11, 30, 9, 1, 3
2021/9/17, 22, 10, 40, 11, 1, 4
2021/9/18, 23, 11, 33, 12, 1, 3
2021/9/19, 28, 10, 38, 7, , 3
2021/9/20, 24, 15, 48, 6, 3, 4
2021/9/21, 41, 11, 39, 5, 1, 3
2021/9/22, 28, 15, 39, 9, 2, 4
2021/9/23, 36, 16, 33, 12, 2, 3
2021/9/24, 41, 9, 15, 11, 2, 3
2021/9/25, 17, 8, 29, 7, 1, 3
2021/9/26, 14, 8, 29, 9, 1, 3
2021/9/27, 15, 11, 24, 11, 1, 3
2021/9/28, 23, 11, 22, 12, 1, 3
2021/9/29, 29, 17, 27, 17, , 4
2021/9/30, 40, 31, 46, 14, 2, 4
2021/4/1, 55, 37, 36, 15, 2, 4
2021/4/2, 48, 31, 29, 18, 3, 4
2021/4/3, 53, 10, 31, 7, , 3
2021/4/4, 25, 18, 37, 20, 3, 4
2021/4/5, 46, 30, 47, 20, 3, 4
2021/4/6, 62, 37, 39, 22, 3, 5
2021/4/7, 75, 26, 37, 14, 3, 4
2021/4/8, 54, 29, 39, 11, 3, 3
2021/4/9, 60, 29, 43, 14, 3, 3
2021/4/10, 65, 38, 46, 20, 5, 4
2021/4/11, 75, 29, 33, 20, 3, 4
2021/4/12, 61, 10, 31, 9, 2, 3
2021/4/13, 27, 24, 35, 14, 3, 4
2021/4/14, 54, 41, 41, 25, 3, 4
2021/4/15, 74, 55, 28, 27, 3, 4
2021/4/16, 63, 56, 30, 24, 2, 4
2021/4/17, 54, 27, 32, 10, 3, 4
2021/4/18, 46, 41, 45, 26, 4, 5
2021/4/19, 73, 55, 72, 30, 5, 5
2021/4/20, 99, 53, 80, 35, 4, 6
2021/4/21, 98, 57, 75, 23, 5, 5
2021/4/22, 105, 35, 41, 15, 3, 4
2021/4/23, 74, 19, 39, 14, 3, 3
2021/4/24, 49, 21, 39, 12, 2, 3
2021/4/25, 51, 23, 46, 13, 3, 3
2021/4/26, 51, 28, 38, 23, 4, 4
2021/4/27, 60, 48, 31, 22, 3, 4
2021/4/28, 76, 50, 42, 26, 3, 4
2021/4/29, 71, 30, 36, 14, 2, 4
2021/4/30, 59, 22, 33, 9, 3, 4
2021/5/1, 52, 12, 36, 8, , 3
2021/5/2, 26, 28, 42, 24, 3, 4
2021/5/3, 63, 24, 18, 32, 3, 5
2021/5/4, 60, 34, 36, 9, 2, 4
2021/5/5, 45, 56, 50, 23, 4, 4
2021/5/6, 61, 232, 26, 24, 3, 4
2021/5/7, 113, 394, 40, 13, 3, 4
2021/5/8, 162, 38, 41, 9, 2, 3
2021/5/9, 41, 20, 23, 27, 2, 4
2021/5/10, 42, 16, 39, 17, 3, 4
2021/5/11, 37, 16, 41, 15, 3, 4
2021/5/12, 38, 33, 64, 23, 2, 4
2021/5/13, 70, 39, 51, 25, 3, 4
2021/5/14, 82, 34, 22, 19, 2, 4
2021/5/15, 86, 5, 21, 7, 2, 3
2021/5/16, 17, 8, 19, 11, 3, 4
2021/5/17, 23, 20, 37, 18, 3, 4
2021/5/18, 44, 24, 58, 20, 3, 4
2021/5/19, 58, 18, 39, 18, 2, 4
2021/5/20, 44, 11, 33, 12, 2, 4
2021/5/21, 27, 21, 45, 17, 3, 4
2021/5/22, 52, 27, 54, 12, 3, 4
2021/5/23, 67, 74, 37, 10, 3, 4
2021/5/24, 92, 71, 41, 13, 3, 4
2021/5/25, 91, 37, 45, 16, 3, 4
2021/5/26, 59, 35, 42, 15, 2, 4
2021/5/27, 63, 29, 50, 13, 2, 5
2021/5/28, 60, 15, 38, 12, 2, 4
2021/5/29, 41, 19, 53, 10, 2, 4
2021/5/30, 45, 26, 42, 11, , 4
2021/5/31, 59, 33, 32, 19, 3, 4
2021/6/1, 70, 42, 87, 16, 4, 4
2021/6/2, 85, 27, 41, 17, 2, 3
2021/6/3, 63, 23, 60, 14, 4, 4
2021/6/4, 44, 35, 69, 13, 4, 4
2021/6/5, 70, 50, 79, 10, 3, 5
2021/6/6, 99, 33, 35, 23, 3, 4
2021/6/7, 64, 30, 58, 21, 3, 4
2021/6/8, 68, 32, 91, 21, 3, 4
2021/6/9, 72, 42, 63, 21, 4, 4
2021/6/10, 92, 18, 35, 10, 2, 3
2021/6/11, 54, 16, 42, 10, 3, 3
2021/6/12, 46, 26, 69, 13, 3, 4
2021/6/13, 64, 30, 73, 16, 3, 4
2021/6/14, 71, 24, 31, 15, 3, 4
2021/6/15, 54, 8, 31, 6, 2, 2
2021/6/16, 20, 13, 29, 10, 3, 3
2021/6/17, 31, 15, 36, 14, 2, 3
2021/6/18, 45, 32, 73, 11, 3, 4
2021/6/19, 75, 41, 72, 11, 4, 5
2021/6/20, 89, 34, 44, 9, 3, 4
2021/6/21, 78, 16, 51, 10, 3, 3
2021/6/22, 41, 14, 45, 9, 2, 3
2021/6/23, 38, 23, 59, 13, 2, 4
2021/6/24, 59, 33, 59, 16, 3, 4
2021/6/25, 79, 18, 36, 9, 2, 3
2021/6/26, 54, 17, 42, 7, 2, 3
2021/6/27, 52, 19, 35, 10, 2, 3
2021/6/28, 55, 24, 38, 17, 2, 4
2021/6/29, 61, 30, 38, 17, 2, 4
2021/6/30, 72, 29, 51, 13, 2, 4
2021/1/4, 83, 31, 27, 14, 3, 4
2021/1/5, 66, 29, 20, 23, 3, 5
2021/1/6, 66, 32, 22, 7, 3, 3
2021/1/7, 53, 20, 22, 10, 4, 4
2021/1/8, 55, 27, 20, 16, 5, 5
2021/1/9, 68, 32, 17, 26, 5, 6
2021/1/10, 86, 42, 7, 37, 5, 8
2021/1/11, 104, 55, 5, 45, 4, 9
2021/1/12, 144, 75, 11, 43, 5, 10
2021/1/13, 145, 66, 14, 38, 6, 9
2021/1/14, 104, 64, 21, 44, 5, 11
2021/1/15, 110, 48, 25, 12, 3, 5
2021/1/16, 114, 20, 20, 15, 4, 4
2021/1/17, 57, 31, 27, 19, 2, 4
2021/1/18, 65, 30, 18, 28, 5, 7
2021/1/19, 61, 43, 11, 49, 6, 10
2021/1/20, 91, 43, 3, 56, 7, 12
2021/1/21, 91, 35, 10, 35, 4, 7
2021/1/22, 93, 12, 30, 17, 4, 5
2021/1/23, 40, 13, 26, 26, 6, 7
2021/1/24, 44, 22, 18, 39, 5, 10
2021/1/25, 60, 28, 25, 39, 5, 9
2021/1/26, 74, 34, 29, 21, 5, 6
2021/1/27, 66, 31, 30, 25, 5, 5
2021/1/28, 63, 23, 28, 11, 4, 4
2021/1/29, 47, 39, 18, 30, 4, 6
2021/1/30, 71, 46, 20, 39, 5, 10
2021/1/31, 86, 54, 28, 35, 5, 8
2021/2/1, 106, 32, 27, 10, 3, 4
2021/2/2, 72, 31, 17, 27, 4, 5
2021/2/3, 71, 22, 31, 18, 4, 4
2021/2/4, 57, 25, 18, 40, 4, 6
2021/2/5, 63, 47, 27, 32, 4, 6
2021/2/6, 102, 60, 30, 16, 3, 6
2021/2/7, 129, 26, 26, 11, 4, 4
2021/2/8, 68, 23, 23, 29, 5, 6
2021/2/9, 62, 33, 20, 43, 4, 7
2021/2/10, 80, 55, 25, 39, 5, 8
2021/2/11, 132, 60, 34, 43, 5, 9
2021/2/12, 148, 65, 36, 48, 6, 10
2021/2/13, 152, 62, 29, 51, 7, 10
2021/2/14, 153, 42, 30, 21, 5, 6
2021/2/15, 101, 21, 28, 14, 3, 4
2021/2/16, 56, 37, 25, 8, 3, 3
2021/2/17, 52, 37, 26, 10, , 5
2021/2/18, 58, 43, 28, 31, 4, 7
2021/2/19, 79, 53, 30, 34, 6, 8
2021/2/20, 105, 57, 40, 37, 6, 13
2021/2/21, 122, 48, 35, 28, 4, 8
2021/2/22, 90, 45, 30, 11, 4, 4
2021/2/23, 57, 47, 23, 30, 6, 6
2021/2/24, 73, 48, 8, 50, 6, 8
2021/2/25, 91, 33, 30, 32, 6, 7
2021/2/26, 70, 19, 32, 18, 3, 4
2021/2/27, 49, 22, 21, 28, 5, 5
2021/2/28, 55, 15, 25, 19, 3, 5
2021/3/1, 41, 8, 26, 19, 3, 4
2021/3/2, 24, 32, 21, 36, 6, 7
2021/3/3, 66, 39, 18, 41, 5, 7
2021/3/4, 77, 31, 36, 29, 4, 6
2021/3/5, 70, 30, 30, 13, 2, 5
2021/3/6, 66, 18, 32, 14, 3, 4
2021/3/7, 48, 34, 31, 30, 3, 6
2021/3/8, 76, 39, 33, 34, 4, 7
2021/3/9, 80, 59, 36, 41, 4, 7
2021/3/10, 130, 82, 38, 51, 5, 10
2021/3/11, 167, 53, 35, 27, 5, 7
2021/3/12, 123, 49, 38, 18, 3, 6
2021/3/13, 107, 60, 37, 26, , 8
2021/3/14, 146, 63, 35, 30, 4, 8
2021/3/15, 146, 65, 32, 10, 3, 3
2021/3/16, 54, 71, 25, 24, 4, 5
2021/3/17, 58, 68, 30, 37, 4, 6
2021/3/18, 99, 51, 34, 18, 3, 4
2021/3/19, 68, 22, 28, 16, 2, 3
2021/3/20, 43, 38, 32, 8, 2, 5
2021/3/21, 92, 31, 32, 14, 3, 3
2021/3/22, 56, 61, 35, 27, 4, 6
2021/3/23, 84, 51, 36, 29, 4, 6
2021/3/24, 82, 49, 52, 29, 4, 5
2021/3/25, 87, 65, 35, 44, 5, 8
2021/3/26, 133, 45, 32, 41, 4, 7
2021/3/27, 98, 15, 30, 15, 2, 5
2021/3/28, 46, 157, 32, 13, 3, 6
2021/3/29, 111, 69, 41, 22, , 5
2021/3/30, 76, 35, 34, 34, 4, 6
2021/3/31, 61, 36, 39, 23, 3, 5
2020/10/1, 37, 21, 41, 11, 3, 4
2020/10/2, 54, 31, 40, 10, 3, 5
2020/10/3, 65, 24, 38, 8, 3, 4
2020/10/4, 52, 20, 25, 11, 3, 3
2020/10/5, 39, 18, 28, 15, 3, 4
2020/10/6, 40, 21, 25, 20, 4, 4
2020/10/7, 44, 14, 30, 15, 2, 3
2020/10/8, 33, 16, 36, 13, 3, 3
2020/10/9, 35, 16, 36, 15, 3, 4
2020/10/10, 40, 20, 34, 18, 3, 4
2020/10/11, 47, 32, 38, 23, , 4
2020/10/12, 61, 25, 27, 21, 4, 4
2020/10/13, 46, 28, 30, 25, 4, 4
2020/10/14, 48, 29, 26, 19, 4, 4
2020/10/15, 47, 35, 4, 40, 4, 6
2020/10/16, 63, 29, 33, 26, 4, 5
2020/10/17, 60, 26, 44, 23, 4, 5
2020/10/18, 55, 44, 43, 31, 4, 6
2020/10/19, 73, 52, 37, 35, 4, 7
2020/10/20, 91, 35, 16, 38, 4, 6
2020/10/21, 70, 52, 35, 19, 4, 5
2020/10/22, 82, 23, 26, 10, 3, 3
2020/10/23, 40, 22, 30, 15, 4, 4
2020/10/24, 43, 26, 33, 27, 5, 5
2020/10/25, 56, 41, 30, 39, 4, 7
2020/10/26, 79, 56, 45, 40, 5, 8
2020/10/27, 123, 44, 34, 25, 4, 5
2020/10/28, 97, 33, 26, 27, 5, 5
2020/10/29, 61, 39, 22, 36, 6, 6
2020/10/30, 74, 26, 32, 32, 5, 5
2020/10/31, 61, 34, 19, 27, 4, 6
2020/11/1, 84, 38, 29, 22, 4, 5
2020/11/2, 63, 20, 26, 8, 4, 3
2020/11/3, 39, 26, 30, 16, 4, 4
2020/11/4, 47, 32, 15, 41, 5, 6
2020/11/5, 62, 39, 8, 44, 6, 7
2020/11/6, 82, 61, 41, 26, 5, 6
2020/11/7, 115, 48, 26, 8, 4, 4
2020/11/8, 58, 22, 21, 17, 4, 4
2020/11/9, 41, 27, 26, 25, 4, 5
2020/11/10, 55, 39, 12, 40, 5, 6
2020/11/11, 73, 51, 13, 53, 6, 8
2020/11/12, 111, 49, 26, 45, 5, 7
2020/11/13, 106, 55, 29, 36, 4, 7
2020/11/14, 125, 56, 36, 36, 4, 7
2020/11/15, 137, 56, 18, 43, 4, 8
2020/11/16, 130, 55, 22, 47, 4, 9
2020/11/17, 128, 38, 10, 26, 4, 5
2020/11/18, 91, 15, 22, 11, 3, 4
2020/11/19, 45, 19, 19, 8, 2, 3
2020/11/20, 56, 25, 16, 20, 3, 4
2020/11/21, 68, 23, 21, 13, 2, 3
2020/11/22, 66, 23, 21, 16, 3, 4
2020/11/23, 63, 27, 10, 31, 4, 5
2020/11/24, 66, 38, 10, 35, 4, 6
2020/11/25, 86, 51, 15, 36, 5, 8
2020/11/26, 115, 38, 21, 23, 4, 6
2020/11/27, 93, 22, 23, 10, 3, 3
2020/11/28, 58, 24, 22, 13, 4, 4
2020/11/29, 62, 26, 20, 23, 5, 5
2020/11/30, 67, 30, 19, 20, 4, 4
2020/12/1, 71, 33, 21, 20, 5, 5
2020/12/2, 74, 26, 25, 13, 5, 4
2020/12/3, 65, 33, 18, 26, 5, 6
2020/12/4, 75, 32, 19, 34, 5, 6
2020/12/5, 82, 43, 21, 35, 5, 8
2020/12/6, 108, 48, 30, 21, 5, 6
2020/12/7, 124, 23, 23, 21, 5, 4
2020/12/8, 63, 37, 9, 41, 6, 8
2020/12/9, 85, 52, 9, 45, 6, 9
2020/12/10, 123, 78, 13, 41, 5, 11
2020/12/11, 168, 51, 30, 28, 6, 7
2020/12/12, 118, 34, 25, 20, 4, 5
2020/12/13, 84, 19, 19, 10, 3, 3
2020/12/14, 50, 17, 23, 10, 4, 3
2020/12/15, 45, 22, 21, 14, 4, 4
2020/12/16, 57, 28, 12, 31, 5, 7
2020/12/17, 71, 33, 23, 23, 4, 5
2020/12/18, 78, 22, 24, 11, 4, 4
2020/12/19, 52, 25, 24, 21, 5, 5
2020/12/20, 66, 37, 14, 43, 5, 9
2020/12/21, 90, 48, 14, 50, 6, 10
2020/12/22, 112, 57, 12, 55, 6, 10
2020/12/23, 138, 55, 28, 22, 5, 6
2020/12/24, 114, 27, 26, 20, 5, 6
2020/12/25, 64, 45, 17, 41, 6, 9
2020/12/26, 93, 54, 24, 37, 6, 9
2020/12/27, 114, 54, 13, 44, 5, 9
2020/12/28, 121, 56, 19, 29, 4, 8
2020/12/29, 129, 34, 23, 9, 2, 3
2020/12/30, 58, 25, 21, 16, 4, 4
2020/12/31, 53, 26, 22, 26, 4, 5
2021/1/1, 68, 30, 26, 11, 4, 4
2021/1/2, 50, 37, 22, 19, 5, 5
2021/1/3, 60, 38, 10, 31, 4, 6
