date, pm25, pm10, o3, no2, so2, co
2022/6/18, 52, 25, 32, 10, 3, 3
2022/6/19, 52, 32, 72, 15, 3, 3
2022/6/20, 67, 30, 77, 17, 3, 3
2022/6/21, 61, 24, 73, 17, 4, 3
2022/6/22, 49, 31, 32, 21, 3, 3
2022/6/23, 69, 18, 48, 12, 3, 3
2022/6/24, 45, 44, 77, 10, 4, 5
2022/6/25, 102, 22, 35, 8, 4, 2
2022/6/26, 52, 12, 8, 9, 4, 2
2022/6/27, 23, 17, 10, 8, 3, 1
2022/6/28, 28, 14, 11, 10, 3, 2
2022/6/29, 28, 5, 38, 10, 3, 2
2022/6/30, 8, 15, 24, 15, , 3
2022/1/3, 51, 32, 16, 25, 4, 4
2022/1/4, 64, 42, 12, 33, 4, 6
2022/1/5, 82, 45, 15, 39, 5, 7
2022/1/6, 86, 51, 14, 37, 5, 8
2022/1/7, 105, 53, 6, 50, 5, 8
2022/1/8, 110, 82, 18, 33, 4, 9
2022/1/9, 169, 65, 22, 41, 4, 9
2022/1/10, 142, 28, 20, 15, 4, 4
2022/1/11, 63, 25, 18, 21, 3, 4
2022/1/12, 57, 27, 21, 16, 4, 3
2022/1/13, 45, 26, 10, 31, 4, 5
2022/1/14, 52, 39, 4, 39, 5, 6
2022/1/15, 75, 39, 22, 24, 4, 5
2022/1/16, 81, 24, 18, 21, 3, 4
2022/1/17, 51, 33, 14, 27, 4, 5
2022/1/18, 66, 41, 20, 34, 3, 6
2022/1/19, 89, 37, 17, 25, 3, 5
2022/1/20, 85, 29, 18, 30, 3, 5
2022/1/21, 69, 41, 5, 45, 5, 7
2022/1/22, 93, 51, 17, 34, 5, 7
2022/1/23, 120, 18, 28, 19, 4, 3
2022/1/24, 44, 25, 22, 27, 4, 4
2022/1/25, 59, 50, 24, 29, 4, 6
2022/1/26, 109, 53, 24, 25, 5, 6
2022/1/27, 114, 34, 23, 23, 4, 4
2022/1/28, 73, 25, 20, 18, 4, 4
2022/1/29, 55, 31, 26, 15, 4, 4
2022/1/30, 61, 31, 26, 24, 4, 5
2022/1/31, 66, 39, 29, 17, 3, 5
2022/2/1, 96, 29, 29, 16, 3, 4
2022/2/2, 72, 20, 30, 18, 4, 3
2022/2/3, 50, 20, 29, 18, 3, 4
2022/2/4, 45, 24, 28, 13, 4, 3
2022/2/5, 38, 21, 29, 20, 3, 4
2022/2/6, 42, 26, 23, 27, 4, 5
2022/2/7, 54, 29, 25, 33, 4, 5
2022/2/8, 63, 32, 19, 38, 4, 5
2022/2/9, 68, 44, 30, 40, 5, 6
2022/2/10, 89, 62, 32, 45, 5, 8
2022/2/11, 141, 65, 31, 34, 4, 6
2022/2/12, 142, 48, 33, 26, 4, 5
2022/2/13, 102, 36, 28, 29, 4, 5
2022/2/14, 86, 33, 27, 13, 3, 3
2022/2/15, 75, 26, 28, 11, 3, 4
2022/2/16, 62, 28, 23, 18, 4, 4
2022/2/17, 63, 38, 15, 36, 4, 5
2022/2/18, 77, 37, 29, 24, 4, 4
2022/2/19, 74, 26, 31, 11, , 3
2022/2/20, 52, 24, 29, 21, 4, 4
2022/2/21, 51, 26, 29, 14, 4, 3
2022/2/22, 52, 23, 29, 15, , 3
2022/2/23, 45, 28, 31, 27, 3, 4
2022/2/24, 58, 57, 34, 38, 5, 6
2022/2/25, 126, 56, 39, 23, 4, 5
2022/2/26, 126, 41, 34, 20, 4, 4
2022/2/27, 74, 35, 23, 32, 4, 5
2022/2/28, 55, 32, 33, 24, 4, 4
2022/3/1, 70, 26, 29, 25, 4, 4
2022/3/2, 54, 44, 30, 29, 4, 4
2022/3/3, 77, 58, 45, 33, 4, 5
2022/3/4, 94, 60, 33, 11, 3, 5
2022/3/5, 53, 36, 34, 12, 4, 3
2022/3/6, 34, 34, 14, 33, 4, 4
2022/3/7, 56, 45, 34, 39, 4, 5
2022/3/8, 76, 57, 39, 32, 4, 5
2022/3/9, 109, 55, 37, 39, 5, 5
2022/3/10, 113, 55, 47, 40, 4, 5
2022/3/11, 97, 53, 44, 27, 4, 4
2022/3/12, 97, 13, 27, 17, 3, 3
2022/3/13, 31, 14, 31, 18, 3, 4
2022/3/14, 27, 34, 22, 29, 3, 6
2022/3/15, 80, 54, 32, 33, 4, 6
2022/3/16, 109, 37, 32, 16, 2, 4
2022/3/17, 61, 7, 32, 10, 2, 2
2022/3/18, 9, 5, 31, 11, 2, 2
2022/3/19, 8, 16, 35, 17, 3, 3
2022/3/20, 43, 23, 34, 18, 3, 3
2022/3/21, 53, 32, 40, 18, 3, 4
2022/3/22, 70, 32, 27, 27, 4, 4
2022/3/23, 66, 40, 25, 30, 4, 4
2022/3/24, 84, 56, 36, 25, 3, 4
2022/3/25, 123, 10, 32, 15, 2, 3
2022/3/26, 21, 26, 37, 13, 3, 3
2022/3/27, 48, 23, 32, 20, 3, 3
2022/3/28, 42, 33, 38, 26, 4, 4
2022/3/29, 54, 30, 21, 30, 4, 4
2022/3/30, 54, 21, 32, 15, 2, 3
2022/3/31, 39, 14, 35, 13, 3, 3
2021/10/1, 57, 22, 57, 15, 3, 3
2021/10/2, 38, 33, 56, 12, 4, 4
2021/10/3, 68, 35, 27, 13, 2, 3
2021/10/4, 56, 35, 33, 12, 3, 3
2021/10/5, 51, 5, 19, 8, 2, 2
2021/10/6, 6, 12, 20, 15, 3, 3
2021/10/7, 26, 18, 8, 18, 3, 4
2021/10/8, 35, 9, 20, 12, 2, 3
2021/10/9, 9, 17, 34, 12, 2, 3
2021/10/10, 35, 24, 27, 10, 2, 3
2021/10/11, 33, 10, 28, 8, 2, 2
2021/10/12, 8, 12, 34, 13, 2, 2
2021/10/13, 12, 18, 46, 16, 3, 3
2021/10/14, 30, 20, 26, 17, 2, 3
2021/10/15, 41, 26, 30, 7, 3, 2
2021/10/16, 28, 18, 31, 8, 2, 2
2021/10/17, 16, 18, 20, 16, 3, 3
2021/10/18, 18, 32, 28, 12, 2, 4
2021/10/19, 67, 24, 21, 19, 3, 4
2021/10/20, 50, 26, 32, 22, 3, 3
2021/10/21, 55, 29, 28, 20, 3, 4
2021/10/22, 56, 32, 25, 27, 4, 4
2021/10/23, 59, 26, 43, 22, 3, 4
2021/10/24, 58, 25, 37, 23, 3, 3
2021/10/25, 52, 38, 31, 32, 3, 4
2021/10/26, 77, 44, 37, 27, , 5
2021/10/27, 86, 24, 23, 22, 3, 4
2021/10/28, 40, 18, 33, 17, 3, 3
2021/10/29, 28, 18, 20, 22, 3, 3
2021/10/30, 37, 26, 38, 20, 3, 4
2021/10/31, 58, 31, 34, 23, 2, 5
2021/11/1, 63, 35, 32, 23, 3, 5
2021/11/2, 74, 38, 32, 26, 3, 5
2021/11/3, 78, 49, 22, 36, 3, 6
2021/11/4, 96, 50, 37, 30, 4, 5
2021/11/5, 94, 44, 42, 22, 4, 4
2021/11/6, 78, 28, 37, 19, 3, 4
2021/11/7, 54, 10, 31, 12, 3, 2
2021/11/8, 12, 9, 23, 17, 3, 3
2021/11/9, 19, 11, 21, 13, 2, 3
2021/11/10, 23, 15, 26, 14, 3, 3
2021/11/11, 23, 17, 23, 13, 3, 3
2021/11/12, 25, 22, 15, 30, 4, 5
2021/11/13, 38, 45, 39, 31, 5, 6
2021/11/14, 78, 51, 21, 33, 4, 5
2021/11/15, 74, 44, 28, 30, 4, 5
2021/11/16, 65, 34, 17, 33, 4, 5
2021/11/17, 59, 49, 43, 34, 4, 5
2021/11/18, 82, 73, 41, 29, 4, 7
2021/11/19, 123, 91, 29, 35, 5, 8
2021/11/20, 164, 83, 26, 36, 7, 8
2021/11/21, 163, 40, 27, 14, 4, 3
2021/11/22, 54, 26, 20, 18, 4, 3
2021/11/23, 35, 24, 15, 30, 5, 5
2021/11/24, 42, 40, 24, 30, 4, 6
2021/11/25, 61, 22, 21, 23, 4, 4
2021/11/26, 42, 30, 20, 26, 4, 5
2021/11/27, 63, 38, 12, 37, 4, 7
2021/11/28, 82, 44, 13, 44, 5, 7
2021/11/29, 95, 16, 23, 23, 3, 4
2021/11/30, 44, 15, 22, 10, 3, 3
2021/12/1, 37, 21, 12, 24, 4, 4
2021/12/2, 50, 19, 23, 19, 4, 4
2021/12/3, 33, 20, 22, 22, 4, 4
2021/12/4, 41, 29, 18, 24, 4, 5
2021/12/5, 65, 37, 8, 40, 4, 6
2021/12/6, 74, 42, 18, 34, 4, 5
2021/12/7, 83, 27, 12, 32, , 5
2021/12/8, 58, 29, 7, 31, 4, 5
2021/12/9, 62, 26, 3, 31, 4, 4
2021/12/10, 57, 53, 11, 33, 4, 6
2021/12/11, 116, 37, 26, 17, 4, 4
2021/12/12, 77, 18, 20, 21, 4, 3
2021/12/13, 35, 30, 8, 34, 4, 4
2021/12/14, 57, 57, 12, 39, 4, 7
2021/12/15, 113, 68, 26, 39, 4, 8
2021/12/16, 139, 34, 23, 14, 4, 3
2021/12/17, 59, 20, 17, 25, 4, 4
2021/12/18, 40, 28, 18, 28, 4, 5
2021/12/19, 47, 45, 14, 44, 5, 7
2021/12/20, 77, 52, 24, 41, 5, 9
2021/12/21, 98, 30, 18, 31, 4, 5
2021/12/22, 57, 37, 9, 39, 4, 6
2021/12/23, 70, 44, 20, 33, 4, 6
2021/12/24, 86, 23, 21, 13, 4, 3
2021/12/25, 50, 16, 22, 12, 4, 3
2021/12/26, 33, 26, 17, 30, 4, 5
2021/12/27, 52, 42, 4, 34, 4, 5
2021/12/28, 86, 52, 16, 36, 4, 7
2021/12/29, 114, 26, 23, 17, 4, 3
2021/12/30, 53, 20, 24, 14, 4, 3
2021/12/31, 25, 23, 17, 25, 4, 4
2022/1/1, 47, 32, 22, 28, 4, 4
2022/1/2, 72, 23, 14, 33, 4, 4
2021/7/1, 71, 22, 38, 12, 2, 2
2021/7/2, 56, 12, 28, 6, 2, 2
2021/7/3, 32, 9, 28, 8, 2, 2
2021/7/4, 19, 18, 37, 18, 2, 3
2021/7/5, 37, 37, 110, 19, 3, 4
2021/7/6, 79, 29, 46, 20, 3, 3
2021/7/7, 62, 27, 59, 19, 3, 3
2021/7/8, 60, 17, 41, 15, 4, 2
2021/7/9, 38, 23, 68, 13, 4, 1
2021/7/10, 59, 31, 47, 10, 4, 1
2021/7/11, 71, 26, 75, 14, 3, 2
2021/7/12, 61, 34, 59, 18, , 3
2021/7/13, 73, 25, 38, 16, , 2
2021/7/14, 52, 20, 52, 16, 2, 2
2021/7/15, 44, 19, 43, 12, 3, 2
2021/7/16, 41, 14, 31, 9, 3, 2
2021/7/17, 33, 11, 44, 7, 3, 2
2021/7/18, 29, 13, 31, 13, 3, 2
2021/7/19, 29, 16, 42, 15, 3, 3
2021/7/20, 40, 18, 42, 13, 3, 2
2021/7/21, 46, 21, 44, 11, 3, 2
2021/7/22, 50, 25, 58, 14, 4, 2
2021/7/23, 63, 22, 48, 13, , 2
2021/7/24, 59, 20, 52, 8, 2, 2
2021/7/25, 56, 23, 59, 11, 3, 2
2021/7/26, 55, 24, 51, 14, 3, 2
2021/7/27, 62, 30, 97, 14, 3, 3
2021/7/28, 77, 44, 107, 17, 4, 4
2021/7/29, 108, 30, 86, 16, 4, 3
2021/7/30, 73, 24, 73, 9, 3, 3
2021/7/31, 60, 26, 48, 9, 2, 3
2021/8/1, 65, 12, 37, 12, 3, 3
2021/8/2, 30, 19, 39, 15, 2, 3
2021/8/3, 48, 26, 45, 14, 3, 2
2021/8/4, 60, 25, 59, 14, 4, 2
2021/8/5, 63, 17, 33, 11, 3, 2
2021/8/6, 41, 17, 68, 11, 3, 2
2021/8/7, 37, 15, 34, 7, 3, 2
2021/8/8, 40, 11, 40, 8, 2, 2
2021/8/9, 22, 20, 63, 14, 3, 3
2021/8/10, 44, 30, 91, 13, 3, 4
2021/8/11, 72, 34, 58, 14, 3, 4
2021/8/12, 80, 25, 34, 12, 3, 3
2021/8/13, 60, 14, 35, 7, 2, 2
2021/8/14, 35, 11, 37, 5, 2, 2
2021/8/15, 27, 17, 39, 7, 2, 2
2021/8/16, 46, 14, 36, 7, 2, 2
2021/8/17, 34, 11, 34, 7, 2, 2
2021/8/18, 15, 14, 38, 8, 2, 2
2021/8/19, 26, 17, 60, 12, 2, 3
2021/8/20, 39, 14, 35, 9, 2, 3
2021/8/21, 28, 24, 49, 10, 3, 4
2021/8/22, 54, 25, 39, 12, 2, 4
2021/8/23, 54, 11, 24, 9, 2, 2
2021/8/24, 16, 16, 33, 12, 2, 2
2021/8/25, 28, 35, 44, 14, 3, 4
2021/8/26, 62, 33, 36, 19, 3, 4
2021/8/27, 54, 31, 74, 16, 3, 4
2021/8/28, 56, 30, 52, 10, 3, 4
2021/8/29, 65, 35, 50, 16, 3, 4
2021/8/30, 72, 28, 31, 12, 2, 4
2021/8/31, 59, 5, 31, 8, 2, 3
2021/9/1, 6, 12, 36, 9, 2, 2
2021/9/2, 20, 13, 40, 9, 2, 2
2021/9/3, 19, 8, 35, 7, 2, 2
2021/9/4, 9, 9, 33, 4, 2, 2
2021/9/5, 12, 15, 32, 6, 2, 3
2021/9/6, 25, 8, 30, 10, , 2
2021/9/7, 15, 9, 41, 11, 3, 3
2021/9/8, 18, 23, 42, 18, 3, 4
2021/9/9, 43, 25, 51, 15, 3, 3
2021/9/10, 56, 29, 86, 11, 3, 3
2021/9/11, 64, 19, 54, 8, 2, 3
2021/9/12, 44, 22, 45, 11, 2, 3
2021/9/13, 48, 18, 36, 10, 2, 3
2021/9/14, 32, 12, 36, 6, 2, 2
2021/9/15, 17, 11, 31, 10, 2, 2
2021/9/16, 12, 10, 31, 9, 2, 2
2021/9/17, 10, 9, 40, 8, 2, 2
2021/9/18, 12, 9, 35, 8, 2, 3
2021/9/19, 16, 10, 41, 5, 2, 2
2021/9/20, 17, 16, 47, 6, 3, 3
2021/9/21, 30, 11, 43, 6, 2, 3
2021/9/22, 18, 13, 41, 8, 2, 
2021/9/23, 25, 15, 34, 11, 3, 3
2021/9/24, 30, 7, 18, 8, 3, 2
2021/9/25, 8, 6, 30, 4, 2, 2
2021/9/26, 7, 8, 26, 8, 2, 2
2021/9/27, 11, 10, 24, 9, 2, 2
2021/9/28, 14, 12, 22, 13, 3, 3
2021/9/29, 24, 16, 28, 14, 3, 3
2021/9/30, 25, 30, 52, 13, 3, 4
2021/4/1, 46, 40, 32, 19, 2, 4
2021/4/2, 44, 30, 25, 18, 2, 4
2021/4/3, 42, 9, 28, 7, 2, 3
2021/4/4, 22, 17, 31, 16, 2, 3
2021/4/5, 35, 32, 43, 24, 3, 5
2021/4/6, 62, 44, 36, 25, 4, 5
2021/4/7, 85, 28, 35, 16, 4, 3
2021/4/8, 50, 28, 37, 14, 3, 3
2021/4/9, 54, 29, 42, 17, 3, 4
2021/4/10, 61, 40, 47, 19, 3, 4
2021/4/11, 72, 31, 29, 19, 2, 3
2021/4/12, 58, 13, 28, 13, 2, 3
2021/4/13, 25, 23, 31, 16, 3, 3
2021/4/14, 49, 41, 38, 26, 3, 4
2021/4/15, 71, 52, 26, 26, 3, 4
2021/4/16, 55, 54, 26, 23, 2, 4
2021/4/17, 48, 26, 30, 11, 2, 4
2021/4/18, 45, 43, 43, 24, 3, 5
2021/4/19, 68, 56, 63, 30, 6, 5
2021/4/20, 94, 56, 72, 37, 5, 5
2021/4/21, 92, 59, 66, 30, 6, 5
2021/4/22, 96, 37, 39, 19, 3, 4
2021/4/23, 66, 19, 35, 13, 3, 4
2021/4/24, 41, 19, 35, 11, 2, 4
2021/4/25, 42, 23, 41, 14, 2, 3
2021/4/26, 44, 26, 31, 23, 4, 4
2021/4/27, 54, 57, 28, 22, 3, 4
2021/4/28, 80, 50, 39, 27, 3, 4
2021/4/29, 68, 31, 33, 19, 2, 4
2021/4/30, 53, 24, 31, 13, 2, 3
2021/5/1, 50, 12, 34, 11, 5, 3
2021/5/2, 24, 27, 40, 23, 8, 3
2021/5/3, 59, 27, 18, 29, 6, 4
2021/5/4, 56, 36, 32, 13, 4, 3
2021/5/5, 42, 55, 46, 22, 5, 4
2021/5/6, 58, 252, 31, 19, 3, 3
2021/5/7, 116, 368, 36, 14, 3, 3
2021/5/8, 156, 44, 38, 12, 3, 3
2021/5/9, 43, 18, 20, 24, 3, 3
2021/5/10, 37, 24, 36, 15, 4, 2
2021/5/11, 37, 18, 41, 15, 3, 3
2021/5/12, 37, 34, 63, 25, 7, 4
2021/5/13, 68, 49, 56, 26, 7, 4
2021/5/14, 92, 43, 24, 20, 3, 4
2021/5/15, 91, 5, 20, 9, 2, 3
2021/5/16, 12, 14, 19, 14, 2, 2
2021/5/17, 20, 22, 39, 20, 3, 3
2021/5/18, 45, 27, 67, 22, 3, 4
2021/5/19, 61, 20, 34, 19, 2, 3
2021/5/20, 46, 13, 29, 17, 3, 3
2021/5/21, 29, 23, 45, 20, 4, 4
2021/5/22, 54, 30, 58, 15, 4, 4
2021/5/23, 67, 76, 36, 16, 4, 3
2021/5/24, 86, 73, 38, 17, 4, 3
2021/5/25, 81, 40, 37, 18, 4, 3
2021/5/26, 55, 36, 33, 17, 3, 3
2021/5/27, 58, 33, 40, 17, 3, 4
2021/5/28, 61, 17, 31, 14, 2, 3
2021/5/29, 41, 20, 42, 11, 3, 3
2021/5/30, 42, 29, 34, 16, 2, 3
2021/5/31, 59, 35, 32, 21, 3, 3
2021/6/1, 71, 45, 71, 18, 5, 3
2021/6/2, 84, 31, 30, 19, 3, 3
2021/6/3, 63, 23, 49, 16, 3, 3
2021/6/4, 44, 36, 56, 14, 4, 4
2021/6/5, 68, 53, 68, 11, 3, 5
2021/6/6, 100, 33, 36, 23, 4, 4
2021/6/7, 59, 30, 22, 22, 5, 4
2021/6/8, 65, 34, 89, 21, 5, 3
2021/6/9, 69, 45, 60, 21, 4, 3
2021/6/10, 92, 20, 34, 14, 3, 3
2021/6/11, 53, 18, 42, 12, 3, 2
2021/6/12, 45, 29, 70, 17, 4, 4
2021/6/13, 67, 34, 76, 26, 4, 4
2021/6/14, 76, 27, 25, 15, 3, 4
2021/6/15, 57, 10, 27, 8, 2, 2
2021/6/16, 18, 16, 24, 13, 2, 3
2021/6/17, 32, 17, 28, 18, 3, 3
2021/6/18, 41, 36, 75, 13, 4, 4
2021/6/19, 77, 45, 72, 12, 4, 4
2021/6/20, 91, 39, 44, 12, 3, 4
2021/6/21, 80, 19, 42, 12, 3, 2
2021/6/22, 41, 15, 44, 10, 3, 2
2021/6/23, 37, 25, 57, 15, 3, 4
2021/6/24, 60, 38, 73, 19, 3, 4
2021/6/25, 79, 20, 42, 9, 2, 3
2021/6/26, 51, 18, 48, 7, 2, 4
2021/6/27, 50, 21, 38, 13, 2, 3
2021/6/28, 56, 28, 44, 18, 2, 4
2021/6/29, 66, 34, 52, 19, 2, 4
2021/6/30, 75, 31, 68, 13, 2, 3
2021/1/4, 63, 24, 21, 19, 4, 4
2021/1/5, 48, 21, 14, 26, 4, 5
2021/1/6, 47, 26, 17, 13, 4, 4
2021/1/7, 43, 16, 18, 16, 6, 4
2021/1/8, 38, 21, 17, 19, 5, 5
2021/1/9, 50, 27, 13, 27, 5, 6
2021/1/10, 64, 35, 7, 34, 4, 7
2021/1/11, 76, 51, 4, 44, 4, 9
2021/1/12, 112, 69, 8, 45, 5, 9
2021/1/13, 115, 61, 14, 34, 4, 7
2021/1/14, 79, 61, 12, 45, 5, 8
2021/1/15, 101, 45, 18, 20, 4, 4
2021/1/16, 102, 19, 17, 21, 4, 5
2021/1/17, 51, 30, 21, 26, 4, 5
2021/1/18, 60, 25, 16, 31, 4, 5
2021/1/19, 52, 34, 11, 43, 4, 6
2021/1/20, 68, 41, 5, 49, 5, 7
2021/1/21, 84, 33, 6, 37, 3, 6
2021/1/22, 85, 10, 23, 21, 3, 5
2021/1/23, 29, 10, 22, 23, 3, 5
2021/1/24, 34, 16, 16, 32, 3, 6
2021/1/25, 47, 28, 20, 42, 4, 7
2021/1/26, 72, 32, 21, 26, 4, 6
2021/1/27, 64, 27, 23, 26, 4, 5
2021/1/28, 56, 19, 21, 15, 4, 4
2021/1/29, 38, 37, 13, 32, 4, 5
2021/1/30, 67, 44, 19, 34, 4, 7
2021/1/31, 78, 55, 20, 40, 4, 7
2021/2/1, 105, 28, 21, 15, 4, 4
2021/2/2, 63, 28, 16, 27, 4, 5
2021/2/3, 62, 21, 23, 23, 4, 4
2021/2/4, 50, 24, 13, 42, 4, 6
2021/2/5, 56, 47, 24, 29, 4, 5
2021/2/6, 94, 62, 24, 21, , 6
2021/2/7, 125, 24, 20, 15, 4, 4
2021/2/8, 57, 21, 17, 30, 4, 6
2021/2/9, 53, 30, 16, 40, 4, 6
2021/2/10, 71, 53, 26, 33, 4, 8
2021/2/11, 122, 60, 28, 37, 5, 7
2021/2/12, 140, 65, 29, 39, 5, 8
2021/2/13, 148, 64, 25, 42, 6, 8
2021/2/14, 147, 48, 22, 32, 4, 7
2021/2/15, 104, 19, 22, 19, 3, 4
2021/2/16, 50, 32, 20, 13, , 4
2021/2/17, 47, 33, 21, 17, 4, 4
2021/2/18, 52, 40, 24, 34, 4, 6
2021/2/19, 73, 56, 24, 36, 4, 6
2021/2/20, 105, 56, 36, 41, 5, 9
2021/2/21, 113, 46, 29, 29, 4, 6
2021/2/22, 84, 38, 24, 14, 4, 4
2021/2/23, 52, 43, 17, 32, 4, 6
2021/2/24, 67, 45, 6, 48, 4, 6
2021/2/25, 80, 32, 26, 31, 4, 5
2021/2/26, 64, 14, 29, 11, 3, 3
2021/2/27, 36, 20, 21, 24, 3, 4
2021/2/28, 49, 15, 24, 21, 3, 4
2021/3/1, 36, 8, 24, 18, 2, 4
2021/3/2, 20, 30, 16, 34, 3, 5
2021/3/3, 64, 39, 15, 37, , 5
2021/3/4, 78, 34, 24, 33, 3, 5
2021/3/5, 71, 26, 25, 19, 2, 3
2021/3/6, 56, 19, 27, 15, , 4
2021/3/7, 44, 35, 25, 26, 3, 5
2021/3/8, 73, 42, 30, 39, 3, 6
2021/3/9, 83, 67, 32, 44, 3, 7
2021/3/10, 146, 88, 30, 59, 5, 9
2021/3/11, 170, 54, 32, 33, 3, 6
2021/3/12, 119, 47, 34, 22, 2, 5
2021/3/13, 96, 64, 32, 31, 3, 7
2021/3/14, 146, 70, 34, 31, 4, 8
2021/3/15, 147, 64, 27, 14, 3, 4
2021/3/16, 57, 67, 22, 23, , 5
2021/3/17, 60, 69, 25, 43, 4, 6
2021/3/18, 100, 50, 33, 20, 3, 4
2021/3/19, 65, 23, 27, 21, 2, 4
2021/3/20, 41, 39, 28, 13, 3, 5
2021/3/21, 87, 32, 28, 21, 3, 4
2021/3/22, 56, 59, 32, 30, 6, 6
2021/3/23, 82, 52, 37, 28, 4, 5
2021/3/24, 80, 51, 46, 36, 4, 5
2021/3/25, 87, 70, 28, 47, 5, 7
2021/3/26, 133, 48, 26, 45, 4, 6
2021/3/27, 88, 16, 24, 19, 3, 4
2021/3/28, 46, 155, 27, 22, 3, 6
2021/3/29, 103, 87, 31, 30, 3, 5
2021/3/30, 78, 35, 28, 32, , 5
2021/3/31, 58, 37, 35, 16, 3, 4
2020/10/1, 37, 21, 37, 9, 3, 4
2020/10/2, 55, 31, 35, 10, 3, 5
2020/10/3, 67, 23, 35, 8, 3, 4
2020/10/4, 54, 19, 22, 9, 2, 3
2020/10/5, 37, 19, 27, 12, 3, 4
2020/10/6, 41, 18, 21, 14, 3, 3
2020/10/7, 40, 12, 26, 12, 2, 3
2020/10/8, 29, 14, 32, 9, 2, 3
2020/10/9, 31, 15, 30, 10, , 3
2020/10/10, 37, 18, 27, 12, 2, 3
2020/10/11, 47, 29, 33, 20, 3, 4
2020/10/12, 61, 23, 23, 18, 3, 4
2020/10/13, 46, 27, 25, 23, 3, 4
2020/10/14, 50, 30, 16, 19, 3, 4
2020/10/15, 47, 30, 8, 31, 3, 5
2020/10/16, 58, 28, 27, 22, 3, 5
2020/10/17, 65, 24, 38, 18, 4, 5
2020/10/18, 55, 46, 41, 28, 4, 6
2020/10/19, 94, 49, 35, 28, 4, 6
2020/10/20, 99, 35, 14, 33, , 5
2020/10/21, 73, 53, 29, 23, 3, 4
2020/10/22, 89, 22, 22, 12, 3, 3
2020/10/23, 39, 21, 25, 15, 3, 4
2020/10/24, 41, 24, 27, 25, 4, 5
2020/10/25, 55, 41, 30, 35, 4, 6
2020/10/26, 80, 60, 35, 37, 5, 7
2020/10/27, 125, 44, 25, 27, 4, 5
2020/10/28, 89, 32, 18, 26, 4, 4
2020/10/29, 53, 36, 21, 25, 5, 4
2020/10/30, 61, 24, 26, 25, 4, 4
2020/10/31, 52, 34, 22, 20, 4, 5
2020/11/1, 76, 39, 22, 23, 4, 5
2020/11/2, 61, 19, 20, 10, 4, 3
2020/11/3, 32, 23, 23, 16, 4, 4
2020/11/4, 37, 30, 15, 35, 4, 5
2020/11/5, 55, 39, 9, 41, 5, 6
2020/11/6, 74, 61, 35, 26, 5, 6
2020/11/7, 103, 45, 20, 13, 4, 4
2020/11/8, 51, 22, 13, 20, 4, 4
2020/11/9, 33, 22, 20, 26, 4, 4
2020/11/10, 41, 33, 12, 36, 4, 5
2020/11/11, 62, 50, 11, 52, 6, 7
2020/11/12, 98, 61, 11, 60, 6, 9
2020/11/13, 131, 55, 27, 38, 4, 6
2020/11/14, 114, 57, 30, 38, 4, 7
2020/11/15, 124, 53, 26, 32, , 6
2020/11/16, 108, 53, 24, 35, , 6
2020/11/17, 105, 37, 14, 22, 4, 4
2020/11/18, 84, 18, 17, 13, 3, 4
2020/11/19, 41, 19, 15, 13, 2, 3
2020/11/20, 50, 22, 13, 19, 3, 4
2020/11/21, 57, 22, 16, 18, 3, 4
2020/11/22, 58, 22, 15, 20, 4, 4
2020/11/23, 55, 24, 7, 33, 4, 5
2020/11/24, 57, 35, 5, 39, 4, 6
2020/11/25, 72, 47, 13, 38, 4, 7
2020/11/26, 95, 38, 15, 27, 4, 6
2020/11/27, 80, 19, 18, 14, 4, 4
2020/11/28, 47, 22, 16, 17, 4, 4
2020/11/29, 53, 24, 14, 23, 4, 5
2020/11/30, 52, 27, 14, 25, 4, 5
2020/12/1, 57, 30, 10, 30, 4, 5
2020/12/2, 62, 22, 22, 19, 4, 4
2020/12/3, 54, 28, 14, 26, 4, 5
2020/12/4, 60, 32, 10, 38, 4, 6
2020/12/5, 69, 41, 17, 36, 4, 7
2020/12/6, 86, 47, 22, 32, 5, 7
2020/12/7, 98, 21, 19, 23, 4, 4
2020/12/8, 51, 33, 6, 41, 4, 6
2020/12/9, 67, 51, 7, 47, 5, 8
2020/12/10, 106, 76, 13, 46, 5, 11
2020/12/11, 156, 48, 22, 30, 5, 7
2020/12/12, 95, 33, 19, 26, 4, 5
2020/12/13, 73, 17, 17, 15, 4, 3
2020/12/14, 41, 15, 18, 16, 4, 4
2020/12/15, 35, 18, 16, 18, 5, 4
2020/12/16, 43, 25, 12, 34, 4, 5
2020/12/17, 54, 31, 17, 29, 4, 5
2020/12/18, 67, 20, 17, 18, 4, 4
2020/12/19, 42, 23, 17, 24, 4, 5
2020/12/20, 52, 33, 8, 46, 4, 7
2020/12/21, 72, 45, 13, 50, 5, 9
2020/12/22, 95, 57, 16, 49, 5, 9
2020/12/23, 124, 51, 21, 28, 5, 7
2020/12/24, 100, 23, 19, 22, 5, 5
2020/12/25, 50, 45, 11, 44, 5, 9
2020/12/26, 84, 54, 19, 33, 4, 7
2020/12/27, 101, 55, 10, 45, 4, 8
2020/12/28, 112, 52, 14, 35, 4, 8
2020/12/29, 107, 29, 17, 14, , 4
2020/12/30, 49, 22, 13, 22, 4, 4
2020/12/31, 40, 23, 15, 28, 4, 5
2021/1/1, 56, 28, 18, 16, 4, 4
2021/1/2, 43, 34, 16, 24, 4, 5
2021/1/3, 50, 33, 11, 30, 5, 5
